Generation: 0 Individual is: 33 Fitness is: 1.39427402819
Generation: 1 Individual is: 231 Fitness is: 2.21861027072
Generation: 2 Individual is: 254 Fitness is: 2.49004883908
Generation: 3 Individual is: 360 Fitness is: 2.49004883908
Generation: 4 Individual is: 546 Fitness is: 3.16829942489
Generation: 5 Individual is: 630 Fitness is: 3.16829942489
Generation: 6 Individual is: 722 Fitness is: 3.16829942489
Generation: 7 Individual is: 861 Fitness is: 3.37448892537
Generation: 8 Individual is: 982 Fitness is: 3.61152530926
Generation: 9 Individual is: 1090 Fitness is: 3.95185955026
Generation: 10 Individual is: 1197 Fitness is: 3.95185955026
Generation: 11 Individual is: 1314 Fitness is: 3.95185955026
Generation: 12 Individual is: 1436 Fitness is: 3.95185955026
Generation: 13 Individual is: 1560 Fitness is: 4.64653913081
Generation: 14 Individual is: 1686 Fitness is: 5.21306401591
Generation: 15 Individual is: 1807 Fitness is: 5.21422730957
Generation: 16 Individual is: 1922 Fitness is: 5.21422730957
Generation: 17 Individual is: 2045 Fitness is: 5.21422730957
Generation: 18 Individual is: 2167 Fitness is: 5.21422730957
Generation: 19 Individual is: 2287 Fitness is: 5.21422730957
Generation: 20 Individual is: 2409 Fitness is: 5.21422730957
Generation: 21 Individual is: 2529 Fitness is: 5.32263338343
Generation: 22 Individual is: 2648 Fitness is: 5.26328904352
Generation: 23 Individual is: 2774 Fitness is: 5.17578501275
Generation: 24 Individual is: 2907 Fitness is: 5.5031168596
Generation: 25 Individual is: 3029 Fitness is: 5.53996567303
Generation: 26 Individual is: 3139 Fitness is: 5.66323132932
Generation: 27 Individual is: 3251 Fitness is: 5.66323132932
Generation: 28 Individual is: 3373 Fitness is: 5.66323132932
Generation: 29 Individual is: 3498 Fitness is: 5.67356447075
Generation: 30 Individual is: 3619 Fitness is: 5.72364831159
Generation: 31 Individual is: 3734 Fitness is: 5.72364831159
Generation: 32 Individual is: 3855 Fitness is: 5.72364831159
Generation: 33 Individual is: 3980 Fitness is: 5.72805928386
Generation: 34 Individual is: 4095 Fitness is: 6.07191825775
Generation: 35 Individual is: 4221 Fitness is: 6.41820932894
Generation: 36 Individual is: 4334 Fitness is: 6.71308289885
Generation: 37 Individual is: 4452 Fitness is: 6.71308289885
Generation: 38 Individual is: 4578 Fitness is: 6.79164808288
Generation: 39 Individual is: 4690 Fitness is: 6.79164808288
Generation: 40 Individual is: 4810 Fitness is: 6.81375834859
Generation: 41 Individual is: 4932 Fitness is: 7.48017961504
Generation: 42 Individual is: 5050 Fitness is: 7.48017961504
Generation: 43 Individual is: 5174 Fitness is: 7.35504536598
Generation: 44 Individual is: 5295 Fitness is: 8.03273652512
Generation: 45 Individual is: 5414 Fitness is: 8.23131296097
Generation: 46 Individual is: 5536 Fitness is: 8.23131296097
Generation: 47 Individual is: 5658 Fitness is: 8.27597682712
Generation: 48 Individual is: 5783 Fitness is: 8.29454707609
Generation: 49 Individual is: 5899 Fitness is: 8.36035861527
Generation: 50 Individual is: 6021 Fitness is: 8.37355462175
Generation: 51 Individual is: 6142 Fitness is: 8.37827219039
Generation: 52 Individual is: 6260 Fitness is: 8.38722849655
Generation: 53 Individual is: 6379 Fitness is: 8.39966211722
Generation: 54 Individual is: 6500 Fitness is: 8.39318738758
Generation: 55 Individual is: 6612 Fitness is: 8.39318738758
Generation: 56 Individual is: 6732 Fitness is: 8.39318738758
Generation: 57 Individual is: 6854 Fitness is: 8.39665290524
Generation: 58 Individual is: 6978 Fitness is: 8.47051914666
Generation: 59 Individual is: 7094 Fitness is: 8.47051914666
Generation: 60 Individual is: 7217 Fitness is: 8.47051914666
Generation: 61 Individual is: 7342 Fitness is: 8.47051914666
Generation: 62 Individual is: 7458 Fitness is: 8.4722884056
Generation: 63 Individual is: 7577 Fitness is: 8.4722884056
Generation: 64 Individual is: 7699 Fitness is: 8.4722884056
Generation: 65 Individual is: 7818 Fitness is: 8.4722884056
Generation: 66 Individual is: 7946 Fitness is: 8.47528773355
Generation: 67 Individual is: 8056 Fitness is: 8.47528773355
Generation: 68 Individual is: 8179 Fitness is: 8.4839366077
Generation: 69 Individual is: 8295 Fitness is: 8.4839366077
Generation: 70 Individual is: 8417 Fitness is: 8.4839366077
Generation: 71 Individual is: 8538 Fitness is: 8.4839366077
Generation: 72 Individual is: 8660 Fitness is: 8.56239499638
Generation: 73 Individual is: 8776 Fitness is: 8.56239499638
Generation: 74 Individual is: 8897 Fitness is: 8.56239499638
Generation: 75 Individual is: 9018 Fitness is: 8.56239499638
Generation: 76 Individual is: 9148 Fitness is: 8.65636139358
Generation: 77 Individual is: 9260 Fitness is: 8.65636139358
Generation: 78 Individual is: 9382 Fitness is: 8.65636139358
Generation: 79 Individual is: 9501 Fitness is: 8.65636139358
Generation: 80 Individual is: 9629 Fitness is: 8.82184751411
Generation: 81 Individual is: 9755 Fitness is: 8.86701622104
Generation: 82 Individual is: 9863 Fitness is: 8.86701622104
Generation: 83 Individual is: 9984 Fitness is: 8.86701622104
Generation: 84 Individual is: 10104 Fitness is: 8.86701622104
Generation: 85 Individual is: 10226 Fitness is: 8.86701622104
Generation: 86 Individual is: 10346 Fitness is: 8.87658527815
Generation: 87 Individual is: 10466 Fitness is: 8.87458997103
Generation: 88 Individual is: 10585 Fitness is: 8.87458997103
Generation: 89 Individual is: 10702 Fitness is: 8.87458997103
Generation: 90 Individual is: 10829 Fitness is: 8.98160911749
Generation: 91 Individual is: 10943 Fitness is: 8.98160911749
Generation: 92 Individual is: 11063 Fitness is: 8.98160911749
Generation: 93 Individual is: 11191 Fitness is: 8.97974675045
Generation: 94 Individual is: 11306 Fitness is: 8.97974675045
Generation: 95 Individual is: 11427 Fitness is: 8.97974675045
Generation: 96 Individual is: 11547 Fitness is: 8.97974675045
Generation: 97 Individual is: 11668 Fitness is: 8.97974675045
Generation: 98 Individual is: 11789 Fitness is: 8.97974675045
Generation: 99 Individual is: 11909 Fitness is: 8.97974675045
Generation: 100 Individual is: 12032 Fitness is: 9.01829775259
Generation: 101 Individual is: 12150 Fitness is: 9.01829775259
Generation: 102 Individual is: 12278 Fitness is: 9.03225690344
Generation: 103 Individual is: 12391 Fitness is: 9.03225690344
Generation: 104 Individual is: 12515 Fitness is: 9.03722878581
Generation: 105 Individual is: 12633 Fitness is: 9.04474188856
Generation: 106 Individual is: 12751 Fitness is: 9.04474188856
Generation: 107 Individual is: 12870 Fitness is: 9.04474188856
Generation: 108 Individual is: 12999 Fitness is: 9.04779372461
Generation: 109 Individual is: 13108 Fitness is: 9.04779372461
Generation: 110 Individual is: 13228 Fitness is: 9.04779372461
Generation: 111 Individual is: 13347 Fitness is: 9.04779372461
Generation: 112 Individual is: 13470 Fitness is: 9.04825167224
Generation: 113 Individual is: 13587 Fitness is: 9.04825167224
Generation: 114 Individual is: 13710 Fitness is: 9.04839543154
Generation: 115 Individual is: 13829 Fitness is: 9.04902708216
Generation: 116 Individual is: 13946 Fitness is: 9.04902708216
Generation: 117 Individual is: 14067 Fitness is: 9.0542422677
Generation: 118 Individual is: 14182 Fitness is: 9.0542422677
Generation: 119 Individual is: 14300 Fitness is: 9.0542422677
Generation: 120 Individual is: 14420 Fitness is: 9.05665309521
Generation: 121 Individual is: 14541 Fitness is: 9.05665309521
Generation: 122 Individual is: 14664 Fitness is: 9.05665309521
Generation: 123 Individual is: 14789 Fitness is: 9.06188213758
Generation: 124 Individual is: 14904 Fitness is: 9.06188213758
Generation: 125 Individual is: 15025 Fitness is: 9.06188213758
Generation: 126 Individual is: 15151 Fitness is: 9.0620010333
Generation: 127 Individual is: 15265 Fitness is: 9.0620010333
Generation: 128 Individual is: 15385 Fitness is: 9.0620010333
Generation: 129 Individual is: 15506 Fitness is: 9.0620010333
Generation: 130 Individual is: 15640 Fitness is: 9.07645770765
Generation: 131 Individual is: 15746 Fitness is: 9.07645770765
Generation: 132 Individual is: 15872 Fitness is: 9.08069616445
Generation: 133 Individual is: 15986 Fitness is: 9.08069616445
Generation: 134 Individual is: 16112 Fitness is: 9.0826297165
Generation: 135 Individual is: 16226 Fitness is: 9.0826297165
Generation: 136 Individual is: 16346 Fitness is: 9.0826297165
Generation: 137 Individual is: 16472 Fitness is: 9.08272035802
Generation: 138 Individual is: 16587 Fitness is: 9.08272035802
Generation: 139 Individual is: 16708 Fitness is: 9.08272035802
Generation: 140 Individual is: 16840 Fitness is: 9.09540015627
Generation: 141 Individual is: 16956 Fitness is: 9.10547826156
Generation: 142 Individual is: 17072 Fitness is: 9.11612706156
Generation: 143 Individual is: 17193 Fitness is: 9.11616905089
Generation: 144 Individual is: 17318 Fitness is: 9.11931321891
Generation: 145 Individual is: 17430 Fitness is: 9.12459727172
Generation: 146 Individual is: 17553 Fitness is: 9.18697932613
Generation: 147 Individual is: 17667 Fitness is: 9.18697932613
Generation: 148 Individual is: 17799 Fitness is: 9.18809026165
Generation: 149 Individual is: 17912 Fitness is: 9.18779426254
Generation: 150 Individual is: 18038 Fitness is: 9.18883745832
Generation: 151 Individual is: 18148 Fitness is: 9.18883745832
Generation: 152 Individual is: 18268 Fitness is: 9.18883745832
Generation: 153 Individual is: 18398 Fitness is: 9.18884951484
Generation: 154 Individual is: 18517 Fitness is: 9.19858045524
Generation: 155 Individual is: 18626 Fitness is: 9.19858045524
Generation: 156 Individual is: 18746 Fitness is: 9.199937275
Generation: 157 Individual is: 18874 Fitness is: 9.19996626531
Generation: 158 Individual is: 18985 Fitness is: 9.19996626531
Generation: 159 Individual is: 19115 Fitness is: 9.20126095987
Generation: 160 Individual is: 19225 Fitness is: 9.20126095987
Generation: 161 Individual is: 19360 Fitness is: 9.20070136622
Generation: 162 Individual is: 19469 Fitness is: 9.20070136622
Generation: 163 Individual is: 19602 Fitness is: 9.20127181571
Generation: 164 Individual is: 19709 Fitness is: 9.20127181571
Generation: 165 Individual is: 19831 Fitness is: 9.20131811374
Generation: 166 Individual is: 19961 Fitness is: 9.15979311893
Generation: 167 Individual is: 20072 Fitness is: 9.16276936117
Generation: 168 Individual is: 20191 Fitness is: 9.16276936117
Generation: 169 Individual is: 20323 Fitness is: 9.16647657262
Generation: 170 Individual is: 20431 Fitness is: 9.16647657262
Generation: 171 Individual is: 20553 Fitness is: 9.16647657262
Generation: 172 Individual is: 20677 Fitness is: 9.16649537499
Generation: 173 Individual is: 20793 Fitness is: 9.16649537499
Generation: 174 Individual is: 20920 Fitness is: 9.16671332502
Generation: 175 Individual is: 21033 Fitness is: 9.16671332502
Generation: 176 Individual is: 21153 Fitness is: 9.16671332502
Generation: 177 Individual is: 21278 Fitness is: 9.16667392781
Generation: 178 Individual is: 21392 Fitness is: 9.16667392781
Generation: 179 Individual is: 21515 Fitness is: 9.16667392781
Generation: 180 Individual is: 21642 Fitness is: 9.16824392898
Generation: 181 Individual is: 21753 Fitness is: 9.16824392898
Generation: 182 Individual is: 21872 Fitness is: 9.16824392898
Generation: 183 Individual is: 21993 Fitness is: 9.16824392898
Generation: 184 Individual is: 22115 Fitness is: 9.16838867164
Generation: 185 Individual is: 22238 Fitness is: 9.16844694848
Generation: 186 Individual is: 22355 Fitness is: 9.16847484011
Generation: 187 Individual is: 22474 Fitness is: 9.16847484011
Generation: 188 Individual is: 22607 Fitness is: 9.16853384517
Generation: 189 Individual is: 22726 Fitness is: 9.16853734672
Generation: 190 Individual is: 22838 Fitness is: 9.16853734672
Generation: 191 Individual is: 22958 Fitness is: 9.16853734672
Generation: 192 Individual is: 23079 Fitness is: 9.16877273487
Generation: 193 Individual is: 23200 Fitness is: 9.16918788774
Generation: 194 Individual is: 23329 Fitness is: 9.16965247099
Generation: 195 Individual is: 23438 Fitness is: 9.16965247099
Generation: 196 Individual is: 23562 Fitness is: 9.16974042266
Generation: 197 Individual is: 23679 Fitness is: 9.16974042266
Generation: 198 Individual is: 23800 Fitness is: 9.16974042266
Generation: 199 Individual is: 23922 Fitness is: 9.16974312141
Generation: 200 Individual is: 24041 Fitness is: 9.16974312141
Generation: 201 Individual is: 24164 Fitness is: 9.1697460102
Generation: 202 Individual is: 24280 Fitness is: 9.1697460102
Generation: 203 Individual is: 24400 Fitness is: 9.1697460102
Generation: 204 Individual is: 24520 Fitness is: 9.1697460102
Generation: 205 Individual is: 24640 Fitness is: 9.1697460102
Generation: 206 Individual is: 24767 Fitness is: 9.17022329517
Generation: 207 Individual is: 24881 Fitness is: 9.17022329517
Generation: 208 Individual is: 25011 Fitness is: 9.20526226546
Generation: 209 Individual is: 25123 Fitness is: 9.20526226546
Generation: 210 Individual is: 25252 Fitness is: 9.20665673418
Generation: 211 Individual is: 25370 Fitness is: 9.20666930764
Generation: 212 Individual is: 25492 Fitness is: 9.21191195328
Generation: 213 Individual is: 25603 Fitness is: 9.21191195328
Generation: 214 Individual is: 25723 Fitness is: 9.21191195328
Generation: 215 Individual is: 25843 Fitness is: 9.21191195328
Generation: 216 Individual is: 25963 Fitness is: 9.21191195328
Generation: 217 Individual is: 26090 Fitness is: 9.27979537438
Generation: 218 Individual is: 26204 Fitness is: 9.29003631909
Generation: 219 Individual is: 26330 Fitness is: 9.29820037324
Generation: 220 Individual is: 26445 Fitness is: 9.29820413657
Generation: 221 Individual is: 26563 Fitness is: 9.29820413657
Generation: 222 Individual is: 26694 Fitness is: 9.29951866901
Generation: 223 Individual is: 26802 Fitness is: 9.30026157881
Generation: 224 Individual is: 26925 Fitness is: 9.3003851798
Generation: 225 Individual is: 27046 Fitness is: 9.30052942011
Generation: 226 Individual is: 27166 Fitness is: 9.30070345953
Generation: 227 Individual is: 27281 Fitness is: 9.30070345953
Generation: 228 Individual is: 27402 Fitness is: 9.30070834758
Generation: 229 Individual is: 27528 Fitness is: 9.30071620512
Generation: 230 Individual is: 27638 Fitness is: 9.30071620512
Generation: 231 Individual is: 27757 Fitness is: 9.30071620512
Generation: 232 Individual is: 27878 Fitness is: 9.30071620512
Generation: 233 Individual is: 28007 Fitness is: 9.30073214968
Generation: 234 Individual is: 28119 Fitness is: 9.30081334461
Generation: 235 Individual is: 28236 Fitness is: 9.30081334461
Generation: 236 Individual is: 28355 Fitness is: 9.30081334461
Generation: 237 Individual is: 28481 Fitness is: 9.30081951533
Generation: 238 Individual is: 28607 Fitness is: 9.30231027286
Generation: 239 Individual is: 28726 Fitness is: 9.30342139241
Generation: 240 Individual is: 28840 Fitness is: 9.30915581002
Generation: 241 Individual is: 28963 Fitness is: 9.31237547046
Generation: 242 Individual is: 29078 Fitness is: 9.31237547046
Generation: 243 Individual is: 29197 Fitness is: 9.31237547046
Generation: 244 Individual is: 29324 Fitness is: 9.31237547046
Generation: 245 Individual is: 29438 Fitness is: 9.31954877041
Generation: 246 Individual is: 29557 Fitness is: 9.31954877041
Generation: 247 Individual is: 29680 Fitness is: 9.31997737055
Generation: 248 Individual is: 29797 Fitness is: 9.31997737055
Generation: 249 Individual is: 29920 Fitness is: 9.31998890143
Generation: 250 Individual is: 30037 Fitness is: 9.32053746647
Generation: 251 Individual is: 30164 Fitness is: 9.320677063
Generation: 252 Individual is: 30282 Fitness is: 9.32076744094
Generation: 253 Individual is: 30398 Fitness is: 9.32076744094
Generation: 254 Individual is: 30526 Fitness is: 9.32220399716
Generation: 255 Individual is: 30641 Fitness is: 9.32414693272
Generation: 256 Individual is: 30755 Fitness is: 9.32414693272
Generation: 257 Individual is: 30875 Fitness is: 9.32414693272
Generation: 258 Individual is: 30997 Fitness is: 9.32417830653
Generation: 259 Individual is: 31113 Fitness is: 9.32417830653
Generation: 260 Individual is: 31234 Fitness is: 9.32417830653
Generation: 261 Individual is: 31366 Fitness is: 9.3241898379
Generation: 262 Individual is: 31473 Fitness is: 9.3241898379
Generation: 263 Individual is: 31604 Fitness is: 9.32419859212
Generation: 264 Individual is: 31724 Fitness is: 9.32448544354
Generation: 265 Individual is: 31833 Fitness is: 9.32536592369
Generation: 266 Individual is: 31952 Fitness is: 9.32536592369
Generation: 267 Individual is: 32072 Fitness is: 9.32536592369
Generation: 268 Individual is: 32202 Fitness is: 9.32620599527
Generation: 269 Individual is: 32313 Fitness is: 9.32620599527
Generation: 270 Individual is: 32432 Fitness is: 9.32620599527
Generation: 271 Individual is: 32552 Fitness is: 9.32620599527
Generation: 272 Individual is: 32672 Fitness is: 9.32620599527
Generation: 273 Individual is: 32800 Fitness is: 9.32621465231
Generation: 274 Individual is: 32912 Fitness is: 9.32621465231
Generation: 275 Individual is: 33034 Fitness is: 9.32621465231
Generation: 276 Individual is: 33161 Fitness is: 9.32635072525
Generation: 277 Individual is: 33279 Fitness is: 9.32654074961
Generation: 278 Individual is: 33397 Fitness is: 9.32654074961
Generation: 279 Individual is: 33517 Fitness is: 9.32654074961
Generation: 280 Individual is: 33637 Fitness is: 9.32654074961
Generation: 281 Individual is: 33761 Fitness is: 9.32712465168
Generation: 282 Individual is: 33874 Fitness is: 9.32712465168
Generation: 283 Individual is: 34000 Fitness is: 9.32760326284
Generation: 284 Individual is: 34114 Fitness is: 9.32760326284
Generation: 285 Individual is: 34245 Fitness is: 9.32760391232
Generation: 286 Individual is: 34354 Fitness is: 9.32760391232
Generation: 287 Individual is: 34483 Fitness is: 9.32765119741
Generation: 288 Individual is: 34594 Fitness is: 9.32765360477
Generation: 289 Individual is: 34714 Fitness is: 9.32765360477
Generation: 290 Individual is: 34833 Fitness is: 9.32765360477
Generation: 291 Individual is: 34954 Fitness is: 9.32767080369
Generation: 292 Individual is: 35079 Fitness is: 9.32889213524
Generation: 293 Individual is: 35195 Fitness is: 9.32896701059
Generation: 294 Individual is: 35314 Fitness is: 9.32896701059
Generation: 295 Individual is: 35435 Fitness is: 9.32896701059
Generation: 296 Individual is: 35555 Fitness is: 9.32896701059
Generation: 297 Individual is: 35677 Fitness is: 9.32896701059
Generation: 298 Individual is: 35801 Fitness is: 9.32910247473
Generation: 299 Individual is: 35918 Fitness is: 9.32910247473
Generation: 300 Individual is: 36037 Fitness is: 9.32910247473
Generation: 301 Individual is: 36156 Fitness is: 9.32910247473
Generation: 302 Individual is: 36275 Fitness is: 9.32910247473
Generation: 303 Individual is: 36402 Fitness is: 9.32914719893
Generation: 304 Individual is: 36514 Fitness is: 9.32914719893
Generation: 305 Individual is: 36636 Fitness is: 9.32914719893
Generation: 306 Individual is: 36756 Fitness is: 9.32914719893
Generation: 307 Individual is: 36876 Fitness is: 9.32914719893
Generation: 308 Individual is: 36996 Fitness is: 9.32914719893
Generation: 309 Individual is: 37117 Fitness is: 9.32914719893
Generation: 310 Individual is: 37238 Fitness is: 9.32914719893
Generation: 311 Individual is: 37374 Fitness is: 9.29240015928
