generation;index;fitness
0;0;(-3.0291722595326593,)
0;1;(-3.3332018052138537,)
0;2;(-5.463477522347198,)
0;3;(-3.0686510219460317,)
0;4;(-4.37769232647954,)
0;5;(-8.803803262595338,)
0;6;(-1.6569957633168428,)
0;7;(-5.363320860259357,)
0;8;(-3.215422261923637,)
0;9;(-14.373331812009905,)
0;10;(-0.09303643087134716,)
0;11;(6.370653241869322,)
0;12;(-10.397071204096846,)
0;13;(-3.194145853291589,)
0;14;(-0.7497072040123882,)
0;15;(-1.7648184128888147,)
0;16;(-7.790464065594275,)
0;17;(-2.3352524005313775,)
0;18;(8.681732371707945,)
0;19;(-3.6368391343184,)
0;20;(-8.03667425842487,)
0;21;(-3.1367385467304416,)
0;22;(-3.042671260128099,)
0;23;(1.3387183311176756,)
0;24;(-3.7024020651409195,)
0;25;(-8.637746210855958,)
0;26;(-12.725600565286385,)
0;27;(-2.140514432154742,)
0;28;(-5.8730789069861515,)
0;29;(-4.33984502896994,)
0;30;(-3.307680224959004,)
0;31;(-12.271781472995148,)
0;32;(-3.056346798658149,)
0;33;(-17.303637025674437,)
0;34;(15.600412457744707,)
0;35;(-3.02559285699388,)
0;36;(-2.0157096046230834,)
0;37;(-2.5476396961498153,)
0;38;(-5.328183865150443,)
0;39;(-4.175771237810832,)
0;40;(-1.4978010931940346,)
0;41;(-1.2522739729579744,)
0;42;(-1.808885542303729,)
0;43;(-20.3852377512073,)
0;44;(-0.5284709531718388,)
0;45;(-4.002384143458048,)
0;46;(-3.061419855689497,)
0;47;(-4.218889254593854,)
0;48;(-4.770154412007162,)
0;49;(6.139404657372486,)
0;50;(-2.6972837720270526,)
0;51;(-2.1414004410821263,)
0;52;(-3.525253887758474,)
0;53;(-3.681605885161808,)
0;54;(-0.6048667410909214,)
0;55;(-0.012286303231110907,)
0;56;(-2.9539177492223647,)
0;57;(-2.7266629384820362,)
0;58;(-3.1418285034746845,)
0;59;(-6.535364631500148,)
0;60;(-5.9907245466106716,)
0;61;(-4.483011134562219,)
0;62;(-4.078311231097047,)
0;63;(-3.185784608096151,)
0;64;(-2.708243685382673,)
0;65;(-3.0833297535548585,)
0;66;(-2.972122308676667,)
0;67;(-3.5833298514612046,)
0;68;(-7.432389908222746,)
0;69;(-0.6918628666645841,)
0;70;(-13.29300292673038,)
0;71;(-2.392503425309579,)
0;72;(-3.257568350979728,)
0;73;(-4.8896507450435465,)
0;74;(-4.437944464988007,)
0;75;(-4.145891736263756,)
0;76;(-4.120191040757753,)
0;77;(-1.4177660552396478,)
0;78;(-3.9281917898358927,)
0;79;(-3.987353958897117,)
0;80;(9.741216854311885,)
0;81;(-1.843687259260042,)
0;82;(-5.145069383057788,)
0;83;(-4.152689633179758,)
