generation;index;fitness
0;0;(-3.518782051805889,)
0;1;(-3.738803219583218,)
0;2;(-2.385003049806812,)
0;3;(-5.621199702224345,)
0;4;(-1.8914472069798052,)
0;5;(-1.7242579022996019,)
0;6;(-5.479300492942652,)
0;7;(-2.052011420106936,)
0;8;(-5.333490072446033,)
0;9;(-0.20115328005224598,)
0;10;(-4.36194859267615,)
0;11;(-3.3110161373424987,)
0;12;(-11.243266434853798,)
0;13;(-5.5645332756421695,)
0;14;(-5.970333023738924,)
0;15;(-1.0870975672200434,)
0;16;(-2.146426196242036,)
0;17;(-3.616775956014493,)
0;18;(-3.568258467047798,)
0;19;(-7.013955200139435,)
0;20;(-2.4602671148564923,)
0;21;(-5.2446744921019395,)
0;22;(-1.821045985702595,)
0;23;(-4.09624046523518,)
0;24;(-4.396826870565125,)
0;25;(-0.018332585133149948,)
0;26;(-5.245100973104066,)
0;27;(-11.107038964015945,)
0;28;(-4.052975606192817,)
0;29;(-4.33013531501032,)
0;30;(-3.735620001461367,)
0;31;(0.21369793891692979,)
0;32;(-3.6843240523236105,)
0;33;(-27.356412684292437,)
0;34;(-15.074407531981777,)
0;35;(-4.309085636147561,)
0;36;(-2.6031318204593283,)
0;37;(-2.238857370694424,)
0;38;(-10.255293587015025,)
0;39;(-1.4944460391680394,)
0;40;(-9.253304534364656,)
0;41;(-2.480255882653884,)
0;42;(-4.470060936035946,)
0;43;(-3.5146950807994237,)
0;44;(-14.695734063902218,)
0;45;(-1.4969027418580652,)
0;46;(-8.864853004675563,)
0;47;(-3.9410188536021877,)
0;48;(-0.10146604453045782,)
0;49;(16.217209948358263,)
0;50;(-1.9980772425857065,)
0;51;(10.419495098266765,)
0;52;(15.712561610744995,)
0;53;(-3.2515459168822574,)
0;54;(-10.612694307281327,)
0;55;(-9.628735173343518,)
0;56;(-12.252551112774555,)
0;57;(-3.3961855707308217,)
0;58;(8.959117116645366,)
0;59;(-1.265052215713668,)
0;60;(-2.2265812090249,)
0;61;(-3.578661867792178,)
0;62;(-2.181407528519731,)
0;63;(-2.9268754780638044,)
0;64;(-4.0407334986891,)
0;65;(-4.5155166438107415,)
0;66;(-1.7707973968667492,)
0;67;(2.422846225811016,)
0;68;(-3.1314869331018986,)
0;69;(-4.085419279703583,)
0;70;(-2.6060211517098466,)
0;71;(-3.6914921740142432,)
0;72;(0.5760166604474737,)
0;73;(-3.2090421960579345,)
0;74;(-2.4303032897755923,)
0;75;(-3.961560938169267,)
0;76;(-3.5132208838774197,)
0;77;(-6.379302959675506,)
0;78;(-6.0247049655524165,)
0;79;(-2.2290764704613704,)
0;80;(9.129740643987894,)
0;81;(9.895741070731322,)
0;82;(-0.4849533851342738,)
0;83;(-1.608146611543022,)
0;84;(-4.541507133923201,)
0;85;(-26.444728388967164,)
0;86;(-5.500987244929195,)
0;87;(-3.5358155720302733,)
0;88;(-7.837731867496604,)
0;89;(-4.4387333926681585,)
0;90;(-5.07950570713043,)
0;91;(2.4507398091403676,)
0;92;(-9.690804073776029,)
0;93;(-1.7618160285009985,)
0;94;(0.49171172286712306,)
0;95;(-8.877361356690873,)
0;96;(-4.257314581798546,)
0;97;(14.044884134759183,)
0;98;(-5.510805060563332,)
0;99;(-3.794124329732579,)
0;100;(0.1927570989406444,)
0;101;(-2.5728898435720975,)
0;102;(1.838027816510495,)
0;103;(-0.22650934728257255,)
0;104;(-3.802303446422492,)
0;105;(1.3482110570519392,)
0;106;(-1.4564220859319352,)
0;107;(-4.112424177320374,)
0;108;(-2.5894383453779213,)
0;109;(-3.997369762360073,)
0;110;(-5.25904459158517,)
0;111;(-10.164305115677916,)
0;112;(-2.932897592178044,)
0;113;(-2.103451937532901,)
0;114;(-3.436687689068762,)
0;115;(-2.274388333130954,)
0;116;(-3.7988504842819353,)
0;117;(5.99490329567121,)
0;118;(-4.906473984537598,)
0;119;(-13.885195977086969,)
1;0;(7.899452569014137,)
1;1;(-3.8623435712210252,)
1;2;(-3.426285485507421,)
1;3;(-1.8583133700695473,)
1;4;(-0.48112370644683544,)
1;5;(-1.6769089036015288,)
1;6;(0.0560213779973644,)
1;7;(-2.0629555631069394,)
1;8;(0.3439874292258125,)
1;9;(-7.052231878333394,)
1;10;(-11.540867035002648,)
1;11;(-2.47242194640625,)
1;12;(-2.0091777270889697,)
1;13;(-3.7019663185103546,)
1;14;(-3.5529206205194903,)
1;15;(1.4218885179426763,)
1;16;(1.992937215221362,)
1;17;(-3.425943715092437,)
1;18;(-2.81653694552789,)
1;19;(6.222300747177518,)
1;20;(-3.569986175218741,)
1;21;(-1.2116029736373566,)
1;22;(-3.4308847210362146,)
1;23;(9.895741070731322,)
1;24;(-4.541507133923201,)
1;25;(-2.4624127960478788,)
1;26;(5.8867123980681315,)
1;27;(5.165818455117557,)
1;28;(-1.5965704917145622,)
1;29;(-3.477428174745846,)
1;30;(2.658273704221642,)
1;31;(-1.2582225924934853,)
1;32;(-0.1550737903988768,)
1;33;(-2.318169222651413,)
1;34;(1.3216319047391565,)
1;35;(-4.878605761714066,)
1;36;(0.7388268110334781,)
1;37;(-1.8437581827890952,)
1;38;(-4.157165500856756,)
1;39;(-11.469170638940344,)
1;40;(2.3413790662027854,)
1;41;(-3.2520795694567823,)
1;42;(-3.494892000867413,)
1;43;(1.5747956358111317,)
1;44;(8.38225858842215,)
1;45;(-5.218216539980897,)
1;46;(-4.786862946450935,)
1;47;(-2.181903104512955,)
1;48;(5.393583428128544,)
1;49;(-1.7484686944034724,)
1;50;(1.945673567811074,)
1;51;(-1.8152129621945132,)
1;52;(4.298027250109865,)
1;53;(-1.265052215713668,)
1;54;(-3.706590729021606,)
1;55;(-4.529708290836787,)
1;56;(-3.0635913308043765,)
1;57;(-3.9532186905678515,)
1;58;(-1.5607901117815022,)
1;59;(7.7356905902770245,)
1;60;(-7.83762561763762,)
1;61;(-2.5948606669440277,)
1;62;(-1.4944460391680394,)
1;63;(8.1221509855806,)
1;64;(7.076775793543621,)
1;65;(-3.247293902907673,)
1;66;(5.717181081773113,)
1;67;(-3.670841024299907,)
1;68;(3.2273453438493274,)
1;69;(-4.009464665194766,)
1;70;(-2.643638150030533,)
1;71;(-2.3563528976278576,)
1;72;(-3.06327353803257,)
1;73;(-4.097677132824774,)
1;74;(16.282303152580923,)
1;75;(-2.6060211517098466,)
1;76;(-3.4572470145916725,)
1;77;(-17.187447090325,)
1;78;(-3.4794372671893434,)
1;79;(-1.483257950547193,)
1;80;(-1.8341726738003246,)
1;81;(-2.410445622294029,)
1;82;(-2.4307117587431772,)
1;83;(-3.1208379997247135,)
1;84;(-3.235095995972957,)
1;85;(0.05496006967258893,)
1;86;(-3.545784085566755,)
1;87;(-1.4352646827866096,)
1;88;(-0.9741273099774457,)
1;89;(-0.22187839067914794,)
1;90;(-2.167263780271128,)
1;91;(4.457546327254045,)
1;92;(14.673288126631837,)
1;93;(-4.336350025284911,)
1;94;(6.946551341940573,)
1;95;(-1.030999986875365,)
1;96;(-1.3103002431233044,)
1;97;(-1.4537929921632387,)
1;98;(-3.35485200967085,)
1;99;(9.206417660312141,)
1;100;(9.129740643987894,)
1;101;(7.10443306260997,)
1;102;(-2.9642731602435255,)
1;103;(-3.4183546897327233,)
1;104;(-1.6185412066127238,)
1;105;(12.899570445591928,)
1;106;(1.1686650778766676,)
1;107;(0.5760166604474737,)
1;108;(-3.358558941961711,)
1;109;(2.428499372368945,)
1;110;(-3.5866988823156873,)
1;111;(15.047766705878821,)
1;112;(3.08355942980387,)
1;113;(-4.897771849638385,)
1;114;(-1.542449679574183,)
1;115;(0.9351466304385667,)
1;116;(-17.38647237798161,)
1;117;(-1.7478785572064055,)
1;118;(16.217209948358263,)
1;119;(-2.375656877885577,)
2;0;(5.345461442701733,)
2;1;(-0.23836170850574767,)
2;2;(13.650921035624977,)
2;3;(-2.5525841830938774,)
2;4;(-0.04265069557190415,)
2;5;(0.3322021341710535,)
2;6;(-3.7907509591038213,)
2;7;(6.328251585426164,)
2;8;(8.959117116645366,)
2;9;(6.40420478632633,)
2;10;(15.378550953058673,)
2;11;(-6.376025297070331,)
2;12;(15.047766705878821,)
2;13;(8.778431833725048,)
2;14;(-0.13930339601986397,)
2;15;(1.3124929844050506,)
2;16;(16.894420928195736,)
2;17;(6.565069593385872,)
2;18;(8.109485934485436,)
2;19;(-3.351364768011603,)
2;20;(4.837496983099506,)
2;21;(0.9662509109962656,)
2;22;(1.0830595407005053,)
2;23;(2.4023265231590987,)
2;24;(7.111004980054098,)
2;25;(1.7104031852636012,)
2;26;(-4.045088666240453,)
2;27;(1.2149145129437162,)
2;28;(10.425563917960122,)
2;29;(-3.4985990997045384,)
2;30;(11.832741172586427,)
2;31;(15.243646248977623,)
2;32;(15.544852587364865,)
2;33;(-0.8308710352796727,)
2;34;(2.139184404842819,)
2;35;(-7.189438293493605,)
2;36;(9.364441898329371,)
2;37;(-6.261069833961923,)
2;38;(7.705257315486012,)
2;39;(5.011725363268887,)
2;40;(-12.048832403276748,)
2;41;(14.308429318286825,)
2;42;(0.5722656015552428,)
2;43;(6.416026820426467,)
2;44;(-9.61344654485119,)
2;45;(7.972382900839777,)
2;46;(11.034515196401856,)
2;47;(9.895741070731322,)
2;48;(-1.297735423228918,)
2;49;(9.395930334951334,)
2;50;(12.147035585631194,)
2;51;(2.8977002883328815,)
2;52;(0.44437118810751386,)
2;53;(15.805881570594435,)
2;54;(2.3384347997145714,)
2;55;(7.353749709869341,)
2;56;(8.49528086438314,)
2;57;(14.859776860636462,)
2;58;(2.024936318542471,)
2;59;(11.11589517095655,)
2;60;(1.8642458960967243,)
2;61;(5.483212756224736,)
2;62;(19.15577377110389,)
2;63;(-9.669778574625202,)
2;64;(4.85416941574034,)
2;65;(9.44923076447709,)
2;66;(13.651797118638695,)
2;67;(12.831315434349182,)
2;68;(-0.8522834292435437,)
2;69;(-1.3103002431233044,)
2;70;(15.712561610744995,)
2;71;(15.626609197999983,)
2;72;(-8.356575184279276,)
2;73;(2.8760480869365175,)
2;74;(7.3333637189848435,)
2;75;(-1.269699317149815,)
2;76;(3.808532968334312,)
2;77;(10.419495098266765,)
2;78;(2.46778950664304,)
2;79;(-10.66170268127797,)
2;80;(-5.2208371489200225,)
2;81;(15.50668693050417,)
2;82;(7.5271798322574845,)
2;83;(-0.41604548965248966,)
2;84;(-1.5965704917145622,)
2;85;(0.7729240659939745,)
2;86;(-1.4944460391680394,)
2;87;(0.6542179795833327,)
2;88;(9.829856545515176,)
2;89;(-4.172994489574091,)
2;90;(8.222806442546101,)
2;91;(-2.411214542262549,)
2;92;(4.846401280770535,)
2;93;(3.2265834844212904,)
2;94;(18.27129741486643,)
2;95;(-1.4537929921632387,)
2;96;(-1.1520077790661603,)
2;97;(2.4376018350575333,)
2;98;(-2.2593360933589146,)
2;99;(12.776148954499932,)
2;100;(5.172871607556152,)
2;101;(-3.3142580152682335,)
2;102;(10.473133276314872,)
2;103;(12.46193966452468,)
2;104;(-1.0652570471789105,)
2;105;(6.561872789942659,)
2;106;(-1.4944460391680394,)
2;107;(-3.3991346265266706,)
2;108;(-2.4011541239544574,)
2;109;(-1.3244470629597203,)
2;110;(2.158652353435661,)
2;111;(5.891541450266908,)
2;112;(-1.2236284135368507,)
2;113;(-0.8149797843876101,)
2;114;(-7.516889164857844,)
2;115;(-7.316756003881423,)
2;116;(-7.067576516787188,)
2;117;(-1.2856465519498634,)
2;118;(9.895741070731322,)
2;119;(-1.7242579022996019,)
3;0;(14.269481046266403,)
3;1;(10.176045900474051,)
3;2;(8.752170086748247,)
3;3;(0.8232970025549733,)
3;4;(3.527277215594763,)
3;5;(11.351065517651449,)
3;6;(17.555093522822794,)
3;7;(10.153726087691206,)
3;8;(9.657196763210809,)
3;9;(11.938518376584808,)
3;10;(8.92092363871488,)
3;11;(11.142548970373934,)
3;12;(-2.8938245749186695,)
3;13;(-7.625823572536813,)
3;14;(14.398599127980406,)
3;15;(3.3090663955564885,)
3;16;(17.33854399258757,)
3;17;(-6.90217207923504,)
3;18;(3.2578108845653855,)
3;19;(12.268149954012346,)
3;20;(13.569466821832505,)
3;21;(14.599901212341777,)
3;22;(12.39707240185255,)
3;23;(-5.691165961273448,)
3;24;(12.462797910759388,)
3;25;(14.33207677980717,)
3;26;(-2.538569007870512,)
3;27;(-11.358467520332216,)
3;28;(8.752947811606932,)
3;29;(9.190444351209523,)
3;30;(15.679223702297218,)
3;31;(2.007030466651914,)
3;32;(-5.7856764977748725,)
3;33;(14.629524466388634,)
3;34;(15.641731836337282,)
3;35;(7.035088003244978,)
3;36;(13.586640046422065,)
3;37;(-3.3991471479170308,)
3;38;(-2.661726833189782,)
3;39;(14.569150293885787,)
3;40;(9.116993404877723,)
3;41;(-0.8021435615077372,)
3;42;(0.8380130924014271,)
3;43;(15.617536824488516,)
3;44;(11.94918068767663,)
3;45;(13.915744954783275,)
3;46;(12.083651735590763,)
3;47;(7.261857343999208,)
3;48;(14.165426124265313,)
3;49;(15.191583493345671,)
3;50;(7.066795838652447,)
3;51;(-4.757747952894846,)
3;52;(0.382243272431646,)
3;53;(12.036547027396676,)
3;54;(14.971651862284563,)
3;55;(15.58022145338835,)
3;56;(-0.5993276823557885,)
3;57;(5.542392924341315,)
3;58;(14.044884134759183,)
3;59;(14.044884134759183,)
3;60;(11.47213815502238,)
3;61;(15.153362358750858,)
3;62;(9.33602039845139,)
3;63;(8.140062644783047,)
3;64;(10.147568309741182,)
3;65;(14.683187436372464,)
3;66;(13.529542532403983,)
3;67;(11.958827050675184,)
3;68;(13.97429107970025,)
3;69;(-13.817469108936873,)
3;70;(15.181908496691092,)
3;71;(-4.076754298963259,)
3;72;(13.126483154245427,)
3;73;(-2.3860105204162476,)
3;74;(10.334084305186565,)
3;75;(12.046370124106605,)
3;76;(11.548014080717168,)
3;77;(5.9528087385731165,)
3;78;(-5.410036006011136,)
3;79;(9.371329990248359,)
3;80;(12.147035585631194,)
3;81;(2.46351333741762,)
3;82;(11.832741172586427,)
3;83;(15.805881570594435,)
3;84;(18.27129741486643,)
3;85;(15.50668693050417,)
3;86;(-1.9022037570475696,)
3;87;(-0.5830957487092387,)
3;88;(2.0545194196300667,)
3;89;(3.304072876803989,)
3;90;(14.321123551659467,)
3;91;(5.576056653395365,)
3;92;(-3.857489735677678,)
3;93;(13.105449985428246,)
3;94;(14.594711420017534,)
3;95;(15.547633020905527,)
3;96;(13.89675127129972,)
3;97;(14.009658769700211,)
3;98;(0.20068822660918606,)
3;99;(14.216267194400954,)
3;100;(4.757589364151439,)
3;101;(12.740417048810299,)
3;102;(20.933917158458605,)
3;103;(11.122717001170768,)
3;104;(15.149818846460741,)
3;105;(-1.6085467328967464,)
3;106;(13.650921035624977,)
3;107;(14.044884134759183,)
3;108;(-2.0255627114845858,)
3;109;(13.668822132962488,)
3;110;(14.708686867751526,)
3;111;(-6.915391787701701,)
3;112;(16.282303152580923,)
3;113;(14.859776860636462,)
3;114;(14.904707932620184,)
3;115;(-14.760916405321378,)
3;116;(3.9657669894790697,)
3;117;(-8.442552507962017,)
3;118;(16.217209948358263,)
3;119;(9.895741070731322,)
4;0;(15.16689291260953,)
4;1;(9.402771371410754,)
4;2;(-1.3927171298867584,)
4;3;(9.117875471671384,)
4;4;(9.445615026694252,)
4;5;(7.273856563021623,)
4;6;(7.871353040025863,)
4;7;(16.796884472601423,)
4;8;(13.28068966640414,)
4;9;(10.364602762724234,)
4;10;(18.382243335295783,)
4;11;(9.83788936160047,)
4;12;(6.850711591603677,)
4;13;(16.047171444672205,)
4;14;(-1.40818948390101,)
4;15;(18.27129741486643,)
4;16;(10.183412560950043,)
4;17;(11.304461654477825,)
4;18;(14.866849818633785,)
4;19;(9.863553264962743,)
4;20;(15.325715147349246,)
4;21;(16.084695582778668,)
4;22;(14.941434889269967,)
4;23;(9.167621586711503,)
4;24;(18.119856261356198,)
4;25;(6.98720328455121,)
4;26;(11.573243934143061,)
4;27;(17.273819972331854,)
4;28;(15.07578170244038,)
4;29;(20.214113909363185,)
4;30;(11.642009602321835,)
4;31;(11.255535697274892,)
4;32;(0.7061562960797314,)
4;33;(15.717872100575171,)
4;34;(13.626500990570841,)
4;35;(13.57386599636649,)
4;36;(7.7625197794917,)
4;37;(14.40787949305632,)
4;38;(16.638081616058333,)
4;39;(13.970179452656499,)
4;40;(9.784889941422618,)
4;41;(1.9324438057423432,)
4;42;(16.217209948358263,)
4;43;(14.264135353981729,)
4;44;(6.958357197340661,)
4;45;(6.233820235280197,)
4;46;(15.56096949253498,)
4;47;(13.922996595183697,)
4;48;(0.7947866302936717,)
4;49;(15.304860225378807,)
4;50;(10.432403031535594,)
4;51;(15.96149749202971,)
4;52;(11.143992543639506,)
4;53;(8.343203461116445,)
4;54;(-22.40306835899537,)
4;55;(12.851155101883748,)
4;56;(3.092133715739342,)
4;57;(12.369861678138658,)
4;58;(13.209565526787987,)
4;59;(12.900391987921696,)
4;60;(18.27129741486643,)
4;61;(6.860112523944794,)
4;62;(11.89980663756556,)
4;63;(15.705820867367121,)
4;64;(12.99228992179362,)
4;65;(14.867828359967964,)
4;66;(-1.6371832709169762,)
4;67;(-0.7864784677648373,)
4;68;(15.149219133978317,)
4;69;(8.057172444492467,)
4;70;(12.815280160436307,)
4;71;(12.465883678058402,)
4;72;(15.711603681350795,)
4;73;(13.020380749988579,)
4;74;(14.859776860636462,)
4;75;(15.310737008925624,)
4;76;(10.318157159695891,)
4;77;(16.865762074680543,)
4;78;(12.505286040970107,)
4;79;(13.403871190662805,)
4;80;(15.82903053416203,)
4;81;(5.8301583503418355,)
4;82;(19.800592259928,)
4;83;(12.373168578227585,)
4;84;(0.5215461168978983,)
4;85;(19.22537037707537,)
4;86;(13.753308201556145,)
4;87;(9.333739523850515,)
4;88;(14.279224387985689,)
4;89;(12.626751881577368,)
4;90;(19.27481308889353,)
4;91;(18.27129741486643,)
4;92;(15.616846832955659,)
4;93;(18.27129741486643,)
4;94;(-16.380449993374665,)
4;95;(14.462869124504202,)
4;96;(13.915744954783275,)
4;97;(13.740335128042894,)
4;98;(8.478334219976722,)
4;99;(0.2500929644614409,)
4;100;(7.6244874595673515,)
4;101;(11.142803402337892,)
4;102;(12.16469312481134,)
4;103;(-4.845233507835754,)
4;104;(7.228047567958674,)
4;105;(16.256030165896366,)
4;106;(-4.4481582984501635,)
4;107;(-5.911215300808898,)
4;108;(6.29722083661253,)
4;109;(-11.403896276782348,)
4;110;(13.348875843991182,)
4;111;(15.866050811567975,)
4;112;(6.102674362635323,)
4;113;(10.753943626092584,)
4;114;(3.809547360679895,)
4;115;(-4.755634938581078,)
4;116;(8.55900252316395,)
4;117;(12.489711112008692,)
4;118;(10.725622524005127,)
4;119;(16.107787776513156,)
5;0;(16.282303152580923,)
5;1;(16.217209948358263,)
5;2;(13.355027234227421,)
5;3;(15.668648022969915,)
5;4;(18.216735138104248,)
5;5;(11.836405347909912,)
5;6;(21.487073568923417,)
5;7;(7.023079081003537,)
5;8;(12.740067741445575,)
5;9;(0.4051563498256847,)
5;10;(15.068685220193728,)
5;11;(11.375228461438756,)
5;12;(8.38821474461222,)
5;13;(14.294252399714932,)
5;14;(15.798414160229491,)
5;15;(20.214113909363185,)
5;16;(13.95751174848192,)
5;17;(18.27129741486643,)
5;18;(2.617543336224987,)
5;19;(15.434152939644118,)
5;20;(2.032958334226958,)
5;21;(15.504034332625,)
5;22;(18.27129741486643,)
5;23;(18.27129741486643,)
5;24;(18.27129741486643,)
5;25;(18.27129741486643,)
5;26;(18.27129741486643,)
5;27;(18.27129741486643,)
5;28;(17.248311954747457,)
5;29;(16.796890860744,)
5;30;(12.938745232532101,)
5;31;(8.867457903398982,)
5;32;(18.06363665533106,)
5;33;(10.27354734153018,)
5;34;(9.180180046088992,)
5;35;(10.338149431375054,)
5;36;(15.028780327076266,)
5;37;(11.09981456909128,)
5;38;(7.466222940675435,)
5;39;(16.638081616058333,)
5;40;(4.860268290159128,)
5;41;(-0.012369056031664272,)
5;42;(7.362464399063824,)
5;43;(-2.3472412088791543,)
5;44;(14.57406359346737,)
5;45;(20.933917158458605,)
5;46;(1.4909640444228813,)
5;47;(16.282303152580923,)
5;48;(15.02814300771468,)
5;49;(12.827485187133993,)
5;50;(15.589609465759256,)
5;51;(6.66432820382422,)
5;52;(17.722541809801278,)
5;53;(0.649215368643496,)
5;54;(1.9651054592904256,)
5;55;(1.6868206997342678,)
5;56;(7.011156500205762,)
5;57;(1.4411711593722494,)
5;58;(11.843912190633837,)
5;59;(1.7607008963523008,)
5;60;(9.52697693276404,)
5;61;(0.5795034192568931,)
5;62;(11.854201701128927,)
5;63;(0.5893001354048568,)
5;64;(15.437931342780313,)
5;65;(10.491531595999172,)
5;66;(20.214113909363185,)
5;67;(10.065693337540711,)
5;68;(13.379183937767316,)
5;69;(10.445632709515976,)
5;70;(12.810735250447504,)
5;71;(15.712561610744995,)
5;72;(18.974041022631916,)
