generation;index;fitness
0;0;(-3.0645063620594932,)
0;1;(-4.544779487956532,)
0;2;(-2.955250167190229,)
0;3;(9.155640906031934,)
0;4;(-5.802376191994178,)
0;5;(-3.7674550501661166,)
0;6;(-2.7984385275493118,)
0;7;(-3.991147603136472,)
0;8;(-3.325102319749483,)
0;9;(0.32407452437516504,)
0;10;(-3.341234379315509,)
0;11;(6.395449149443912,)
0;12;(-6.6104592110733655,)
0;13;(-9.675411633403737,)
0;14;(-9.359395439567233,)
0;15;(-4.797436960083989,)
0;16;(-3.4254538570271826,)
0;17;(-14.166620498033733,)
0;18;(-21.847979374051704,)
0;19;(7.197701917712873,)
0;20;(4.145682900618949,)
0;21;(7.2486288374818635,)
0;22;(-8.237742335348031,)
0;23;(-5.423356514967654,)
0;24;(-4.874818929371287,)
0;25;(3.7804410901741132,)
0;26;(-4.679526901567044,)
0;27;(-4.456242660061292,)
0;28;(-4.118251830148484,)
0;29;(-3.7187463421298474,)
0;30;(14.313305267520025,)
0;31;(0.7806784881680695,)
0;32;(-3.7172640163476913,)
0;33;(-1.631499370859304,)
0;34;(8.321793415704622,)
0;35;(-2.6478461820790464,)
0;36;(-4.347122986622381,)
0;37;(-4.237959183759475,)
0;38;(2.856721801321772,)
0;39;(-3.8127777200686452,)
0;40;(10.613694906954589,)
0;41;(-3.5274523800107076,)
0;42;(-3.34404928747351,)
0;43;(-5.551870442854,)
0;44;(-3.7355588335493763,)
0;45;(-3.60003747045641,)
0;46;(-2.5968750809904737,)
0;47;(10.959480416076381,)
0;48;(-2.4485557456950033,)
0;49;(-3.348772612342117,)
0;50;(-1.4371310686843408,)
0;51;(-4.048759763266968,)
0;52;(-12.620386566981573,)
0;53;(-3.044556262038114,)
0;54;(-4.334379368112469,)
0;55;(1.0819973588600433,)
0;56;(7.1056234777789955,)
0;57;(-0.019150403425872042,)
0;58;(-4.384514261458463,)
0;59;(-1.8821443788496488,)
0;60;(-0.5110880527144772,)
0;61;(-1.99361677348144,)
0;62;(-3.069168556578461,)
0;63;(-4.6681295245104835,)
0;64;(6.9592861540869375,)
0;65;(-3.867518513937924,)
0;66;(-4.521747746030542,)
0;67;(-3.1104724860248467,)
0;68;(-1.186784961931025,)
0;69;(-4.977761830455481,)
0;70;(-4.10275123032282,)
0;71;(-3.1366311982843964,)
0;72;(-3.9032131351714128,)
0;73;(-3.0694092611496853,)
0;74;(-3.5313213027299994,)
0;75;(-2.7661675088831768,)
0;76;(5.304893733420127,)
0;77;(-8.485841837698924,)
0;78;(-3.0099749394769137,)
0;79;(-3.007531109844612,)
0;80;(-9.050570311288517,)
0;81;(-3.7585332695179154,)
0;82;(-2.334650030216139,)
0;83;(1.6877748163486714,)
0;84;(-2.4532972039955254,)
0;85;(-4.274969503388569,)
0;86;(-0.3238386131749049,)
0;87;(-1.9327293870171687,)
0;88;(-5.778104108558374,)
0;89;(4.546677060243969,)
0;90;(-4.108178570089976,)
0;91;(-0.8981279944525049,)
0;92;(-9.561788567958686,)
0;93;(-1.1731367474074332,)
0;94;(-2.8287863285788717,)
0;95;(-2.833968387683683,)
0;96;(-4.002886427314383,)
0;97;(-2.132294336324593,)
0;98;(6.490684400809487,)
