Generation: 0 Individual is: 37 Fitness is: (19.854390861254345,)
Generation: 1 Individual is: 44 Fitness is: (20.74998114202478,)
Generation: 2 Individual is: 16 Fitness is: (21.219941578554344,)
Generation: 3 Individual is: 41 Fitness is: (21.586895835625903,)
Generation: 4 Individual is: 101 Fitness is: (21.896657465105907,)
Generation: 5 Individual is: 1 Fitness is: (22.731693838276367,)
Generation: 6 Individual is: 59 Fitness is: (22.54637518178624,)
Generation: 7 Individual is: 74 Fitness is: (22.740792086397065,)
Generation: 8 Individual is: 16 Fitness is: (23.09357123509092,)
Generation: 9 Individual is: 14 Fitness is: (23.087240076624276,)
Generation: 10 Individual is: 79 Fitness is: (23.103726471567892,)
Generation: 11 Individual is: 35 Fitness is: (23.099111079584446,)
Generation: 12 Individual is: 8 Fitness is: (23.16780172841184,)
Generation: 13 Individual is: 56 Fitness is: (23.16780172841184,)
Generation: 14 Individual is: 32 Fitness is: (23.16780172841184,)
Generation: 15 Individual is: 5 Fitness is: (23.16780172841184,)
Generation: 16 Individual is: 40 Fitness is: (23.168000186903164,)
Generation: 17 Individual is: 110 Fitness is: (23.167824407793912,)
Generation: 18 Individual is: 1 Fitness is: (23.16780172841184,)
Generation: 19 Individual is: 7 Fitness is: (23.16780172841184,)
Generation: 20 Individual is: 0 Fitness is: (23.16780172841184,)
Generation: 21 Individual is: 3 Fitness is: (23.16780172841184,)
Generation: 22 Individual is: 3 Fitness is: (23.16780172841184,)
Generation: 23 Individual is: 0 Fitness is: (23.16780172841184,)
Generation: 24 Individual is: 1 Fitness is: (23.16780172841184,)
Generation: 25 Individual is: 0 Fitness is: (23.16780172841184,)
Generation: 26 Individual is: 1 Fitness is: (23.16780172841184,)
Generation: 27 Individual is: 8 Fitness is: (23.16780172841184,)
Generation: 28 Individual is: 2 Fitness is: (23.16780172841184,)
Generation: 29 Individual is: 1 Fitness is: (23.16780172841184,)
Generation: 30 Individual is: 4 Fitness is: (23.16780172841184,)
Generation: 31 Individual is: 2 Fitness is: (23.16780172841184,)
Generation: 32 Individual is: 3 Fitness is: (23.16780172841184,)
Generation: 33 Individual is: 1 Fitness is: (23.16780172841184,)
Generation: 34 Individual is: 2 Fitness is: (23.16780172841184,)
Generation: 35 Individual is: 2 Fitness is: (23.16780172841184,)
Generation: 36 Individual is: 7 Fitness is: (23.16780172841184,)
Generation: 37 Individual is: 15 Fitness is: (23.16794917822655,)
Generation: 38 Individual is: 25 Fitness is: (23.167947788324355,)
Generation: 39 Individual is: 23 Fitness is: (23.16794917822655,)
Generation: 40 Individual is: 21 Fitness is: (23.16794917822655,)
Generation: 41 Individual is: 92 Fitness is: (23.169537801841933,)
Generation: 42 Individual is: 0 Fitness is: (23.169542762323996,)
Generation: 43 Individual is: 62 Fitness is: (23.16957503601492,)
Generation: 44 Individual is: 47 Fitness is: (23.16958109445003,)
Generation: 45 Individual is: 76 Fitness is: (23.169582833246007,)
Generation: 46 Individual is: 20 Fitness is: (23.169590773140655,)
Generation: 47 Individual is: 111 Fitness is: (23.169591410252416,)
Generation: 48 Individual is: 40 Fitness is: (23.169592878490242,)
Generation: 49 Individual is: 102 Fitness is: (23.169592725901595,)
Generation: 50 Individual is: 82 Fitness is: (23.169592725901595,)
Generation: 51 Individual is: 59 Fitness is: (23.16959298615138,)
Generation: 52 Individual is: 108 Fitness is: (23.169592827702303,)
Generation: 53 Individual is: 51 Fitness is: (23.16959283374733,)
Generation: 54 Individual is: 9 Fitness is: (23.169592830929844,)
Generation: 55 Individual is: 93 Fitness is: (23.16959298281916,)
Generation: 56 Individual is: 52 Fitness is: (23.16959300482143,)
Generation: 57 Individual is: 111 Fitness is: (23.169593027130112,)
Generation: 58 Individual is: 21 Fitness is: (23.169593022164886,)
Generation: 59 Individual is: 106 Fitness is: (23.169593027130112,)
Generation: 60 Individual is: 25 Fitness is: (23.16959302713959,)
Generation: 61 Individual is: 63 Fitness is: (23.16959303136107,)
Generation: 62 Individual is: 23 Fitness is: (23.16959303136107,)
Generation: 63 Individual is: 62 Fitness is: (23.16959303136107,)
Generation: 64 Individual is: 22 Fitness is: (23.169593031379186,)
Generation: 65 Individual is: 22 Fitness is: (23.16959303136511,)
Generation: 66 Individual is: 69 Fitness is: (23.16959303136671,)
Generation: 67 Individual is: 16 Fitness is: (23.169593031365224,)
Generation: 68 Individual is: 85 Fitness is: (23.169593031365324,)
Generation: 69 Individual is: 91 Fitness is: (23.16959303136671,)
Generation: 70 Individual is: 56 Fitness is: (23.169593031366944,)
Generation: 71 Individual is: 104 Fitness is: (23.16977000707279,)
Generation: 72 Individual is: 118 Fitness is: (23.16977000707279,)
Generation: 73 Individual is: 118 Fitness is: (23.169771775751656,)
Generation: 74 Individual is: 16 Fitness is: (23.169776549484904,)
Generation: 75 Individual is: 3 Fitness is: (23.169776607284234,)
Generation: 76 Individual is: 69 Fitness is: (23.169776549484904,)
Generation: 77 Individual is: 7 Fitness is: (23.169776549484904,)
Generation: 78 Individual is: 54 Fitness is: (23.16977664435511,)
Generation: 79 Individual is: 27 Fitness is: (23.16977668559892,)
Generation: 80 Individual is: 65 Fitness is: (23.169776646904992,)
Generation: 81 Individual is: 74 Fitness is: (23.169776651316393,)
Generation: 82 Individual is: 90 Fitness is: (23.169776651359044,)
Generation: 83 Individual is: 86 Fitness is: (23.169776651316393,)
Generation: 84 Individual is: 81 Fitness is: (23.16977665144689,)
Generation: 85 Individual is: 82 Fitness is: (23.16977665144689,)
Generation: 86 Individual is: 41 Fitness is: (23.169776651449176,)
Generation: 87 Individual is: 62 Fitness is: (23.169776651452892,)
Generation: 88 Individual is: 82 Fitness is: (23.16977665145096,)
Generation: 89 Individual is: 74 Fitness is: (23.169776651451308,)
Generation: 90 Individual is: 48 Fitness is: (23.16977665145096,)
Generation: 91 Individual is: 57 Fitness is: (23.16977665145135,)
Generation: 92 Individual is: 36 Fitness is: (23.16977665145135,)
Generation: 93 Individual is: 32 Fitness is: (23.169776651451365,)
Generation: 94 Individual is: 51 Fitness is: (23.169776651451365,)
Generation: 95 Individual is: 22 Fitness is: (23.169776651451365,)
Generation: 96 Individual is: 1 Fitness is: (23.169776651451365,)
Generation: 97 Individual is: 7 Fitness is: (23.169776651451365,)
Generation: 98 Individual is: 0 Fitness is: (23.169776651451365,)
Generation: 99 Individual is: 2 Fitness is: (23.169776651451365,)
Generation: 100 Individual is: 1 Fitness is: (23.169776651451365,)
Generation: 101 Individual is: 4 Fitness is: (23.169776651451365,)
Generation: 102 Individual is: 3 Fitness is: (23.169776651451365,)
Generation: 103 Individual is: 1 Fitness is: (23.169776651451365,)
Generation: 104 Individual is: 11 Fitness is: (23.169776651451365,)
Generation: 105 Individual is: 1 Fitness is: (23.169776651451365,)
Generation: 106 Individual is: 2 Fitness is: (23.169776651451365,)
Generation: 107 Individual is: 3 Fitness is: (23.169776651451365,)
Generation: 108 Individual is: 0 Fitness is: (23.169776651451365,)
Generation: 109 Individual is: 0 Fitness is: (23.169776651451365,)
Generation: 110 Individual is: 1 Fitness is: (23.169776651451365,)
Generation: 111 Individual is: 0 Fitness is: (23.169776651451365,)
Generation: 112 Individual is: 0 Fitness is: (23.169776651451365,)
Generation: 113 Individual is: 2 Fitness is: (23.169776651451365,)
Generation: 114 Individual is: 5 Fitness is: (23.169776651451365,)
Generation: 115 Individual is: 1 Fitness is: (23.169776651451365,)
Generation: 116 Individual is: 4 Fitness is: (23.169776651451365,)
Generation: 117 Individual is: 6 Fitness is: (23.169776651451365,)
Generation: 118 Individual is: 2 Fitness is: (23.169776651451365,)
Generation: 119 Individual is: 5 Fitness is: (23.169776651451365,)
Generation: 120 Individual is: 0 Fitness is: (23.169776651451365,)
Generation: 121 Individual is: 1 Fitness is: (23.169776651451365,)
Generation: 122 Individual is: 0 Fitness is: (23.169776651451365,)
Generation: 123 Individual is: 1 Fitness is: (23.169776651451365,)
Generation: 124 Individual is: 0 Fitness is: (23.169776651451365,)
Generation: 125 Individual is: 0 Fitness is: (23.169776651451365,)
Generation: 126 Individual is: 5 Fitness is: (23.169776651451365,)
Generation: 127 Individual is: 1 Fitness is: (23.169776651451365,)
Generation: 128 Individual is: 1 Fitness is: (23.169776651451365,)
Generation: 129 Individual is: 3 Fitness is: (23.169776651451365,)
Generation: 130 Individual is: 0 Fitness is: (23.169776651451365,)
