generation;index;fitness
0;0;(-4.901473801794985,)
0;1;(2.262538051391177,)
0;2;(0.1852020073554801,)
0;3;(14.271150750887033,)
0;4;(4.474342423132688,)
0;5;(3.9576782118155,)
0;6;(-0.21516367092722177,)
0;7;(11.970886285605683,)
0;8;(-1.3203059025000687,)
0;9;(6.170396702157562,)
0;10;(6.079583129507899,)
0;11;(1.0043616406942242,)
0;12;(2.276873438496848,)
0;13;(5.813038776294025,)
0;14;(12.1635995150835,)
0;15;(3.3029884902932434,)
0;16;(3.2605342740222643,)
0;17;(3.501533182919422,)
0;18;(1.7162155683300622,)
0;19;(1.8847843588661632,)
0;20;(1.0149298102512834,)
0;21;(3.7199313472107622,)
0;22;(3.313532921954815,)
0;23;(-0.653806782966937,)
0;24;(4.704290561617611,)
0;25;(-1.1476381184301818,)
0;26;(1.5999020969194362,)
0;27;(-0.2169715680042419,)
0;28;(3.359299116490851,)
0;29;(-5.625644509012982,)
0;30;(6.63565794853476,)
0;31;(6.000738173224582,)
0;32;(16.43073701620991,)
0;33;(3.1973885646451254,)
0;34;(4.019532498109237,)
0;35;(4.582909266654376,)
0;36;(2.068334882656078,)
0;37;(19.854390861254345,)
0;38;(1.8145128757966216,)
0;39;(2.8406307664028656,)
0;40;(4.347693493966576,)
0;41;(-8.69139989180995,)
0;42;(2.7540177230688734,)
0;43;(7.92341536072094,)
0;44;(4.177991250382133,)
0;45;(1.8215742731976228,)
0;46;(9.098903122769864,)
0;47;(-10.50129282443567,)
0;48;(-1.82510099652011,)
0;49;(-1.8940890166026936,)
0;50;(7.399556645326918,)
0;51;(1.0284345257094643,)
0;52;(2.3911735692540166,)
0;53;(3.2753211177573185,)
0;54;(3.5253773439022975,)
0;55;(-5.793509596684913,)
0;56;(0.2017232923644645,)
0;57;(-6.6658767822458564,)
0;58;(2.6965619608960374,)
0;59;(5.046172414660104,)
0;60;(-6.555426172570524,)
0;61;(-0.024858894938956766,)
0;62;(-1.825485369597013,)
0;63;(4.490176483809769,)
0;64;(1.771233517038949,)
0;65;(3.3150418950556144,)
0;66;(10.503452262251837,)
0;67;(2.6582111871917533,)
0;68;(6.607535677279883,)
0;69;(6.755624858029096,)
0;70;(3.233875367271688,)
0;71;(2.8887705231737346,)
0;72;(-5.527558131851151,)
0;73;(4.832258850537547,)
0;74;(3.5101800638404708,)
0;75;(5.090383708472632,)
0;76;(3.776918070204209,)
0;77;(4.182500074411106,)
0;78;(5.201866473842015,)
0;79;(3.1836728886935894,)
0;80;(2.145126014131023,)
0;81;(-0.5409105730995911,)
0;82;(3.141967344162609,)
0;83;(-4.872342266362555,)
0;84;(9.448193227063996,)
0;85;(4.082225094129809,)
0;86;(2.409103328025223,)
0;87;(3.454653569922563,)
0;88;(1.4402101442567758,)
0;89;(4.281940901617467,)
0;90;(3.397136916195464,)
0;91;(-6.414792092971737,)
0;92;(3.4604398211263145,)
0;93;(8.426996675895566,)
0;94;(-3.2161883133560085,)
0;95;(3.617583645555177,)
0;96;(-1.4151627689292763,)
0;97;(4.040855143113374,)
0;98;(8.287593555904758,)
0;99;(5.780207440620021,)
0;100;(2.438005493745681,)
0;101;(-15.42895260994564,)
0;102;(4.83168167165217,)
0;103;(3.459623513216602,)
0;104;(3.1160031070108793,)
0;105;(5.38724627064161,)
0;106;(5.659278216449454,)
0;107;(1.1422022994384378,)
0;108;(8.857194401603973,)
0;109;(16.591691717279133,)
0;110;(3.957410042320893,)
0;111;(3.263867663018985,)
0;112;(4.88751445019594,)
0;113;(1.3285207198604354,)
0;114;(0.8404625628506945,)
0;115;(4.404399640049858,)
0;116;(1.9981063152284122,)
0;117;(13.396216583775242,)
0;118;(16.751522280932644,)
0;119;(16.510696218609358,)
1;0;(2.7376075665869593,)
1;1;(13.717451375318637,)
1;2;(6.755624858029096,)
1;3;(20.462945703249403,)
1;4;(5.195216695604477,)
1;5;(4.065731775994532,)
1;6;(7.201886424233918,)
1;7;(16.250724408172918,)
1;8;(10.462278701354245,)
1;9;(3.4158799859502498,)
1;10;(5.0406331699772196,)
1;11;(5.582371263231474,)
1;12;(3.7329811130801485,)
1;13;(6.064289375359395,)
1;14;(7.682445280991287,)
1;15;(4.5413102437404245,)
1;16;(0.747471178593953,)
1;17;(7.802023158675667,)
1;18;(10.617047210002307,)
1;19;(3.5101800638404708,)
1;20;(9.536541646167635,)
1;21;(9.329211261909641,)
1;22;(5.8844184582224175,)
1;23;(5.100855610352575,)
1;24;(5.9565134141134095,)
1;25;(5.459226930122451,)
1;26;(4.755264238096004,)
1;27;(-4.9424810763856755,)
1;28;(5.497434809799647,)
1;29;(1.0284345257094643,)
1;30;(4.248674858770437,)
1;31;(11.739727830847784,)
1;32;(6.501313058134738,)
1;33;(3.932982381901736,)
1;34;(14.271150750887033,)
1;35;(4.88751445019594,)
1;36;(3.324899240582882,)
1;37;(15.42049325404019,)
1;38;(9.206610101987884,)
1;39;(5.488199278691425,)
1;40;(7.997911934555023,)
1;41;(18.601206387073084,)
1;42;(3.4602856783632134,)
1;43;(4.11687436607294,)
1;44;(20.74998114202478,)
1;45;(4.379506680809621,)
1;46;(3.903237295591449,)
1;47;(18.744325134507797,)
1;48;(1.1422022994384378,)
1;49;(4.696139497417491,)
1;50;(-1.5303192564623966,)
1;51;(4.798597034022159,)
1;52;(3.8631901282911567,)
1;53;(2.6565358037865128,)
1;54;(6.490091998312284,)
1;55;(19.878661634224088,)
1;56;(1.8285138332590574,)
1;57;(1.8527176227001902,)
1;58;(6.607535677279883,)
1;59;(4.38553925864511,)
1;60;(5.780207440620021,)
1;61;(17.882006416537997,)
1;62;(7.961776777278699,)
1;63;(19.168165657993107,)
1;64;(6.099606554249922,)
1;65;(11.964771420236906,)
1;66;(9.486283204669675,)
1;67;(3.7268590526293117,)
1;68;(19.934255608535466,)
1;69;(10.520165448761652,)
1;70;(3.5060583131885394,)
1;71;(8.325287268559094,)
1;72;(3.31832947903699,)
1;73;(16.598949983060976,)
1;74;(11.970886285605683,)
1;75;(2.463843995218948,)
1;76;(18.202216380892803,)
1;77;(3.3041698027502058,)
1;78;(6.003030078408201,)
1;79;(10.00518625661461,)
1;80;(3.2389100953003283,)
1;81;(5.867163073766611,)
1;82;(4.490176483809769,)
1;83;(4.88751445019594,)
1;84;(16.945335295361414,)
1;85;(2.504264991396308,)
1;86;(2.6266755990526143,)
1;87;(2.885184084962244,)
1;88;(7.525916155203782,)
1;89;(16.7712881545337,)
1;90;(4.906950495205884,)
1;91;(4.6725535538314045,)
1;92;(3.6791673690092583,)
1;93;(3.2954632201831178,)
1;94;(4.705739346710223,)
1;95;(7.64184219758248,)
1;96;(2.4208622103202817,)
1;97;(8.825770045547793,)
1;98;(3.457172282283093,)
1;99;(9.024727062507598,)
1;100;(3.780619290311831,)
1;101;(3.236180535621182,)
1;102;(11.74647739875856,)
1;103;(13.074015837439417,)
1;104;(17.05725768889991,)
1;105;(5.581160530458188,)
1;106;(-1.855199001066513,)
1;107;(6.076679964866179,)
1;108;(2.829551132439615,)
1;109;(6.067357457326615,)
1;110;(6.755624858029096,)
1;111;(9.816175467400098,)
1;112;(4.324992042569752,)
1;113;(3.2154062966759707,)
1;114;(3.378446713890515,)
1;115;(4.656227012423859,)
1;116;(3.288311901144059,)
1;117;(3.273502414974841,)
1;118;(8.82037195961604,)
1;119;(16.274521289353093,)
2;0;(14.324195233025192,)
2;1;(19.927894370912455,)
2;2;(11.465521654728613,)
2;3;(18.22650304262657,)
2;4;(8.816601229820925,)
2;5;(16.510696218609358,)
2;6;(17.16016206372062,)
2;7;(19.016310172040125,)
2;8;(17.602264100946797,)
2;9;(13.410936129185767,)
2;10;(10.430948157654699,)
2;11;(16.663960582374543,)
2;12;(5.0974138814613585,)
2;13;(13.85021868668548,)
2;14;(13.767242005848818,)
2;15;(17.09928869370311,)
2;16;(21.219941578554344,)
2;17;(14.799791237204152,)
2;18;(19.348254595611817,)
2;19;(18.846826989559343,)
2;20;(17.588012192509055,)
2;21;(19.248549345680033,)
2;22;(18.309984257843162,)
2;23;(14.113784792892638,)
2;24;(11.907916103662242,)
2;25;(15.426580938714016,)
2;26;(6.078414423403009,)
2;27;(17.367406883840896,)
2;28;(20.49742302749307,)
2;29;(20.674622971879636,)
2;30;(16.00850916139879,)
2;31;(13.578085874838532,)
2;32;(10.088137529455317,)
2;33;(7.675810221279722,)
2;34;(18.358334921419413,)
2;35;(18.601206387073084,)
2;36;(19.05535208982419,)
2;37;(18.86529515351384,)
2;38;(18.601105969243026,)
2;39;(14.95223155089596,)
2;40;(8.748077535343757,)
2;41;(19.174404413270466,)
2;42;(15.940160095548087,)
2;43;(17.981866143626412,)
2;44;(10.603161970741276,)
2;45;(17.358506395197182,)
2;46;(5.780207440620021,)
2;47;(15.42049325404019,)
2;48;(19.492454145082583,)
2;49;(17.785897333838857,)
2;50;(14.069345577593976,)
2;51;(16.250724408172918,)
2;52;(18.50770320514495,)
2;53;(15.82875805065473,)
2;54;(14.880618930637215,)
2;55;(8.846249118489265,)
2;56;(19.563311040066473,)
2;57;(15.74557680053977,)
2;58;(19.864517395080057,)
2;59;(12.109740248539321,)
2;60;(5.936163848441305,)
2;61;(19.088701812667946,)
2;62;(18.154375329754593,)
2;63;(10.266586278945333,)
2;64;(16.983333169243274,)
2;65;(7.733979526565693,)
2;66;(15.388066024392106,)
2;67;(19.174756814136526,)
2;68;(5.732678037202766,)
2;69;(15.584495256014936,)
2;70;(18.583548974809872,)
2;71;(11.653502584095833,)
2;72;(7.794776540443274,)
2;73;(18.496802968242058,)
2;74;(19.898473824730846,)
2;75;(16.948739001736726,)
2;76;(-0.35402375916210893,)
2;77;(19.934991823953013,)
2;78;(5.725965782085852,)
2;79;(16.930796999688773,)
2;80;(4.599420521844891,)
2;81;(10.448865627073289,)
2;82;(18.842209601533167,)
2;83;(20.402006851509753,)
2;84;(6.56040850013122,)
2;85;(18.601206387073084,)
2;86;(15.42049325404019,)
2;87;(20.57125109269476,)
2;88;(16.224780823458733,)
2;89;(19.16871269738342,)
2;90;(20.031798892005998,)
2;91;(18.975394915631476,)
2;92;(19.160611012644026,)
2;93;(18.765081001827568,)
2;94;(6.447138286167589,)
2;95;(14.11211170003262,)
2;96;(10.65578565648012,)
2;97;(9.046702410014948,)
2;98;(9.873550070222317,)
2;99;(6.01412445004956,)
2;100;(12.776565386497559,)
2;101;(10.543039425459874,)
2;102;(7.523200001721066,)
2;103;(18.255920219227313,)
2;104;(17.50557932754544,)
2;105;(20.09917057946985,)
2;106;(11.463219034507736,)
2;107;(20.096188702295553,)
2;108;(18.69491114539875,)
2;109;(8.293361212829446,)
2;110;(16.932146808071806,)
2;111;(10.990314848279569,)
2;112;(18.601206387073084,)
2;113;(5.782726709420113,)
2;114;(12.938625600166299,)
2;115;(15.069602065040364,)
2;116;(18.56471983515503,)
2;117;(18.92092716447184,)
2;118;(6.085002203488826,)
2;119;(17.05725768889991,)
3;0;(18.43530774228789,)
3;1;(20.436165640017386,)
3;2;(13.244225874912843,)
3;3;(18.765372972723053,)
3;4;(19.168165657993107,)
3;5;(17.69959232470751,)
3;6;(18.550913089419545,)
3;7;(17.42197732514622,)
3;8;(20.4082100716527,)
3;9;(19.914650052218732,)
3;10;(19.077924513983803,)
3;11;(18.734344480670288,)
3;12;(19.525222047293802,)
3;13;(19.934255608535466,)
3;14;(11.481263894208858,)
3;15;(15.969535919900423,)
3;16;(21.057650922372087,)
3;17;(19.444862605541374,)
3;18;(18.633715138389455,)
3;19;(19.09167244356813,)
3;20;(19.052501210575077,)
3;21;(19.168165657993107,)
3;22;(20.647337546574708,)
3;23;(19.637669909176616,)
3;24;(13.035382181450371,)
3;25;(15.040532490528696,)
3;26;(19.12186772393975,)
3;27;(18.85723779073634,)
3;28;(14.959514598176883,)
3;29;(18.6090291473543,)
3;30;(17.76262460899099,)
3;31;(19.837026968217955,)
3;32;(17.298654746107747,)
3;33;(15.070387055546131,)
3;34;(19.042751889976124,)
3;35;(0.9689662784665511,)
3;36;(18.600855012290854,)
3;37;(18.287905736183976,)
3;38;(18.998560913591287,)
3;39;(8.843547660993007,)
3;40;(18.888946024795572,)
3;41;(21.586895835625903,)
3;42;(20.775437265607213,)
3;43;(19.638942874314782,)
3;44;(17.558602970803637,)
3;45;(19.19108559269714,)
3;46;(20.400265948795628,)
3;47;(17.55985805969981,)
3;48;(11.245050994431372,)
3;49;(15.186315331274898,)
3;50;(-1.2497793045403203,)
3;51;(20.689770229714657,)
3;52;(13.742779897474223,)
3;53;(4.934238520976074,)
3;54;(14.550330221883986,)
3;55;(20.246736003816146,)
