Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,3
0,1,89,-1,-1,3
0,2,88,-1,-1,3
0,3,87,-1,-1,3
0,4,86,-1,-1,3
0,5,85,-1,-1,3
0,6,84,-1,-1,4
0,7,83,-1,-1,3
0,8,82,-1,-1,3
0,9,81,-1,-1,3
0,10,80,-1,-1,3
0,11,79,-1,-1,4
0,12,78,-1,-1,4
0,13,77,-1,-1,4
0,14,76,-1,-1,3
0,15,90,-1,-1,4
0,16,74,-1,-1,3
0,17,73,-1,-1,3
0,18,72,-1,-1,6
0,19,71,-1,-1,4
0,20,70,-1,-1,4
0,21,69,-1,-1,3
0,22,68,-1,-1,6
0,23,67,-1,-1,3
0,24,66,-1,-1,5
0,25,65,-1,-1,3
0,26,64,-1,-1,3
0,27,63,-1,-1,3
0,28,62,-1,-1,3
0,29,61,-1,-1,3
0,30,105,-1,-1,4
0,31,119,-1,-1,3
0,32,118,-1,-1,4
0,33,117,-1,-1,4
0,34,116,-1,-1,3
0,35,115,-1,-1,4
0,36,114,-1,-1,3
0,37,113,-1,-1,3
0,38,112,-1,-1,3
0,39,111,-1,-1,3
0,40,110,-1,-1,4
0,41,109,-1,-1,4
0,42,108,-1,-1,3
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,5
0,46,104,-1,-1,4
0,47,103,-1,-1,3
0,48,102,-1,-1,3
0,49,101,-1,-1,3
0,50,100,-1,-1,3
0,51,99,-1,-1,4
0,52,98,-1,-1,4
0,53,97,-1,-1,3
0,54,96,-1,-1,3
0,55,95,-1,-1,4
0,56,94,-1,-1,4
0,57,93,-1,-1,3
0,58,92,-1,-1,3
0,59,91,-1,-1,5
0,60,15,-1,-1,4
0,61,29,-1,-1,3
0,62,28,-1,-1,4
0,63,27,-1,-1,3
0,64,26,-1,-1,3
0,65,25,-1,-1,4
0,66,24,-1,-1,4
0,67,23,-1,-1,4
0,68,22,-1,-1,4
0,69,21,-1,-1,3
0,70,20,-1,-1,3
0,71,19,-1,-1,4
0,72,18,-1,-1,4
0,73,17,-1,-1,3
0,74,16,-1,-1,3
0,75,30,-1,-1,4
0,76,14,-1,-1,4
0,77,13,-1,-1,3
0,78,12,-1,-1,3
0,79,11,-1,-1,3
0,80,10,-1,-1,3
0,81,9,-1,-1,3
0,82,8,-1,-1,4
0,83,7,-1,-1,3
0,84,6,-1,-1,4
0,85,5,-1,-1,4
0,86,4,-1,-1,3
0,87,3,-1,-1,3
0,88,2,-1,-1,3
0,89,1,-1,-1,3
0,90,45,-1,-1,3
0,91,59,-1,-1,3
0,92,58,-1,-1,3
0,93,57,-1,-1,4
0,94,56,-1,-1,4
0,95,55,-1,-1,3
0,96,54,-1,-1,3
0,97,53,-1,-1,3
0,98,52,-1,-1,3
0,99,51,-1,-1,4
0,100,50,-1,-1,3
0,101,49,-1,-1,3
0,102,48,-1,-1,3
0,103,47,-1,-1,3
0,104,46,-1,-1,5
0,105,0,-1,-1,3
0,106,44,-1,-1,4
0,107,43,-1,-1,3
0,108,42,-1,-1,4
0,109,41,-1,-1,3
0,110,40,-1,-1,3
0,111,39,-1,-1,3
0,112,38,-1,-1,3
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,4
0,116,34,-1,-1,3
0,117,33,-1,-1,3
0,118,32,-1,-1,6
0,119,31,-1,-1,4
1,0,120,72,-5,6
1,1,121,44,-2,3
1,2,122,24,-2,3
1,3,123,46,-2,5
1,4,124,66,-2,7
1,5,125,19,72,3
1,6,126,115,-2,5
1,7,127,6,98,5
1,8,128,66,-2,8
1,9,129,30,19,3
1,10,130,99,-2,5
1,11,131,8,-2,4
1,12,132,22,109,3
1,13,133,18,72,3
1,14,134,95,68,3
1,15,135,15,-2,4
1,16,136,28,-2,4
1,17,137,14,-2,6
1,18,138,57,95,4
1,19,139,5,-2,5
1,20,140,8,-2,3
1,21,141,51,94,3
1,22,142,28,-2,4
1,23,143,30,-2,5
1,24,144,8,28,4
1,25,145,44,-2,4
1,26,146,72,-2,3
1,27,147,14,-2,3
1,28,148,110,-2,3
1,29,149,51,32,7
1,30,150,95,-2,4
1,31,151,66,51,4
1,32,152,19,60,4
1,33,153,98,94,3
1,34,154,14,-2,4
1,35,155,94,-2,6
1,36,156,25,-2,4
1,37,157,8,46,3
1,38,158,91,18,3
1,39,159,18,110,3
1,40,160,19,-2,5
1,41,161,15,-2,4
1,42,162,99,44,3
1,43,163,8,68,3
1,44,164,95,66,3
1,45,165,25,-2,4
1,46,166,72,-2,6
1,47,167,72,46,3
1,48,168,5,104,4
1,49,169,22,23,3
1,50,170,60,-2,6
1,51,171,32,30,3
1,52,172,104,-2,4
1,53,173,56,-2,5
1,54,174,98,-2,5
1,55,175,115,-2,4
1,56,176,25,-2,5
1,57,177,94,91,3
1,58,178,15,110,5
1,59,179,99,-2,4
1,60,180,56,95,4
1,61,181,99,23,3
1,62,182,25,-2,3
1,63,183,30,-2,4
1,64,184,14,-2,6
1,65,185,5,-2,5
1,66,186,15,28,4
1,67,187,32,51,4
1,68,188,22,-2,4
1,69,189,44,-2,4
1,70,190,6,25,4
1,71,191,8,-2,5
1,72,192,30,-2,8
1,73,193,30,18,3
1,74,194,94,-2,3
1,75,195,110,-2,3
1,76,196,115,-2,3
1,77,197,66,14,6
1,78,198,51,-2,3
1,79,199,94,24,4
1,80,200,22,91,3
1,81,201,25,68,3
1,82,202,60,8,4
1,83,203,91,-2,5
1,84,204,95,98,3
1,85,205,109,-2,4
1,86,206,23,-2,3
1,87,207,23,-2,4
1,88,208,51,15,3
1,89,209,66,-2,6
1,90,210,30,-2,4
1,91,211,95,-2,3
1,92,212,24,46,4
1,93,213,22,-2,3
1,94,214,19,-2,5
1,95,215,94,-2,5
1,96,216,104,-2,5
1,97,217,95,8,3
1,98,218,110,-2,5
1,99,219,95,-2,4
1,100,220,99,-2,3
1,101,221,24,-2,6
1,102,222,15,25,4
1,103,223,8,14,3
1,104,224,22,110,4
1,105,225,24,25,4
1,106,226,23,-2,3
1,107,227,98,-2,9
1,108,228,104,-2,4
1,109,229,72,-2,3
1,110,230,66,-2,6
1,111,231,51,-2,3
1,112,232,68,-2,10
1,113,233,15,-2,4
1,114,234,32,72,6
1,115,235,94,-2,4
1,116,236,99,32,3
1,117,237,56,51,3
1,118,238,98,-2,3
