Generation: 0 Individual is: 72 Fitness is: 6
Generation: 1 Individual is: 232 Fitness is: 10
Generation: 2 Individual is: 240 Fitness is: 10
Generation: 3 Individual is: 389 Fitness is: 13
Generation: 4 Individual is: 519 Fitness is: 13
Generation: 5 Individual is: 604 Fitness is: 14
Generation: 6 Individual is: 725 Fitness is: 15
Generation: 7 Individual is: 837 Fitness is: 15
Generation: 8 Individual is: 954 Fitness is: 15
Generation: 9 Individual is: 1075 Fitness is: 15
Generation: 10 Individual is: 1194 Fitness is: 15
Generation: 11 Individual is: 1318 Fitness is: 15
Generation: 12 Individual is: 1435 Fitness is: 15
Generation: 13 Individual is: 1554 Fitness is: 15
Generation: 14 Individual is: 1674 Fitness is: 15
Generation: 15 Individual is: 1820 Fitness is: 17
Generation: 16 Individual is: 1944 Fitness is: 17
Generation: 17 Individual is: 2036 Fitness is: 21
Generation: 18 Individual is: 2155 Fitness is: 21
Generation: 19 Individual is: 2275 Fitness is: 21
Generation: 20 Individual is: 2392 Fitness is: 21
Generation: 21 Individual is: 2514 Fitness is: 21
Generation: 22 Individual is: 2634 Fitness is: 21
Generation: 23 Individual is: 2752 Fitness is: 21
Generation: 24 Individual is: 2871 Fitness is: 21
Generation: 25 Individual is: 2994 Fitness is: 21
Generation: 26 Individual is: 3114 Fitness is: 21
Generation: 27 Individual is: 3232 Fitness is: 21
Generation: 28 Individual is: 3352 Fitness is: 21
Generation: 29 Individual is: 3471 Fitness is: 21
Generation: 30 Individual is: 3589 Fitness is: 21
Generation: 31 Individual is: 3709 Fitness is: 21
Generation: 32 Individual is: 3829 Fitness is: 21
Generation: 33 Individual is: 3949 Fitness is: 21
Generation: 34 Individual is: 4068 Fitness is: 21
Generation: 35 Individual is: 4188 Fitness is: 21
Generation: 36 Individual is: 4310 Fitness is: 21
Generation: 37 Individual is: 4429 Fitness is: 21
Generation: 38 Individual is: 4548 Fitness is: 21
Generation: 39 Individual is: 4673 Fitness is: 21
Generation: 40 Individual is: 4789 Fitness is: 21
Generation: 41 Individual is: 4911 Fitness is: 21
Generation: 42 Individual is: 5029 Fitness is: 21
Generation: 43 Individual is: 5148 Fitness is: 21
Generation: 44 Individual is: 5273 Fitness is: 21
Generation: 45 Individual is: 5389 Fitness is: 21
Generation: 46 Individual is: 5507 Fitness is: 21
Generation: 47 Individual is: 5631 Fitness is: 21
Generation: 48 Individual is: 5744 Fitness is: 21
Generation: 49 Individual is: 5862 Fitness is: 21
Generation: 50 Individual is: 5980 Fitness is: 21
Generation: 51 Individual is: 6102 Fitness is: 21
Generation: 52 Individual is: 6222 Fitness is: 21
Generation: 53 Individual is: 6344 Fitness is: 21
Generation: 54 Individual is: 6458 Fitness is: 21
Generation: 55 Individual is: 6578 Fitness is: 21
Generation: 56 Individual is: 6703 Fitness is: 21
Generation: 57 Individual is: 6815 Fitness is: 21
Generation: 58 Individual is: 6932 Fitness is: 21
Generation: 59 Individual is: 7057 Fitness is: 21
Generation: 60 Individual is: 7172 Fitness is: 21
Generation: 61 Individual is: 7292 Fitness is: 21
