Generation: 0 Individual is: 108 Fitness is: (64.30885994863897,)
Generation: 1 Individual is: 99 Fitness is: (62.693395130731986,)
Generation: 2 Individual is: 86 Fitness is: (72.3463765691674,)
Generation: 3 Individual is: 36 Fitness is: (74.6871753184943,)
Generation: 4 Individual is: 8 Fitness is: (82.19767948577504,)
Generation: 5 Individual is: 35 Fitness is: (84.08974138700637,)
Generation: 6 Individual is: 40 Fitness is: (85.8761459766562,)
Generation: 7 Individual is: 2 Fitness is: (89.0885434403093,)
Generation: 8 Individual is: 2 Fitness is: (91.1502672763971,)
Generation: 9 Individual is: 68 Fitness is: (94.01357600262976,)
Generation: 10 Individual is: 79 Fitness is: (94.0821556165546,)
Generation: 11 Individual is: 50 Fitness is: (93.22150637328488,)
Generation: 12 Individual is: 67 Fitness is: (94.0821556165546,)
Generation: 13 Individual is: 75 Fitness is: (94.14787174841065,)
Generation: 14 Individual is: 104 Fitness is: (94.1492919837541,)
Generation: 15 Individual is: 118 Fitness is: (94.20113285018611,)
Generation: 16 Individual is: 100 Fitness is: (94.20113285018611,)
Generation: 17 Individual is: 42 Fitness is: (94.19420791282751,)
Generation: 18 Individual is: 21 Fitness is: (94.261113490015,)
Generation: 19 Individual is: 29 Fitness is: (94.26385340574562,)
Generation: 20 Individual is: 89 Fitness is: (94.27576947251788,)
Generation: 21 Individual is: 89 Fitness is: (94.27728624643476,)
Generation: 22 Individual is: 104 Fitness is: (94.3362086975402,)
Generation: 23 Individual is: 38 Fitness is: (94.27763197834692,)
Generation: 24 Individual is: 89 Fitness is: (95.4996771532228,)
Generation: 25 Individual is: 15 Fitness is: (94.33935229675305,)
Generation: 26 Individual is: 43 Fitness is: (94.33935229675305,)
Generation: 27 Individual is: 27 Fitness is: (94.33935229675305,)
Generation: 28 Individual is: 36 Fitness is: (94.3429367835565,)
Generation: 29 Individual is: 49 Fitness is: (94.3429367835565,)
Generation: 30 Individual is: 27 Fitness is: (94.34288120099419,)
Generation: 31 Individual is: 70 Fitness is: (94.3429367835565,)
Generation: 32 Individual is: 66 Fitness is: (94.34529222896391,)
Generation: 33 Individual is: 105 Fitness is: (94.34527944266203,)
Generation: 34 Individual is: 58 Fitness is: (95.46437640301433,)
Generation: 35 Individual is: 8 Fitness is: (94.34534819784558,)
Generation: 36 Individual is: 88 Fitness is: (94.34579459687758,)
Generation: 37 Individual is: 80 Fitness is: (94.34546008594295,)
Generation: 38 Individual is: 69 Fitness is: (95.54355944321146,)
Generation: 39 Individual is: 9 Fitness is: (95.54355944321146,)
Generation: 40 Individual is: 113 Fitness is: (96.00249621898548,)
Generation: 41 Individual is: 86 Fitness is: (96.00432082061586,)
Generation: 42 Individual is: 103 Fitness is: (96.21766708154324,)
Generation: 43 Individual is: 63 Fitness is: (96.24437864773562,)
Generation: 44 Individual is: 57 Fitness is: (96.09580539304018,)
Generation: 45 Individual is: 30 Fitness is: (96.19869918714808,)
Generation: 46 Individual is: 41 Fitness is: (96.48464906751065,)
Generation: 47 Individual is: 31 Fitness is: (96.51039447936557,)
Generation: 48 Individual is: 92 Fitness is: (96.5844565912744,)
Generation: 49 Individual is: 7 Fitness is: (96.59162511951388,)
Generation: 50 Individual is: 9 Fitness is: (96.56631034161636,)
Generation: 51 Individual is: 34 Fitness is: (96.65314260213168,)
Generation: 52 Individual is: 111 Fitness is: (96.56989078776307,)
Generation: 53 Individual is: 48 Fitness is: (96.56989078776307,)
Generation: 54 Individual is: 95 Fitness is: (96.57010522840136,)
Generation: 55 Individual is: 76 Fitness is: (96.57697075684176,)
Generation: 56 Individual is: 18 Fitness is: (96.57697044000716,)
Generation: 57 Individual is: 119 Fitness is: (96.57698537921266,)
Generation: 58 Individual is: 103 Fitness is: (96.57701085332023,)
Generation: 59 Individual is: 8 Fitness is: (96.7747707262716,)
Generation: 60 Individual is: 119 Fitness is: (96.57701242076581,)
Generation: 61 Individual is: 21 Fitness is: (96.57897268689757,)
Generation: 62 Individual is: 80 Fitness is: (96.7392249436227,)
Generation: 63 Individual is: 69 Fitness is: (96.88592019526052,)
Generation: 64 Individual is: 92 Fitness is: (96.887206890514,)
Generation: 65 Individual is: 42 Fitness is: (96.887206890514,)
Generation: 66 Individual is: 63 Fitness is: (96.90884609634932,)
Generation: 67 Individual is: 21 Fitness is: (96.91261791329362,)
Generation: 68 Individual is: 16 Fitness is: (96.91264786861723,)
Generation: 69 Individual is: 85 Fitness is: (96.93890319478476,)
Generation: 70 Individual is: 17 Fitness is: (96.91264719239186,)
Generation: 71 Individual is: 52 Fitness is: (96.94018505845851,)
Generation: 72 Individual is: 57 Fitness is: (96.95248912630713,)
Generation: 73 Individual is: 86 Fitness is: (96.95299379954722,)
Generation: 74 Individual is: 67 Fitness is: (96.95366057575713,)
Generation: 75 Individual is: 71 Fitness is: (96.95420080000576,)
Generation: 76 Individual is: 83 Fitness is: (96.96009200835009,)
Generation: 77 Individual is: 28 Fitness is: (96.95423109051734,)
Generation: 78 Individual is: 91 Fitness is: (96.9607201495383,)
Generation: 79 Individual is: 95 Fitness is: (96.95480126943927,)
Generation: 80 Individual is: 19 Fitness is: (96.95423217261792,)
Generation: 81 Individual is: 108 Fitness is: (96.95423229298584,)
Generation: 82 Individual is: 60 Fitness is: (96.95423302911344,)
Generation: 83 Individual is: 32 Fitness is: (96.95423303959032,)
