generation;index;fitness
0;0;(-9.585311085155745,)
0;1;(24.81913822580843,)
0;2;(3.38984497991952,)
0;3;(-14.7743045718927,)
0;4;(17.816489300591734,)
0;5;(56.521832538379535,)
0;6;(-15.100941783254257,)
0;7;(-20.317291335086992,)
0;8;(-0.0023355307009396142,)
0;9;(2.800628116265738,)
0;10;(-23.050418921588218,)
0;11;(1.2433413598012617,)
0;12;(11.745076199054013,)
0;13;(-21.177662103851794,)
0;14;(2.4656860055060896,)
0;15;(1.2553517276590043,)
0;16;(1.3228370123881614,)
0;17;(3.098104243959064,)
0;18;(-0.6668692623208248,)
0;19;(10.056253590773943,)
0;20;(5.635760778521797,)
0;21;(2.641780022437212,)
0;22;(-36.136042256914074,)
0;23;(-35.259635323624806,)
0;24;(-2.4499549759149772,)
0;25;(-3.4017721019133553,)
0;26;(9.468309469273741,)
0;27;(18.967582430261643,)
0;28;(-7.213168349545306,)
0;29;(-0.6265708322834058,)
0;30;(0.9911021468130361,)
0;31;(14.654932482550123,)
0;32;(-85.35759788016426,)
0;33;(-1.7681597978037278,)
0;34;(-81.25614032070587,)
0;35;(-21.068458384961687,)
0;36;(-66.85773961502842,)
0;37;(-38.298803271407785,)
0;38;(2.1254427740497324,)
0;39;(5.9595100722049885,)
0;40;(14.187894270946078,)
0;41;(6.641997061906333,)
0;42;(23.34427592486678,)
0;43;(2.0795404743433874,)
0;44;(-1.2495535451376867,)
0;45;(-4.445500535875109,)
0;46;(-7.699649267589049,)
0;47;(22.633720868983545,)
0;48;(-13.470895246950612,)
0;49;(1.0685866733132947,)
0;50;(-8.995895811870245,)
0;51;(-13.788724762016038,)
0;52;(-44.52187782470844,)
0;53;(-6.964343126857191,)
0;54;(38.44023792488126,)
0;55;(-0.0851038310619252,)
0;56;(0.7818077108381445,)
0;57;(-0.10104250096252265,)
0;58;(-42.489389111162545,)
0;59;(7.0890698362957,)
0;60;(6.017738177716028,)
0;61;(-13.902111522013016,)
0;62;(-4.4907279098280775,)
0;63;(-16.803297110891037,)
0;64;(28.829825668080755,)
0;65;(-0.6996938652194551,)
0;66;(-6.7573218843590155,)
0;67;(3.3144431815185698,)
0;68;(-3.749512509922546,)
0;69;(0.8004883103898273,)
0;70;(-9.010959024294092,)
0;71;(47.74655537855516,)
0;72;(43.48269436699672,)
0;73;(-0.705369123007074,)
0;74;(59.276963248635845,)
0;75;(0.7816153432230895,)
0;76;(3.821314513975283,)
0;77;(-1.5162065784682408,)
0;78;(4.674364020081404,)
0;79;(2.099499703791583,)
0;80;(21.74940878687005,)
0;81;(-19.00039757042586,)
0;82;(-2.3209843156342274,)
0;83;(-1.2022776667477153,)
0;84;(21.175944548299878,)
0;85;(-15.011527528189696,)
0;86;(30.140509263647242,)
0;87;(-3.253199300803825,)
0;88;(-2.8867395985056614,)
0;89;(0.23473591443637254,)
0;90;(-36.87898218560798,)
0;91;(-41.455638274877906,)
0;92;(9.986862018749344,)
0;93;(18.135425295429062,)
0;94;(-2.655782131620777,)
0;95;(-3.2002956820994726,)
0;96;(40.98104022728622,)
0;97;(-1.1659514221377218,)
0;98;(28.05771143178005,)
0;99;(-1.5560255443786914,)
0;100;(-70.1508472172217,)
0;101;(-2.158269716158804,)
0;102;(9.121628866530207,)
0;103;(-10.373789307548158,)
0;104;(5.831718613127466,)
0;105;(7.358497947865372,)
0;106;(2.1629594173647,)
0;107;(-1.1499483018582648,)
0;108;(64.30885994863897,)
0;109;(9.429711282404474,)
0;110;(-2.0921751790434815,)
0;111;(-9.816837798144068,)
0;112;(7.221426426354358,)
0;113;(3.25695304178063,)
0;114;(-3.6647502987022627,)
0;115;(-4.205234856694158,)
0;116;(-21.558818891478417,)
0;117;(1.8452197216650283,)
0;118;(7.372269023574827,)
0;119;(-1.5727571165618848,)
1;0;(-6.229869034483322,)
1;1;(5.883114094514753,)
1;2;(-2.9879779656823757,)
1;3;(49.32539705436381,)
1;4;(27.42333378651911,)
1;5;(1.0620431388112337,)
1;6;(4.980481232790923,)
1;7;(1.3446043243112413,)
1;8;(17.912923224434508,)
1;9;(2.023980840114964,)
1;10;(22.374585583940924,)
1;11;(17.752053631626403,)
1;12;(-44.13435288146653,)
1;13;(8.652482387439576,)
1;14;(31.50801603351036,)
1;15;(-0.7448243100396166,)
1;16;(41.47717093713409,)
1;17;(53.24680543821408,)
1;18;(3.1029429717121175,)
1;19;(7.006395089046282,)
1;20;(6.116738204393836,)
1;21;(1.6703614890528158,)
1;22;(-4.039986553365566,)
1;23;(-1.853808932279442,)
1;24;(3.38984497991952,)
1;25;(12.672267751453079,)
1;26;(58.128325589351086,)
1;27;(8.745130616792856,)
1;28;(30.699209592188616,)
1;29;(29.91593825693608,)
1;30;(14.332104894414682,)
1;31;(9.986862018749344,)
1;32;(8.55661342184155,)
1;33;(25.34266431580781,)
1;34;(6.092368358374029,)
1;35;(-1.441734515478796,)
1;36;(-1.5706329431838242,)
1;37;(16.948788321441455,)
1;38;(1.7235897876310702,)
1;39;(21.27367891089004,)
1;40;(29.117517854607353,)
1;41;(18.827378568472913,)
1;42;(37.340176050843894,)
1;43;(10.089343289102516,)
1;44;(54.98536723722662,)
1;45;(14.596836276335194,)
1;46;(7.40753555365021,)
1;47;(9.43719805490727,)
1;48;(5.6733265641080965,)
1;49;(53.21961078834242,)
1;50;(23.463102844517422,)
1;51;(-0.0023355307009396142,)
1;52;(12.199901214578567,)
1;53;(24.309589712485355,)
1;54;(43.144034116145946,)
1;55;(22.74282598881415,)
1;56;(29.734335776542924,)
1;57;(-2.083114992648026,)
1;58;(27.94093573761557,)
1;59;(21.15885923101085,)
1;60;(3.32327248636766,)
1;61;(2.6679511919168224,)
1;62;(51.52635992306322,)
1;63;(9.12502074195433,)
1;64;(18.161851873573358,)
1;65;(23.53047937362318,)
