generation;index;fitness
0;0;(-9.323848961530011,)
0;1;(0.22684321572883803,)
0;2;(-8.029525378926838,)
0;3;(-9.703636466261607,)
0;4;(21.882079110186147,)
0;5;(-4.7294185979361,)
0;6;(1.222775919539922,)
0;7;(13.749306675706638,)
0;8;(0.010281793187910893,)
0;9;(-15.587031379431728,)
0;10;(26.01264904795573,)
0;11;(50.991973392587234,)
0;12;(5.552771547095427,)
0;13;(0.44572858514356284,)
0;14;(5.3750891544886485,)
0;15;(-5.244062576082982,)
0;16;(9.387884738041627,)
0;17;(-8.948886298836712,)
0;18;(1.0222552798267088,)
0;19;(0.0034460809980423335,)
0;20;(0.17445340353860495,)
0;21;(0.30701831584333483,)
0;22;(64.72774579531293,)
0;23;(-7.02752827066255,)
0;24;(0.5060660762407938,)
0;25;(-2.234959988703352,)
0;26;(-0.249942890435781,)
0;27;(-9.104423550518984,)
0;28;(2.186731305906802,)
0;29;(-84.07815350502028,)
0;30;(-0.9970197497651654,)
0;31;(11.170794264781698,)
0;32;(-1.0927212466592735,)
0;33;(-1.360190678202052,)
0;34;(-49.88703643095658,)
0;35;(10.745501439678922,)
0;36;(19.8301652459776,)
0;37;(46.248586590390005,)
0;38;(11.74395064746036,)
0;39;(-10.231284887561866,)
0;40;(9.33427140204566,)
0;41;(-7.634225209246527,)
0;42;(0.7902665866456715,)
0;43;(-29.95291538343502,)
0;44;(-22.932400644195113,)
0;45;(3.280700095197119,)
0;46;(-32.23750070904309,)
0;47;(5.237689372566519,)
0;48;(-3.0524153087209047,)
0;49;(-36.31769105664736,)
0;50;(0.6011261296650527,)
0;51;(24.975184748612122,)
0;52;(-28.343753045187817,)
0;53;(-7.321310567289846,)
0;54;(-3.2463624059140965,)
0;55;(2.045430652618977,)
0;56;(71.07223101395891,)
0;57;(-1.7908306713447395,)
0;58;(-6.795688189965521,)
0;59;(-0.7324729748963641,)
0;60;(-5.066386687745787,)
0;61;(5.30563628576233,)
0;62;(5.274762777636306,)
0;63;(0.7634867020722993,)
0;64;(0.049984304192250306,)
0;65;(-6.426612342163054,)
0;66;(20.923543212129463,)
0;67;(-54.433024283916254,)
0;68;(-13.608435039563464,)
0;69;(-8.421650589932241,)
0;70;(-11.063054147766763,)
0;71;(8.963307559599087,)
0;72;(11.703700098646697,)
0;73;(-0.23984359150186485,)
0;74;(-5.2349353048486265,)
0;75;(-2.774401570430852,)
0;76;(-64.11968088547098,)
0;77;(-2.2586889627727427,)
0;78;(-34.255366645503486,)
0;79;(18.839159281990604,)
0;80;(4.303050452440294,)
0;81;(52.53019143386752,)
0;82;(-14.237008107084382,)
0;83;(-7.942995671161196,)
0;84;(8.161181524663498,)
0;85;(25.730648248875582,)
0;86;(33.796212719981206,)
0;87;(1.6048196689739314,)
0;88;(2.4004003415442217,)
0;89;(25.055323136370653,)
0;90;(-30.9943573559187,)
0;91;(-4.097351352969177,)
0;92;(5.803795830893153,)
0;93;(1.7278199435699513,)
0;94;(-8.272155063025753,)
0;95;(3.5271711910588426,)
0;96;(-6.060543117193614,)
0;97;(-10.22740792687852,)
0;98;(2.543998745509832,)
0;99;(-22.52980326826232,)
0;100;(2.838189816275694,)
0;101;(30.518925723590304,)
0;102;(8.278981424484549,)
0;103;(4.251454540072649,)
0;104;(4.822072873839816,)
0;105;(-14.5087062617588,)
0;106;(-13.53048710668591,)
0;107;(11.134086536315921,)
0;108;(-0.8457182697475218,)
0;109;(-22.78753926568878,)
0;110;(9.907136784953652,)
0;111;(-10.274049281448953,)
0;112;(0.017304526617452964,)
0;113;(-22.99656698302543,)
0;114;(-50.96055000889717,)
0;115;(39.34310139929728,)
0;116;(8.995364978548006,)
0;117;(-2.3050540564600457,)
0;118;(-38.96793890809006,)
0;119;(-0.9511386337290855,)
1;0;(1.9646130870380372,)
1;1;(8.892407150362022,)
1;2;(48.742492847466,)
1;3;(1.5740697112802362,)
1;4;(12.757475450210508,)
1;5;(0.06877360436250157,)
1;6;(0.015688824109675537,)
1;7;(10.745501439678922,)
1;8;(19.59867357069857,)
1;9;(0.9513435748021521,)
1;10;(0.15177917264103513,)
1;11;(-21.24134612013664,)
1;12;(-7.133518214520464,)
1;13;(-1.7717379894023484,)
1;14;(40.06101046840233,)
1;15;(-1.2445188739424662,)
1;16;(53.1152810528886,)
1;17;(1.8618994273199476,)
1;18;(17.330567696777592,)
1;19;(25.761172938472427,)
1;20;(-4.747218705697978,)
1;21;(19.694912585275713,)
1;22;(7.006298803468984,)
1;23;(46.248586590390005,)
1;24;(1.222561674827796,)
1;25;(20.27591983157238,)
1;26;(5.372224313019396,)
1;27;(11.707257529642726,)
1;28;(-25.6681909568291,)
1;29;(-5.063560471487101,)
1;30;(65.44921139428705,)
1;31;(20.7063725878476,)
1;32;(37.63964091507327,)
1;33;(8.520883276404636,)
1;34;(2.0218772430090137,)
1;35;(-0.8737436945491304,)
1;36;(-1.2813507003883409,)
1;37;(10.13313025725861,)
1;38;(4.25912622225715,)
1;39;(19.059856846785294,)
1;40;(3.707447281830751,)
1;41;(0.543484277265506,)
1;42;(3.5083241205066713,)
1;43;(37.59100878687357,)
1;44;(51.264915745479755,)
1;45;(-20.249327999891314,)
1;46;(2.435620639452937,)
1;47;(12.097367255039135,)
1;48;(39.34310139929728,)
1;49;(3.41394092797848,)
1;50;(16.93506316612607,)
1;51;(9.702520919615347,)
1;52;(2.027223495462934,)
1;53;(-5.8441515611215245,)
1;54;(0.1277604280994602,)
1;55;(49.9025842381875,)
1;56;(-7.776689500894733,)
1;57;(1.5280856069802358,)
1;58;(1.6895901774075845,)
1;59;(16.29805055789169,)
1;60;(19.10655661424167,)
1;61;(8.872732454501602,)
1;62;(52.992774428664355,)
1;63;(32.67945342697952,)
1;64;(3.7704577065809026,)
1;65;(52.084345352208054,)
1;66;(5.424659849109543,)
1;67;(3.221081152541567,)
1;68;(56.46613949902075,)
1;69;(7.953805616951209,)
1;70;(2.0773125477897967,)
1;71;(21.272606632863422,)
1;72;(36.500612832522116,)
1;73;(49.14421299019683,)
1;74;(0.454089806883065,)
1;75;(-5.328908693680475,)
1;76;(6.2875667797370705,)
1;77;(35.122144567772736,)
1;78;(-25.33013889828264,)
1;79;(0.33363865493828193,)
1;80;(7.690504370447142,)
1;81;(1.947353474838959,)
1;82;(16.007955097688157,)
1;83;(0.02737887962537755,)
1;84;(20.571722812784948,)
1;85;(-0.6587482764680903,)
1;86;(-2.1679764554535286,)
1;87;(-5.300335991588803,)
1;88;(0.004401917800047173,)
1;89;(10.056971637656938,)
1;90;(13.041587444798573,)
1;91;(0.2769516325312882,)
1;92;(-13.645962678130807,)
1;93;(6.604301339984463,)
1;94;(8.31910748964782,)
1;95;(13.733789127030988,)
1;96;(54.51013803964177,)
1;97;(2.670036963820264,)
1;98;(41.414593177202924,)
1;99;(6.469035792631805,)
1;100;(34.21540798431633,)
1;101;(8.88142497849135,)
1;102;(20.122937773505917,)
1;103;(-1.4326098438421848,)
1;104;(5.263876760612237,)
1;105;(-0.5479932175940814,)
1;106;(6.534789172159633,)
1;107;(43.8914969171132,)
1;108;(5.387169809157988,)
1;109;(48.009039952663,)
1;110;(-10.06366478440978,)
1;111;(50.724806304596605,)
1;112;(33.936358127336206,)
1;113;(56.22982818643775,)
1;114;(4.822072873839816,)
1;115;(46.248586590390005,)
1;116;(26.45314291448883,)
1;117;(13.749306675706638,)
1;118;(1.587043685879868,)
1;119;(44.49191057459425,)
2;0;(53.90057399161725,)
2;1;(17.158932197880034,)
2;2;(59.126637566232674,)
2;3;(7.253935075872778,)
2;4;(59.520154012809876,)
2;5;(47.365265698321345,)
2;6;(8.976203340545077,)
2;7;(20.46679139283422,)
2;8;(23.234067322995088,)
2;9;(52.984291042307454,)
2;10;(26.48624393171302,)
2;11;(39.13353982431393,)
2;12;(65.97982543245959,)
2;13;(43.19508215704295,)
2;14;(15.665784618333946,)
2;15;(10.879774873922676,)
2;16;(29.132485599617638,)
2;17;(30.976924578840602,)
2;18;(30.750071501227993,)
2;19;(18.52878584728508,)
2;20;(20.923543212129463,)
2;21;(58.709999138113005,)
2;22;(62.12057228590003,)
2;23;(39.24278345495631,)
2;24;(52.992774428664355,)
2;25;(46.29611213076215,)
2;26;(7.400351217642837,)
2;27;(20.804411386903457,)
2;28;(20.075062168900203,)
2;29;(23.87545625055624,)
2;30;(64.8076152275612,)
2;31;(19.805296492818897,)
2;32;(19.833261139549386,)
2;33;(52.69697532977174,)
2;34;(45.26749041671719,)
2;35;(64.72774579531293,)
2;36;(52.084345352208054,)
2;37;(64.72774579531293,)
2;38;(37.29643374974952,)
2;39;(21.593176766383323,)
2;40;(73.22009634065861,)
2;41;(20.453704818244507,)
2;42;(16.951272802211324,)
2;43;(60.43416828653026,)
2;44;(56.492944594683145,)
2;45;(40.595914423467214,)
2;46;(43.06311306369257,)
2;47;(44.37504479391772,)
2;48;(39.122928102867235,)
2;49;(24.2501709029347,)
2;50;(34.28220134705218,)
2;51;(59.30764559421477,)
2;52;(63.36721475765635,)
2;53;(30.807836553661588,)
2;54;(69.33742768569311,)
2;55;(33.77373368925429,)
2;56;(8.3652192939793,)
2;57;(63.304815741435746,)
2;58;(25.71321042478106,)
2;59;(72.2891955166703,)
2;60;(47.11219871251018,)
2;61;(55.569703326031636,)
2;62;(6.057666503534665,)
2;63;(63.085098662076646,)
2;64;(8.649143054841737,)
2;65;(71.26426647520236,)
2;66;(54.24672264769263,)
2;67;(15.9622425390135,)
2;68;(48.131433992144814,)
2;69;(54.58559966231441,)
2;70;(40.45992512970509,)
2;71;(7.418351397976278,)
2;72;(39.78138940354857,)
2;73;(37.1691023189596,)
2;74;(52.54982690758025,)
2;75;(64.31883472710189,)
2;76;(44.52167037517642,)
2;77;(53.57637024658018,)
2;78;(58.35449660815727,)
2;79;(3.5195709437256966,)
2;80;(45.98831658856035,)
2;81;(33.74898052629683,)
2;82;(38.241214644014775,)
2;83;(10.946551473091484,)
2;84;(34.597904089958,)
2;85;(30.60372936073319,)
2;86;(57.950775800058864,)
2;87;(46.94310449018976,)
2;88;(65.72237960394813,)
2;89;(48.07804950977514,)
2;90;(40.18221076564481,)
2;91;(59.959193806936035,)
2;92;(49.14421299019683,)
2;93;(10.219023602677549,)
2;94;(10.175177199557327,)
2;95;(5.343394583071267,)
2;96;(46.01466506574885,)
2;97;(68.27652809495326,)
2;98;(26.8205318520263,)
2;99;(41.70114635869402,)
2;100;(59.23099936980637,)
2;101;(34.44776598726699,)
2;102;(24.027917563035288,)
2;103;(-13.92483015135143,)
2;104;(65.61191899756469,)
2;105;(17.16145240634317,)
2;106;(46.60444460228061,)
2;107;(28.287102153084223,)
2;108;(31.17814673280233,)
2;109;(52.19280080357591,)
2;110;(46.145666807241504,)
2;111;(27.155483995916867,)
2;112;(45.01210771099626,)
2;113;(8.222129942829426,)
2;114;(25.692654572436812,)
2;115;(21.272606632863422,)
2;116;(22.32751970047211,)
2;117;(57.8012456915104,)
2;118;(30.158670013540444,)
2;119;(45.52454060336589,)
3;0;(48.66248128015311,)
3;1;(54.63969925455884,)
3;2;(35.943414533368575,)
3;3;(-5.650850662931809,)
3;4;(68.1238174328235,)
3;5;(72.9196607372611,)
3;6;(25.213568802544216,)
3;7;(59.24177640997212,)
3;8;(33.057362820203906,)
3;9;(52.20463482740632,)
3;10;(75.8109203626843,)
3;11;(42.14539815349829,)
3;12;(65.12935352368356,)
3;13;(42.55541915286746,)
3;14;(50.3381318462663,)
3;15;(64.20602188178327,)
3;16;(67.87813320203611,)
3;17;(55.251623040565335,)
3;18;(42.740870274667444,)
3;19;(23.783270060000184,)
3;20;(63.2045165616415,)
3;21;(0.8527081058718391,)
3;22;(71.41770454986356,)
3;23;(51.77883463754017,)
3;24;(63.68996582165863,)
3;25;(64.82891217438643,)
3;26;(63.10123650840376,)
3;27;(62.163940385093014,)
3;28;(49.32609175289768,)
3;29;(57.22842990324861,)
3;30;(60.17892130077083,)
3;31;(38.68361295117603,)
3;32;(60.104102744773364,)
3;33;(46.15231648403314,)
3;34;(58.371473223746825,)
3;35;(71.89298282457816,)
3;36;(59.354846470197685,)
3;37;(54.543493699095016,)
3;38;(58.52747629718269,)
3;39;(62.801104307014775,)
3;40;(67.46554975351611,)
3;41;(65.28705788121374,)
3;42;(49.16529718666605,)
3;43;(48.02689909433211,)
3;44;(63.01663723558014,)
3;45;(72.89387287993908,)
3;46;(64.30677986377796,)
3;47;(65.05588516071425,)
3;48;(5.958799619466079,)
3;49;(47.23481830011952,)
3;50;(74.10403460429164,)
3;51;(15.438157287289616,)
3;52;(45.5364324287277,)
3;53;(59.520154012809876,)
3;54;(63.085098662076646,)
3;55;(64.72155628346604,)
3;56;(73.61514475288942,)
3;57;(28.539111419701534,)
3;58;(71.55812476195909,)
3;59;(56.582516586804914,)
3;60;(15.208398325892322,)
3;61;(58.763644375373396,)
3;62;(67.60554701466536,)
3;63;(58.4854645205475,)
3;64;(61.8717009960285,)
3;65;(64.50441466855466,)
3;66;(53.607839655319744,)
3;67;(65.16872381552669,)
3;68;(52.77979981659684,)
3;69;(64.99344271461331,)
3;70;(-1.8805117265177689,)
3;71;(65.22628775527275,)
3;72;(64.63463234210724,)
3;73;(53.86650663837424,)
3;74;(80.9910105833405,)
3;75;(63.15016287215302,)
3;76;(5.474172989974095,)
3;77;(66.18268456395185,)
3;78;(3.2252011076194407,)
3;79;(73.24554598607,)
3;80;(72.21946358979892,)
3;81;(60.25463804234172,)
3;82;(67.17858388912757,)
3;83;(23.36885485872523,)
3;84;(49.3942702218501,)
3;85;(34.63941003208016,)
3;86;(7.944081368678394,)
3;87;(27.093594275249966,)
3;88;(52.80456786556774,)
3;89;(64.71892712006951,)
3;90;(62.58508441404591,)
3;91;(60.004405439635036,)
3;92;(73.0955782687723,)
3;93;(68.0037114440687,)
3;94;(58.35887083188009,)
3;95;(58.698703562696146,)
3;96;(50.2632957357758,)
3;97;(47.34958588517373,)
3;98;(69.686635657376,)
3;99;(54.48815356342826,)
3;100;(59.127414885365205,)
3;101;(52.817547909479366,)
3;102;(15.806051814191068,)
3;103;(51.56757603704457,)
3;104;(67.74258081614522,)
3;105;(65.97982543245959,)
3;106;(52.68184260602931,)
3;107;(70.64588445367286,)
3;108;(56.44315101885825,)
3;109;(44.13382723862796,)
3;110;(60.06742140947492,)
3;111;(65.78203232121766,)
3;112;(70.3111047654194,)
3;113;(48.32449943039654,)
3;114;(67.29968218404291,)
3;115;(50.027903167329036,)
3;116;(58.76303238316348,)
3;117;(51.076505706237356,)
3;118;(50.724806304596605,)
3;119;(57.12650389926204,)
4;0;(68.82342090042711,)
4;1;(36.10692660861946,)
4;2;(9.970359818502672,)
4;3;(52.06817671371868,)
4;4;(65.16872381552669,)
4;5;(58.76450333336494,)
4;6;(67.3040067459788,)
4;7;(31.973938069880308,)
4;8;(70.3111047654194,)
4;9;(67.15959018567138,)
4;10;(68.26337067640299,)
4;11;(70.64007677233644,)
4;12;(63.6396983325241,)
4;13;(69.04379560246177,)
4;14;(84.29328960612736,)
4;15;(57.50627167587715,)
4;16;(75.61539404857365,)
4;17;(74.04766576144468,)
4;18;(79.5285538906747,)
4;19;(65.68052166061453,)
4;20;(64.11892474721681,)
4;21;(64.94623160270015,)
4;22;(71.96920301565837,)
4;23;(78.64718950843292,)
4;24;(64.69152746094112,)
4;25;(70.78073904657795,)
4;26;(57.13890315178025,)
4;27;(78.79870215633163,)
4;28;(67.04537031746024,)
4;29;(39.67528421343545,)
4;30;(68.1238174328235,)
4;31;(47.78088733663144,)
4;32;(10.499370118383004,)
4;33;(79.39556786699916,)
4;34;(64.1961259796735,)
4;35;(71.55812476195909,)
4;36;(10.15947487342024,)
4;37;(76.38883025035295,)
4;38;(77.30989270516893,)
4;39;(38.54969858877418,)
4;40;(68.632211297275,)
4;41;(15.394435789288355,)
4;42;(43.750237279938446,)
4;43;(58.67779624589258,)
4;44;(67.17858388912757,)
4;45;(71.52998586704271,)
4;46;(71.86566070573116,)
4;47;(62.65966094382587,)
4;48;(72.23335957286065,)
4;49;(72.72348245990692,)
4;50;(60.11299856785894,)
4;51;(73.1898069282218,)
4;52;(28.262868319692306,)
4;53;(65.30839555790236,)
4;54;(64.64449900825582,)
4;55;(71.55358112911037,)
4;56;(72.65573682038527,)
4;57;(64.84969723043784,)
4;58;(56.664548743210325,)
4;59;(74.10623542521887,)
4;60;(78.37167956356816,)
4;61;(72.21457482296364,)
4;62;(36.053374034794814,)
4;63;(69.15034507990816,)
4;64;(90.08076647869476,)
4;65;(78.64487846225478,)
4;66;(58.32428882451558,)
4;67;(65.88156785204515,)
4;68;(40.18364009108361,)
4;69;(75.47694311606341,)
4;70;(61.73734163615762,)
4;71;(72.98843682402544,)
4;72;(73.1928511594424,)
4;73;(72.89387287993908,)
4;74;(91.80117213668755,)
4;75;(72.11272175511579,)
4;76;(65.8383608092885,)
4;77;(72.37766701801792,)
4;78;(63.065449406672,)
4;79;(82.49445178307033,)
4;80;(72.70371082834109,)
4;81;(72.93880122016215,)
4;82;(49.875277283561374,)
4;83;(67.4557454016626,)
4;84;(78.29029256041031,)
4;85;(58.72148927846475,)
4;86;(73.27042507923626,)
4;87;(61.09438736701964,)
4;88;(42.05161579256115,)
4;89;(80.83464562219594,)
4;90;(20.189980121984288,)
4;91;(59.04517427845201,)
4;92;(73.57061528865748,)
4;93;(0.350488350003312,)
4;94;(61.819558285398834,)
4;95;(67.08748641817968,)
4;96;(67.19087476647762,)
4;97;(76.35658054889446,)
4;98;(67.17858388912757,)
4;99;(67.87813320203611,)
4;100;(88.44560666814371,)
4;101;(58.110637378897,)
