generation;index;fitness
0;0;(-7.1523741189467245,)
0;1;(0.7677251814410049,)
0;2;(45.55353487141884,)
0;3;(0.16557433830239532,)
0;4;(-0.6339960230916422,)
0;5;(-1.802805455388114,)
0;6;(2.9109148450192315,)
0;7;(5.636814216564512,)
0;8;(39.53398447915934,)
0;9;(-0.21743072976458855,)
0;10;(11.23253730167034,)
0;11;(-0.392047267728433,)
0;12;(-9.893126988822956,)
0;13;(-45.854644049230565,)
0;14;(-3.3575344328147203,)
0;15;(2.796415326188077,)
0;16;(10.802878986801659,)
0;17;(-63.34026738943476,)
0;18;(-4.016025375162819,)
0;19;(1.9333423616673429,)
0;20;(-5.002723284303187,)
0;21;(-1.9463696342618189,)
0;22;(2.7726262953999044,)
0;23;(9.210426104148766,)
0;24;(-2.157597571227612,)
0;25;(42.492048777707375,)
0;26;(-23.886444033080473,)
0;27;(25.027617243589518,)
0;28;(-2.5790899792497584,)
0;29;(0.9538543440050464,)
0;30;(-1.9317390456066175,)
0;31;(-18.82337178535328,)
0;32;(-0.14954725509751832,)
0;33;(-10.695798067045143,)
0;34;(3.802237380793491,)
0;35;(7.68470848791905,)
0;36;(-5.544457682675137,)
0;37;(3.93452157483914,)
0;38;(-42.8192254810495,)
0;39;(-47.676309787453086,)
0;40;(-5.9960710500741,)
0;41;(4.51878742553869,)
0;42;(9.7585075331273,)
0;43;(3.8440537446043344,)
0;44;(23.489350946341723,)
0;45;(0.7844991909648211,)
0;46;(21.038478542377746,)
0;47;(36.11571480310329,)
0;48;(0.04633490761288783,)
0;49;(-26.033972706322317,)
0;50;(1.0807769102080726,)
0;51;(-6.692699729258507,)
0;52;(32.07349570502117,)
0;53;(4.0479990278100715,)
0;54;(2.3210993544617615,)
0;55;(-4.891493255257213,)
0;56;(19.680672491877942,)
0;57;(-25.565207569613925,)
0;58;(-15.365570849902028,)
0;59;(1.3329836590021813,)
0;60;(-3.6973187701218855,)
0;61;(54.193760171140184,)
0;62;(-9.850695478790502,)
0;63;(7.987606699014768,)
0;64;(1.13257225222757,)
0;65;(-1.5203048196085742,)
0;66;(7.076377422397364,)
0;67;(-11.63817156475585,)
0;68;(-14.134937957117149,)
0;69;(25.36303239545757,)
0;70;(-33.10727271834777,)
0;71;(-9.01796005609302,)
0;72;(22.214178691028238,)
0;73;(7.41451170478461,)
0;74;(-11.996658411959874,)
0;75;(7.337848347767906,)
0;76;(-42.211015392076824,)
0;77;(-49.610480471376846,)
0;78;(64.4062825223995,)
0;79;(-3.9262430502559376,)
0;80;(8.3533594049692,)
0;81;(6.899430214827631,)
0;82;(10.538337806232256,)
0;83;(-1.412318166264475,)
0;84;(17.93430604944112,)
0;85;(1.78701759341185,)
0;86;(4.667346722182433,)
0;87;(3.1921604617474575,)
0;88;(27.055960113396964,)
0;89;(-5.1881939555760255,)
0;90;(1.0190307142879096,)
0;91;(10.51835841477901,)
0;92;(84.25749937014326,)
0;93;(0.00840502119043407,)
0;94;(0.372479491166672,)
0;95;(20.65615813400067,)
0;96;(1.7038582132436915,)
0;97;(-0.7557192193766742,)
0;98;(-10.565141600986195,)
0;99;(6.617348949446805,)
0;100;(42.7478840226143,)
0;101;(1.0247971089821402,)
0;102;(-3.144694759164068,)
0;103;(7.1620001231537875,)
0;104;(-70.84736183891812,)
0;105;(-0.2374256408530755,)
0;106;(24.318879989588034,)
0;107;(13.126327861802169,)
0;108;(4.0399141555212665,)
0;109;(-22.973836623721624,)
0;110;(65.12267475075173,)
0;111;(6.767927735600806,)
0;112;(-10.480212802213174,)
0;113;(10.056441216743782,)
0;114;(-52.84631966259609,)
0;115;(69.21533667724296,)
0;116;(-3.2206945616144065,)
0;117;(-2.2847292727357758,)
0;118;(-10.60268781191984,)
0;119;(28.246159737684877,)
1;0;(8.292073459964357,)
1;1;(65.9512767566608,)
1;2;(1.0965525947650878,)
1;3;(32.040627839903756,)
1;4;(49.72288902526529,)
1;5;(6.07683657425117,)
1;6;(10.802878986801659,)
1;7;(36.11571480310329,)
1;8;(9.935581552984926,)
1;9;(-1.2918710389665016,)
1;10;(3.2046329082765723,)
1;11;(25.596789656704097,)
1;12;(25.027617243589518,)
1;13;(65.12267475075173,)
1;14;(-1.8281468442070423,)
1;15;(15.595087406255898,)
1;16;(29.37684784909163,)
1;17;(1.1285122758503743,)
1;18;(20.679750454299917,)
1;19;(15.521582790686088,)
1;20;(29.685552470143556,)
1;21;(-1.9511727717185963,)
1;22;(6.915947284660084,)
1;23;(54.26274462105002,)
1;24;(3.736089189612395,)
1;25;(7.337848347767906,)
1;26;(70.64839436448966,)
1;27;(10.802878986801659,)
1;28;(17.93430604944112,)
1;29;(65.12267475075173,)
1;30;(3.2857098182216458,)
1;31;(-8.216888925356027,)
1;32;(69.21533667724296,)
1;33;(7.68470848791905,)
1;34;(-3.16752039152974,)
1;35;(5.840297503594202,)
1;36;(0.5075193369375626,)
1;37;(9.33590243713071,)
1;38;(-0.25721333745673824,)
1;39;(-1.770427551630048,)
1;40;(35.46130711564145,)
1;41;(-1.1323812483594207,)
1;42;(1.0514216297401848,)
1;43;(0.884139815247103,)
1;44;(43.77621886242058,)
1;45;(9.600784513843104,)
1;46;(2.9978939901820176,)
1;47;(4.339881153016387,)
1;48;(3.6805661583444316,)
1;49;(45.294981015529075,)
1;50;(-32.201503713844154,)
1;51;(27.18702835699492,)
