Generation: 0 Individual is: 92 Fitness is: (84.25749937014326,)
Generation: 1 Individual is: 68 Fitness is: (85.54961897643634,)
Generation: 2 Individual is: 40 Fitness is: (85.72478371603079,)
Generation: 3 Individual is: 101 Fitness is: (93.82617531218084,)
Generation: 4 Individual is: 71 Fitness is: (95.41411104021014,)
Generation: 5 Individual is: 67 Fitness is: (94.33766805984698,)
Generation: 6 Individual is: 10 Fitness is: (95.41431302251493,)
Generation: 7 Individual is: 10 Fitness is: (95.844739246605,)
Generation: 8 Individual is: 8 Fitness is: (95.9311616549844,)
Generation: 9 Individual is: 79 Fitness is: (96.53462667773375,)
Generation: 10 Individual is: 12 Fitness is: (96.25351877385052,)
Generation: 11 Individual is: 94 Fitness is: (96.66578598197704,)
Generation: 12 Individual is: 46 Fitness is: (96.66845121119236,)
Generation: 13 Individual is: 18 Fitness is: (96.66426149213939,)
Generation: 14 Individual is: 65 Fitness is: (96.68056183694875,)
Generation: 15 Individual is: 9 Fitness is: (96.68116908091986,)
Generation: 16 Individual is: 53 Fitness is: (96.68369739912704,)
Generation: 17 Individual is: 106 Fitness is: (96.79505489157188,)
Generation: 18 Individual is: 67 Fitness is: (96.71220333703344,)
Generation: 19 Individual is: 51 Fitness is: (96.71263493618721,)
Generation: 20 Individual is: 113 Fitness is: (96.71268783612378,)
Generation: 21 Individual is: 0 Fitness is: (96.85376715384497,)
Generation: 22 Individual is: 6 Fitness is: (96.71268720766679,)
Generation: 23 Individual is: 117 Fitness is: (96.71268720766679,)
Generation: 24 Individual is: 111 Fitness is: (96.71268855887168,)
Generation: 25 Individual is: 86 Fitness is: (96.7130424793072,)
Generation: 26 Individual is: 79 Fitness is: (96.71268822506774,)
Generation: 27 Individual is: 5 Fitness is: (96.73806847920683,)
Generation: 28 Individual is: 104 Fitness is: (96.73806847920683,)
Generation: 29 Individual is: 19 Fitness is: (96.73806847920683,)
Generation: 30 Individual is: 5 Fitness is: (96.82601211988433,)
Generation: 31 Individual is: 33 Fitness is: (96.91159985706693,)
Generation: 32 Individual is: 36 Fitness is: (96.91159985706693,)
Generation: 33 Individual is: 7 Fitness is: (96.91159985706693,)
Generation: 34 Individual is: 66 Fitness is: (97.10922871854342,)
Generation: 35 Individual is: 0 Fitness is: (97.1092292395034,)
Generation: 36 Individual is: 19 Fitness is: (97.10922871854342,)
Generation: 37 Individual is: 24 Fitness is: (97.10922871854342,)
Generation: 38 Individual is: 40 Fitness is: (97.11534623270558,)
Generation: 39 Individual is: 52 Fitness is: (97.11885312840776,)
Generation: 40 Individual is: 80 Fitness is: (97.11534623270558,)
Generation: 41 Individual is: 24 Fitness is: (97.11970314418761,)
Generation: 42 Individual is: 108 Fitness is: (97.13502795570665,)
Generation: 43 Individual is: 36 Fitness is: (97.13396040186127,)
Generation: 44 Individual is: 22 Fitness is: (97.13414371774809,)
Generation: 45 Individual is: 105 Fitness is: (97.13492915592428,)
Generation: 46 Individual is: 93 Fitness is: (97.136098118641,)
Generation: 47 Individual is: 14 Fitness is: (97.13529386993083,)
Generation: 48 Individual is: 53 Fitness is: (97.16319967797969,)
Generation: 49 Individual is: 94 Fitness is: (97.16370032041347,)
Generation: 50 Individual is: 18 Fitness is: (97.13654416149575,)
Generation: 51 Individual is: 78 Fitness is: (97.16479468161877,)
Generation: 52 Individual is: 119 Fitness is: (97.16509987916807,)
Generation: 53 Individual is: 42 Fitness is: (97.16509987916807,)
Generation: 54 Individual is: 44 Fitness is: (97.1653131872459,)
Generation: 55 Individual is: 95 Fitness is: (97.1653131872459,)
Generation: 56 Individual is: 9 Fitness is: (97.1653131872459,)
Generation: 57 Individual is: 105 Fitness is: (97.16536583705387,)
Generation: 58 Individual is: 83 Fitness is: (97.16536583705387,)
Generation: 59 Individual is: 21 Fitness is: (97.16536639804674,)
Generation: 60 Individual is: 10 Fitness is: (97.16538460701899,)
Generation: 61 Individual is: 43 Fitness is: (97.1654021998397,)
