Generation: 0 Individual is: 1 Fitness is: 1.9709745039
Generation: 1 Individual is: 120 Fitness is: 1.9709745039
Generation: 2 Individual is: 315 Fitness is: 3.71830292645
Generation: 3 Individual is: 368 Fitness is: 4.82577289565
Generation: 4 Individual is: 481 Fitness is: 4.82577289565
Generation: 5 Individual is: 613 Fitness is: 4.92681969717
Generation: 6 Individual is: 726 Fitness is: 4.72469968072
Generation: 7 Individual is: 845 Fitness is: 4.7755780431
Generation: 8 Individual is: 966 Fitness is: 4.79150376111
Generation: 9 Individual is: 1088 Fitness is: 4.91716065535
Generation: 10 Individual is: 1207 Fitness is: 5.54569980603
Generation: 11 Individual is: 1321 Fitness is: 5.54569980603
Generation: 12 Individual is: 1441 Fitness is: 5.54569980603
Generation: 13 Individual is: 1565 Fitness is: 5.55079725878
Generation: 14 Individual is: 1681 Fitness is: 5.55079725878
Generation: 15 Individual is: 1803 Fitness is: 5.55079725878
Generation: 16 Individual is: 1937 Fitness is: 5.6467747879
Generation: 17 Individual is: 2092 Fitness is: 6.79020876754
Generation: 18 Individual is: 2190 Fitness is: 6.82811706708
Generation: 19 Individual is: 2290 Fitness is: 6.287016532
Generation: 20 Individual is: 2412 Fitness is: 6.74789951769
Generation: 21 Individual is: 2532 Fitness is: 6.74789951769
Generation: 22 Individual is: 2652 Fitness is: 6.74789951769
Generation: 23 Individual is: 2773 Fitness is: 6.74789951769
Generation: 24 Individual is: 2892 Fitness is: 6.74789951769
Generation: 25 Individual is: 3014 Fitness is: 6.74789951769
Generation: 26 Individual is: 3144 Fitness is: 6.89671936647
Generation: 27 Individual is: 3257 Fitness is: 6.89671936647
Generation: 28 Individual is: 3380 Fitness is: 6.9484417512
Generation: 29 Individual is: 3504 Fitness is: 7.03906204526
Generation: 30 Individual is: 3620 Fitness is: 7.03906204526
Generation: 31 Individual is: 3744 Fitness is: 7.35162874182
Generation: 32 Individual is: 3866 Fitness is: 7.36972393702
Generation: 33 Individual is: 3982 Fitness is: 7.36972393702
Generation: 34 Individual is: 4108 Fitness is: 7.37457824563
Generation: 35 Individual is: 4227 Fitness is: 7.42721501236
Generation: 36 Individual is: 4348 Fitness is: 7.42721501236
Generation: 37 Individual is: 4474 Fitness is: 7.43254871309
Generation: 38 Individual is: 4594 Fitness is: 7.45842948199
Generation: 39 Individual is: 4711 Fitness is: 7.45842948199
Generation: 40 Individual is: 4837 Fitness is: 7.61230256804
Generation: 41 Individual is: 4951 Fitness is: 7.61230256804
Generation: 42 Individual is: 5072 Fitness is: 7.61230256804
Generation: 43 Individual is: 5195 Fitness is: 7.59341318132
Generation: 44 Individual is: 5313 Fitness is: 7.59341318132
Generation: 45 Individual is: 5435 Fitness is: 7.59341318132
Generation: 46 Individual is: 5560 Fitness is: 7.69068682299
Generation: 47 Individual is: 5676 Fitness is: 7.69068682299
Generation: 48 Individual is: 5798 Fitness is: 7.77699830306
Generation: 49 Individual is: 5916 Fitness is: 7.77699830306
Generation: 50 Individual is: 6033 Fitness is: 7.77699830306
Generation: 51 Individual is: 6159 Fitness is: 7.77767887896
Generation: 52 Individual is: 6277 Fitness is: 7.77767887896
Generation: 53 Individual is: 6402 Fitness is: 7.97811440909
Generation: 54 Individual is: 6525 Fitness is: 8.13729683128
Generation: 55 Individual is: 6641 Fitness is: 8.13729683128
Generation: 56 Individual is: 6761 Fitness is: 8.13729683128
Generation: 57 Individual is: 6887 Fitness is: 8.13855633463
Generation: 58 Individual is: 7008 Fitness is: 8.14134345748
Generation: 59 Individual is: 7123 Fitness is: 8.25787998314
Generation: 60 Individual is: 7244 Fitness is: 8.25787998314
Generation: 61 Individual is: 7369 Fitness is: 8.55612679767
Generation: 62 Individual is: 7488 Fitness is: 8.55612679767
Generation: 63 Individual is: 7606 Fitness is: 8.55612679767
Generation: 64 Individual is: 7726 Fitness is: 8.55612679767
Generation: 65 Individual is: 7847 Fitness is: 8.60824914938
Generation: 66 Individual is: 7967 Fitness is: 8.60824914938
Generation: 67 Individual is: 8087 Fitness is: 8.60824914938
Generation: 68 Individual is: 8213 Fitness is: 8.6036304279
Generation: 69 Individual is: 8333 Fitness is: 8.68287758576
Generation: 70 Individual is: 8448 Fitness is: 8.69754134943
Generation: 71 Individual is: 8575 Fitness is: 8.71104157428
Generation: 72 Individual is: 8692 Fitness is: 8.73827887959
