Generation: 0 Individual is: 38 Fitness is: 1.50155879316
Generation: 1 Individual is: 194 Fitness is: 2.50694228882
Generation: 2 Individual is: 298 Fitness is: 1.95874937579
Generation: 3 Individual is: 391 Fitness is: 3.32828107254
Generation: 4 Individual is: 530 Fitness is: 3.32828107254
Generation: 5 Individual is: 601 Fitness is: 3.32828107254
Generation: 6 Individual is: 724 Fitness is: 3.30576143008
Generation: 7 Individual is: 839 Fitness is: 3.30576143008
Generation: 8 Individual is: 1018 Fitness is: 3.57395998176
Generation: 9 Individual is: 1081 Fitness is: 3.60514205255
Generation: 10 Individual is: 1207 Fitness is: 3.84527141383
Generation: 11 Individual is: 1321 Fitness is: 3.95961511557
Generation: 12 Individual is: 1447 Fitness is: 4.14703355705
Generation: 13 Individual is: 1563 Fitness is: 4.14703355705
Generation: 14 Individual is: 1686 Fitness is: 4.14826743434
Generation: 15 Individual is: 1801 Fitness is: 4.14826743434
Generation: 16 Individual is: 1938 Fitness is: 4.87355740769
Generation: 17 Individual is: 2049 Fitness is: 4.87355740769
Generation: 18 Individual is: 2166 Fitness is: 4.87355740769
Generation: 19 Individual is: 2284 Fitness is: 4.87355740769
Generation: 20 Individual is: 2407 Fitness is: 4.87393461789
Generation: 21 Individual is: 2520 Fitness is: 4.87393461789
Generation: 22 Individual is: 2641 Fitness is: 4.87393461789
Generation: 23 Individual is: 2763 Fitness is: 5.1467470752
Generation: 24 Individual is: 2882 Fitness is: 5.1467470752
Generation: 25 Individual is: 3009 Fitness is: 5.71350540048
Generation: 26 Individual is: 3125 Fitness is: 5.71350540048
Generation: 27 Individual is: 3245 Fitness is: 5.87821170748
Generation: 28 Individual is: 3366 Fitness is: 6.32889660278
Generation: 29 Individual is: 3484 Fitness is: 6.40619009755
Generation: 30 Individual is: 3600 Fitness is: 6.40619009755
Generation: 31 Individual is: 3719 Fitness is: 6.40619009755
Generation: 32 Individual is: 3839 Fitness is: 6.40619009755
Generation: 33 Individual is: 3958 Fitness is: 6.40619009755
Generation: 34 Individual is: 4095 Fitness is: 6.46197869724
Generation: 35 Individual is: 4199 Fitness is: 6.51362408432
Generation: 36 Individual is: 4331 Fitness is: 6.56347677617
Generation: 37 Individual is: 4441 Fitness is: 6.63246377846
Generation: 38 Individual is: 4556 Fitness is: 6.63246377846
Generation: 39 Individual is: 4682 Fitness is: 6.65215977574
Generation: 40 Individual is: 4803 Fitness is: 6.75380715686
Generation: 41 Individual is: 4928 Fitness is: 6.80716897749
Generation: 42 Individual is: 5035 Fitness is: 6.80716897749
Generation: 43 Individual is: 5164 Fitness is: 6.86525541601
Generation: 44 Individual is: 5273 Fitness is: 6.86525541601
Generation: 45 Individual is: 5396 Fitness is: 6.93089170314
Generation: 46 Individual is: 5522 Fitness is: 7.05282490532
Generation: 47 Individual is: 5629 Fitness is: 7.05282490532
Generation: 48 Individual is: 5745 Fitness is: 7.05282490532
Generation: 49 Individual is: 5868 Fitness is: 7.00258650198
Generation: 50 Individual is: 5987 Fitness is: 7.00258650198
Generation: 51 Individual is: 6117 Fitness is: 7.05432482572
Generation: 52 Individual is: 6235 Fitness is: 7.26448521031
Generation: 53 Individual is: 6349 Fitness is: 7.38959724476
Generation: 54 Individual is: 6474 Fitness is: 7.44682626965
Generation: 55 Individual is: 6585 Fitness is: 7.44682626965
Generation: 56 Individual is: 6706 Fitness is: 7.44682626965
Generation: 57 Individual is: 6828 Fitness is: 7.44682626965
Generation: 58 Individual is: 6949 Fitness is: 7.44682626965
Generation: 59 Individual is: 7074 Fitness is: 7.49525398953
Generation: 60 Individual is: 7191 Fitness is: 7.49525398953
Generation: 61 Individual is: 7312 Fitness is: 7.49525398953
Generation: 62 Individual is: 7436 Fitness is: 7.49525398953
Generation: 63 Individual is: 7552 Fitness is: 7.49525398953
Generation: 64 Individual is: 7670 Fitness is: 7.49525398953
Generation: 65 Individual is: 7798 Fitness is: 7.72946779758
Generation: 66 Individual is: 7915 Fitness is: 7.71738080636
Generation: 67 Individual is: 8027 Fitness is: 7.71738080636
Generation: 68 Individual is: 8151 Fitness is: 7.71333655155
Generation: 69 Individual is: 8265 Fitness is: 7.71333655155
Generation: 70 Individual is: 8387 Fitness is: 7.71333655155
Generation: 71 Individual is: 8514 Fitness is: 7.71361328182
Generation: 72 Individual is: 8629 Fitness is: 7.71361328182
Generation: 73 Individual is: 8749 Fitness is: 7.75226050218
Generation: 74 Individual is: 8866 Fitness is: 7.75226050218
Generation: 75 Individual is: 8986 Fitness is: 7.75226050218
Generation: 76 Individual is: 9112 Fitness is: 7.78048013551
Generation: 77 Individual is: 9230 Fitness is: 7.80173451288
Generation: 78 Individual is: 9344 Fitness is: 7.80173451288
Generation: 79 Individual is: 9470 Fitness is: 7.80184820065
Generation: 80 Individual is: 9585 Fitness is: 7.80184820065
Generation: 81 Individual is: 9709 Fitness is: 7.80832494618
Generation: 82 Individual is: 9830 Fitness is: 7.8064562092
Generation: 83 Individual is: 9948 Fitness is: 7.80657363864
Generation: 84 Individual is: 10064 Fitness is: 7.80657363864
