Generation: 0 Individual is: 63 Fitness is: 1.09639323453
Generation: 1 Individual is: 170 Fitness is: 1.765668567
Generation: 2 Individual is: 341 Fitness is: 2.10374732585
Generation: 3 Individual is: 433 Fitness is: 2.8366331621
Generation: 4 Individual is: 493 Fitness is: 3.02266319588
Generation: 5 Individual is: 622 Fitness is: 3.02266319588
Generation: 6 Individual is: 794 Fitness is: 3.80534846611
Generation: 7 Individual is: 856 Fitness is: 3.80534846611
Generation: 8 Individual is: 955 Fitness is: 3.80534846611
Generation: 9 Individual is: 1075 Fitness is: 3.80534846611
Generation: 10 Individual is: 1236 Fitness is: 4.29819767658
Generation: 11 Individual is: 1360 Fitness is: 4.36356177643
Generation: 12 Individual is: 1440 Fitness is: 4.87160273394
Generation: 13 Individual is: 1554 Fitness is: 4.87160273394
Generation: 14 Individual is: 1678 Fitness is: 4.90321315779
Generation: 15 Individual is: 1794 Fitness is: 4.90321315779
Generation: 16 Individual is: 1920 Fitness is: 5.34367438779
Generation: 17 Individual is: 2038 Fitness is: 5.39166029549
Generation: 18 Individual is: 2160 Fitness is: 5.47321937812
Generation: 19 Individual is: 2281 Fitness is: 5.53502853663
Generation: 20 Individual is: 2395 Fitness is: 5.53502853663
Generation: 21 Individual is: 2519 Fitness is: 5.60550939586
Generation: 22 Individual is: 2638 Fitness is: 5.63067270689
Generation: 23 Individual is: 2753 Fitness is: 5.63067270689
Generation: 24 Individual is: 2875 Fitness is: 5.66879631664
Generation: 25 Individual is: 3002 Fitness is: 6.17207984936
Generation: 26 Individual is: 3120 Fitness is: 6.42349420542
Generation: 27 Individual is: 3242 Fitness is: 6.44920354105
Generation: 28 Individual is: 3352 Fitness is: 6.507136688
Generation: 29 Individual is: 3473 Fitness is: 6.52528916707
Generation: 30 Individual is: 3597 Fitness is: 6.55590501075
Generation: 31 Individual is: 3713 Fitness is: 6.55590501075
Generation: 32 Individual is: 3833 Fitness is: 6.55590501075
Generation: 33 Individual is: 3954 Fitness is: 6.55590501075
Generation: 34 Individual is: 4072 Fitness is: 6.55590501075
Generation: 35 Individual is: 4192 Fitness is: 6.55590501075
Generation: 36 Individual is: 4314 Fitness is: 6.58899579618
Generation: 37 Individual is: 4435 Fitness is: 6.58899579618
Generation: 38 Individual is: 4555 Fitness is: 6.58899579618
Generation: 39 Individual is: 4679 Fitness is: 6.60205888749
Generation: 40 Individual is: 4805 Fitness is: 6.62214562931
Generation: 41 Individual is: 4918 Fitness is: 6.62214562931
Generation: 42 Individual is: 5032 Fitness is: 6.62214562931
Generation: 43 Individual is: 5155 Fitness is: 6.87107920661
Generation: 44 Individual is: 5275 Fitness is: 6.87107920661
Generation: 45 Individual is: 5402 Fitness is: 6.96563320708
Generation: 46 Individual is: 5515 Fitness is: 6.98810645971
Generation: 47 Individual is: 5642 Fitness is: 7.03568916843
Generation: 48 Individual is: 5753 Fitness is: 7.03568916843
Generation: 49 Individual is: 5873 Fitness is: 7.06768795856
Generation: 50 Individual is: 5993 Fitness is: 7.0707932221
Generation: 51 Individual is: 6107 Fitness is: 7.07308983585
Generation: 52 Individual is: 6228 Fitness is: 7.51636871996
