generation;index;fitness
0;0;(-18.62702512343999,)
0;1;(2.672303578924314,)
0;2;(2.7670007188461767,)
0;3;(4.320324040793828,)
0;4;(2.4245416701653877,)
0;5;(1.1998847104494494,)
0;6;(22.075473223363588,)
0;7;(2.4747111609973302,)
0;8;(-7.2569010456724214,)
0;9;(-10.531084980083925,)
0;10;(3.409767753331666,)
0;11;(9.295323114844535,)
0;12;(-7.145842874488501,)
0;13;(9.36691309496392,)
0;14;(1.3435559445576892,)
0;15;(4.123927778050955,)
0;16;(3.913902220072048,)
0;17;(2.9863877644522976,)
0;18;(11.583893667148988,)
0;19;(7.506315704767168,)
0;20;(1.1905242286351037,)
0;21;(5.803400253055818,)
0;22;(2.2839281125581348,)
0;23;(3.0902832637368167,)
0;24;(14.111232604777147,)
0;25;(2.6395315926350715,)
0;26;(-17.929712454562498,)
0;27;(-4.983618171133639,)
0;28;(-2.584564635175248,)
0;29;(0.5737687834043488,)
0;30;(1.3873093628704876,)
0;31;(2.9471942188712514,)
0;32;(3.825647265281976,)
0;33;(3.34713906611681,)
0;34;(2.9516289512720277,)
0;35;(4.772044278140057,)
0;36;(8.016553302299918,)
0;37;(-9.278486215725874,)
0;38;(-6.1410111364543845,)
0;39;(11.113842554172468,)
0;40;(3.1860708832668223,)
0;41;(-4.212240428364019,)
0;42;(11.865524435857171,)
0;43;(4.851778383296289,)
0;44;(2.0613169054378915,)
0;45;(9.255135634752694,)
0;46;(2.8303893535055007,)
0;47;(2.982793356504782,)
0;48;(4.45221492954629,)
0;49;(1.4987240690222876,)
0;50;(19.981180040682055,)
0;51;(1.7693735828506263,)
0;52;(-0.36626393646532485,)
0;53;(-0.7874556061610392,)
0;54;(9.555987431470493,)
0;55;(-14.882100965136502,)
0;56;(-5.187557938317468,)
0;57;(0.7641388713078747,)
0;58;(3.9059324448271955,)
0;59;(2.493642360958246,)
0;60;(3.2288303234418123,)
0;61;(2.013808240438834,)
0;62;(-0.06447682297726764,)
0;63;(2.508488498466189,)
0;64;(14.24077005997342,)
0;65;(2.6315513624174294,)
0;66;(2.1885406989667135,)
0;67;(-10.810418972665897,)
0;68;(2.9872682956018224,)
0;69;(6.617455583159841,)
0;70;(3.6104740255829206,)
0;71;(1.5395677685772426,)
0;72;(-0.6103714450016291,)
0;73;(4.388971551540706,)
0;74;(14.24561941266062,)
0;75;(-10.838158106996776,)
0;76;(6.399287438586112,)
0;77;(4.890557803810596,)
0;78;(3.045156468263073,)
0;79;(-6.205557093476138,)
0;80;(8.506128333720397,)
0;81;(2.180495721924178,)
0;82;(6.413336237618787,)
