Generation: 0 Individual is: 6 Fitness is: (22.075473223363588,)
Generation: 1 Individual is: 72 Fitness is: (22.40635063253916,)
Generation: 2 Individual is: 18 Fitness is: (22.45352237409742,)
Generation: 3 Individual is: 24 Fitness is: (22.69428432030987,)
Generation: 4 Individual is: 32 Fitness is: (23.031731706128028,)
Generation: 5 Individual is: 36 Fitness is: (23.53191067128774,)
Generation: 6 Individual is: 28 Fitness is: (23.57514337896671,)
Generation: 7 Individual is: 16 Fitness is: (23.67513800869913,)
Generation: 8 Individual is: 28 Fitness is: (23.644525517622526,)
Generation: 9 Individual is: 44 Fitness is: (23.913533079721827,)
Generation: 10 Individual is: 40 Fitness is: (23.942766843227435,)
Generation: 11 Individual is: 30 Fitness is: (23.93704831982048,)
Generation: 12 Individual is: 52 Fitness is: (23.950147417138467,)
Generation: 13 Individual is: 18 Fitness is: (23.996806331092607,)
Generation: 14 Individual is: 108 Fitness is: (24.014479917564856,)
Generation: 15 Individual is: 67 Fitness is: (24.035165239713912,)
Generation: 16 Individual is: 4 Fitness is: (24.037190128827504,)
Generation: 17 Individual is: 36 Fitness is: (24.03514605792395,)
Generation: 18 Individual is: 29 Fitness is: (24.04424639009654,)
Generation: 19 Individual is: 16 Fitness is: (24.04912911722139,)
Generation: 20 Individual is: 51 Fitness is: (24.03720760502515,)
Generation: 21 Individual is: 96 Fitness is: (24.043540828284286,)
Generation: 22 Individual is: 41 Fitness is: (24.043540828284286,)
Generation: 23 Individual is: 78 Fitness is: (24.045142098786478,)
Generation: 24 Individual is: 30 Fitness is: (24.04519419321978,)
Generation: 25 Individual is: 104 Fitness is: (24.045306068365985,)
Generation: 26 Individual is: 95 Fitness is: (24.045309182094755,)
Generation: 27 Individual is: 14 Fitness is: (24.045309292736356,)
Generation: 28 Individual is: 99 Fitness is: (24.045310003258344,)
Generation: 29 Individual is: 42 Fitness is: (24.045322790615053,)
Generation: 30 Individual is: 8 Fitness is: (24.045323387515538,)
Generation: 31 Individual is: 90 Fitness is: (24.04532333174484,)
Generation: 32 Individual is: 65 Fitness is: (24.057508069523955,)
Generation: 33 Individual is: 14 Fitness is: (24.05751142662814,)
Generation: 34 Individual is: 105 Fitness is: (24.045323583926425,)
Generation: 35 Individual is: 13 Fitness is: (24.057508069523955,)
Generation: 36 Individual is: 9 Fitness is: (24.057511481761743,)
Generation: 37 Individual is: 12 Fitness is: (24.057510190241192,)
Generation: 38 Individual is: 52 Fitness is: (24.057511481897166,)
Generation: 39 Individual is: 23 Fitness is: (24.057511481767424,)
Generation: 40 Individual is: 109 Fitness is: (24.057511490809073,)
Generation: 41 Individual is: 76 Fitness is: (24.057511515759877,)
Generation: 42 Individual is: 64 Fitness is: (24.05751152009052,)
Generation: 43 Individual is: 39 Fitness is: (24.057511520179716,)
Generation: 44 Individual is: 12 Fitness is: (24.057511520379578,)
Generation: 45 Individual is: 96 Fitness is: (24.05751152076259,)
Generation: 46 Individual is: 75 Fitness is: (24.05751152047235,)
Generation: 47 Individual is: 12 Fitness is: (24.057511520875124,)
Generation: 48 Individual is: 46 Fitness is: (24.057511521057293,)
Generation: 49 Individual is: 21 Fitness is: (24.057511521073902,)
Generation: 50 Individual is: 12 Fitness is: (24.057511521057293,)
Generation: 51 Individual is: 45 Fitness is: (24.061663271245123,)
Generation: 52 Individual is: 21 Fitness is: (24.061663271245123,)
Generation: 53 Individual is: 19 Fitness is: (24.061663271245123,)
Generation: 54 Individual is: 56 Fitness is: (24.061663271245123,)
Generation: 55 Individual is: 75 Fitness is: (24.0617134007781,)
Generation: 56 Individual is: 12 Fitness is: (24.061663271245123,)
Generation: 57 Individual is: 49 Fitness is: (24.061663318998498,)
Generation: 58 Individual is: 117 Fitness is: (24.061663318998498,)
Generation: 59 Individual is: 27 Fitness is: (24.06166331919559,)
Generation: 60 Individual is: 95 Fitness is: (24.06166331950042,)
Generation: 61 Individual is: 76 Fitness is: (24.061663319559663,)
Generation: 62 Individual is: 96 Fitness is: (24.061663322393176,)
Generation: 63 Individual is: 3 Fitness is: (24.06166332474904,)
Generation: 64 Individual is: 78 Fitness is: (24.061663322465698,)
Generation: 65 Individual is: 7 Fitness is: (24.061663322552764,)
Generation: 66 Individual is: 3 Fitness is: (24.061663322563675,)
Generation: 67 Individual is: 31 Fitness is: (24.061663322563675,)
Generation: 68 Individual is: 55 Fitness is: (24.06166332257029,)
Generation: 69 Individual is: 102 Fitness is: (24.06166332257027,)
Generation: 70 Individual is: 59 Fitness is: (24.06166332256872,)
Generation: 71 Individual is: 36 Fitness is: (24.06166332257027,)
Generation: 72 Individual is: 66 Fitness is: (24.061663322570478,)
Generation: 73 Individual is: 4 Fitness is: (24.061663322570507,)
Generation: 74 Individual is: 1 Fitness is: (24.061663322570528,)
Generation: 75 Individual is: 84 Fitness is: (24.06166332257051,)
Generation: 76 Individual is: 69 Fitness is: (24.06166332257058,)
Generation: 77 Individual is: 90 Fitness is: (24.06166332257058,)
Generation: 78 Individual is: 14 Fitness is: (24.06166332257058,)
Generation: 79 Individual is: 2 Fitness is: (24.06166332257059,)
Generation: 80 Individual is: 0 Fitness is: (24.06166332257058,)
Generation: 81 Individual is: 0 Fitness is: (24.06166332257058,)
Generation: 82 Individual is: 94 Fitness is: (24.06166332257059,)
Generation: 83 Individual is: 0 Fitness is: (24.06166332257059,)
Generation: 84 Individual is: 43 Fitness is: (24.06166332257059,)
Generation: 85 Individual is: 4 Fitness is: (24.06166332257059,)
Generation: 86 Individual is: 1 Fitness is: (24.06166332257059,)
Generation: 87 Individual is: 1 Fitness is: (24.06166332257059,)
Generation: 88 Individual is: 2 Fitness is: (24.06166332257059,)
Generation: 89 Individual is: 1 Fitness is: (24.06166332257059,)
Generation: 90 Individual is: 10 Fitness is: (24.06166332257059,)
Generation: 91 Individual is: 1 Fitness is: (24.06166332257059,)
