generation;index;fitness
999;0;(68.00303912395302,)
999;1;(85.35401264268974,)
999;2;(97.20234978352352,)
999;3;(97.20234978352352,)
999;4;(91.02021887261994,)
999;5;(97.17886613247903,)
999;6;(73.70096713130567,)
999;7;(97.20234978352352,)
999;8;(64.7544228185045,)
999;9;(87.75224082926543,)
999;10;(32.07196591065791,)
999;11;(97.20234978352352,)
999;12;(51.0998229094637,)
999;13;(97.20234978352352,)
999;14;(97.20234978352352,)
999;15;(96.2051761320058,)
999;16;(94.86934175101703,)
999;17;(16.397837097624272,)
999;18;(97.14197471740033,)
999;19;(84.17237456166309,)
999;20;(92.35934777812142,)
999;21;(13.424693615561994,)
999;22;(28.61832916110176,)
999;23;(57.69795087768065,)
999;24;(20.16001727582598,)
999;25;(97.20234978352352,)
999;26;(94.68496139272933,)
999;27;(87.98855492792798,)
999;28;(76.11650044877707,)
999;29;(97.20234978352352,)
999;30;(97.20234978352352,)
999;31;(96.14484985632404,)
999;32;(95.27629017624513,)
999;33;(73.58906423780337,)
999;34;(96.62262582155076,)
999;35;(97.20234978352352,)
999;36;(97.20234978352352,)
999;37;(69.11981153538807,)
999;38;(94.43192912500373,)
999;39;(97.20234978352352,)
999;40;(11.964421565862182,)
999;41;(97.20234978352352,)
999;42;(65.58274794833522,)
999;43;(95.83907255487603,)
999;44;(97.20234978352352,)
999;45;(97.20234978352352,)
999;46;(36.18857215584448,)
999;47;(43.45533372006631,)
999;48;(94.7287900933399,)
999;49;(87.85486306862936,)
999;50;(97.20234978352352,)
999;51;(87.58099763004783,)
999;52;(94.39170026956897,)
999;53;(97.20234978352352,)
999;54;(97.14029400280408,)
999;55;(97.20234978352352,)
999;56;(97.20234978352352,)
999;57;(89.22834911155091,)
999;58;(80.92938168273221,)
999;59;(93.24366190749019,)
999;60;(97.20234978352352,)
999;61;(37.152960414255915,)
999;62;(72.16256574725372,)
999;63;(79.05891726166908,)
999;64;(96.63528843769643,)
999;65;(81.50515980087198,)
999;66;(78.89965032878312,)
999;67;(95.69497066302942,)
999;68;(95.45635399848871,)
999;69;(97.20234978352352,)
999;70;(97.20012194464681,)
999;71;(97.16111824127525,)
999;72;(96.30040943096428,)
999;73;(78.97359456717616,)
999;74;(58.22406455301896,)
999;75;(97.20234978352352,)
999;76;(41.50732459285412,)
999;77;(77.78235954811369,)
999;78;(95.32206941617207,)
999;79;(96.88640158741948,)
999;80;(44.2801571702974,)
999;81;(57.233168928067464,)
999;82;(97.20234978352352,)
999;83;(97.20234978352352,)
999;84;(97.20234978352352,)
999;85;(89.4611369390242,)
999;86;(97.20234978352352,)
999;87;(97.20234978352352,)
999;88;(97.02766789211218,)
999;89;(88.59319752866423,)
999;90;(96.85654203231502,)
999;91;(97.20234978352352,)
999;92;(94.83986365558236,)
999;93;(90.55486143243624,)
999;94;(97.20234978352352,)
999;95;(83.56816080332574,)
999;96;(42.13889053725332,)
999;97;(97.20234978352352,)
999;98;(51.6728484708413,)
999;99;(87.59224859763366,)
999;100;(54.60053763846103,)
999;101;(96.6870755263573,)
999;102;(97.20234978352352,)
999;103;(97.20234978352352,)
999;104;(96.01510301622095,)
999;105;(45.62044529068905,)
999;106;(97.20234978352352,)
999;107;(97.20234978352352,)
999;108;(64.83526463623494,)
999;109;(66.97729286087441,)
999;110;(93.67102460244644,)
999;111;(25.55953041675359,)
999;112;(97.20234978352352,)
999;113;(95.89419894270198,)
999;114;(84.53507010701112,)
999;115;(92.7594898219366,)
999;116;(55.04509027658495,)
999;117;(76.73575168369433,)
999;118;(97.20234978352352,)
999;119;(75.52611212975106,)
