generation;index;fitness
0;0;(1.3557533745566417,)
0;1;(3.020131949156264,)
0;2;(7.36224846544468,)
0;3;(9.630306779947844,)
0;4;(5.7043845151523715,)
0;5;(6.609932831873428,)
0;6;(0.2264173247365857,)
0;7;(4.542434061905608,)
0;8;(6.708020692266657,)
0;9;(-1.0938407727982398,)
0;10;(5.413500600538593,)
0;11;(6.994213304005102,)
0;12;(4.7028230713662875,)
0;13;(4.417540479436182,)
0;14;(3.088436984407272,)
0;15;(3.36778057128625,)
0;16;(9.366218643293521,)
0;17;(4.3390566706371185,)
0;18;(3.2794610282830376,)
0;19;(3.2665044159677823,)
0;20;(12.625429695245579,)
0;21;(12.922176417574097,)
0;22;(3.5774953497546083,)
0;23;(4.043513286124799,)
0;24;(5.916553421108212,)
0;25;(9.03406416417629,)
0;26;(5.264732714865361,)
0;27;(2.9963021514373107,)
0;28;(6.931054245381283,)
0;29;(6.211962154005093,)
0;30;(3.009308923306296,)
0;31;(19.31550383868471,)
0;32;(6.730318963279352,)
0;33;(3.4362220031030866,)
0;34;(-0.8056103340894918,)
0;35;(4.62502297314821,)
0;36;(2.8617124474636597,)
0;37;(3.4460927291720367,)
0;38;(2.829037401938706,)
0;39;(3.6363558734870303,)
0;40;(5.723773715688303,)
0;41;(3.9110575533929595,)
0;42;(3.2478111293122893,)
0;43;(4.539355963096913,)
0;44;(5.318987106156376,)
0;45;(5.312273698512442,)
0;46;(4.532275422514326,)
0;47;(10.753320729559736,)
0;48;(6.682914251381185,)
0;49;(3.3291122300476523,)
0;50;(3.0561575070641602,)
0;51;(3.1031495221025267,)
0;52;(3.091598072820977,)
0;53;(6.879885810000154,)
0;54;(4.794931191591693,)
0;55;(17.799779622857567,)
0;56;(3.868763241455909,)
0;57;(1.4879036795533231,)
0;58;(-4.009093856579842,)
0;59;(14.449607194931165,)
0;60;(22.932935764095895,)
0;61;(2.8712502512212446,)
0;62;(10.543759440222004,)
0;63;(-3.9545386157525684,)
0;64;(13.707554426322053,)
0;65;(5.410341538602533,)
0;66;(5.4909815727956595,)
0;67;(11.515094082958587,)
0;68;(2.223895988433963,)
0;69;(4.425308534240932,)
0;70;(3.256301460144968,)
0;71;(5.6230828633793495,)
0;72;(4.439784489152473,)
0;73;(5.5706689424042,)
0;74;(7.673311992402964,)
0;75;(12.703929042829932,)
0;76;(4.427690878307645,)
0;77;(2.857131223630562,)
0;78;(3.042598030444154,)
0;79;(8.449170329199791,)
0;80;(4.899795009694827,)
0;81;(6.954132100827138,)
0;82;(3.0831006190331536,)
0;83;(9.338342705518746,)
0;84;(8.855557450435644,)
0;85;(5.914050467559695,)
0;86;(4.207197845831608,)
0;87;(4.922355476168855,)
0;88;(2.804275193350051,)
0;89;(8.727290770626094,)
0;90;(4.590315417646833,)
0;91;(10.248798713872958,)
0;92;(2.937148060966539,)
0;93;(5.274972247134482,)
0;94;(3.519726520413311,)
0;95;(12.313381231965357,)
0;96;(6.643457736226826,)
0;97;(-16.83773082659679,)
0;98;(12.27121131226803,)
0;99;(13.238568482808518,)
0;100;(4.396436147324309,)
0;101;(16.60518871922787,)
0;102;(4.887551968555662,)
0;103;(5.907362723925178,)
0;104;(3.2617798303573604,)
0;105;(3.6954176622551227,)
0;106;(5.053040027703827,)
0;107;(2.250013642966069,)
0;108;(3.244171137983317,)
0;109;(3.2153787375354828,)
0;110;(6.489764416150832,)
0;111;(3.7207556735992213,)
0;112;(4.942793986025919,)
0;113;(6.751841096620562,)
0;114;(-0.16726769404696995,)
0;115;(2.828608941521134,)
0;116;(8.509266600101547,)
0;117;(12.266109948307397,)
0;118;(1.5465435950802284,)
0;119;(5.596501100275818,)
1;0;(6.54274482693066,)
1;1;(9.865905509391094,)
1;2;(5.945234986115014,)
1;3;(18.84600363094345,)
1;4;(10.689773327422168,)
1;5;(8.85821949216417,)
1;6;(3.7741019922496015,)
1;7;(13.901587314604964,)
1;8;(-0.5794824628087127,)
1;9;(11.07902178203072,)
1;10;(4.315510353858789,)
1;11;(15.438590540343856,)
1;12;(4.558140921151402,)
1;13;(14.493707510735744,)
1;14;(4.603111505006652,)
1;15;(12.212368706925577,)
1;16;(4.789657306665763,)
