Generation: 0 Individual is: 49 Fitness is: (16.217209948358054,)
Generation: 1 Individual is: 74 Fitness is: (16.282111515340237,)
Generation: 2 Individual is: 62 Fitness is: (19.155773771103714,)
Generation: 3 Individual is: 102 Fitness is: (20.93391715845851,)
Generation: 4 Individual is: 54 Fitness is: (20.93391715845851,)
Generation: 5 Individual is: 68 Fitness is: (21.453484019477262,)
Generation: 6 Individual is: 105 Fitness is: (21.45164856802006,)
Generation: 7 Individual is: 5 Fitness is: (21.453484019477262,)
Generation: 8 Individual is: 31 Fitness is: (21.911934732124,)
Generation: 9 Individual is: 15 Fitness is: (22.20207736522477,)
Generation: 10 Individual is: 29 Fitness is: (22.363732900813087,)
Generation: 11 Individual is: 75 Fitness is: (22.93688525937143,)
Generation: 12 Individual is: 11 Fitness is: (22.392000477280096,)
Generation: 13 Individual is: 10 Fitness is: (24.089935101744608,)
Generation: 14 Individual is: 41 Fitness is: (22.98493598119435,)
Generation: 15 Individual is: 69 Fitness is: (23.023631043553287,)
Generation: 16 Individual is: 52 Fitness is: (23.39678826790328,)
Generation: 17 Individual is: 72 Fitness is: (23.404626043038917,)
Generation: 18 Individual is: 119 Fitness is: (23.60913285680217,)
Generation: 19 Individual is: 86 Fitness is: (23.61671871858666,)
Generation: 20 Individual is: 47 Fitness is: (23.60913285680217,)
Generation: 21 Individual is: 0 Fitness is: (24.271206015288204,)
Generation: 22 Individual is: 39 Fitness is: (24.384717431783912,)
Generation: 23 Individual is: 11 Fitness is: (24.369864358907154,)
Generation: 24 Individual is: 75 Fitness is: (24.5236667332545,)
Generation: 25 Individual is: 113 Fitness is: (24.5236667332545,)
Generation: 26 Individual is: 77 Fitness is: (24.524491403692352,)
Generation: 27 Individual is: 9 Fitness is: (24.524491403692352,)
Generation: 28 Individual is: 51 Fitness is: (24.5236667332545,)
Generation: 29 Individual is: 13 Fitness is: (24.527517547125086,)
Generation: 30 Individual is: 68 Fitness is: (24.533458990356934,)
Generation: 31 Individual is: 2 Fitness is: (24.528108357563273,)
Generation: 32 Individual is: 38 Fitness is: (24.531760336717028,)
