generation;index;fitness
0;0;(-3.518782051805906,)
0;1;(-3.7388032195832204,)
0;2;(-2.3850030498068144,)
0;3;(-5.621199702224404,)
0;4;(-1.8914545060469314,)
0;5;(-1.7242579023002391,)
0;6;(-5.479300492942688,)
0;7;(-2.052012355057383,)
0;8;(-5.333490072446045,)
0;9;(-0.20115328005226263,)
0;10;(-78.20334820059233,)
0;11;(-3.3110161373427185,)
0;12;(-135.88941870955873,)
0;13;(-5.564533275642184,)
0;14;(-30.028264027130966,)
0;15;(-1.0870975672200578,)
0;16;(-2.183068181727382,)
0;17;(-3.6167759560145196,)
0;18;(-3.568258467047886,)
0;19;(-7.013955200139456,)
0;20;(-2.4602671148564923,)
0;21;(-5.244674492101963,)
0;22;(-1.8210459857026093,)
0;23;(-4.304244045219928,)
0;24;(-4.396826870565143,)
0;25;(-0.018339308555704203,)
0;26;(-5.2451009731040745,)
0;27;(-11.107038964015977,)
0;28;(-4.052975606192851,)
0;29;(-4.405372754147927,)
0;30;(-3.7356200014614735,)
0;31;(0.08349084745804936,)
0;32;(-3.6843240523236274,)
0;33;(-27.356412744606462,)
0;34;(-15.074407531981802,)
0;35;(-4.3090856361476195,)
0;36;(-2.6031318204593408,)
0;37;(-2.238857370694438,)
0;38;(-10.255563469976746,)
0;39;(-1.4944460391680627,)
0;40;(-9.253304534364679,)
0;41;(-2.5315965626212984,)
0;42;(-99.35119722534334,)
0;43;(-3.5147137918470372,)
0;44;(-14.695734063902227,)
0;45;(-31.4569670425793,)
0;46;(-8.864853004675599,)
0;47;(-3.9410188536022135,)
0;48;(-0.10146604453048669,)
0;49;(16.217209948358054,)
0;50;(-2.009939022371511,)
0;51;(10.414044508327796,)
0;52;(15.712561610744945,)
0;53;(-3.2515459168822716,)
0;54;(-10.613583566931192,)
0;55;(-9.628735173343534,)
0;56;(-12.252551112774698,)
0;57;(-3.396186049489421,)
0;58;(3.0041861956856506,)
0;59;(-1.265052215713678,)
0;60;(-2.227818242161426,)
0;61;(-3.578661867792192,)
0;62;(-2.326429219747647,)
0;63;(-2.9268754780638333,)
0;64;(-4.040733498689123,)
0;65;(-4.51551664381075,)
0;66;(-1.7707973968667592,)
0;67;(2.422846225811006,)
0;68;(-3.131486933101941,)
0;69;(-4.085419279703587,)
0;70;(-2.606021151709859,)
0;71;(-3.6914921740142663,)
0;72;(0.5760166604474504,)
0;73;(-3.209042196057953,)
0;74;(-2.4303032897756154,)
0;75;(-3.9615609381692694,)
0;76;(-3.5132208838774366,)
0;77;(-6.430929088469836,)
0;78;(-6.024704965552435,)
0;79;(-2.2290764704613872,)
0;80;(9.129740643987871,)
0;81;(8.123861501698219,)
0;82;(-0.4849533851342993,)
0;83;(-1.6081466115430476,)
0;84;(-4.5415071339232105,)
0;85;(-26.44472838907398,)
0;86;(-5.500987244929214,)
0;87;(-3.535815575468774,)
0;88;(-7.837731931446914,)
0;89;(-4.438733392668163,)
0;90;(-5.079505707130442,)
0;91;(2.450739809140355,)
0;92;(-9.69080407377603,)
0;93;(-1.7618160285010174,)
0;94;(0.12833438245667628,)
0;95;(-8.877361356690894,)
0;96;(-47.91207997359587,)
0;97;(-214.56047608174822,)
0;98;(-5.510805060563369,)
0;99;(-112.53580009867484,)
0;100;(0.1927570989406444,)
0;101;(-2.572889843572116,)
0;102;(1.8380278165102042,)
0;103;(-1.219917955292082,)
0;104;(-3.802303446422509,)
0;105;(1.3482110570519303,)
0;106;(-1.456422085931954,)
0;107;(-4.112424177320381,)
0;108;(-2.5894383453779546,)
0;109;(-3.9973697623600897,)
0;110;(-5.2590445915851864,)
0;111;(-10.164305115677953,)
0;112;(-24.839973574427432,)
0;113;(-2.103454520138537,)
0;114;(-3.4366876890687834,)
0;115;(-118.75364581022639,)
0;116;(-3.7988504842819495,)
0;117;(5.994903294411361,)
0;118;(-4.9116392209217175,)
0;119;(-13.890332591993937,)
1;0;(7.781965147808531,)
1;1;(-3.862343571221034,)
1;2;(-3.4262854855074254,)
1;3;(-1.8583133700695706,)
1;4;(-0.48112370644687097,)
1;5;(-1.689997916759674,)
1;6;(0.05602137799734552,)
1;7;(-2.0633870578406786,)
1;8;(0.3439874292257914,)
1;9;(-7.052231878333442,)
1;10;(-245.51931225469178,)
1;11;(-2.472421946406261,)
1;12;(-2.0091777270890265,)
1;13;(-3.701966318510359,)
1;14;(-3.5529206205195116,)
1;15;(1.4218885179426597,)
1;16;(1.99288128389552,)
1;17;(-3.4259437150924628,)
1;18;(-2.816536945527892,)
1;19;(-57.966649937024066,)
1;20;(-3.569986175218741,)
1;21;(-1.2140204005835784,)
1;22;(-3.430884721036227,)
1;23;(8.123861501698219,)
1;24;(-4.5415071339232105,)
1;25;(-2.466562487005862,)
1;26;(5.886712398068116,)
1;27;(5.16581845511753,)
1;28;(-30.35526389855026,)
1;29;(-3.4774281747458646,)
1;30;(2.6581263954094894,)
1;31;(-1.2582225924934998,)
1;32;(-0.15507379039889124,)
1;33;(-2.318169222651422,)
1;34;(1.3216319047391465,)
1;35;(-4.87875165026587,)
1;36;(0.7388268110334526,)
1;37;(-1.8437615001598733,)
1;38;(-4.1571655008567605,)
1;39;(-11.469225065748592,)
1;40;(2.1925794445670497,)
1;41;(-3.2520798566008198,)
1;42;(-3.7495894214214496,)
1;43;(-58.39076637612363,)
1;44;(7.121739463879847,)
1;45;(-5.218216539980907,)
1;46;(-4.7868629464509445,)
1;47;(-2.181908664767815,)
1;48;(5.393583428128534,)
1;49;(-1.7600033302493947,)
1;50;(1.9009979956772707,)
1;51;(-1.8152129621945277,)
1;52;(4.298027250109855,)
1;53;(-1.265052215713678,)
1;54;(-3.7065907290216082,)
1;55;(-4.529708290836796,)
1;56;(-3.624221325729087,)
1;57;(-193.50362105557832,)
1;58;(-1.5887290512597292,)
1;59;(7.735690590276835,)
1;60;(-8.008605130510627,)
1;61;(-2.594860666944072,)
1;62;(-1.4944460391680627,)
1;63;(-68.20762746617531,)
1;64;(7.076775793543526,)
1;65;(-3.2472966253105584,)
1;66;(5.71715700359672,)
1;67;(-3.6708410242999117,)
1;68;(3.2273452744283073,)
1;69;(-4.0094646651947805,)
1;70;(-2.643638150030556,)
1;71;(-2.35635289762787,)
1;72;(-5.900507056182207,)
1;73;(-1.0863575052708703,)
1;74;(16.282111515340237,)
1;75;(-2.606021151709859,)
1;76;(-3.4572470146560663,)
1;77;(-17.295065131533274,)
1;78;(-3.4794372671893457,)
1;79;(-1.4832579505472097,)
1;80;(-74.27804990862366,)
1;81;(-2.4104456222940414,)
1;82;(-2.430711758743206,)
1;83;(-3.1208379997247278,)
1;84;(-3.2350959959729737,)
1;85;(-117.91603102678185,)
1;86;(-0.2613634183938529,)
1;87;(-1.438361550980744,)
1;88;(-0.9741273099774601,)
1;89;(-0.2218783906791546,)
1;90;(-2.1672886076842746,)
1;91;(4.457546327253974,)
1;92;(14.673286531605306,)
1;93;(-4.336350025284926,)
1;94;(-69.97213475798164,)
1;95;(-1.030999986875396,)
1;96;(-2.113009222155088,)
1;97;(-0.6453676346610084,)
1;98;(-66.92824285177737,)
1;99;(9.206417660312068,)
1;100;(9.129740643987871,)
1;101;(7.1042671284086865,)
1;102;(9.289693011238946,)
1;103;(-3.3838010821894455,)
1;104;(-1.6185412066127327,)
1;105;(12.899570445591838,)
1;106;(1.1686650778766488,)
1;107;(0.5760166604474504,)
1;108;(-3.358558941961725,)
1;109;(2.4284950373228806,)
1;110;(-3.5866988823157104,)
1;111;(15.047766705878784,)
1;112;(3.083559429803759,)
1;113;(-193.54792705563182,)
1;114;(-1.5424496795742164,)
1;115;(0.9351246772212649,)
1;116;(-17.386472377981633,)
1;117;(-1.7478793540403244,)
1;118;(16.217209948358054,)
1;119;(-2.37565687788565,)
2;0;(0.8025924119618024,)
2;1;(-7.429916168045285,)
2;2;(13.650887287240732,)
2;3;(-2.5525841830939195,)
2;4;(-0.04265069557198187,)
2;5;(0.33220213417087585,)
2;6;(-3.790982419958474,)
2;7;(6.32825158542604,)
2;8;(9.289693011238946,)
2;9;(6.404204786326326,)
2;10;(15.378550953058642,)
2;11;(-194.6759949215646,)
2;12;(15.047766705878784,)
2;13;(8.777964847590686,)
2;14;(-0.1393033960198906,)
2;15;(-0.6797824513631692,)
2;16;(16.894420928195622,)
2;17;(6.565069593385832,)
2;18;(11.887844876574245,)
2;19;(-1.2645227736807831,)
2;20;(4.832403470496688,)
2;21;(0.9662437189685855,)
2;22;(1.079126997786716,)
2;23;(2.4023209533848346,)
2;24;(7.111004980053902,)
2;25;(1.7103974545247833,)
2;26;(-4.045088666240465,)
2;27;(-0.18123307145905132,)
2;28;(10.424925067685257,)
2;29;(-157.43560200605256,)
2;30;(11.806213406966894,)
2;31;(15.243646248977576,)
2;32;(15.544852587364772,)
2;33;(-0.830871035279696,)
2;34;(2.1388209773078284,)
2;35;(-8.768067109314238,)
2;36;(14.795089837019004,)
2;37;(9.410028654845048,)
2;38;(7.705257315485952,)
2;39;(5.009596726857966,)
2;40;(-18.696420846808284,)
2;41;(14.308429318286716,)
2;42;(0.5722636695050674,)
2;43;(6.416026820379187,)
2;44;(-9.613446544851213,)
2;45;(7.972382900839628,)
2;46;(10.743572830237518,)
2;47;(8.123861501698219,)
2;48;(-2.9639862985654664,)
2;49;(-0.2958198275076871,)
2;50;(12.147035585631174,)
2;51;(2.8595984019185536,)
2;52;(0.44437118810749276,)
2;53;(15.80588157059415,)
2;54;(2.3384347997145625,)
2;55;(7.353749709869172,)
2;56;(8.495280864383124,)
2;57;(14.859776860636371,)
2;58;(8.069360271173299,)
2;59;(1.3064003715273946,)
2;60;(1.8642458960966954,)
2;61;(-5.721515700376571,)
2;62;(19.155773771103714,)
2;63;(-9.690108776876055,)
2;64;(4.854169415740323,)
2;65;(9.447071903685298,)
2;66;(13.651797118638427,)
2;67;(12.831315434349172,)
2;68;(-0.852283429243567,)
2;69;(-2.113009222155088,)
2;70;(15.712561610744945,)
2;71;(15.626581871653306,)
2;72;(7.1641849796734025,)
2;73;(9.510568909799886,)
2;74;(7.260993240462909,)
2;75;(-2.14603109518619,)
2;76;(3.808532968334305,)
2;77;(10.414044508327796,)
2;78;(2.4677777250124824,)
2;79;(-10.661702681277985,)
2;80;(-0.8697852965116095,)
2;81;(15.506686930504062,)
2;82;(7.5037880161559976,)
2;83;(-0.41604548965300703,)
2;84;(-2.606021151709859,)
2;85;(0.6523770472012496,)
2;86;(-1.4944460391680627,)
2;87;(0.05981311701382208,)
2;88;(12.947977754778655,)
2;89;(7.967058853868968,)
2;90;(8.222806442537198,)
2;91;(-116.39042909446512,)
2;92;(4.83568276934207,)
2;93;(3.2265834844212815,)
2;94;(18.271297414866428,)
2;95;(-0.6453676346610084,)
2;96;(-1.1520077790661858,)
2;97;(2.4373648156411107,)
2;98;(-118.7212188454594,)
