generation;index;fitness
0;0;(4.328956208561671,)
0;1;(3.0558503347082286,)
0;2;(2.8276274693549475,)
0;3;(6.083112515332743,)
0;4;(8.827330918531608,)
0;5;(2.1975089617172614,)
0;6;(3.7985957611091,)
0;7;(4.780732359562766,)
0;8;(-0.18177151925952906,)
0;9;(2.8422949670989297,)
0;10;(15.08545245756663,)
0;11;(5.646388698355067,)
0;12;(3.6017251963714134,)
0;13;(14.89063812752322,)
0;14;(6.585254770039761,)
0;15;(3.236576345552315,)
0;16;(3.551725077870069,)
0;17;(7.167280252895048,)
0;18;(4.612584438598265,)
0;19;(1.1681958728590303,)
0;20;(1.806043433806508,)
0;21;(8.494768827520968,)
0;22;(3.7045829995097534,)
0;23;(6.949077050441278,)
0;24;(16.013271697366967,)
0;25;(4.749363179828979,)
0;26;(3.093608345143359,)
0;27;(2.148871323577005,)
0;28;(3.4264303267260683,)
0;29;(1.8956500832837726,)
0;30;(15.953312673660786,)
0;31;(7.780250084106321,)
0;32;(9.061669750535753,)
0;33;(3.1608910949014195,)
0;34;(5.955089725917519,)
0;35;(12.245675425522915,)
0;36;(1.0716514733774822,)
0;37;(9.794034438999635,)
0;38;(5.144505643902497,)
0;39;(5.559432642110487,)
0;40;(10.107090672231507,)
0;41;(3.5822743244780018,)
0;42;(10.020885249218564,)
0;43;(18.085345274385517,)
0;44;(6.692237980901418,)
0;45;(5.124485220129466,)
0;46;(-2.8834259620743747,)
0;47;(3.4608906896198146,)
0;48;(4.169273344261001,)
0;49;(4.8701848538302706,)
0;50;(21.87688931504278,)
0;51;(4.741153657675213,)
0;52;(4.528953676912755,)
0;53;(3.3891295113970266,)
0;54;(6.692120519451557,)
0;55;(4.5165861640887695,)
0;56;(4.456668522150766,)
0;57;(4.140392935324909,)
0;58;(3.0499508368903125,)
0;59;(9.322148896384949,)
0;60;(2.9403822491746823,)
0;61;(4.715167577760287,)
0;62;(4.169621131606535,)
0;63;(11.703984574175319,)
0;64;(5.515227183496938,)
0;65;(1.7359099080188312,)
0;66;(18.17159306310058,)
0;67;(1.8740153125517,)
0;68;(-0.09021247313760128,)
0;69;(7.203369977846635,)
0;70;(3.4407842338754513,)
0;71;(6.804958295970642,)
0;72;(-6.659619195256827,)
0;73;(9.061075559849579,)
0;74;(5.800878698444344,)
0;75;(1.7943509161931086,)
0;76;(8.905232702269885,)
0;77;(11.035156855841153,)
0;78;(16.215473757640492,)
0;79;(4.208230791783347,)
0;80;(5.314009656654375,)
0;81;(-3.459670325013448,)
0;82;(3.5100946036658485,)
0;83;(3.001489341684186,)
0;84;(16.973201212194972,)
0;85;(11.062842530844232,)
0;86;(5.712906650052846,)
0;87;(5.882205681533581,)
0;88;(4.729948689852579,)
0;89;(10.224002834567196,)
0;90;(4.5209908800854315,)
0;91;(3.798466043989375,)
0;92;(4.446343886583671,)
0;93;(14.136544935947885,)
0;94;(3.1920485359635897,)
0;95;(7.393621104762306,)
0;96;(5.01987626294,)
0;97;(8.550665466826038,)
0;98;(18.36942287734572,)
0;99;(17.599303148105456,)
0;100;(4.879440042480901,)
0;101;(3.2629900028910424,)
0;102;(5.3326588331391465,)
0;103;(8.40885391332018,)
0;104;(9.212838333840676,)
0;105;(12.69887891030498,)
0;106;(4.332129421353061,)
0;107;(2.9911952465471554,)
0;108;(16.05175834520659,)
0;109;(8.17395274488059,)
0;110;(9.308051768292795,)
0;111;(4.17738200335236,)
0;112;(1.848171315606459,)
0;113;(5.098826817519637,)
0;114;(2.8016690419248143,)
0;115;(2.134899798959488,)
0;116;(5.582012059826164,)
0;117;(8.432582921049981,)
0;118;(9.320034730873893,)
0;119;(13.338500686084169,)
1;0;(3.1717965738031957,)
1;1;(15.788440370147079,)
1;2;(12.69887891030498,)
1;3;(9.039204252946051,)
1;4;(3.049422752425434,)
1;5;(6.521947809592347,)
1;6;(4.996374168502912,)
1;7;(17.946504533735407,)
1;8;(18.297278789363844,)
1;9;(4.670725115344682,)
1;10;(16.05232151990035,)
1;11;(5.327384379371367,)
1;12;(16.752759738853026,)
1;13;(5.7171587943710405,)
1;14;(8.543270561503256,)
1;15;(9.611639172784466,)
1;16;(4.541689637178521,)
1;17;(20.48397128883108,)
1;18;(14.961878750543272,)
1;19;(10.020885249218564,)
1;20;(18.012299646015467,)
1;21;(3.557368836550866,)
1;22;(17.327473950912406,)
1;23;(5.546783150888572,)
1;24;(7.349372771958929,)
1;25;(8.039676798412252,)
1;26;(16.57650591481232,)
1;27;(4.340685024421205,)
1;28;(4.234361288378391,)
1;29;(5.646388698355067,)
1;30;(6.788550870845952,)
1;31;(11.155948286950915,)
1;32;(15.402628517333394,)
1;33;(5.778814795427908,)
1;34;(9.308051768292795,)
1;35;(5.314009656654375,)
1;36;(4.444612397618499,)
1;37;(-3.2258279884563805,)
1;38;(11.213243738793103,)
1;39;(4.758922669836571,)
1;40;(21.47134069557673,)
1;41;(13.210141068267742,)
1;42;(4.742614790488039,)
1;43;(7.253428244092009,)
1;44;(11.039195676594465,)
1;45;(8.434357876589594,)
1;46;(4.91356281775149,)
1;47;(10.071156070003411,)
1;48;(5.646388698355067,)
1;49;(3.482934872423712,)
1;50;(3.8551474132957644,)
1;51;(9.670819535872532,)
1;52;(6.402605274013949,)
1;53;(6.353821088220885,)
1;54;(18.285229357417116,)
1;55;(9.845266285188165,)
1;56;(7.848651043266711,)
1;57;(6.181912970952152,)
