Generation: 0 Individual is: 50 Fitness is: (21.87688931504278,)
Generation: 1 Individual is: 88 Fitness is: (21.866754782138493,)
Generation: 2 Individual is: 62 Fitness is: (23.66615111076907,)
Generation: 3 Individual is: 97 Fitness is: (23.677947956631485,)
Generation: 4 Individual is: 85 Fitness is: (23.899418036142166,)
Generation: 5 Individual is: 33 Fitness is: (23.899418036142166,)
Generation: 6 Individual is: 65 Fitness is: (23.979769397063066,)
Generation: 7 Individual is: 23 Fitness is: (24.004803025521387,)
Generation: 8 Individual is: 63 Fitness is: (24.058807603604308,)
Generation: 9 Individual is: 102 Fitness is: (24.034249530105317,)
Generation: 10 Individual is: 44 Fitness is: (24.0269448573381,)
Generation: 11 Individual is: 2 Fitness is: (24.053421825339093,)
Generation: 12 Individual is: 19 Fitness is: (24.053452066124436,)
Generation: 13 Individual is: 116 Fitness is: (24.053434833152764,)
Generation: 14 Individual is: 66 Fitness is: (24.053452066124436,)
Generation: 15 Individual is: 7 Fitness is: (24.053452066124436,)
Generation: 16 Individual is: 111 Fitness is: (24.05346054860155,)
Generation: 17 Individual is: 36 Fitness is: (24.05346055181526,)
Generation: 18 Individual is: 93 Fitness is: (24.05346068990653,)
Generation: 19 Individual is: 7 Fitness is: (24.05346068990653,)
Generation: 20 Individual is: 55 Fitness is: (24.053460692800478,)
Generation: 21 Individual is: 38 Fitness is: (24.05346068990653,)
Generation: 22 Individual is: 65 Fitness is: (24.053460694302558,)
Generation: 23 Individual is: 29 Fitness is: (24.053460694302558,)
Generation: 24 Individual is: 15 Fitness is: (24.05346069440067,)
Generation: 25 Individual is: 57 Fitness is: (24.05346069449786,)
Generation: 26 Individual is: 72 Fitness is: (24.05346069449639,)
Generation: 27 Individual is: 100 Fitness is: (24.05346069449639,)
Generation: 28 Individual is: 32 Fitness is: (24.05346069450715,)
Generation: 29 Individual is: 109 Fitness is: (24.053460694507827,)
Generation: 30 Individual is: 91 Fitness is: (24.05346069450784,)
Generation: 31 Individual is: 36 Fitness is: (24.05346069450848,)
Generation: 32 Individual is: 34 Fitness is: (24.05346069450848,)
Generation: 33 Individual is: 12 Fitness is: (24.05346069450848,)
Generation: 34 Individual is: 69 Fitness is: (24.0534606945085,)
Generation: 35 Individual is: 94 Fitness is: (24.0534606945085,)
Generation: 36 Individual is: 48 Fitness is: (24.05346069450852,)
Generation: 37 Individual is: 48 Fitness is: (24.05346069450852,)
Generation: 38 Individual is: 56 Fitness is: (24.05346069450852,)
Generation: 39 Individual is: 86 Fitness is: (24.05346069450852,)
Generation: 40 Individual is: 28 Fitness is: (24.05346069450852,)
Generation: 41 Individual is: 64 Fitness is: (24.053460694508523,)
Generation: 42 Individual is: 18 Fitness is: (24.053460694508523,)
Generation: 43 Individual is: 9 Fitness is: (24.053460694508523,)
Generation: 44 Individual is: 1 Fitness is: (24.053460694508523,)
Generation: 45 Individual is: 16 Fitness is: (24.053460694508523,)
Generation: 46 Individual is: 5 Fitness is: (24.053460694508523,)
Generation: 47 Individual is: 2 Fitness is: (24.053460694508523,)
Generation: 48 Individual is: 7 Fitness is: (24.053460694508523,)
Generation: 49 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 50 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 51 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 52 Individual is: 3 Fitness is: (24.053460694508523,)
Generation: 53 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 54 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 55 Individual is: 3 Fitness is: (24.053460694508523,)
Generation: 56 Individual is: 2 Fitness is: (24.053460694508523,)
Generation: 57 Individual is: 3 Fitness is: (24.053460694508523,)
Generation: 58 Individual is: 10 Fitness is: (24.053460694508523,)
Generation: 59 Individual is: 1 Fitness is: (24.053460694508523,)
Generation: 60 Individual is: 1 Fitness is: (24.053460694508523,)
Generation: 61 Individual is: 3 Fitness is: (24.053460694508523,)
Generation: 62 Individual is: 2 Fitness is: (24.053460694508523,)
Generation: 63 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 64 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 65 Individual is: 2 Fitness is: (24.053460694508523,)
Generation: 66 Individual is: 1 Fitness is: (24.053460694508523,)
Generation: 67 Individual is: 3 Fitness is: (24.053460694508523,)
Generation: 68 Individual is: 8 Fitness is: (24.053460694508523,)
Generation: 69 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 70 Individual is: 2 Fitness is: (24.053460694508523,)
Generation: 71 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 72 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 73 Individual is: 1 Fitness is: (24.053460694508523,)
Generation: 74 Individual is: 1 Fitness is: (24.053460694508523,)
Generation: 75 Individual is: 4 Fitness is: (24.053460694508523,)
Generation: 76 Individual is: 2 Fitness is: (24.053460694508523,)
Generation: 77 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 78 Individual is: 4 Fitness is: (24.053460694508523,)
Generation: 79 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 80 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 81 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 82 Individual is: 1 Fitness is: (24.053460694508523,)
Generation: 83 Individual is: 4 Fitness is: (24.053460694508523,)
Generation: 84 Individual is: 9 Fitness is: (24.053460694508523,)
Generation: 85 Individual is: 4 Fitness is: (24.053460694508523,)
Generation: 86 Individual is: 2 Fitness is: (24.053460694508523,)
Generation: 87 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 88 Individual is: 4 Fitness is: (24.053460694508523,)
Generation: 89 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 90 Individual is: 1 Fitness is: (24.053460694508523,)
Generation: 91 Individual is: 1 Fitness is: (24.053460694508523,)
Generation: 92 Individual is: 3 Fitness is: (24.053460694508523,)
Generation: 93 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 94 Individual is: 1 Fitness is: (24.053460694508523,)
