generation;index;fitness
0;0;(5.225481311462577,)
0;1;(-2.04211012849181,)
0;2;(2.7567904620276753,)
0;3;(2.7793110211216163,)
0;4;(7.096758236334385,)
0;5;(2.8176186458938837,)
0;6;(1.9096312148255077,)
0;7;(6.337282239523586,)
0;8;(3.341276995082282,)
0;9;(1.9996112414450948,)
0;10;(5.025052137340598,)
0;11;(21.31334011628768,)
0;12;(-3.0323525977324604,)
0;13;(1.6673445076780826,)
0;14;(2.8418469226470915,)
0;15;(7.997043617981765,)
0;16;(8.0466301800891,)
0;17;(1.8211208573619402,)
0;18;(2.987455747639384,)
0;19;(0.0717088906357386,)
0;20;(-0.2595393017358507,)
0;21;(1.9946657881765528,)
0;22;(2.535258343286749,)
0;23;(16.771322976786113,)
0;24;(2.7892317063270244,)
0;25;(-8.186289239716999,)
0;26;(4.7585143871093445,)
0;27;(2.0895265335510302,)
0;28;(2.159920719911426,)
0;29;(1.4067909919566652,)
0;30;(-0.029243549432779403,)
0;31;(3.094506382636318,)
0;32;(6.293281640622623,)
0;33;(-0.4689929535752899,)
0;34;(14.824308916762945,)
0;35;(-13.622327943828743,)
0;36;(-8.521101053042653,)
0;37;(-11.67288841660844,)
0;38;(8.117100802251,)
0;39;(0.8216810611480998,)
0;40;(0.9747395254501381,)
0;41;(2.8663529227401625,)
0;42;(3.234151840944161,)
0;43;(4.120128885077694,)
0;44;(6.710087991467769,)
0;45;(-0.0027550997467873373,)
0;46;(1.2266593269698731,)
0;47;(-6.510756641694545,)
0;48;(2.6698584142271464,)
0;49;(5.019897124790468,)
0;50;(1.493361986521803,)
0;51;(0.815049691055723,)
0;52;(5.538832391012722,)
0;53;(2.902798911075296,)
0;54;(5.734349300411668,)
0;55;(4.760897922428139,)
0;56;(-15.330165100308818,)
0;57;(-8.89482909123468,)
0;58;(7.912090696678544,)
0;59;(5.994017429448303,)
0;60;(18.755366117295694,)
0;61;(3.6028075998292053,)
0;62;(1.275733171563381,)
0;63;(0.32324390166041006,)
0;64;(18.47252511851837,)
0;65;(2.8336607105656366,)
0;66;(3.269591022632355,)
0;67;(2.396551299452824,)
0;68;(3.178714023560966,)
