Generation: 0 Individual is: 11 Fitness is: (21.31334011628768,)
Generation: 1 Individual is: 35 Fitness is: (22.373874033365496,)
Generation: 2 Individual is: 77 Fitness is: (23.188022049677443,)
Generation: 3 Individual is: 63 Fitness is: (23.188022049677443,)
Generation: 4 Individual is: 60 Fitness is: (23.390034220486804,)
Generation: 5 Individual is: 82 Fitness is: (23.739785265068747,)
Generation: 6 Individual is: 11 Fitness is: (23.898114406736653,)
Generation: 7 Individual is: 0 Fitness is: (23.923888915604905,)
Generation: 8 Individual is: 31 Fitness is: (23.984937521921708,)
Generation: 9 Individual is: 25 Fitness is: (24.02625714122835,)
Generation: 10 Individual is: 27 Fitness is: (24.04156054306673,)
Generation: 11 Individual is: 22 Fitness is: (24.019949277797423,)
Generation: 12 Individual is: 92 Fitness is: (24.025609960921496,)
Generation: 13 Individual is: 54 Fitness is: (24.04287731450178,)
Generation: 14 Individual is: 27 Fitness is: (24.03766375847207,)
Generation: 15 Individual is: 49 Fitness is: (24.05734012477948,)
Generation: 16 Individual is: 116 Fitness is: (24.063132864567546,)
Generation: 17 Individual is: 43 Fitness is: (24.05734012477948,)
Generation: 18 Individual is: 30 Fitness is: (24.05742932180695,)
Generation: 19 Individual is: 98 Fitness is: (24.06078240845289,)
Generation: 20 Individual is: 4 Fitness is: (24.063306420670433,)
Generation: 21 Individual is: 2 Fitness is: (24.057537454131023,)
Generation: 22 Individual is: 98 Fitness is: (24.057560405721425,)
Generation: 23 Individual is: 13 Fitness is: (24.058145941011418,)
Generation: 24 Individual is: 7 Fitness is: (24.071860661880837,)
Generation: 25 Individual is: 75 Fitness is: (24.071808007184195,)
Generation: 26 Individual is: 36 Fitness is: (24.071814543476325,)
Generation: 27 Individual is: 90 Fitness is: (24.071814543476325,)
Generation: 28 Individual is: 86 Fitness is: (24.07198111648085,)
Generation: 29 Individual is: 114 Fitness is: (24.072059544128315,)
Generation: 30 Individual is: 85 Fitness is: (24.072573236372634,)
Generation: 31 Individual is: 11 Fitness is: (24.07262103537326,)
Generation: 32 Individual is: 32 Fitness is: (24.072617187144058,)
Generation: 33 Individual is: 24 Fitness is: (24.072623951844314,)
Generation: 34 Individual is: 19 Fitness is: (24.072630670105347,)
Generation: 35 Individual is: 27 Fitness is: (24.072632130165026,)
Generation: 36 Individual is: 12 Fitness is: (24.07263430929681,)
Generation: 37 Individual is: 58 Fitness is: (24.07263434594607,)
Generation: 38 Individual is: 100 Fitness is: (24.072634787337414,)
Generation: 39 Individual is: 67 Fitness is: (24.072634822516473,)
Generation: 40 Individual is: 19 Fitness is: (24.072635473749685,)
Generation: 41 Individual is: 76 Fitness is: (24.072634641805863,)
Generation: 42 Individual is: 34 Fitness is: (24.072634562022635,)
Generation: 43 Individual is: 100 Fitness is: (24.072634646138013,)
Generation: 44 Individual is: 46 Fitness is: (24.07263469414167,)
Generation: 45 Individual is: 98 Fitness is: (24.07292189226012,)
Generation: 46 Individual is: 92 Fitness is: (24.072634929181177,)
Generation: 47 Individual is: 66 Fitness is: (24.07292189226012,)
Generation: 48 Individual is: 110 Fitness is: (24.072915843987246,)
Generation: 49 Individual is: 53 Fitness is: (24.072923662968876,)
Generation: 50 Individual is: 30 Fitness is: (24.07292349849666,)
Generation: 51 Individual is: 67 Fitness is: (24.072923663489988,)
Generation: 52 Individual is: 82 Fitness is: (24.072923676266456,)
Generation: 53 Individual is: 28 Fitness is: (24.072923667220557,)
Generation: 54 Individual is: 106 Fitness is: (24.072923678510094,)
Generation: 55 Individual is: 115 Fitness is: (24.07292371369575,)
Generation: 56 Individual is: 73 Fitness is: (24.072923713614202,)
Generation: 57 Individual is: 64 Fitness is: (24.07292371369575,)
Generation: 58 Individual is: 87 Fitness is: (24.07292371511321,)
Generation: 59 Individual is: 42 Fitness is: (24.072923715382824,)
Generation: 60 Individual is: 56 Fitness is: (24.0729237153828,)
Generation: 61 Individual is: 117 Fitness is: (24.07292371467106,)
Generation: 62 Individual is: 96 Fitness is: (24.072923714722616,)
Generation: 63 Individual is: 113 Fitness is: (24.072923714722616,)
