Generation: 0 Individual is: 7 Fitness is: (23.175208739873206,)
Generation: 1 Individual is: 17 Fitness is: (23.111136081743528,)
Generation: 2 Individual is: 42 Fitness is: (23.949964298594498,)
Generation: 3 Individual is: 54 Fitness is: (23.98566329341945,)
Generation: 4 Individual is: 75 Fitness is: (23.9744854933479,)
Generation: 5 Individual is: 65 Fitness is: (23.985656789367862,)
Generation: 6 Individual is: 87 Fitness is: (24.01801395699504,)
Generation: 7 Individual is: 49 Fitness is: (24.0192719266756,)
Generation: 8 Individual is: 72 Fitness is: (24.019397838619604,)
Generation: 9 Individual is: 2 Fitness is: (24.019397838619604,)
Generation: 10 Individual is: 106 Fitness is: (24.022434156861102,)
Generation: 11 Individual is: 82 Fitness is: (24.022434156861102,)
Generation: 12 Individual is: 9 Fitness is: (24.022488389123183,)
Generation: 13 Individual is: 90 Fitness is: (24.031374718361263,)
Generation: 14 Individual is: 31 Fitness is: (24.031374710299296,)
Generation: 15 Individual is: 90 Fitness is: (24.039516869205052,)
Generation: 16 Individual is: 36 Fitness is: (24.04334714734327,)
Generation: 17 Individual is: 14 Fitness is: (24.04236648033737,)
Generation: 18 Individual is: 35 Fitness is: (24.039516869205052,)
Generation: 19 Individual is: 100 Fitness is: (24.039768141562792,)
Generation: 20 Individual is: 17 Fitness is: (24.0493817875068,)
Generation: 21 Individual is: 61 Fitness is: (24.045027339560498,)
Generation: 22 Individual is: 56 Fitness is: (24.054841193537506,)
Generation: 23 Individual is: 0 Fitness is: (24.04946267168184,)
Generation: 24 Individual is: 20 Fitness is: (24.0493817875068,)
Generation: 25 Individual is: 1 Fitness is: (24.055250823846105,)
Generation: 26 Individual is: 74 Fitness is: (24.04938216501911,)
Generation: 27 Individual is: 1 Fitness is: (24.055250823846105,)
Generation: 28 Individual is: 41 Fitness is: (24.055250823846105,)
Generation: 29 Individual is: 100 Fitness is: (24.062536239144315,)
Generation: 30 Individual is: 108 Fitness is: (24.06443579918536,)
Generation: 31 Individual is: 100 Fitness is: (24.06253144509479,)
Generation: 32 Individual is: 105 Fitness is: (24.06253691682186,)
Generation: 33 Individual is: 54 Fitness is: (24.062538983591374,)
Generation: 34 Individual is: 55 Fitness is: (24.062537169709973,)
Generation: 35 Individual is: 94 Fitness is: (24.062537299697418,)
Generation: 36 Individual is: 40 Fitness is: (24.06443008231002,)
Generation: 37 Individual is: 81 Fitness is: (24.064429516725713,)
Generation: 38 Individual is: 30 Fitness is: (24.064429516725713,)
Generation: 39 Individual is: 117 Fitness is: (24.064435716729697,)
Generation: 40 Individual is: 74 Fitness is: (24.064435032255,)
Generation: 41 Individual is: 106 Fitness is: (24.064430089897982,)
Generation: 42 Individual is: 1 Fitness is: (24.064430089897982,)
Generation: 43 Individual is: 39 Fitness is: (24.06443009012486,)
Generation: 44 Individual is: 6 Fitness is: (24.064430149624357,)
Generation: 45 Individual is: 29 Fitness is: (24.064430090270676,)
Generation: 46 Individual is: 95 Fitness is: (24.064430090270676,)
