generation;index;fitness
0;0;(10.499544249640532,)
0;1;(5.953869855095532,)
0;2;(-12.822198925507433,)
0;3;(2.5893496238045834,)
0;4;(5.445327687871862,)
0;5;(4.0453346302911815,)
0;6;(2.820854983408003,)
0;7;(23.175208739873206,)
0;8;(17.75137182561957,)
0;9;(10.53206269448077,)
0;10;(18.787017375741115,)
0;11;(2.8641180803747694,)
0;12;(9.561498893419001,)
0;13;(5.35469517233578,)
0;14;(2.987319171952455,)
0;15;(3.0182942736283316,)
0;16;(4.877230226315639,)
0;17;(8.759096984261145,)
0;18;(4.9471077686993565,)
0;19;(9.487022059488453,)
0;20;(18.245612939626113,)
0;21;(4.0446810275590686,)
0;22;(18.050068618618536,)
0;23;(7.427619911870454,)
0;24;(2.7960132530114645,)
0;25;(2.893876543329842,)
0;26;(4.287451655667949,)
0;27;(-0.5834412621989742,)
0;28;(4.776894152453702,)
0;29;(-3.5285753869829186,)
0;30;(9.012595016266554,)
0;31;(3.8989786568308222,)
0;32;(7.346718918032409,)
0;33;(4.237462834150833,)
0;34;(3.6683759854191713,)
0;35;(3.988179714180175,)
0;36;(6.529328782165929,)
0;37;(3.383283844170755,)
0;38;(6.222679786074601,)
0;39;(4.797693536129794,)
0;40;(2.8116733156468925,)
0;41;(7.438147581846513,)
0;42;(8.906089927020531,)
0;43;(3.609084732486364,)
0;44;(20.89974581242067,)
0;45;(4.4512024220048065,)
0;46;(5.9312597348836995,)
0;47;(13.474921065382947,)
0;48;(4.004554498219006,)
0;49;(7.287625925146365,)
0;50;(2.3352015643766375,)
0;51;(3.230859144658254,)
0;52;(11.402091201844538,)
0;53;(3.706976667565961,)
0;54;(4.907186831259923,)
0;55;(6.5475743963910435,)
0;56;(13.430018988371977,)
0;57;(5.9719048603460525,)
0;58;(5.072382997736211,)
0;59;(2.854358296717212,)
0;60;(2.988548444593654,)
0;61;(3.405303543080546,)
0;62;(1.8279824025921894,)
0;63;(6.128050517355363,)
0;64;(4.333320845568679,)
0;65;(2.889157129556521,)
0;66;(11.371484773570998,)
0;67;(2.535951173649508,)
0;68;(6.216863188006337,)
0;69;(8.705697237601342,)
0;70;(4.131781594048364,)
0;71;(5.129621934507073,)
0;72;(5.640272490536083,)
0;73;(2.7519045836179625,)
0;74;(10.596093928327274,)
0;75;(1.9956404408647117,)
0;76;(2.902410987589205,)
0;77;(9.74520237309939,)
0;78;(2.7372733518815373,)
0;79;(4.333840813254092,)
0;80;(4.169268818669947,)
0;81;(3.228383523828402,)
0;82;(17.782196325551823,)
0;83;(22.87172885107187,)
0;84;(12.307231255706595,)
0;85;(2.1264364858507214,)
0;86;(5.405021755557424,)
0;87;(3.954778706518118,)
0;88;(1.7674212506313403,)
0;89;(12.967116474690481,)
0;90;(3.174638133320533,)
0;91;(1.9951656197385024,)
0;92;(2.0189758654522674,)
0;93;(18.258238600251424,)
0;94;(0.516457947603195,)
0;95;(4.1092554065041735,)
0;96;(3.107488686903336,)
0;97;(4.369049961708484,)
0;98;(3.791543223872665,)
0;99;(5.8469620119128844,)
0;100;(6.350081988488242,)
0;101;(3.51265237438003,)
0;102;(2.463583841437794,)
0;103;(2.816906989999554,)
0;104;(4.631455463752275,)
0;105;(2.81627918959407,)
0;106;(1.5749584515126305,)
0;107;(3.3996111564725044,)
0;108;(9.91997281240225,)
0;109;(3.269696593754114,)
0;110;(4.20079755209761,)
0;111;(4.327157320253146,)
0;112;(3.6743080469661358,)
0;113;(3.4450221297772607,)
0;114;(4.073758058742886,)
0;115;(9.41962097834783,)
0;116;(1.647176938088725,)
0;117;(12.034061029080554,)
0;118;(5.374277468966131,)
0;119;(1.950874682920574,)
1;0;(5.362070684199286,)
1;1;(6.347445734935675,)
1;2;(3.1461345156529497,)
1;3;(6.7767679704969535,)
1;4;(5.11975986977618,)
1;5;(4.413383965168876,)
1;6;(3.7437536089055943,)
1;7;(5.662658215001708,)
1;8;(3.6849091015085875,)
1;9;(3.9802699728917297,)
1;10;(8.76983068529585,)
1;11;(3.5377997808510226,)
1;12;(5.325569596526471,)
1;13;(6.918187607447116,)
1;14;(10.064335111289534,)
1;15;(7.104383737674802,)
1;16;(3.923667058956383,)
1;17;(23.111136081743528,)
1;18;(8.549238048219653,)
1;19;(10.673079605030583,)
1;20;(4.370412950784161,)
1;21;(9.86485987012515,)
1;22;(10.183338511374432,)
1;23;(3.951655168931808,)
1;24;(9.487022059488453,)
1;25;(4.974656362796786,)
1;26;(3.384314054390938,)
1;27;(4.996722944087372,)
1;28;(18.055815133226364,)
1;29;(5.066531413249597,)
1;30;(9.440669001479668,)
1;31;(17.040114459818167,)
1;32;(12.134150179066738,)
1;33;(8.940447653250333,)
1;34;(22.530391744605573,)
1;35;(9.391127187965685,)
1;36;(11.476452788577033,)
1;37;(7.511282751403943,)
1;38;(8.770926428851006,)
1;39;(10.864087561584151,)
1;40;(7.116787970252502,)
1;41;(18.350088585289328,)
1;42;(5.469978741091145,)
1;43;(16.863867503235277,)
1;44;(11.230361114304571,)
1;45;(17.668481220915172,)
1;46;(20.98978509555024,)
1;47;(5.433142988362354,)
1;48;(11.402091201844538,)
1;49;(11.402091201844538,)
1;50;(7.3649167234694835,)
1;51;(5.425560341353853,)
1;52;(4.033183300797104,)
1;53;(5.230092842412195,)
1;54;(8.418461566186332,)
1;55;(4.353819946195619,)
1;56;(3.717739848481365,)
1;57;(6.244363784247878,)
1;58;(10.440946099228334,)
1;59;(6.128050517355363,)
1;60;(18.050068618618536,)
1;61;(9.91997281240225,)
1;62;(16.794029091696554,)
1;63;(3.513698059125357,)
1;64;(10.737718585002366,)
1;65;(6.29567585371543,)
1;66;(21.574377824594997,)
1;67;(9.529082177043357,)
1;68;(12.034061029080554,)
1;69;(8.051900005655645,)
1;70;(3.2559790152404666,)
1;71;(2.94032880281976,)
1;72;(17.150224577599744,)
1;73;(7.648814598268744,)
1;74;(18.373221291566814,)
1;75;(7.346718918032409,)
1;76;(4.362476047123971,)
1;77;(9.561498893419001,)
1;78;(8.02904386652018,)
1;79;(3.4211041170937193,)
1;80;(12.243756953981851,)
1;81;(2.7372733518815373,)
1;82;(3.1790100419180973,)
1;83;(9.541547057315821,)
1;84;(19.840851044840136,)
1;85;(19.02066903829909,)
1;86;(5.801173290123961,)
1;87;(3.946548249344403,)
1;88;(11.765091869394787,)
1;89;(5.405021755557424,)
1;90;(9.767359205120488,)
1;91;(4.3574910108011995,)
1;92;(10.648657658214365,)
1;93;(18.245612939626113,)
1;94;(21.487257046269384,)
1;95;(12.362416806325099,)
1;96;(15.152940208285585,)
1;97;(5.3041510369322635,)
1;98;(9.802172010545087,)
1;99;(11.363278625077328,)
1;100;(18.37314043804909,)
1;101;(6.9913024316328976,)
1;102;(15.72195489128566,)
1;103;(6.809524007076214,)
1;104;(8.772453934248043,)
1;105;(3.120135379946584,)
1;106;(9.773755001759202,)
1;107;(5.644332417068479,)
1;108;(4.169268818669947,)
1;109;(6.529328782165929,)
1;110;(7.815189258624032,)
1;111;(6.710186056625022,)
1;112;(6.433845243692239,)
1;113;(4.03114039473199,)
1;114;(4.459195817456575,)
1;115;(5.42875036243251,)
1;116;(18.245612939626113,)
1;117;(9.327240690706413,)
1;118;(14.832952269635548,)
1;119;(12.019082969141758,)
2;0;(12.945721428094172,)
2;1;(15.16408852098106,)
2;2;(10.133659798594586,)
2;3;(17.765346016016217,)
2;4;(20.147296786707347,)
2;5;(17.461920614561258,)
2;6;(11.968184656628107,)
2;7;(12.265258518904533,)
2;8;(15.67271138891682,)
2;9;(21.199841143942315,)
2;10;(16.746661058351787,)
2;11;(20.996302970100395,)
2;12;(22.68198964988347,)
2;13;(20.837037070487753,)
2;14;(18.024047144822852,)
2;15;(7.427619911870454,)
2;16;(5.339771452135447,)
2;17;(21.566595897979038,)
2;18;(13.59080736991511,)
2;19;(13.979157430666097,)
2;20;(10.610950147886486,)
2;21;(20.49373031852559,)
2;22;(16.925162532923537,)
2;23;(15.796461545182243,)
2;24;(23.06553717566989,)
2;25;(9.620427359102608,)
2;26;(12.984908609258273,)
2;27;(20.461835252746702,)
2;28;(14.92948590665592,)
2;29;(8.179061439618671,)
2;30;(10.886436633396144,)
2;31;(13.522777195100783,)
2;32;(9.773102656228238,)
2;33;(13.920673767741745,)
2;34;(14.31716958163336,)
2;35;(22.730698616659982,)
2;36;(10.183338511374432,)
