Generation: 0 Individual is: 79 Fitness is: (22.68394882032321,)
Generation: 1 Individual is: 18 Fitness is: (23.046061961988613,)
Generation: 2 Individual is: 95 Fitness is: (23.55939415297641,)
Generation: 3 Individual is: 36 Fitness is: (23.568217386204307,)
Generation: 4 Individual is: 66 Fitness is: (23.924528258522727,)
Generation: 5 Individual is: 28 Fitness is: (24.02035781896859,)
Generation: 6 Individual is: 112 Fitness is: (24.043076189273282,)
Generation: 7 Individual is: 115 Fitness is: (24.05248922949663,)
Generation: 8 Individual is: 19 Fitness is: (24.051582116019794,)
Generation: 9 Individual is: 83 Fitness is: (24.052509368201562,)
Generation: 10 Individual is: 17 Fitness is: (24.052509368201562,)
Generation: 11 Individual is: 58 Fitness is: (24.052519145230857,)
Generation: 12 Individual is: 71 Fitness is: (24.052519197832034,)
Generation: 13 Individual is: 42 Fitness is: (24.052519145230857,)
Generation: 14 Individual is: 18 Fitness is: (24.05505460679612,)
Generation: 15 Individual is: 42 Fitness is: (24.05252949376289,)
Generation: 16 Individual is: 45 Fitness is: (24.052529732005414,)
Generation: 17 Individual is: 28 Fitness is: (24.052529797459265,)
Generation: 18 Individual is: 18 Fitness is: (24.052529732005414,)
Generation: 19 Individual is: 83 Fitness is: (24.05252980100618,)
Generation: 20 Individual is: 40 Fitness is: (24.05252982002741,)
Generation: 21 Individual is: 59 Fitness is: (24.052529819387495,)
Generation: 22 Individual is: 88 Fitness is: (24.05252982148521,)
Generation: 23 Individual is: 26 Fitness is: (24.05252982142794,)
Generation: 24 Individual is: 3 Fitness is: (24.052529825853664,)
Generation: 25 Individual is: 112 Fitness is: (24.052529825852734,)
Generation: 26 Individual is: 29 Fitness is: (24.05252982592751,)
Generation: 27 Individual is: 15 Fitness is: (24.052529828720658,)
Generation: 28 Individual is: 51 Fitness is: (24.05252982875372,)
Generation: 29 Individual is: 78 Fitness is: (24.05252982875372,)
Generation: 30 Individual is: 43 Fitness is: (24.052529828841458,)
Generation: 31 Individual is: 56 Fitness is: (24.05252982884385,)
Generation: 32 Individual is: 11 Fitness is: (24.052529828759333,)
Generation: 33 Individual is: 94 Fitness is: (24.052529828754828,)
Generation: 34 Individual is: 8 Fitness is: (24.052529828759333,)
Generation: 35 Individual is: 73 Fitness is: (24.053122457764026,)
Generation: 36 Individual is: 89 Fitness is: (24.053128989591194,)
Generation: 37 Individual is: 65 Fitness is: (24.053122457764026,)
Generation: 38 Individual is: 52 Fitness is: (24.053126821609226,)
Generation: 39 Individual is: 10 Fitness is: (24.053126821609226,)
Generation: 40 Individual is: 108 Fitness is: (24.0531307284474,)
Generation: 41 Individual is: 104 Fitness is: (24.053127300469384,)
Generation: 42 Individual is: 103 Fitness is: (24.053127309489092,)
Generation: 43 Individual is: 114 Fitness is: (24.053127300825878,)
Generation: 44 Individual is: 116 Fitness is: (24.053127309980667,)
Generation: 45 Individual is: 25 Fitness is: (24.053127311091938,)
Generation: 46 Individual is: 75 Fitness is: (24.053127309980667,)
Generation: 47 Individual is: 72 Fitness is: (24.053127311091938,)
Generation: 48 Individual is: 89 Fitness is: (24.05312731112054,)
Generation: 49 Individual is: 65 Fitness is: (24.053127311276327,)
Generation: 50 Individual is: 70 Fitness is: (24.053127311286133,)
Generation: 51 Individual is: 9 Fitness is: (24.053127311286133,)
Generation: 52 Individual is: 4 Fitness is: (24.053127311276327,)
Generation: 53 Individual is: 28 Fitness is: (24.053127311286133,)
Generation: 54 Individual is: 0 Fitness is: (24.053127311286133,)
Generation: 55 Individual is: 9 Fitness is: (24.053127311286133,)
Generation: 56 Individual is: 6 Fitness is: (24.053127311286133,)
Generation: 57 Individual is: 1 Fitness is: (24.053127311286133,)
Generation: 58 Individual is: 113 Fitness is: (24.053127311286136,)
Generation: 59 Individual is: 0 Fitness is: (24.053127311286133,)
Generation: 60 Individual is: 87 Fitness is: (24.053127311286136,)
Generation: 61 Individual is: 6 Fitness is: (24.053127311286133,)
Generation: 62 Individual is: 5 Fitness is: (24.053127311286136,)
Generation: 63 Individual is: 42 Fitness is: (24.053127311286136,)
Generation: 64 Individual is: 34 Fitness is: (24.053127311286136,)
Generation: 65 Individual is: 36 Fitness is: (24.053127311286136,)
Generation: 66 Individual is: 0 Fitness is: (24.053127311286136,)
Generation: 67 Individual is: 0 Fitness is: (24.053127311286136,)
Generation: 68 Individual is: 4 Fitness is: (24.053127311286136,)
Generation: 69 Individual is: 7 Fitness is: (24.053127311286136,)
Generation: 70 Individual is: 6 Fitness is: (24.053127311286136,)
Generation: 71 Individual is: 1 Fitness is: (24.053127311286136,)
Generation: 72 Individual is: 1 Fitness is: (24.053127311286136,)
Generation: 73 Individual is: 2 Fitness is: (24.053127311286136,)
Generation: 74 Individual is: 79 Fitness is: (24.05486786771423,)
Generation: 75 Individual is: 98 Fitness is: (24.053156777872218,)
Generation: 76 Individual is: 70 Fitness is: (24.054932941926857,)
Generation: 77 Individual is: 69 Fitness is: (24.05488455888104,)
Generation: 78 Individual is: 52 Fitness is: (24.055714164874896,)
Generation: 79 Individual is: 41 Fitness is: (24.055714164874896,)
Generation: 80 Individual is: 32 Fitness is: (24.055714164874896,)
Generation: 81 Individual is: 57 Fitness is: (24.0557155415337,)
Generation: 82 Individual is: 17 Fitness is: (24.055717159361144,)
Generation: 83 Individual is: 36 Fitness is: (24.055717159361144,)
Generation: 84 Individual is: 58 Fitness is: (24.06824229158461,)
Generation: 85 Individual is: 32 Fitness is: (24.068244138227104,)
Generation: 86 Individual is: 107 Fitness is: (24.068244138227104,)
Generation: 87 Individual is: 5 Fitness is: (24.069289994445352,)
Generation: 88 Individual is: 75 Fitness is: (24.069387614529674,)
Generation: 89 Individual is: 43 Fitness is: (24.06939432818949,)
Generation: 90 Individual is: 74 Fitness is: (24.06937275022715,)
Generation: 91 Individual is: 117 Fitness is: (24.069389398406045,)
Generation: 92 Individual is: 58 Fitness is: (24.06938969233986,)
Generation: 93 Individual is: 28 Fitness is: (24.069400259210973,)
Generation: 94 Individual is: 16 Fitness is: (24.06939136829716,)
Generation: 95 Individual is: 87 Fitness is: (24.06939169498524,)
Generation: 96 Individual is: 80 Fitness is: (24.069391942233775,)
Generation: 97 Individual is: 51 Fitness is: (24.069392157232123,)
Generation: 98 Individual is: 9 Fitness is: (24.069392140376884,)
Generation: 99 Individual is: 71 Fitness is: (24.069391977940327,)
Generation: 100 Individual is: 108 Fitness is: (24.069392157232123,)
Generation: 101 Individual is: 93 Fitness is: (24.069392159504083,)
Generation: 102 Individual is: 74 Fitness is: (24.069392170540866,)
Generation: 103 Individual is: 14 Fitness is: (24.069889760870765,)
Generation: 104 Individual is: 51 Fitness is: (24.069889760870765,)
Generation: 105 Individual is: 31 Fitness is: (24.069907710497237,)
Generation: 106 Individual is: 59 Fitness is: (24.06993466840953,)
Generation: 107 Individual is: 65 Fitness is: (24.06991888005149,)
Generation: 108 Individual is: 71 Fitness is: (24.069936877179565,)
Generation: 109 Individual is: 85 Fitness is: (24.069935105179397,)
Generation: 110 Individual is: 36 Fitness is: (24.06993550475262,)
Generation: 111 Individual is: 23 Fitness is: (24.069935979688907,)
Generation: 112 Individual is: 22 Fitness is: (24.069936013844035,)
Generation: 113 Individual is: 0 Fitness is: (24.069936013844035,)
Generation: 114 Individual is: 34 Fitness is: (24.069936089423763,)
Generation: 115 Individual is: 64 Fitness is: (24.069936089423763,)
Generation: 116 Individual is: 73 Fitness is: (24.069936094325392,)
Generation: 117 Individual is: 95 Fitness is: (24.069936090981802,)
Generation: 118 Individual is: 75 Fitness is: (24.069936094325392,)
Generation: 119 Individual is: 81 Fitness is: (24.070306127581013,)
Generation: 120 Individual is: 70 Fitness is: (24.070307111327796,)
Generation: 121 Individual is: 14 Fitness is: (24.070306127581013,)
Generation: 122 Individual is: 1 Fitness is: (24.070310478076866,)
Generation: 123 Individual is: 17 Fitness is: (24.070310478076866,)
Generation: 124 Individual is: 16 Fitness is: (24.070310616225107,)
Generation: 125 Individual is: 15 Fitness is: (24.07031052773081,)
Generation: 126 Individual is: 32 Fitness is: (24.070310525916703,)
Generation: 127 Individual is: 79 Fitness is: (24.07031052175396,)
Generation: 128 Individual is: 31 Fitness is: (24.07031052773081,)
Generation: 129 Individual is: 119 Fitness is: (24.07031052825283,)
Generation: 130 Individual is: 79 Fitness is: (24.070310533321916,)
Generation: 131 Individual is: 3 Fitness is: (24.070310533378798,)
Generation: 132 Individual is: 83 Fitness is: (24.070310533321916,)
Generation: 133 Individual is: 30 Fitness is: (24.07031053333856,)
Generation: 134 Individual is: 67 Fitness is: (24.07031053437041,)
Generation: 135 Individual is: 67 Fitness is: (24.07031053461264,)
Generation: 136 Individual is: 99 Fitness is: (24.070310534595784,)
Generation: 137 Individual is: 41 Fitness is: (24.07031053462231,)
Generation: 138 Individual is: 108 Fitness is: (24.07031053461411,)
Generation: 139 Individual is: 16 Fitness is: (24.07031053462231,)
Generation: 140 Individual is: 19 Fitness is: (24.07031053463224,)
Generation: 141 Individual is: 26 Fitness is: (24.070310534622678,)
Generation: 142 Individual is: 88 Fitness is: (24.070310534641724,)
Generation: 143 Individual is: 85 Fitness is: (24.07031053464172,)
Generation: 144 Individual is: 102 Fitness is: (24.07031053464209,)
Generation: 145 Individual is: 72 Fitness is: (24.07031053464178,)
Generation: 146 Individual is: 89 Fitness is: (24.070310534642047,)
Generation: 147 Individual is: 58 Fitness is: (24.070310534642132,)
Generation: 148 Individual is: 97 Fitness is: (24.070310534642132,)
Generation: 149 Individual is: 5 Fitness is: (24.070310534642132,)
Generation: 150 Individual is: 4 Fitness is: (24.070310534642132,)
Generation: 151 Individual is: 1 Fitness is: (24.070310534642132,)
Generation: 152 Individual is: 43 Fitness is: (24.070314223571586,)
Generation: 153 Individual is: 0 Fitness is: (24.070310534642132,)
Generation: 154 Individual is: 1 Fitness is: (24.070310534642132,)
Generation: 155 Individual is: 0 Fitness is: (24.070310534642132,)
Generation: 156 Individual is: 3 Fitness is: (24.070310534642132,)
Generation: 157 Individual is: 2 Fitness is: (24.070310534642132,)
Generation: 158 Individual is: 0 Fitness is: (24.070310534642132,)
Generation: 159 Individual is: 0 Fitness is: (24.070310534642132,)
Generation: 160 Individual is: 2 Fitness is: (24.070310534642132,)
Generation: 161 Individual is: 6 Fitness is: (24.070310534642132,)
Generation: 162 Individual is: 1 Fitness is: (24.070310534642132,)
Generation: 163 Individual is: 8 Fitness is: (24.070310534642132,)
Generation: 164 Individual is: 1 Fitness is: (24.070310534642132,)
Generation: 165 Individual is: 5 Fitness is: (24.070310534642132,)
Generation: 166 Individual is: 1 Fitness is: (24.070310534642132,)
Generation: 167 Individual is: 6 Fitness is: (24.070310534642132,)
Generation: 168 Individual is: 2 Fitness is: (24.070310534642132,)
Generation: 169 Individual is: 3 Fitness is: (24.070310534642132,)
Generation: 170 Individual is: 10 Fitness is: (24.070310534642132,)
Generation: 171 Individual is: 0 Fitness is: (24.07036436940883,)
Generation: 172 Individual is: 79 Fitness is: (24.070354559673646,)
Generation: 173 Individual is: 91 Fitness is: (24.07036436940883,)
Generation: 174 Individual is: 93 Fitness is: (24.070376846633195,)
Generation: 175 Individual is: 67 Fitness is: (24.070384452611098,)
Generation: 176 Individual is: 10 Fitness is: (24.070384452611098,)
Generation: 177 Individual is: 101 Fitness is: (24.070384452611098,)
Generation: 178 Individual is: 65 Fitness is: (24.070384452611098,)
Generation: 179 Individual is: 86 Fitness is: (24.07038457416111,)
Generation: 180 Individual is: 30 Fitness is: (24.070384582934217,)
Generation: 181 Individual is: 16 Fitness is: (24.070384564681305,)
Generation: 182 Individual is: 45 Fitness is: (24.07038457416111,)
Generation: 183 Individual is: 9 Fitness is: (24.07038457416111,)
Generation: 184 Individual is: 58 Fitness is: (24.070384574487456,)
Generation: 185 Individual is: 115 Fitness is: (24.070384574486425,)
Generation: 186 Individual is: 67 Fitness is: (24.070384574486425,)
Generation: 187 Individual is: 22 Fitness is: (24.070384574486425,)
Generation: 188 Individual is: 26 Fitness is: (24.07038457449523,)
Generation: 189 Individual is: 38 Fitness is: (24.070384574495463,)
Generation: 190 Individual is: 46 Fitness is: (24.07038457449613,)
Generation: 191 Individual is: 1 Fitness is: (24.070384574495463,)
Generation: 192 Individual is: 20 Fitness is: (24.070384574495463,)
Generation: 193 Individual is: 5 Fitness is: (24.070384574495463,)
Generation: 194 Individual is: 1 Fitness is: (24.070384574495463,)
