generation;index;fitness
0;0;(5.239671139529539,)
0;1;(3.1877673147474486,)
0;2;(4.1029151551908,)
0;3;(5.678631599347419,)
0;4;(5.700556211558929,)
0;5;(3.314714081662128,)
0;6;(5.662668203711598,)
0;7;(-5.4067301516920026,)
0;8;(3.3090493147148603,)
0;9;(2.8343486165555305,)
0;10;(3.836536558901008,)
0;11;(12.68335001823006,)
0;12;(1.6029018399454635,)
0;13;(11.756407819683568,)
0;14;(15.215589134260725,)
0;15;(2.803005416500417,)
0;16;(17.706025796411424,)
0;17;(4.844847652750631,)
0;18;(5.108441812633293,)
0;19;(7.777679522178669,)
0;20;(3.2786793991808594,)
0;21;(8.27351246464065,)
0;22;(5.766020262625104,)
0;23;(5.253167176157097,)
0;24;(4.08016361865662,)
0;25;(4.517472495294049,)
0;26;(6.637767566453207,)
0;27;(2.3712920732651543,)
0;28;(7.858977516409468,)
0;29;(3.009979552765813,)
0;30;(2.8770796095383204,)
0;31;(0.8145242884776547,)
0;32;(2.826740418459364,)
0;33;(0.3741277443084474,)
0;34;(3.819339941399665,)
0;35;(9.586141539772939,)
0;36;(21.75401554409732,)
0;37;(10.369024511318134,)
0;38;(18.148237658708556,)
0;39;(5.522001493722915,)
0;40;(5.842651267680901,)
0;41;(4.033194530261616,)
0;42;(4.961339332347067,)
0;43;(3.502311413552201,)
0;44;(3.1434927284026504,)
0;45;(11.319520067537612,)
0;46;(4.1649936544932675,)
0;47;(13.666559332827376,)
0;48;(4.739815487501394,)
0;49;(4.1515041760905245,)
0;50;(6.995157600735858,)
0;51;(5.06822261270853,)
0;52;(3.9107450489681295,)
0;53;(6.517846934136665,)
0;54;(3.294822657704348,)
0;55;(8.413256156708455,)
0;56;(9.997825414367536,)
0;57;(3.2794387279377606,)
0;58;(3.035682803268438,)
0;59;(3.8325351791350766,)
0;60;(4.717068075764589,)
0;61;(13.111686883483499,)
0;62;(2.6677348304171034,)
0;63;(6.839336385958986,)
0;64;(5.309061652593595,)
0;65;(7.7197653692258505,)
0;66;(19.58482831919411,)
0;67;(3.850077527635978,)
0;68;(3.9145300555501716,)
0;69;(5.129267499600166,)
0;70;(5.57715476829957,)
0;71;(19.068584254896063,)
0;72;(20.332426740021845,)
0;73;(4.148735191990054,)
0;74;(2.903992908069238,)
0;75;(5.183766537573632,)
0;76;(3.3036331663921867,)
0;77;(3.717076004848888,)
0;78;(4.768802238443895,)
0;79;(22.68394882032321,)
0;80;(12.568260967764935,)
0;81;(13.585391758436286,)
0;82;(3.5844320704895676,)
0;83;(2.760222903582614,)
0;84;(16.183025446058707,)
0;85;(6.241950210290959,)
0;86;(14.963945326933507,)
0;87;(2.4129263136378825,)
0;88;(5.98370150570248,)
0;89;(5.420435242827749,)
0;90;(3.373781331335035,)
0;91;(4.186633762121302,)
0;92;(9.95234980005687,)
0;93;(7.911546347513543,)
0;94;(6.597209850307173,)
0;95;(9.269960928937579,)
0;96;(2.6019821612502376,)
0;97;(4.5565545992498,)
0;98;(11.430959941377541,)
0;99;(4.649197440903926,)
0;100;(1.613637691032876,)
0;101;(4.5574592103340645,)
0;102;(3.9840986463577472,)
0;103;(3.0143286780664624,)
0;104;(2.926254856888587,)
0;105;(2.8494105643076892,)
0;106;(5.306382765012746,)
0;107;(22.632284079620817,)
0;108;(3.2871539441460573,)
0;109;(4.214830021872357,)
0;110;(13.357776596587437,)
0;111;(5.397581074350094,)
0;112;(3.1240953557992874,)
0;113;(4.499352025569497,)
0;114;(4.040101598850006,)
0;115;(9.211965481858188,)
0;116;(17.835526043558858,)
0;117;(4.864806948767235,)
0;118;(2.967019607003616,)
0;119;(7.272790880629773,)
1;0;(5.107848233295806,)
1;1;(3.9875137297386747,)
1;2;(12.053709309379158,)
1;3;(7.761332308582143,)
1;4;(20.050939861800785,)
1;5;(7.940776366202065,)
1;6;(4.505776666681058,)
1;7;(9.586141539772939,)
1;8;(12.027646651959582,)
1;9;(12.53616761183102,)
1;10;(10.595399597328806,)
1;11;(4.605951599550515,)
1;12;(2.6798736409352006,)
1;13;(5.041231057304493,)
1;14;(8.988267026134046,)
1;15;(10.24551228674693,)
1;16;(13.18842682852688,)
1;17;(5.023825224558841,)
1;18;(23.046061961988613,)
1;19;(6.446853296707534,)
1;20;(5.2725761011898875,)
1;21;(19.485695501210877,)
1;22;(4.068697276129678,)
1;23;(10.369024511318134,)
1;24;(5.6612958702038645,)
1;25;(20.918526972195153,)
1;26;(15.170068736851405,)
1;27;(20.32919875559,)
1;28;(4.7523009447679705,)
1;29;(7.989395813767482,)
1;30;(6.079356616717178,)
1;31;(17.54378337316078,)
1;32;(6.104065925584429,)
1;33;(10.390902053621932,)
1;34;(3.8060331613240805,)
1;35;(4.0991461478836815,)
1;36;(4.849486501130395,)
1;37;(9.81968385912692,)
1;38;(6.4531651745901515,)
1;39;(10.815439152172809,)
1;40;(7.4341022856281915,)
1;41;(7.709783432732659,)
1;42;(9.516159938470834,)
1;43;(7.960179951959527,)
1;44;(14.157824045879988,)
1;45;(3.312190586738124,)
1;46;(15.089139820397389,)
1;47;(18.638474030251018,)
1;48;(9.371231261529951,)
1;49;(4.622998343604095,)
1;50;(22.030376116771073,)
1;51;(15.41785288370284,)
1;52;(8.938873407359115,)
1;53;(3.2742272367432594,)
1;54;(10.429950021576074,)
1;55;(4.540752118110246,)
1;56;(5.541011664852536,)
1;57;(6.819149651675795,)
1;58;(6.183016658705462,)
1;59;(7.388796090602618,)
1;60;(20.425457308078723,)
1;61;(17.033676515763048,)
1;62;(8.415133957346551,)
1;63;(7.563122448499555,)
1;64;(7.914369978472972,)
1;65;(11.76475120065209,)
1;66;(15.694426881649784,)
1;67;(5.2221654335880725,)
1;68;(12.708875552081636,)
1;69;(19.524184124590853,)
1;70;(9.646515807120426,)
1;71;(12.956647728892644,)
1;72;(12.859043698335611,)
1;73;(10.965247354176302,)
1;74;(5.794267659756515,)
1;75;(11.911284935389281,)
1;76;(13.284958270523648,)
1;77;(10.785704476501877,)
1;78;(4.294913394871688,)
1;79;(5.599045392405741,)
1;80;(16.777155044378436,)
1;81;(3.132840535962627,)
1;82;(7.631304347762296,)
1;83;(4.004158688725239,)
1;84;(4.672049389951308,)
1;85;(16.467572491762756,)
1;86;(7.485056852055391,)
1;87;(2.9531843996873484,)
1;88;(7.279688935140979,)
1;89;(10.874323038988965,)
1;90;(7.252749669287721,)
1;91;(3.969226936597762,)
1;92;(8.732609360312239,)
1;93;(11.39227364233165,)
1;94;(10.7538481829254,)
1;95;(9.015434746465246,)
1;96;(10.532823908814319,)
1;97;(9.208987700516046,)
1;98;(2.702750200671055,)
1;99;(5.506484412317748,)
1;100;(19.166074712870895,)
1;101;(19.20339390855176,)
1;102;(4.737183392123974,)
1;103;(5.165277227082306,)
1;104;(7.09732290915769,)
1;105;(5.669218089726307,)
1;106;(5.177172661665793,)
1;107;(9.529004998156841,)
1;108;(8.966312688736906,)
1;109;(15.27473529704232,)
1;110;(4.8077674542289115,)
1;111;(12.794394878240537,)
1;112;(6.517846934136665,)
1;113;(10.369024511318134,)
1;114;(3.179029081969359,)
1;115;(13.666559332827376,)
1;116;(3.739900238105216,)
1;117;(4.27782202627408,)
1;118;(3.658761100107421,)
1;119;(9.551915914314419,)
2;0;(8.66582524788588,)
2;1;(9.628519717597092,)
2;2;(9.638383521155195,)
2;3;(18.21499299291963,)
2;4;(12.53616761183102,)
2;5;(18.148237658708556,)
2;6;(20.39461351497002,)
2;7;(13.14597019336043,)
2;8;(14.727775268107115,)
2;9;(6.7884670889673915,)
2;10;(23.187683853273203,)
2;11;(9.311354164505229,)
2;12;(13.340940010635991,)
2;13;(22.288164774346107,)
2;14;(9.257094219565243,)
2;15;(21.11819950978635,)
2;16;(22.594975691763615,)
2;17;(23.06147053575041,)
2;18;(19.888353674315262,)
2;19;(15.410453297293504,)
2;20;(19.615981237369645,)
2;21;(20.425457308078723,)
2;22;(10.505350570917773,)
2;23;(20.918526972195153,)
2;24;(22.268666589295947,)
2;25;(18.199637582179747,)
2;26;(21.49611336511093,)
2;27;(22.534265596527344,)
2;28;(19.34099038975258,)
2;29;(8.97931500373359,)
2;30;(19.317992202256363,)
2;31;(21.965821477668648,)
2;32;(20.567909013432136,)
2;33;(14.18806094133843,)
2;34;(20.732765247072045,)
2;35;(14.402708625558644,)
2;36;(21.681851122181108,)
2;37;(20.164451214395378,)
2;38;(12.956647728892644,)
2;39;(11.858306031987274,)
2;40;(19.21453793756517,)
2;41;(13.413264242771017,)
2;42;(17.781556113183562,)
2;43;(11.213448838317245,)
2;44;(18.91136670354451,)
2;45;(12.858676512308017,)
2;46;(21.296539394926064,)
2;47;(20.379927939083235,)
2;48;(17.589666573667223,)
2;49;(17.30848064285047,)
2;50;(11.73678281784154,)
2;51;(16.580284476070165,)
2;52;(21.604188585647506,)
2;53;(9.949133331011101,)
2;54;(13.657507161128295,)
2;55;(22.229523277242027,)
2;56;(20.870718730150074,)
2;57;(17.95119137931924,)
2;58;(5.559514814156114,)
2;59;(17.675398146979344,)
2;60;(10.244603216006821,)
2;61;(13.658199397776256,)
2;62;(17.365006736006873,)
2;63;(18.539861151508042,)
2;64;(11.746572197206302,)
2;65;(22.805183562184077,)
2;66;(16.914122460181467,)
2;67;(21.384799601631528,)
2;68;(7.903411174535568,)
2;69;(14.618895188162549,)
2;70;(20.929908803886615,)
2;71;(13.806929107182725,)
2;72;(22.588740807163,)
2;73;(12.65434056403142,)
2;74;(15.36406339457602,)
2;75;(10.396345605568799,)
2;76;(22.40450829686481,)
2;77;(13.298402122448906,)
2;78;(10.871863878800369,)
2;79;(12.327767421440829,)
2;80;(12.79145636447832,)
2;81;(15.694426881649784,)
2;82;(19.99778348546898,)
2;83;(16.467572491762756,)
2;84;(22.805667841858543,)
2;85;(12.859043698335611,)
2;86;(14.624994718317588,)
2;87;(22.767289454347754,)
2;88;(10.056515155357781,)
2;89;(9.915419034239658,)
2;90;(20.792323826020766,)
2;91;(16.360619448375736,)
2;92;(16.996364620485288,)
2;93;(9.638793077684369,)
2;94;(16.94411753197209,)
2;95;(23.55939415297641,)
2;96;(15.944491199148274,)
2;97;(18.01624482133123,)
2;98;(18.906180255119082,)
2;99;(12.320574041427856,)
2;100;(16.777155044378436,)
2;101;(21.220449714262898,)
2;102;(17.09510986621899,)
2;103;(22.24927450566559,)
2;104;(11.927201493597813,)
2;105;(22.393223898692906,)
2;106;(18.11801255692319,)
2;107;(19.760519779939713,)
2;108;(11.749011752946107,)
2;109;(14.505634777357601,)
2;110;(11.548446061188534,)
2;111;(11.823421656754805,)
2;112;(12.028538211916153,)
2;113;(19.166074712870895,)
2;114;(11.504223397605212,)
2;115;(21.12567797461338,)
2;116;(14.130629488707037,)
2;117;(14.757713791121352,)
2;118;(22.68394882032321,)
2;119;(20.425457308078723,)
3;0;(22.63033829058005,)
3;1;(22.84555912089636,)
3;2;(22.611076444045136,)
3;3;(22.0645113285765,)
3;4;(20.888529669018375,)
3;5;(20.638876367886446,)
3;6;(20.853105969828125,)
3;7;(10.528228313207357,)
