Generation: 0 Individual is: 102 Fitness is: (73.46101793957851,)
Generation: 1 Individual is: 93 Fitness is: (84.29728333041807,)
Generation: 2 Individual is: 25 Fitness is: (77.41012801701262,)
Generation: 3 Individual is: 28 Fitness is: (85.18719324136917,)
Generation: 4 Individual is: 71 Fitness is: (95.48515617302098,)
Generation: 5 Individual is: 46 Fitness is: (95.19357970272017,)
Generation: 6 Individual is: 54 Fitness is: (95.12165179174488,)
Generation: 7 Individual is: 43 Fitness is: (95.23927554547438,)
Generation: 8 Individual is: 38 Fitness is: (95.57603981208109,)
Generation: 9 Individual is: 10 Fitness is: (95.62590714430536,)
Generation: 10 Individual is: 47 Fitness is: (95.82375145311903,)
Generation: 11 Individual is: 82 Fitness is: (95.89685364741824,)
Generation: 12 Individual is: 66 Fitness is: (96.47818917325854,)
Generation: 13 Individual is: 46 Fitness is: (96.72885048875831,)
Generation: 14 Individual is: 65 Fitness is: (96.83058358581968,)
Generation: 15 Individual is: 59 Fitness is: (96.91475530565472,)
Generation: 16 Individual is: 40 Fitness is: (96.91479372059328,)
Generation: 17 Individual is: 103 Fitness is: (96.88021135241844,)
Generation: 18 Individual is: 102 Fitness is: (96.86128770817864,)
Generation: 19 Individual is: 93 Fitness is: (96.92548894818606,)
Generation: 20 Individual is: 41 Fitness is: (96.92548894818606,)
Generation: 21 Individual is: 42 Fitness is: (96.92984102618989,)
Generation: 22 Individual is: 21 Fitness is: (96.92914355593007,)
Generation: 23 Individual is: 40 Fitness is: (96.9266689562455,)
Generation: 24 Individual is: 108 Fitness is: (96.93931622193226,)
Generation: 25 Individual is: 100 Fitness is: (96.92671496557563,)
Generation: 26 Individual is: 87 Fitness is: (96.94063619060765,)
Generation: 27 Individual is: 1 Fitness is: (96.96869001338177,)
Generation: 28 Individual is: 32 Fitness is: (96.96244500534266,)
Generation: 29 Individual is: 79 Fitness is: (96.96894061204435,)
Generation: 30 Individual is: 113 Fitness is: (96.98548969514869,)
Generation: 31 Individual is: 90 Fitness is: (96.98553423382397,)
Generation: 32 Individual is: 1 Fitness is: (96.99110632355548,)
Generation: 33 Individual is: 9 Fitness is: (96.99280592360103,)
Generation: 34 Individual is: 1 Fitness is: (97.00397024578764,)
Generation: 35 Individual is: 25 Fitness is: (97.03215456717801,)
Generation: 36 Individual is: 83 Fitness is: (97.00342947429988,)
Generation: 37 Individual is: 39 Fitness is: (97.03317496883415,)
Generation: 38 Individual is: 11 Fitness is: (97.03215456717801,)
Generation: 39 Individual is: 38 Fitness is: (97.06350567175681,)
Generation: 40 Individual is: 18 Fitness is: (97.07451102058128,)
Generation: 41 Individual is: 40 Fitness is: (97.06350567175681,)
Generation: 42 Individual is: 60 Fitness is: (97.08113941773726,)
Generation: 43 Individual is: 29 Fitness is: (97.08133241804865,)
Generation: 44 Individual is: 1 Fitness is: (97.1321020821303,)
Generation: 45 Individual is: 90 Fitness is: (97.1321020821303,)
Generation: 46 Individual is: 34 Fitness is: (97.13210627638625,)
Generation: 47 Individual is: 111 Fitness is: (97.13399422519623,)
Generation: 48 Individual is: 114 Fitness is: (97.13504665424475,)
Generation: 49 Individual is: 23 Fitness is: (97.13504665424475,)
Generation: 50 Individual is: 100 Fitness is: (97.13504665165772,)
Generation: 51 Individual is: 76 Fitness is: (97.13533261221313,)
Generation: 52 Individual is: 42 Fitness is: (97.13506170539976,)
Generation: 53 Individual is: 81 Fitness is: (97.1359175583567,)
Generation: 54 Individual is: 69 Fitness is: (97.13534545439158,)
Generation: 55 Individual is: 119 Fitness is: (97.13536364986673,)
Generation: 56 Individual is: 91 Fitness is: (97.1364182496008,)
Generation: 57 Individual is: 10 Fitness is: (97.13643294226944,)
Generation: 58 Individual is: 47 Fitness is: (97.13646669192708,)
Generation: 59 Individual is: 113 Fitness is: (97.13929948697707,)
Generation: 60 Individual is: 99 Fitness is: (97.14252224987473,)
Generation: 61 Individual is: 58 Fitness is: (97.14252224987473,)
Generation: 62 Individual is: 2 Fitness is: (97.14258740585315,)
Generation: 63 Individual is: 95 Fitness is: (97.14258914888417,)
Generation: 64 Individual is: 63 Fitness is: (97.14260005017492,)
Generation: 65 Individual is: 3 Fitness is: (97.14654421212067,)
Generation: 66 Individual is: 26 Fitness is: (97.1461536561059,)
Generation: 67 Individual is: 70 Fitness is: (97.14636900744573,)
Generation: 68 Individual is: 85 Fitness is: (97.14654543168248,)
Generation: 69 Individual is: 102 Fitness is: (97.14664739670398,)
Generation: 70 Individual is: 85 Fitness is: (97.14677126879468,)
Generation: 71 Individual is: 34 Fitness is: (97.14664739670398,)
Generation: 72 Individual is: 97 Fitness is: (97.1539230415399,)
Generation: 73 Individual is: 49 Fitness is: (97.1539230415399,)
Generation: 74 Individual is: 43 Fitness is: (97.15392310530297,)
Generation: 75 Individual is: 30 Fitness is: (97.15392310530297,)
Generation: 76 Individual is: 8 Fitness is: (97.1615797193693,)
Generation: 77 Individual is: 31 Fitness is: (97.15572722546821,)
Generation: 78 Individual is: 80 Fitness is: (97.16473455463785,)
Generation: 79 Individual is: 81 Fitness is: (97.16482087145552,)
Generation: 80 Individual is: 81 Fitness is: (97.1649110976374,)
Generation: 81 Individual is: 13 Fitness is: (97.16482087145558,)
Generation: 82 Individual is: 15 Fitness is: (97.16485405364243,)
Generation: 83 Individual is: 66 Fitness is: (97.16485405364243,)
Generation: 84 Individual is: 27 Fitness is: (97.16485405364243,)
Generation: 85 Individual is: 27 Fitness is: (97.16485600996516,)
Generation: 86 Individual is: 75 Fitness is: (97.16485600996516,)
Generation: 87 Individual is: 2 Fitness is: (97.16497054754295,)
Generation: 88 Individual is: 109 Fitness is: (97.165199640795,)
Generation: 89 Individual is: 72 Fitness is: (97.1649946940332,)
Generation: 90 Individual is: 97 Fitness is: (97.1649946940332,)
Generation: 91 Individual is: 118 Fitness is: (97.1649946940332,)
Generation: 92 Individual is: 18 Fitness is: (97.1650211891103,)
Generation: 93 Individual is: 4 Fitness is: (97.1650211890996,)
Generation: 94 Individual is: 96 Fitness is: (97.16502127442885,)
Generation: 95 Individual is: 25 Fitness is: (97.16502188305779,)
