generation;index;fitness
0;0;(-1.5931202956877009,)
0;1;(15.734651481790088,)
0;2;(11.039719614592785,)
0;3;(-27.6552781875398,)
0;4;(-38.45545186482535,)
0;5;(-21.824957481081995,)
0;6;(2.88014440111073,)
0;7;(-3.847179612419062,)
0;8;(56.20385645645523,)
0;9;(1.7083044723147474,)
0;10;(-4.036813496505513,)
0;11;(-10.737479006979182,)
0;12;(49.590363399705424,)
0;13;(0.022849521717150267,)
0;14;(13.572931635399065,)
0;15;(48.77316129995637,)
0;16;(4.9952563061123705,)
0;17;(15.60909126547259,)
0;18;(-4.369344825152098,)
0;19;(-1.3400853371597208,)
0;20;(-3.2763272527045935,)
0;21;(4.907888948883029,)
0;22;(8.420843899573065,)
0;23;(-0.7987991342805625,)
0;24;(-10.420432184363662,)
0;25;(-1.2325784333472747,)
0;26;(7.966180278506884,)
0;27;(0.16124647800022274,)
0;28;(6.9611711415755275,)
0;29;(-2.372373267608289,)
0;30;(4.679983308249485,)
0;31;(8.249757133928926,)
0;32;(-31.444633465646298,)
0;33;(-1.851888627601216,)
0;34;(-16.049033861928024,)
0;35;(-3.4668825780178025,)
0;36;(3.202698934221683,)
0;37;(3.1833245536458534,)
0;38;(-29.760009637075143,)
0;39;(-3.6645681404960513,)
0;40;(-0.058410262033440574,)
0;41;(47.78405627951483,)
0;42;(49.399537012548066,)
0;43;(-0.5244942751833328,)
0;44;(18.31359442959662,)
0;45;(62.4122873841794,)
0;46;(-4.252280791688829,)
0;47;(9.892151425420046,)
0;48;(8.752586550820046,)
0;49;(-0.91635030863665,)
0;50;(1.6572805689279413,)
0;51;(-65.90318036618132,)
0;52;(-25.233578922008,)
0;53;(-10.449433735866926,)
0;54;(-63.67762968039044,)
0;55;(27.49654755625452,)
0;56;(24.353903739677946,)
0;57;(2.640616929009159,)
0;58;(-1.2165278109245161,)
0;59;(6.0009041694796466,)
0;60;(-4.3745214964866115,)
0;61;(0.8755052083679278,)
0;62;(0.8544642918185144,)
0;63;(-3.311601506735677,)
0;64;(18.121237897434703,)
0;65;(-12.857514931998285,)
0;66;(1.9354780496973625,)
0;67;(-53.1492450180117,)
0;68;(-0.38445185002869664,)
0;69;(-10.474966629830838,)
0;70;(34.44175023503972,)
0;71;(0.026790443786747886,)
0;72;(71.23886202565569,)
0;73;(7.115263589440915,)
0;74;(1.0623718917736085,)
0;75;(-1.5604734636441737,)
0;76;(-8.65062367167397,)
0;77;(27.80310025410069,)
0;78;(-11.819049041409603,)
0;79;(-4.1840710754180925,)
0;80;(-1.8664383808547438,)
0;81;(-3.300863665989546,)
0;82;(27.74231581131552,)
0;83;(-9.661958184389327,)
0;84;(-0.06296174229633777,)
0;85;(-3.409751351762363,)
0;86;(7.211001909507932,)
0;87;(-11.653104236848645,)
0;88;(20.697476151059696,)
0;89;(-67.27285972246293,)
0;90;(-1.2730046572307838,)
0;91;(7.452902534710339,)
0;92;(9.756573546004187,)
0;93;(2.164997689307903,)
0;94;(-14.861181212676115,)
0;95;(-8.446612653493045,)
0;96;(6.6951227404588165,)
0;97;(70.05249325482481,)
0;98;(-26.769514501787675,)
0;99;(-6.9437419686450745,)
0;100;(-0.6286906863005299,)
0;101;(-10.684176080688651,)
0;102;(73.46101793957851,)
0;103;(-55.92191605934647,)
0;104;(41.68290153297811,)
0;105;(-12.361303492583826,)
0;106;(0.13378019031206456,)
0;107;(-2.1850533183171557,)
0;108;(-21.569454248811446,)
0;109;(-0.0028471171790283023,)
0;110;(-8.684061401281127,)
0;111;(-5.747235886737542,)
0;112;(2.7201377303000225,)
0;113;(-6.925943755315032,)
0;114;(2.722556091170887,)
0;115;(1.0812700430148876,)
0;116;(-1.388350039439123,)
0;117;(-10.943936310412099,)
0;118;(-0.3940871691530319,)
0;119;(17.56928831853771,)
1;0;(9.582184841689797,)
1;1;(1.3363073022893488,)
1;2;(4.382512874091372,)
1;3;(11.89641329939721,)
1;4;(4.825081378397048,)
1;5;(7.826605227189711,)
1;6;(17.00698894627027,)
1;7;(18.269582665189837,)
1;8;(-4.6574318465885085,)
1;9;(37.59682233092027,)
1;10;(7.3720650452620085,)
1;11;(-1.2940896204242023,)
1;12;(-1.134852556241178,)
1;13;(23.1520805674576,)
1;14;(1.1730091229357562,)
1;15;(12.047364410713264,)
1;16;(0.5869705244523171,)
1;17;(52.885372454128664,)
1;18;(0.6398572207263094,)
1;19;(10.107453934306825,)
1;20;(10.277000461324683,)
1;21;(1.0528387357562732,)
1;22;(16.629204019010306,)
1;23;(-0.13295931123970206,)
1;24;(4.395188739233543,)
1;25;(37.16588098605872,)
1;26;(14.416076119179063,)
1;27;(3.9425533279473157,)
1;28;(-0.33145414073062796,)
1;29;(-0.03850122682726287,)
1;30;(31.23592630059216,)
1;31;(0.3642163196052479,)
1;32;(-3.4668825780178025,)
1;33;(-2.4212843394968253,)
1;34;(31.065638525201134,)
1;35;(24.531432564995136,)
1;36;(-0.060322981509356666,)
1;37;(23.632256758158576,)
1;38;(18.121237897434703,)
1;39;(75.6244527385579,)
1;40;(23.163363411524198,)
1;41;(-3.6004703537071876,)
1;42;(-11.654721666953805,)
1;43;(9.756997748444855,)
1;44;(1.0732414390554013,)
1;45;(-0.851872685036442,)
1;46;(1.0689914833692704,)
1;47;(3.1672010736307143,)
1;48;(25.84055028767234,)
1;49;(-0.8204091117503545,)
1;50;(5.775476483587124,)
1;51;(27.37649474709491,)
1;52;(49.399537012548066,)
1;53;(23.74628351203054,)
1;54;(9.011999165167332,)
1;55;(8.62104949473052,)
1;56;(44.37588473591072,)
1;57;(30.31436054959412,)
