Generation: 0 Individual is: 118 Fitness is: (74.20213742056023,)
Generation: 1 Individual is: 9 Fitness is: (68.8796119908271,)
Generation: 2 Individual is: 36 Fitness is: (86.2764247879262,)
Generation: 3 Individual is: 77 Fitness is: (86.9110604764753,)
Generation: 4 Individual is: 80 Fitness is: (87.11941408068009,)
Generation: 5 Individual is: 97 Fitness is: (89.40400681499817,)
Generation: 6 Individual is: 10 Fitness is: (92.77715612757672,)
Generation: 7 Individual is: 102 Fitness is: (92.46223844539361,)
Generation: 8 Individual is: 117 Fitness is: (92.44659011014218,)
Generation: 9 Individual is: 114 Fitness is: (94.6841723918254,)
Generation: 10 Individual is: 19 Fitness is: (95.45133594361837,)
Generation: 11 Individual is: 81 Fitness is: (95.72068081934971,)
Generation: 12 Individual is: 2 Fitness is: (95.4855569360703,)
Generation: 13 Individual is: 115 Fitness is: (95.73653621363984,)
Generation: 14 Individual is: 18 Fitness is: (95.72067348626398,)
Generation: 15 Individual is: 1 Fitness is: (95.84386490215797,)
Generation: 16 Individual is: 106 Fitness is: (96.51414293259927,)
Generation: 17 Individual is: 116 Fitness is: (96.64076603728041,)
Generation: 18 Individual is: 79 Fitness is: (96.69688415671442,)
Generation: 19 Individual is: 118 Fitness is: (96.75468514073776,)
Generation: 20 Individual is: 5 Fitness is: (97.00870747887747,)
Generation: 21 Individual is: 29 Fitness is: (97.00870747887747,)
Generation: 22 Individual is: 103 Fitness is: (97.08690868700265,)
Generation: 23 Individual is: 12 Fitness is: (97.08593229168012,)
Generation: 24 Individual is: 14 Fitness is: (97.08690868700265,)
Generation: 25 Individual is: 23 Fitness is: (97.10121435680058,)
Generation: 26 Individual is: 72 Fitness is: (97.1009871019671,)
Generation: 27 Individual is: 101 Fitness is: (97.10135799685453,)
Generation: 28 Individual is: 13 Fitness is: (97.10135799685453,)
Generation: 29 Individual is: 46 Fitness is: (97.10135197620313,)
Generation: 30 Individual is: 41 Fitness is: (97.10177840154097,)
Generation: 31 Individual is: 33 Fitness is: (97.10161475327779,)
