generation;index;fitness
999;0;(95.85408599971552,)
999;1;(95.65432319652969,)
999;2;(53.51710144038615,)
999;3;(69.56438923123716,)
999;4;(94.05481060909803,)
999;5;(15.343498651477017,)
999;6;(97.1209655515196,)
999;7;(97.19380338618028,)
999;8;(96.29984976319018,)
999;9;(97.19380338618028,)
999;10;(97.19380338618028,)
999;11;(54.862984182769246,)
999;12;(80.19212671543431,)
999;13;(54.4085642690862,)
999;14;(97.19380338618028,)
999;15;(69.79122639135579,)
999;16;(79.5165551416088,)
999;17;(85.20421154851165,)
999;18;(11.607693016153053,)
999;19;(96.98617236042817,)
999;20;(30.75689060317365,)
999;21;(86.69670959067362,)
999;22;(96.69221336166996,)
999;23;(35.03888766037232,)
999;24;(88.96957455803593,)
999;25;(95.87006546201408,)
999;26;(57.326900076994114,)
999;27;(81.18106903369019,)
999;28;(97.19380338618028,)
999;29;(6.472072881988347,)
999;30;(97.19380338618028,)
999;31;(93.56204565957907,)
999;32;(44.68673429476182,)
999;33;(91.49940282105175,)
999;34;(86.89127107169155,)
999;35;(97.19380338618028,)
999;36;(97.19380338618028,)
999;37;(97.04671256593772,)
999;38;(97.19380338618028,)
999;39;(96.55587829809355,)
999;40;(96.79437411498901,)
999;41;(54.4197848009253,)
999;42;(36.33456548442299,)
999;43;(39.64028657417986,)
999;44;(97.19380338618028,)
999;45;(63.99411127371784,)
999;46;(97.19380338618028,)
999;47;(97.19380338618028,)
999;48;(93.98254983169437,)
999;49;(97.19380338618028,)
999;50;(96.71123092892272,)
999;51;(94.26976288238694,)
999;52;(12.981116438934006,)
999;53;(95.31473975092143,)
999;54;(66.48130159994298,)
999;55;(97.19380338618028,)
999;56;(95.42376952746294,)
999;57;(97.19380338618028,)
999;58;(97.15185602317732,)
999;59;(91.84639303713246,)
999;60;(59.20271983460098,)
999;61;(83.2882414995255,)
999;62;(97.19380338618028,)
999;63;(74.30988757788458,)
999;64;(97.19380338618028,)
999;65;(97.19380338618028,)
999;66;(88.81307215310164,)
999;67;(96.64928831794245,)
999;68;(88.95848450821249,)
999;69;(49.52649236569392,)
999;70;(32.67491376692513,)
999;71;(97.04608049430875,)
999;72;(97.19380338618028,)
999;73;(24.50504352939832,)
999;74;(93.30183099506424,)
999;75;(62.96024742120542,)
999;76;(5.950219851922005,)
999;77;(96.02158143803133,)
999;78;(97.19380338618028,)
999;79;(97.19380338618028,)
999;80;(91.87800403264062,)
999;81;(97.19380338618028,)
999;82;(75.16492845414771,)
999;83;(97.19380338618028,)
999;84;(76.70784538116717,)
999;85;(94.85173593924875,)
999;86;(97.19380338618028,)
999;87;(87.50800074274152,)
999;88;(96.10676725993393,)
999;89;(55.478710845080485,)
999;90;(97.19380338618028,)
999;91;(29.828878632063994,)
999;92;(67.73596379994564,)
999;93;(97.19380338618028,)
999;94;(28.009447554276093,)
999;95;(45.0960401134134,)
999;96;(78.31371877875775,)
999;97;(22.520467312340937,)
999;98;(85.2841539452197,)
999;99;(91.82947389501555,)
999;100;(87.83881610644642,)
999;101;(97.14148730338256,)
999;102;(97.19380338618028,)
999;103;(97.19380338618028,)
999;104;(97.19380338618028,)
999;105;(97.19380338618028,)
999;106;(97.19380338618028,)
999;107;(35.09639156387802,)
999;108;(27.349042906909972,)
999;109;(88.89286629854561,)
999;110;(94.73576620090404,)
999;111;(71.48989631563893,)
999;112;(96.24876109391111,)
999;113;(72.148854804425,)
999;114;(90.8025348820087,)
999;115;(58.95850980797469,)
999;116;(97.19380338618028,)
999;117;(94.49875717109518,)
999;118;(97.19380338618028,)
999;119;(97.19380338618028,)
