Generation: 0 Individual is: 3 Fitness is: (22.276296654073292,)
Generation: 1 Individual is: 46 Fitness is: (22.520924724996917,)
Generation: 2 Individual is: 102 Fitness is: (22.904274647513425,)
Generation: 3 Individual is: 30 Fitness is: (22.83367056502812,)
Generation: 4 Individual is: 74 Fitness is: (22.912360548162617,)
Generation: 5 Individual is: 8 Fitness is: (22.945093874632832,)
Generation: 6 Individual is: 56 Fitness is: (22.97987129005801,)
Generation: 7 Individual is: 104 Fitness is: (23.054331513111705,)
Generation: 8 Individual is: 20 Fitness is: (23.054331513111705,)
Generation: 9 Individual is: 71 Fitness is: (23.054331513111705,)
Generation: 10 Individual is: 71 Fitness is: (23.138940522396766,)
Generation: 11 Individual is: 36 Fitness is: (23.07985659015999,)
Generation: 12 Individual is: 98 Fitness is: (23.141184786318927,)
Generation: 13 Individual is: 18 Fitness is: (23.14707297653422,)
Generation: 14 Individual is: 51 Fitness is: (23.147136524995,)
Generation: 15 Individual is: 54 Fitness is: (23.158512941140373,)
Generation: 16 Individual is: 6 Fitness is: (23.147136524995,)
Generation: 17 Individual is: 10 Fitness is: (23.147136524995,)
Generation: 18 Individual is: 116 Fitness is: (23.154577101327565,)
Generation: 19 Individual is: 26 Fitness is: (23.159330158853876,)
Generation: 20 Individual is: 22 Fitness is: (23.162282314089726,)
Generation: 21 Individual is: 13 Fitness is: (23.158514674387227,)
Generation: 22 Individual is: 4 Fitness is: (23.16387548274273,)
Generation: 23 Individual is: 18 Fitness is: (23.167013215870732,)
Generation: 24 Individual is: 105 Fitness is: (23.169898467371887,)
Generation: 25 Individual is: 35 Fitness is: (23.170280108500087,)
Generation: 26 Individual is: 44 Fitness is: (23.17197581790326,)
Generation: 27 Individual is: 37 Fitness is: (23.17197581790326,)
Generation: 28 Individual is: 51 Fitness is: (23.17202678020103,)
Generation: 29 Individual is: 36 Fitness is: (23.17202678020103,)
Generation: 30 Individual is: 97 Fitness is: (23.172027048473105,)
Generation: 31 Individual is: 61 Fitness is: (23.172027379621465,)
Generation: 32 Individual is: 47 Fitness is: (23.173537798483192,)
Generation: 33 Individual is: 16 Fitness is: (23.17391185774205,)
Generation: 34 Individual is: 66 Fitness is: (23.173537798483192,)
Generation: 35 Individual is: 56 Fitness is: (23.173537798483192,)
Generation: 36 Individual is: 87 Fitness is: (23.172029670648115,)
Generation: 37 Individual is: 7 Fitness is: (23.172030184231943,)
Generation: 38 Individual is: 101 Fitness is: (23.173571966679752,)
Generation: 39 Individual is: 118 Fitness is: (23.174278902348934,)
Generation: 40 Individual is: 81 Fitness is: (23.173963879872353,)
Generation: 41 Individual is: 35 Fitness is: (23.17428102967333,)
Generation: 42 Individual is: 92 Fitness is: (23.17483639018127,)
Generation: 43 Individual is: 19 Fitness is: (23.17483639018127,)
