generation;index;fitness
0;0;(4.632332452081002,)
0;1;(2.665983932309702,)
0;2;(4.444469364877156,)
0;3;(22.276296654073292,)
0;4;(1.5209164194083602,)
0;5;(3.332454317717108,)
0;6;(-0.006013622256038076,)
0;7;(3.3836573945822845,)
0;8;(3.715864885754673,)
0;9;(-1.1152719985367074,)
0;10;(3.4651035855529226,)
0;11;(16.580340215419255,)
0;12;(-0.6014297274655611,)
0;13;(-4.187336348270673,)
0;14;(-5.743402053163621,)
0;15;(2.2730610664817927,)
0;16;(3.8095677691847545,)
0;17;(-10.680323171996385,)
0;18;(-11.471067455325727,)
0;19;(-8.518736897958824,)
0;20;(11.159766458259213,)
0;21;(18.54842953891795,)
0;22;(-3.482943354049471,)
0;23;(1.202774066202938,)
0;24;(1.9439733048741896,)
0;25;(9.712666423588246,)
0;26;(2.0564324623797834,)
0;27;(2.7589888787962593,)
0;28;(0.03517779137991717,)
0;29;(3.7669500808499308,)
0;30;(13.07091064041445,)
0;31;(7.803853959788011,)
0;32;(3.7366471365505642,)
0;33;(4.097198561063918,)
0;34;(8.1676866635318,)
0;35;(2.1733748080678943,)
0;36;(2.855060255650727,)
0;37;(2.8630095525934767,)
0;38;(-0.10693226117770749,)
0;39;(3.34405908544894,)
0;40;(14.347999522664066,)
0;41;(3.2277910638947507,)
0;42;(-8.930739678603508,)
0;43;(0.6934243032277561,)
0;44;(2.0323233860312566,)
0;45;(3.2977488358250877,)
0;46;(3.2650801169457075,)
0;47;(22.183621072825456,)
0;48;(4.7917875787165904,)
0;49;(3.1332182131927304,)
0;50;(4.5437568114985964,)
0;51;(2.99561720859103,)
0;52;(-9.393010969861809,)
0;53;(3.775278542037924,)
0;54;(3.062873283786246,)
0;55;(8.366624943135129,)
0;56;(3.7520717964409673,)
0;57;(6.323373291029603,)
0;58;(3.516068423504514,)
0;59;(5.873482188425499,)
0;60;(7.377433211007379,)
0;61;(0.5935635290897903,)
0;62;(3.9772597403573453,)
0;63;(4.945711729890315,)
0;64;(17.117415887173912,)
0;65;(3.452289324021187,)
0;66;(2.2582263837995384,)
0;67;(4.098380854286214,)
0;68;(4.666021670825966,)
0;69;(2.0003585568378863,)
0;70;(3.287829405498478,)
0;71;(3.9486535858815017,)
0;72;(3.6097178374935375,)
0;73;(0.9492069954579101,)
0;74;(4.080156818012897,)
0;75;(4.622239348078802,)
0;76;(10.413543452821242,)
0;77;(9.470469565534502,)
0;78;(2.203812372332557,)
0;79;(3.5110483973532443,)
0;80;(-3.6452279987075045,)
0;81;(3.681415064627217,)
0;82;(2.742322191679646,)
0;83;(8.50212474585927,)
0;84;(4.1616052193963355,)
0;85;(2.6010226128340808,)
0;86;(4.856624839085376,)
0;87;(3.263211118361623,)
0;88;(0.4767693493174754,)
0;89;(8.694023934357617,)
0;90;(2.5035720520879856,)
0;91;(5.695003642161593,)
0;92;(-6.206335304157474,)
0;93;(4.296006734123242,)
0;94;(-1.561322065412238,)
0;95;(4.633927512454587,)
0;96;(2.7352265407893555,)
0;97;(-6.251133735267324,)
0;98;(14.787624668054653,)
0;99;(5.314362326462239,)
0;100;(0.7378337724201351,)
0;101;(4.885181129244733,)
0;102;(-1.9810995690371804,)
0;103;(3.492660329691722,)
0;104;(-3.8966432387968233,)
0;105;(2.6641870102458167,)
0;106;(1.6793826652091326,)
0;107;(2.128382568253951,)
0;108;(-2.050400855381179,)
0;109;(0.5672031669321882,)
0;110;(0.05375451887593741,)
0;111;(-2.3354256436813756,)
0;112;(3.5039737824757005,)
0;113;(3.573737713097131,)
0;114;(6.574419547456386,)
0;115;(2.679553317155401,)
0;116;(3.244445793775931,)
0;117;(10.503345264759346,)
0;118;(2.116967518068618,)
0;119;(-0.6089752018479988,)
1;0;(4.591759605445006,)
1;1;(3.4987926933677205,)
1;2;(-1.4508037765754818,)
1;3;(3.6489636554236995,)
1;4;(15.303878850134575,)
1;5;(3.734313048778853,)
1;6;(-12.43924841323485,)
1;7;(16.486496680018345,)
1;8;(-0.06426411452591374,)
1;9;(21.405868417302774,)
1;10;(15.426990727899293,)
1;11;(2.4843785827228615,)
1;12;(2.862560675716109,)
1;13;(5.057810059082323,)
1;14;(5.517681936647883,)
1;15;(10.386059088406412,)
1;16;(3.0556686333102085,)
1;17;(3.7118554492509723,)
1;18;(3.3880740292660327,)
1;19;(3.8045854830325787,)
1;20;(16.580340215419255,)
1;21;(3.7096272347569936,)
1;22;(18.690033001239954,)
1;23;(4.250926120473132,)
1;24;(3.3732232066422476,)
1;25;(3.8860599291315676,)
1;26;(8.617665950593652,)
1;27;(10.280985497712752,)
1;28;(7.9758020527800895,)
1;29;(22.418495409407306,)
1;30;(4.539844439104288,)
1;31;(2.680112732539097,)
1;32;(17.68333833172284,)
1;33;(3.521753942133815,)
1;34;(2.0019755040953378,)
1;35;(3.0880278615205956,)
1;36;(7.571252060040585,)
1;37;(4.442063726809803,)
