Generation: 0 Individual is: 32 Fitness is: (15.898576431128879,)
Generation: 1 Individual is: 85 Fitness is: (21.03301625265114,)
Generation: 2 Individual is: 88 Fitness is: (21.58252395403898,)
Generation: 3 Individual is: 63 Fitness is: (22.568164018887742,)
Generation: 4 Individual is: 22 Fitness is: (23.47097736342465,)
Generation: 5 Individual is: 4 Fitness is: (23.611506643230992,)
Generation: 6 Individual is: 25 Fitness is: (23.95157001640507,)
Generation: 7 Individual is: 17 Fitness is: (23.88317956183933,)
Generation: 8 Individual is: 59 Fitness is: (24.004303416934484,)
Generation: 9 Individual is: 98 Fitness is: (23.985003131102882,)
Generation: 10 Individual is: 20 Fitness is: (23.99219825900442,)
Generation: 11 Individual is: 108 Fitness is: (24.027619129447046,)
Generation: 12 Individual is: 27 Fitness is: (24.00889828776399,)
Generation: 13 Individual is: 71 Fitness is: (24.01044179729699,)
Generation: 14 Individual is: 31 Fitness is: (24.00889828776399,)
Generation: 15 Individual is: 108 Fitness is: (24.015696627944102,)
Generation: 16 Individual is: 59 Fitness is: (24.00889827664958,)
Generation: 17 Individual is: 83 Fitness is: (24.056972605343983,)
Generation: 18 Individual is: 47 Fitness is: (24.008898303330387,)
Generation: 19 Individual is: 18 Fitness is: (24.013739692631123,)
Generation: 20 Individual is: 111 Fitness is: (24.014430368127925,)
Generation: 21 Individual is: 83 Fitness is: (24.03114882219148,)
Generation: 22 Individual is: 41 Fitness is: (24.025989929133203,)
Generation: 23 Individual is: 1 Fitness is: (24.028024323163464,)
Generation: 24 Individual is: 47 Fitness is: (24.031144284538783,)
Generation: 25 Individual is: 113 Fitness is: (24.032207971399465,)
Generation: 26 Individual is: 5 Fitness is: (24.032041592825948,)
Generation: 27 Individual is: 5 Fitness is: (24.032207971399465,)
Generation: 28 Individual is: 11 Fitness is: (24.032207971399465,)
Generation: 29 Individual is: 15 Fitness is: (24.035090996005795,)
Generation: 30 Individual is: 30 Fitness is: (24.04081958500985,)
Generation: 31 Individual is: 45 Fitness is: (24.04081958500985,)
Generation: 32 Individual is: 98 Fitness is: (24.04081958500985,)
Generation: 33 Individual is: 55 Fitness is: (24.04081958500985,)
Generation: 34 Individual is: 2 Fitness is: (24.04081958500985,)
Generation: 35 Individual is: 117 Fitness is: (24.040827018413367,)
Generation: 36 Individual is: 20 Fitness is: (24.040827018413367,)
Generation: 37 Individual is: 75 Fitness is: (24.040827309104458,)
Generation: 38 Individual is: 60 Fitness is: (24.052735888494666,)
Generation: 39 Individual is: 79 Fitness is: (24.04082777555088,)
Generation: 40 Individual is: 35 Fitness is: (24.04082732292868,)
Generation: 41 Individual is: 87 Fitness is: (24.052735888494666,)
Generation: 42 Individual is: 51 Fitness is: (24.040827528260152,)
Generation: 43 Individual is: 103 Fitness is: (24.042044403588676,)
Generation: 44 Individual is: 11 Fitness is: (24.044273787982434,)
Generation: 45 Individual is: 80 Fitness is: (24.044273787982434,)
Generation: 46 Individual is: 1 Fitness is: (24.042044403588676,)
Generation: 47 Individual is: 17 Fitness is: (24.04454002910562,)
Generation: 48 Individual is: 87 Fitness is: (24.04454002910562,)
Generation: 49 Individual is: 82 Fitness is: (24.044540029160828,)
Generation: 50 Individual is: 7 Fitness is: (24.04454002910562,)
Generation: 51 Individual is: 9 Fitness is: (24.04454398099431,)
Generation: 52 Individual is: 1 Fitness is: (24.04454002910562,)
Generation: 53 Individual is: 23 Fitness is: (24.044540315722188,)
Generation: 54 Individual is: 109 Fitness is: (24.052738013357477,)
Generation: 55 Individual is: 73 Fitness is: (24.044540339055757,)
Generation: 56 Individual is: 41 Fitness is: (24.052738013357477,)
Generation: 57 Individual is: 58 Fitness is: (24.052761142073727,)
Generation: 58 Individual is: 55 Fitness is: (24.05276114207441,)
Generation: 59 Individual is: 79 Fitness is: (24.05276501545785,)
Generation: 60 Individual is: 59 Fitness is: (24.052761492017424,)
Generation: 61 Individual is: 31 Fitness is: (24.05276501545785,)
Generation: 62 Individual is: 2 Fitness is: (24.05276533490694,)
Generation: 63 Individual is: 108 Fitness is: (24.052765482757657,)
Generation: 64 Individual is: 66 Fitness is: (24.052765482757657,)
Generation: 65 Individual is: 21 Fitness is: (24.052765484163576,)
Generation: 66 Individual is: 52 Fitness is: (24.052765491024804,)
Generation: 67 Individual is: 29 Fitness is: (24.05276549168507,)
Generation: 68 Individual is: 42 Fitness is: (24.05276549168507,)
Generation: 69 Individual is: 2 Fitness is: (24.05276549168507,)
Generation: 70 Individual is: 23 Fitness is: (24.052765491745028,)
Generation: 71 Individual is: 60 Fitness is: (24.052765491698022,)
Generation: 72 Individual is: 6 Fitness is: (24.0527654917237,)
Generation: 73 Individual is: 28 Fitness is: (24.052765491698068,)
Generation: 74 Individual is: 31 Fitness is: (24.052765491698533,)
Generation: 75 Individual is: 81 Fitness is: (24.05276549169854,)
