generation;index;fitness
0;0;(2.79530256019558,)
0;1;(0.9999780742388644,)
0;2;(5.817685223548,)
0;3;(8.717091000862332,)
0;4;(1.0125057487715985,)
0;5;(2.650427357321094,)
0;6;(2.283839985685134,)
0;7;(8.860996454546392,)
0;8;(1.0449741734586553,)
0;9;(0.9640757270370433,)
0;10;(2.577264477767054,)
0;11;(-16.36034820159013,)
0;12;(4.9718000985476385,)
0;13;(-7.85102717606863,)
0;14;(-0.06419616808481798,)
0;15;(5.206029049859119,)
0;16;(7.115260140849494,)
0;17;(-0.561122270259915,)
0;18;(-4.065343711413405,)
0;19;(3.6398382283589843,)
0;20;(4.43557408762727,)
0;21;(3.7085537974167657,)
0;22;(12.358716403401905,)
0;23;(-0.2060523448754683,)
0;24;(2.6851240174288566,)
0;25;(4.189144611413237,)
0;26;(-3.972907941644735,)
0;27;(4.912494322820745,)
0;28;(0.4216555480690847,)
0;29;(10.236101416469838,)
0;30;(2.6080334765069058,)
0;31;(-13.291196247194627,)
0;32;(15.898576431128879,)
0;33;(-4.652686504684098,)
0;34;(3.0559483824080225,)
0;35;(4.85695796133675,)
0;36;(3.4856994033391313,)
0;37;(-13.927854073925257,)
0;38;(13.79489771220421,)
0;39;(2.8861331266654435,)
0;40;(4.185382074922373,)
0;41;(7.142970694170607,)
0;42;(3.655980225801496,)
0;43;(2.7529109903969537,)
0;44;(4.015732266729682,)
0;45;(2.7558403795897117,)
0;46;(14.144177257419283,)
0;47;(-2.299961109095177,)
0;48;(2.8260190600536212,)
0;49;(6.498839747219076,)
0;50;(5.695503523318176,)
0;51;(-3.212135132923075,)
0;52;(1.251558433021133,)
0;53;(-14.521385710996327,)
0;54;(8.609138406976808,)
0;55;(2.573544591878459,)
0;56;(8.754261309370483,)
0;57;(2.9285248814712634,)
0;58;(-10.923869200518759,)
0;59;(4.405603065914891,)
0;60;(-5.954357063674831,)
0;61;(-0.7926679121614519,)
0;62;(15.797697078260587,)
0;63;(3.814168984604688,)
0;64;(-11.159817597281773,)
0;65;(3.2118457832482985,)
0;66;(-5.567704049323169,)
0;67;(4.913617735240808,)
0;68;(-11.25325812279296,)
0;69;(4.6629258769503945,)
0;70;(3.2500368083962723,)
0;71;(4.827753028927454,)
0;72;(-0.5622029270352744,)
0;73;(-0.4119061025076025,)
0;74;(-0.917554200449926,)
0;75;(-11.282973801895825,)
0;76;(4.619673068525312,)
0;77;(9.189651323598309,)
0;78;(5.614163689225456,)
0;79;(4.005302738284875,)
0;80;(2.654977399900952,)
0;81;(-1.4190803313842117,)
0;82;(2.0492130310334034,)
0;83;(4.756800240078288,)
0;84;(6.468255495316911,)
0;85;(-3.53688160757547,)
0;86;(-13.485199144779244,)
0;87;(3.817020835549899,)
0;88;(-1.329425352338891,)
0;89;(1.5943172590972878,)
0;90;(1.7118100192087358,)
0;91;(3.248660424554032,)
0;92;(3.512270922293128,)
0;93;(1.6819206085885714,)
0;94;(2.6212602851088196,)
0;95;(2.3148764699036217,)
