generation;index;fitness
0;0;(-4.29781990829898,)
0;1;(1.6297469880198747,)
0;2;(-0.9663870044097038,)
0;3;(-8.162349732644707,)
0;4;(-7.829717674738703,)
0;5;(-6.371288529703321,)
0;6;(-2.083827574245843,)
0;7;(-3.1294866103789296,)
0;8;(7.67598548626541,)
0;9;(-3.662724639677048,)
0;10;(-3.7319883562547744,)
0;11;(1.73506228358265,)
0;12;(7.805657593123736,)
0;13;(-4.058781944361506,)
0;14;(-0.8925946669086873,)
0;15;(-9.920442754165133,)
0;16;(-1.2215330359144065,)
0;17;(-1.0929096336310806,)
0;18;(-3.657304883286134,)
0;19;(-3.4386035129120316,)
0;20;(-3.733516287694137,)
0;21;(-3.091546889295344,)
0;22;(-1.7271943219448644,)
0;23;(-4.1329745673279525,)
0;24;(-5.6747426869800925,)
0;25;(-3.300479379591323,)
0;26;(-0.25068846502577813,)
0;27;(-3.877208815729933,)
0;28;(-10.063357084618957,)
0;29;(-4.282888953694371,)
0;30;(-2.9470328202782685,)
0;31;(-1.1816297918767447,)
0;32;(-8.945417919536943,)
0;33;(-3.86919929425364,)
0;34;(-5.365273230727752,)
0;35;(-4.076929920820373,)
0;36;(-2.667532083005021,)
0;37;(-1.95756532947701,)
0;38;(-8.635759718793683,)
0;39;(-4.399134570150935,)
0;40;(-3.7521854687093317,)
0;41;(10.643943660971864,)
0;42;(7.591279928517676,)
0;43;(-3.837877997534278,)
0;44;(-0.0011055087779823225,)
0;45;(11.053714472128068,)
0;46;(-4.257821740075251,)
0;47;(-1.914191434505799,)
0;48;(-1.7920314574967886,)
0;49;(-3.596969246402761,)
0;50;(-3.749680313510197,)
0;51;(-12.151750331007289,)
0;52;(-8.154053905792331,)
0;53;(-4.214988721517777,)
0;54;(-15.979310099784524,)
0;55;(-1.2831035018324908,)
0;56;(-0.28350270902604,)
0;57;(-14.276228564074419,)
0;58;(-3.236458468667248,)
0;59;(-7.844497761555306,)
0;60;(-4.516511865359984,)
0;61;(-3.9865290579597925,)
0;62;(-11.635072119060194,)
0;63;(-3.3392730786155127,)
0;64;(-4.287127919801456,)
0;65;(-5.993479772012524,)
0;66;(-3.0813337386640995,)
0;67;(10.27533707991859,)
0;68;(-4.142353225741644,)
0;69;(-4.913084483626385,)
0;70;(5.1557658584756725,)
0;71;(-4.122428041961946,)
0;72;(4.015380689057292,)
0;73;(-1.9026527475085881,)
0;74;(-3.36379611939142,)
0;75;(-1.4023474375702776,)
0;76;(-5.065308116174506,)
0;77;(3.3137591802714184,)
0;78;(-5.499619921232135,)
0;79;(-4.495854873403552,)
0;80;(-3.6198041171492683,)
0;81;(-2.817141476089379,)
0;82;(2.7751180552184618,)
0;83;(-0.9694785318006627,)
0;84;(-3.752337895567141,)
0;85;(-4.475119426014022,)
0;86;(-2.025365431354361,)
0;87;(-3.496003891098823,)
0;88;(-1.3793982783545964,)
0;89;(-13.260457756146941,)
0;90;(-3.725328976409557,)
0;91;(-1.0146506745313904,)
0;92;(-1.3734745487273141,)
0;93;(-3.3683495432015356,)
0;94;(-5.316021119170465,)
0;95;(-4.96058165484655,)
0;96;(-2.68126376887116,)
0;97;(21.40896821837885,)
0;98;(-7.943082500472791,)
0;99;(-2.4639038825638266,)
0;100;(-2.330680217915555,)
0;101;(-5.4225028875391565,)
0;102;(10.350625415263849,)
0;103;(-13.117891095860386,)
0;104;(2.6310469994805636,)
0;105;(-3.304597184164159,)
0;106;(-4.006926122098189,)
0;107;(-3.715922750336297,)
0;108;(0.3785968124828205,)
0;109;(-3.3433785284561317,)
0;110;(-4.992952707994029,)
0;111;(-2.593896666074496,)
0;112;(-3.541139928621323,)
0;113;(-5.127563628206357,)
0;114;(-3.202028054787956,)
0;115;(-3.8179822152935188,)
0;116;(-3.9604156488255455,)
0;117;(1.8486768743906161,)
0;118;(-4.073137941411456,)
0;119;(1.7734924019249814,)
1;0;(2.0267284313243668,)
1;1;(-4.071184679159963,)
1;2;(-2.4513298456769075,)
1;3;(-2.3262604145871144,)
1;4;(-13.808542763102846,)
1;5;(-2.2241898286527793,)
1;6;(0.20135924559068918,)
1;7;(-0.5918409896008701,)
1;8;(-4.478191085459599,)
1;9;(-4.014937901549072,)
1;10;(-5.281868980051318,)
1;11;(-6.524893596914364,)
1;12;(-3.758810276662963,)
1;13;(1.7723382761221185,)
1;14;(-3.854069108192949,)
1;15;(-0.21493134081191734,)
1;16;(-3.151578291230676,)
1;17;(5.422273238586975,)
1;18;(-3.960985914170436,)
1;19;(-1.865024016320005,)
1;20;(-2.099136571996798,)
1;21;(-3.5287564982494892,)
1;22;(-7.095307397524984,)
1;23;(-2.7163864830672306,)
