Generation: 0 Individual is: 30 Fitness is: (89.2229931954798,)
Generation: 1 Individual is: 39 Fitness is: (89.2229931954798,)
Generation: 2 Individual is: 14 Fitness is: (93.57437777485003,)
Generation: 3 Individual is: 34 Fitness is: (93.80933516193367,)
Generation: 4 Individual is: 37 Fitness is: (95.01058083532018,)
Generation: 5 Individual is: 104 Fitness is: (96.65561830925857,)
Generation: 6 Individual is: 87 Fitness is: (96.07846211906714,)
Generation: 7 Individual is: 22 Fitness is: (96.65561830925857,)
Generation: 8 Individual is: 93 Fitness is: (96.84052769644661,)
Generation: 9 Individual is: 74 Fitness is: (97.00529346708682,)
Generation: 10 Individual is: 83 Fitness is: (97.0886734990805,)
Generation: 11 Individual is: 102 Fitness is: (97.14172286869574,)
Generation: 12 Individual is: 58 Fitness is: (97.18022027005085,)
Generation: 13 Individual is: 71 Fitness is: (97.15772764866443,)
Generation: 14 Individual is: 15 Fitness is: (97.18113151329214,)
Generation: 15 Individual is: 106 Fitness is: (97.17221755410614,)
Generation: 16 Individual is: 77 Fitness is: (97.1845965148708,)
Generation: 17 Individual is: 103 Fitness is: (97.18129305659727,)
Generation: 18 Individual is: 17 Fitness is: (97.1811374256184,)
Generation: 19 Individual is: 95 Fitness is: (97.18113745983652,)
Generation: 20 Individual is: 112 Fitness is: (97.1845442535874,)
Generation: 21 Individual is: 8 Fitness is: (97.1845965148708,)
Generation: 22 Individual is: 46 Fitness is: (97.18463101920274,)
Generation: 23 Individual is: 63 Fitness is: (97.1846309800872,)
Generation: 24 Individual is: 23 Fitness is: (97.18463101920274,)
Generation: 25 Individual is: 84 Fitness is: (97.18463141598154,)
Generation: 26 Individual is: 20 Fitness is: (97.18463245252175,)
Generation: 27 Individual is: 45 Fitness is: (97.18463245252175,)
Generation: 28 Individual is: 69 Fitness is: (97.18463245252175,)
Generation: 29 Individual is: 39 Fitness is: (97.18463248978175,)
Generation: 30 Individual is: 3 Fitness is: (97.18463245376502,)
Generation: 31 Individual is: 45 Fitness is: (97.18537911764162,)
Generation: 32 Individual is: 91 Fitness is: (97.18537911764162,)
Generation: 33 Individual is: 113 Fitness is: (97.18643740295522,)
Generation: 34 Individual is: 33 Fitness is: (97.18538174397203,)
Generation: 35 Individual is: 98 Fitness is: (97.18538174397203,)
Generation: 36 Individual is: 81 Fitness is: (97.18539541960867,)
Generation: 37 Individual is: 30 Fitness is: (97.1853817440064,)
Generation: 38 Individual is: 113 Fitness is: (97.18540772707345,)
Generation: 39 Individual is: 21 Fitness is: (97.19013989470149,)
Generation: 40 Individual is: 119 Fitness is: (97.18837393616735,)
Generation: 41 Individual is: 84 Fitness is: (97.1901398948766,)
Generation: 42 Individual is: 87 Fitness is: (97.19027510714105,)
Generation: 43 Individual is: 103 Fitness is: (97.19022396231246,)
