generation;index;fitness
0;0;(7.235588168969471,)
0;1;(-3.033955554515604,)
0;2;(-1.7531989094376002,)
0;3;(61.14021268169062,)
0;4;(-15.35796334254147,)
0;5;(-0.7095058610950531,)
0;6;(8.05328091272485,)
0;7;(0.6826062643069726,)
0;8;(1.1645091709073991,)
0;9;(-4.83361893129786,)
0;10;(1.0312628484554747,)
0;11;(49.21742528202677,)
0;12;(-18.63922410286179,)
0;13;(-35.213202316480626,)
0;14;(-20.591734337689296,)
0;15;(-5.1789163663570825,)
0;16;(-4.029528177460133,)
0;17;(-51.7346609682841,)
0;18;(-65.0371552058446,)
0;19;(18.99951137150174,)
0;20;(30.84064462011536,)
0;21;(51.56616050771428,)
0;22;(-5.742932283259492,)
0;23;(-9.930129920472137,)
0;24;(-8.656894056551131,)
0;25;(25.27931785111963,)
0;26;(-5.8963948429813335,)
0;27;(-2.3926732454871207,)
0;28;(-10.560701737533371,)
0;29;(1.9907136540284593,)
0;30;(89.2229931954798,)
0;31;(21.602187920730447,)
0;32;(1.3846100038104083,)
0;33;(3.617695698754268,)
0;34;(78.59274533432063,)
0;35;(-2.66499712846171,)
0;36;(-2.458790726497689,)
0;37;(-2.287505054170099,)
0;38;(-10.068327327966127,)
0;39;(0.5304147884345944,)
0;40;(62.48158468118048,)
0;41;(-0.003397708951824896,)
0;42;(8.392302180963764,)
0;43;(-10.938915817128365,)
0;44;(-5.717346780170036,)
0;45;(0.11697496757218317,)
0;46;(-0.7601607824590157,)
0;47;(63.476128109182476,)
0;48;(-0.9102538924159749,)
0;49;(0.019755726760125825,)
0;50;(5.321215412108078,)
0;51;(-0.8142602813461597,)
0;52;(-33.69486680332537,)
0;53;(-4.789548682542545,)
0;54;(-3.413810190946485,)
0;55;(21.719680073237356,)
0;56;(4.166429342706097,)
0;57;(20.09648537987343,)
0;58;(9.571575372387187,)
0;59;(8.803009596724046,)
0;60;(11.837594906935571,)
0;61;(-10.659134293184199,)
0;62;(2.013481475106751,)
0;63;(10.031394150136025,)
0;64;(45.364385310001104,)
0;65;(1.0990055596020198,)
0;66;(-4.832387297927397,)
0;67;(3.9918023169813353,)
0;68;(16.487955774364764,)
0;69;(-7.352967977833188,)
0;70;(0.18375566041363456,)
0;71;(-1.4878554929425452,)
0;72;(0.6486136057575127,)
0;73;(-4.563069569454925,)
0;74;(1.9722372115058278,)
0;75;(4.449821100715228,)
0;76;(36.56700290566979,)
0;77;(3.7334309667569663,)
0;78;(-3.0921082070576933,)
0;79;(-0.9135093602456141,)
0;80;(-30.829571794155385,)
0;81;(-0.7307624144628253,)
0;82;(-6.447055836690733,)
0;83;(17.786570159600124,)
0;84;(0.6701545908738566,)
0;85;(-3.2496863381694006,)
0;86;(7.935645187891566,)
0;87;(0.8767433495839665,)
0;88;(-11.464800973994603,)
0;89;(43.801342196324256,)
0;90;(-4.466829810722647,)
0;91;(9.529656977460812,)
0;92;(-35.858001312183895,)
0;93;(7.115578698866745,)
0;94;(-10.228198387880745,)
0;95;(3.793264995037955,)
0;96;(-2.7524768729075078,)
0;97;(35.11301743105601,)
0;98;(47.591731744289895,)
0;99;(3.414165762327743,)
0;100;(-10.593851934161442,)
0;101;(7.865652885805789,)
0;102;(-25.870192825664212,)
0;103;(-3.9531255979109723,)
0;104;(-5.188295526234537,)
0;105;(-1.4950287856920923,)
0;106;(-7.483310115756581,)
0;107;(-1.959989436324678,)
0;108;(7.377328784054814,)
0;109;(-7.604980619227966,)
0;110;(-11.057574265506869,)
0;111;(-17.55606544928081,)
0;112;(0.6813408753432526,)
0;113;(0.0780072141396495,)
0;114;(68.23254814913233,)
0;115;(-3.2399846925668427,)
0;116;(-3.8323634760452343,)
0;117;(17.653728347488858,)
0;118;(3.992512932189358,)
0;119;(-9.982197592546068,)
1;0;(-2.50851035512469,)
1;1;(-0.7187859342101763,)
1;2;(-2.328233950308489,)
1;3;(23.01828718711276,)
1;4;(43.49503661122159,)
1;5;(0.12375481031232027,)
1;6;(29.722411292646626,)
1;7;(47.658714725284874,)
1;8;(12.675603652764808,)
1;9;(54.25457425517623,)
1;10;(45.83069837787374,)
1;11;(6.618683976552028,)
1;12;(-1.7847220580333438,)
1;13;(5.090728959494676,)
1;14;(22.086033361885768,)
1;15;(27.167537944720408,)
1;16;(-3.4142835835381753,)
1;17;(-9.858743010560445,)
1;18;(-17.142789409313796,)
1;19;(2.075372107729086,)
1;20;(49.21742528202677,)
1;21;(8.544831820008127,)
1;22;(24.951182869153826,)
1;23;(43.981891657678304,)
1;24;(1.243741686823796,)
1;25;(0.6648793984629862,)
1;26;(20.527362300808154,)
1;27;(33.199580736922954,)
1;28;(77.37972387169722,)
1;29;(63.06545976533098,)
1;30;(9.66044166426989,)
1;31;(-13.650133250880916,)
1;32;(50.11763174822056,)
1;33;(2.2564205401278823,)
1;34;(-6.039019815031121,)
1;35;(-2.2322470852013137,)
1;36;(75.52378979510493,)
1;37;(49.35741777591816,)
1;38;(69.59816608911188,)
1;39;(89.2229931954798,)
1;40;(1.9907136540284593,)
1;41;(4.133742942238136,)
1;42;(1.1495622868788917,)
1;43;(3.414897445216715,)
1;44;(50.94521279544765,)
1;45;(61.27004924832602,)
1;46;(58.21900482100132,)
1;47;(1.9734442932903757,)
1;48;(-14.622594385299049,)
1;49;(6.391568881947983,)
1;50;(2.0596381479673607,)
1;51;(2.214780304336516,)
1;52;(0.27467026970661834,)
1;53;(-6.5463428322876,)
1;54;(3.638451561758,)
1;55;(30.822618424621083,)
1;56;(4.726257583696901,)
1;57;(57.90720979008849,)
1;58;(19.088400728125453,)
1;59;(11.291821582268312,)
1;60;(43.13093103110716,)
1;61;(-8.279487676738846,)
1;62;(8.803009596724046,)
1;63;(16.085793854688568,)
1;64;(57.258807729306206,)
1;65;(-14.786773411396666,)
1;66;(28.059430005093866,)
1;67;(11.382565171430683,)
1;68;(10.53948690383396,)
1;69;(-2.0283527220545725,)
1;70;(15.44658069003133,)
1;71;(78.59274533432063,)
1;72;(7.221265067934461,)
1;73;(21.99558790062864,)
1;74;(-8.87737155787783,)
1;75;(7.746153272795167,)
1;76;(-19.022487269603563,)
1;77;(20.83961383710612,)
1;78;(45.67851515737633,)
1;79;(-9.467235669403674,)
1;80;(0.18806795923266684,)
1;81;(11.005814921177945,)
1;82;(41.49463435195533,)
1;83;(47.625972830768724,)
1;84;(3.5205648693407543,)
1;85;(3.7215160377217664,)
1;86;(18.510127729758388,)
1;87;(25.214658205528707,)
1;88;(54.347555851946254,)
1;89;(-4.7899584768160715,)
1;90;(17.76240433953255,)
1;91;(0.02803337399659256,)
1;92;(88.53776400469485,)
1;93;(19.834953606528547,)
1;94;(8.72317141265559,)
1;95;(3.4763468585964947,)
1;96;(-0.9256667401487348,)
1;97;(-0.6314688822582966,)
1;98;(-2.984489655602328,)
1;99;(-2.4285460896015962,)
1;100;(89.15088110631001,)
1;101;(-10.482301740213313,)
1;102;(3.6894382618788963,)
1;103;(1.0819067213183136,)
1;104;(0.6826062643069726,)
1;105;(13.313869406532932,)
