Generation: 0 Individual is: 49 Fitness is: (22.840470798140338,)
Generation: 1 Individual is: 74 Fitness is: (23.056225507501352,)
Generation: 2 Individual is: 57 Fitness is: (23.242214854887145,)
Generation: 3 Individual is: 4 Fitness is: (23.509996784828274,)
Generation: 4 Individual is: 11 Fitness is: (23.75000705038464,)
Generation: 5 Individual is: 47 Fitness is: (23.8575789597065,)
Generation: 6 Individual is: 101 Fitness is: (23.852666546484627,)
Generation: 7 Individual is: 107 Fitness is: (23.961116623738384,)
Generation: 8 Individual is: 82 Fitness is: (23.89644661411374,)
Generation: 9 Individual is: 84 Fitness is: (23.90439980335477,)
Generation: 10 Individual is: 58 Fitness is: (23.971713923391547,)
Generation: 11 Individual is: 98 Fitness is: (24.00336001854013,)
Generation: 12 Individual is: 97 Fitness is: (24.00336001854013,)
Generation: 13 Individual is: 54 Fitness is: (23.989485171330116,)
Generation: 14 Individual is: 39 Fitness is: (24.02841784885259,)
Generation: 15 Individual is: 10 Fitness is: (24.02849166466355,)
Generation: 16 Individual is: 25 Fitness is: (24.037825395985877,)
Generation: 17 Individual is: 63 Fitness is: (24.03781706410319,)
Generation: 18 Individual is: 91 Fitness is: (24.03836141150726,)
Generation: 19 Individual is: 56 Fitness is: (24.03781703777092,)
Generation: 20 Individual is: 92 Fitness is: (24.038346308531317,)
Generation: 21 Individual is: 45 Fitness is: (24.03836141150726,)
Generation: 22 Individual is: 58 Fitness is: (24.03836342644187,)
Generation: 23 Individual is: 16 Fitness is: (24.04097517743464,)
Generation: 24 Individual is: 35 Fitness is: (24.040977925555552,)
Generation: 25 Individual is: 47 Fitness is: (24.045548099848943,)
Generation: 26 Individual is: 56 Fitness is: (24.04556169949718,)
Generation: 27 Individual is: 111 Fitness is: (24.045573664520344,)
Generation: 28 Individual is: 82 Fitness is: (24.04557370306287,)
Generation: 29 Individual is: 10 Fitness is: (24.04558060282914,)
Generation: 30 Individual is: 36 Fitness is: (24.045584413838277,)
Generation: 31 Individual is: 34 Fitness is: (24.045584642294074,)
Generation: 32 Individual is: 5 Fitness is: (24.045584633015245,)
Generation: 33 Individual is: 101 Fitness is: (24.045585066486964,)
Generation: 34 Individual is: 100 Fitness is: (24.04558522914758,)
Generation: 35 Individual is: 24 Fitness is: (24.045585369453224,)
Generation: 36 Individual is: 16 Fitness is: (24.045585247416483,)
Generation: 37 Individual is: 42 Fitness is: (24.05003167040865,)
Generation: 38 Individual is: 110 Fitness is: (24.045585679472836,)
Generation: 39 Individual is: 77 Fitness is: (24.050031694889924,)
Generation: 40 Individual is: 64 Fitness is: (24.0500315671092,)
Generation: 41 Individual is: 20 Fitness is: (24.05003421687792,)
Generation: 42 Individual is: 70 Fitness is: (24.05003421687792,)
Generation: 43 Individual is: 40 Fitness is: (24.050034217017597,)
Generation: 44 Individual is: 6 Fitness is: (24.050034217016737,)
Generation: 45 Individual is: 31 Fitness is: (24.050034217021025,)
Generation: 46 Individual is: 6 Fitness is: (24.050034320603345,)
Generation: 47 Individual is: 71 Fitness is: (24.050034245737876,)
Generation: 48 Individual is: 10 Fitness is: (24.050034320603345,)
Generation: 49 Individual is: 23 Fitness is: (24.050034320603345,)
Generation: 50 Individual is: 56 Fitness is: (24.05003432117795,)
Generation: 51 Individual is: 86 Fitness is: (24.05003432442831,)
Generation: 52 Individual is: 79 Fitness is: (24.050034323025358,)
Generation: 53 Individual is: 93 Fitness is: (24.050034324435913,)
Generation: 54 Individual is: 38 Fitness is: (24.050034324682997,)
Generation: 55 Individual is: 29 Fitness is: (24.050034324977034,)
Generation: 56 Individual is: 28 Fitness is: (24.050034324981763,)
Generation: 57 Individual is: 46 Fitness is: (24.050034325084642,)
Generation: 58 Individual is: 33 Fitness is: (24.05003432500157,)
Generation: 59 Individual is: 48 Fitness is: (24.050034325018885,)
Generation: 60 Individual is: 108 Fitness is: (24.050034325009833,)
Generation: 61 Individual is: 65 Fitness is: (24.05003432502302,)
Generation: 62 Individual is: 78 Fitness is: (24.05003432502676,)
Generation: 63 Individual is: 45 Fitness is: (24.05003432502302,)
Generation: 64 Individual is: 29 Fitness is: (24.050034325026775,)
Generation: 65 Individual is: 33 Fitness is: (24.050034325026793,)
Generation: 66 Individual is: 8 Fitness is: (24.05003432502812,)
Generation: 67 Individual is: 111 Fitness is: (24.050034325028143,)
Generation: 68 Individual is: 75 Fitness is: (24.05003432502813,)
Generation: 69 Individual is: 14 Fitness is: (24.05003432502812,)
Generation: 70 Individual is: 93 Fitness is: (24.05003432502815,)
Generation: 71 Individual is: 31 Fitness is: (24.050034325028196,)
Generation: 72 Individual is: 104 Fitness is: (24.05003432502815,)
Generation: 73 Individual is: 16 Fitness is: (24.050034325028196,)
Generation: 74 Individual is: 87 Fitness is: (24.050034325028214,)
Generation: 75 Individual is: 72 Fitness is: (24.050034325028214,)
Generation: 76 Individual is: 72 Fitness is: (24.050034325028214,)
Generation: 77 Individual is: 88 Fitness is: (24.050034325028214,)
Generation: 78 Individual is: 6 Fitness is: (24.050034325028214,)
Generation: 79 Individual is: 6 Fitness is: (24.050034325028214,)
Generation: 80 Individual is: 3 Fitness is: (24.050034325028214,)
Generation: 81 Individual is: 3 Fitness is: (24.050034325028214,)
Generation: 82 Individual is: 2 Fitness is: (24.050034325028214,)
Generation: 83 Individual is: 0 Fitness is: (24.050034325028214,)
Generation: 84 Individual is: 4 Fitness is: (24.050034325028214,)
Generation: 85 Individual is: 7 Fitness is: (24.050034325028214,)
Generation: 86 Individual is: 1 Fitness is: (24.050034325028214,)
Generation: 87 Individual is: 0 Fitness is: (24.050034325028214,)
Generation: 88 Individual is: 3 Fitness is: (24.050034325028214,)
Generation: 89 Individual is: 2 Fitness is: (24.050034325028214,)
Generation: 90 Individual is: 0 Fitness is: (24.050034325028214,)
Generation: 91 Individual is: 2 Fitness is: (24.050034325028214,)
Generation: 92 Individual is: 4 Fitness is: (24.050034325028214,)
Generation: 93 Individual is: 1 Fitness is: (24.050034325028214,)
Generation: 94 Individual is: 0 Fitness is: (24.050034325028214,)
Generation: 95 Individual is: 1 Fitness is: (24.050034325028214,)
Generation: 96 Individual is: 0 Fitness is: (24.050034325028214,)
Generation: 97 Individual is: 0 Fitness is: (24.050034325028214,)
Generation: 98 Individual is: 1 Fitness is: (24.050034325028214,)
Generation: 99 Individual is: 0 Fitness is: (24.050034325028214,)
Generation: 100 Individual is: 0 Fitness is: (24.050034325028214,)
Generation: 101 Individual is: 13 Fitness is: (24.050034325028214,)
Generation: 102 Individual is: 0 Fitness is: (24.050034325028214,)
Generation: 103 Individual is: 1 Fitness is: (24.050034325028214,)
Generation: 104 Individual is: 9 Fitness is: (24.050034325028214,)
Generation: 105 Individual is: 0 Fitness is: (24.050034325028214,)
Generation: 106 Individual is: 2 Fitness is: (24.050034325028214,)
Generation: 107 Individual is: 3 Fitness is: (24.050034325028214,)
Generation: 108 Individual is: 4 Fitness is: (24.050034325028214,)
Generation: 109 Individual is: 2 Fitness is: (24.050034325028214,)
Generation: 110 Individual is: 46 Fitness is: (24.058384763338672,)
Generation: 111 Individual is: 68 Fitness is: (24.058392730619204,)
Generation: 112 Individual is: 107 Fitness is: (24.058404289172053,)
Generation: 113 Individual is: 32 Fitness is: (24.058392730619204,)
Generation: 114 Individual is: 104 Fitness is: (24.058404289172053,)
Generation: 115 Individual is: 21 Fitness is: (24.058404289172053,)
Generation: 116 Individual is: 101 Fitness is: (24.058404506314588,)
Generation: 117 Individual is: 77 Fitness is: (24.058404892147365,)
Generation: 118 Individual is: 71 Fitness is: (24.058404872196967,)
Generation: 119 Individual is: 115 Fitness is: (24.058404803709752,)
Generation: 120 Individual is: 28 Fitness is: (24.058404891871717,)
Generation: 121 Individual is: 116 Fitness is: (24.05840489301006,)
Generation: 122 Individual is: 97 Fitness is: (24.05840489465288,)
Generation: 123 Individual is: 14 Fitness is: (24.05840489595444,)
Generation: 124 Individual is: 68 Fitness is: (24.058408134731767,)
Generation: 125 Individual is: 35 Fitness is: (24.0584081585405,)
Generation: 126 Individual is: 106 Fitness is: (24.058408177481596,)
Generation: 127 Individual is: 102 Fitness is: (24.058408177921798,)
Generation: 128 Individual is: 60 Fitness is: (24.058408221499405,)
Generation: 129 Individual is: 116 Fitness is: (24.05840821964175,)
Generation: 130 Individual is: 48 Fitness is: (24.058408177921798,)
Generation: 131 Individual is: 13 Fitness is: (24.058408221417487,)
Generation: 132 Individual is: 72 Fitness is: (24.05840822240717,)
Generation: 133 Individual is: 77 Fitness is: (24.058408230201437,)
Generation: 134 Individual is: 66 Fitness is: (24.058408221499405,)
Generation: 135 Individual is: 102 Fitness is: (24.058408221564846,)
Generation: 136 Individual is: 106 Fitness is: (24.05840823160203,)
Generation: 137 Individual is: 84 Fitness is: (24.058408231909276,)
Generation: 138 Individual is: 36 Fitness is: (24.058408232150647,)
Generation: 139 Individual is: 8 Fitness is: (24.058408232151287,)
Generation: 140 Individual is: 112 Fitness is: (24.058408232164773,)
Generation: 141 Individual is: 13 Fitness is: (24.058408232290105,)
Generation: 142 Individual is: 116 Fitness is: (24.05840823229095,)
Generation: 143 Individual is: 32 Fitness is: (24.05840823229095,)
Generation: 144 Individual is: 16 Fitness is: (24.058408232292535,)
Generation: 145 Individual is: 40 Fitness is: (24.058408232296443,)
Generation: 146 Individual is: 12 Fitness is: (24.058408232296443,)
Generation: 147 Individual is: 11 Fitness is: (24.058408232297758,)
Generation: 148 Individual is: 30 Fitness is: (24.058413976038437,)
Generation: 149 Individual is: 19 Fitness is: (24.058413976042736,)
Generation: 150 Individual is: 103 Fitness is: (24.05841424988271,)
Generation: 151 Individual is: 69 Fitness is: (24.058408482204637,)
Generation: 152 Individual is: 87 Fitness is: (24.05841427053258,)
Generation: 153 Individual is: 47 Fitness is: (24.058414312117208,)
Generation: 154 Individual is: 16 Fitness is: (24.058414312117208,)
Generation: 155 Individual is: 38 Fitness is: (24.058414312117208,)
Generation: 156 Individual is: 95 Fitness is: (24.058414312445887,)
Generation: 157 Individual is: 43 Fitness is: (24.05841431643057,)
Generation: 158 Individual is: 115 Fitness is: (24.05841431643057,)
Generation: 159 Individual is: 86 Fitness is: (24.058414316432298,)
