generation;index;fitness
0;0;(3.0399045869440204,)
0;1;(2.6249131502743612,)
0;2;(4.4717824017756005,)
0;3;(-4.340746860937646,)
0;4;(5.226977754456695,)
0;5;(4.1950262298577705,)
0;6;(-4.3134151177758255,)
0;7;(4.838116600855655,)
0;8;(1.2289748158114708,)
0;9;(5.640379457214945,)
0;10;(-3.486310831756409,)
0;11;(1.6455015018681198,)
0;12;(-13.431426714766932,)
0;13;(0.4668964411245433,)
0;14;(0.5052832057832877,)
0;15;(6.266408222860765,)
0;16;(0.661223576748565,)
0;17;(1.724301934610608,)
0;18;(3.468502437539202,)
0;19;(-1.2654261441847865,)
0;20;(1.2969938500184437,)
0;21;(1.580109528107931,)
0;22;(6.3388929325037795,)
0;23;(0.6224574557759599,)
0;24;(2.645178779575204,)
0;25;(6.960682151045493,)
0;26;(1.2304664941571772,)
0;27;(-10.096886848660997,)
0;28;(2.6815468508198848,)
0;29;(13.368617864770345,)
0;30;(3.317710691055673,)
0;31;(1.173338040932519,)
0;32;(3.253467587468693,)
0;33;(-19.437475936154456,)
0;34;(-8.537170973336735,)
0;35;(3.239371884682262,)
0;36;(4.055806384009822,)
0;37;(4.815305110876897,)
0;38;(-11.599937334848999,)
0;39;(5.611770755292894,)
0;40;(-4.151566588208681,)
0;41;(-4.778571604217504,)
0;42;(1.715389470032843,)
0;43;(1.2137015329169412,)
0;44;(-9.624537497609559,)
0;45;(-6.297041177918828,)
0;46;(-3.869139311867091,)
0;47;(2.7139063997367945,)
0;48;(9.200419570650004,)
0;49;(22.840470798140338,)
0;50;(2.1943369801710375,)
0;51;(-15.729590730118804,)
0;52;(20.35306292236008,)
0;53;(1.728463719307534,)
0;54;(-6.206980657758734,)
0;55;(-4.356452713599037,)
0;56;(-3.132223580464389,)
0;57;(3.4189477422117367,)
0;58;(7.013415028827865,)
0;59;(5.954205764395547,)
0;60;(1.2861740891829605,)
0;61;(3.417331722197183,)
0;62;(1.8541627623776442,)
0;63;(3.82282911163286,)
0;64;(2.8972604231709997,)
0;65;(2.371224530470471,)
0;66;(5.0016503052492,)
0;67;(6.83914744679912,)
0;68;(3.439225951653251,)
0;69;(2.766306110716309,)
0;70;(4.869291180365538,)
0;71;(2.8861374895111567,)
0;72;(8.658981719028532,)
0;73;(3.798059764564968,)
0;74;(5.53442296473183,)
0;75;(2.6342264466093948,)
0;76;(4.069786366949195,)
0;77;(-5.265645201050685,)
0;78;(0.005972612199995453,)
0;79;(4.579738003661246,)
0;80;(16.945115765167774,)
0;81;(8.475010878839118,)
0;82;(5.0535823206689185,)
0;83;(4.357399427488005,)
0;84;(2.359683090713478,)
0;85;(-15.062760792780647,)
0;86;(1.477351195455073,)
0;87;(-0.32571068171557194,)
0;88;(-1.404121381727304,)
0;89;(2.44737630352674,)
0;90;(1.3770890187000617,)
0;91;(9.39292724320665,)
0;92;(-3.868991257411693,)
0;93;(5.6694136758494045,)
0;94;(-1.1880989085835072,)
0;95;(-3.309567716256719,)
0;96;(-1.210340500799667,)
0;97;(3.0112261864785506,)
0;98;(1.4722522788153487,)
0;99;(6.35567585734007,)
0;100;(4.376253045578057,)
0;101;(3.381260292697357,)
0;102;(12.193730887764566,)
0;103;(-0.625884496235944,)
0;104;(2.8649424305977895,)
0;105;(9.451534868749759,)
0;106;(6.034257309729801,)
0;107;(2.5140611611974713,)
0;108;(3.4798110828811772,)
0;109;(2.9288395733888297,)
0;110;(0.47461134146165307,)
0;111;(-12.07104646535754,)
0;112;(0.5919329550783061,)
0;113;(4.777453524558325,)
0;114;(3.4883508220675044,)
0;115;(1.8939032253701065,)
0;116;(2.5299220113223786,)
0;117;(11.360335639116034,)
0;118;(-5.68730739588235,)
0;119;(8.081763646458342,)
1;0;(6.265918891756169,)
1;1;(1.2192427080756563,)
1;2;(3.1808542292807225,)
1;3;(5.447623949816953,)
