Generation: 0 Individual is: 90 Fitness is: 1.42118806105
Generation: 1 Individual is: 148 Fitness is: 2.46095477814
Generation: 2 Individual is: 351 Fitness is: 2.63869663976
Generation: 3 Individual is: 370 Fitness is: 3.01185495414
Generation: 4 Individual is: 574 Fitness is: 3.51617408456
Generation: 5 Individual is: 605 Fitness is: 4.19070927571
Generation: 6 Individual is: 733 Fitness is: 4.19070927571
Generation: 7 Individual is: 846 Fitness is: 4.399257128
Generation: 8 Individual is: 965 Fitness is: 4.52444371863
Generation: 9 Individual is: 1086 Fitness is: 5.00349769943
Generation: 10 Individual is: 1200 Fitness is: 5.00349769943
Generation: 11 Individual is: 1324 Fitness is: 5.00349769943
Generation: 12 Individual is: 1450 Fitness is: 5.58107655434
Generation: 13 Individual is: 1558 Fitness is: 5.58107655434
Generation: 14 Individual is: 1688 Fitness is: 6.16567936826
Generation: 15 Individual is: 1804 Fitness is: 6.16567936826
Generation: 16 Individual is: 1920 Fitness is: 6.16567936826
Generation: 17 Individual is: 2043 Fitness is: 6.16567936826
Generation: 18 Individual is: 2171 Fitness is: 6.30278600498
Generation: 19 Individual is: 2280 Fitness is: 6.30278600498
Generation: 20 Individual is: 2403 Fitness is: 6.33281987668
Generation: 21 Individual is: 2518 Fitness is: 6.33281987668
Generation: 22 Individual is: 2643 Fitness is: 6.59420258413
Generation: 23 Individual is: 2757 Fitness is: 6.59420258413
Generation: 24 Individual is: 2882 Fitness is: 6.80202994553
Generation: 25 Individual is: 2999 Fitness is: 6.98629493108
Generation: 26 Individual is: 3110 Fitness is: 6.98629493108
Generation: 27 Individual is: 3231 Fitness is: 7.16083066339
Generation: 28 Individual is: 3351 Fitness is: 7.08055187251
Generation: 29 Individual is: 3468 Fitness is: 7.16805846287
Generation: 30 Individual is: 3590 Fitness is: 7.21055979385
Generation: 31 Individual is: 3708 Fitness is: 7.22154254855
Generation: 32 Individual is: 3828 Fitness is: 7.37612429664
Generation: 33 Individual is: 3946 Fitness is: 7.37648536982
Generation: 34 Individual is: 4066 Fitness is: 7.72923006189
Generation: 35 Individual is: 4184 Fitness is: 7.72923006189
Generation: 36 Individual is: 4304 Fitness is: 7.72923006189
Generation: 37 Individual is: 4431 Fitness is: 7.8965375283
Generation: 38 Individual is: 4557 Fitness is: 8.1012880299
Generation: 39 Individual is: 4666 Fitness is: 8.1012880299
Generation: 40 Individual is: 4785 Fitness is: 8.1012880299
Generation: 41 Individual is: 4905 Fitness is: 8.1012880299
Generation: 42 Individual is: 5032 Fitness is: 8.1048216426
Generation: 43 Individual is: 5144 Fitness is: 8.1048216426
Generation: 44 Individual is: 5268 Fitness is: 8.11619357466
Generation: 45 Individual is: 5384 Fitness is: 8.3943900693
Generation: 46 Individual is: 5501 Fitness is: 8.3943900693
Generation: 47 Individual is: 5624 Fitness is: 8.42577633603
Generation: 48 Individual is: 5742 Fitness is: 8.52743217538
Generation: 49 Individual is: 5856 Fitness is: 8.52743217538
Generation: 50 Individual is: 5986 Fitness is: 8.50626718171
Generation: 51 Individual is: 6104 Fitness is: 8.51974466614
Generation: 52 Individual is: 6223 Fitness is: 8.58876660123
Generation: 53 Individual is: 6339 Fitness is: 8.58876660123
Generation: 54 Individual is: 6470 Fitness is: 8.60446753379
Generation: 55 Individual is: 6585 Fitness is: 8.60446753379
Generation: 56 Individual is: 6704 Fitness is: 8.60531566514
Generation: 57 Individual is: 6822 Fitness is: 8.60531566514
Generation: 58 Individual is: 6942 Fitness is: 8.60531566514
Generation: 59 Individual is: 7060 Fitness is: 8.60531566514
Generation: 60 Individual is: 7187 Fitness is: 7.99769865082
Generation: 61 Individual is: 7315 Fitness is: 8.02581711825
Generation: 62 Individual is: 7431 Fitness is: 8.02581711825
Generation: 63 Individual is: 7552 Fitness is: 8.02794817905
Generation: 64 Individual is: 7670 Fitness is: 8.02794817905
Generation: 65 Individual is: 7793 Fitness is: 8.04750137727
Generation: 66 Individual is: 7908 Fitness is: 8.11129591413
Generation: 67 Individual is: 8027 Fitness is: 8.11129591413
Generation: 68 Individual is: 8155 Fitness is: 7.52852409414
Generation: 69 Individual is: 8280 Fitness is: 7.52852409414
Generation: 70 Individual is: 8380 Fitness is: 7.75034832787
Generation: 71 Individual is: 8507 Fitness is: 8.21778375425
Generation: 72 Individual is: 8622 Fitness is: 8.21778375425
Generation: 73 Individual is: 8746 Fitness is: 8.47783806241
Generation: 74 Individual is: 8863 Fitness is: 8.47783806241
Generation: 75 Individual is: 8983 Fitness is: 8.47783806241
Generation: 76 Individual is: 9102 Fitness is: 8.47783806241
Generation: 77 Individual is: 9219 Fitness is: 8.47783806241
Generation: 78 Individual is: 9339 Fitness is: 8.47783806241
Generation: 79 Individual is: 9463 Fitness is: 8.47783806241
Generation: 80 Individual is: 9582 Fitness is: 8.47783806241
Generation: 81 Individual is: 9703 Fitness is: 8.47783806241
Generation: 82 Individual is: 9823 Fitness is: 8.47783806241
Generation: 83 Individual is: 9943 Fitness is: 8.47783806241
Generation: 84 Individual is: 10067 Fitness is: 8.48072154993
Generation: 85 Individual is: 10184 Fitness is: 8.48072154993
Generation: 86 Individual is: 10303 Fitness is: 8.48072154993
Generation: 87 Individual is: 10421 Fitness is: 8.48072154993
Generation: 88 Individual is: 10541 Fitness is: 8.48072154993
Generation: 89 Individual is: 10662 Fitness is: 8.48072154993
Generation: 90 Individual is: 10791 Fitness is: 8.48279466862
Generation: 91 Individual is: 10901 Fitness is: 8.48279466862
Generation: 92 Individual is: 11040 Fitness is: 8.50300094985
Generation: 93 Individual is: 11151 Fitness is: 8.71099744498
Generation: 94 Individual is: 11272 Fitness is: 8.71099744498
Generation: 95 Individual is: 11391 Fitness is: 8.82795315709
Generation: 96 Individual is: 11505 Fitness is: 8.82795315709
Generation: 97 Individual is: 11625 Fitness is: 8.82795315709
Generation: 98 Individual is: 11745 Fitness is: 8.82795315709
Generation: 99 Individual is: 11864 Fitness is: 8.82795315709
Generation: 100 Individual is: 11989 Fitness is: 8.69921073586
Generation: 101 Individual is: 12105 Fitness is: 8.69921073586
Generation: 102 Individual is: 12225 Fitness is: 8.69921073586
Generation: 103 Individual is: 12346 Fitness is: 8.69921073586
