Generation: 0 Individual is: 47 Fitness is: (22.21743667534566,)
Generation: 1 Individual is: 59 Fitness is: (22.540928585535713,)
Generation: 2 Individual is: 77 Fitness is: (23.485946094892114,)
Generation: 3 Individual is: 42 Fitness is: (23.858606696047342,)
Generation: 4 Individual is: 104 Fitness is: (23.829165205123218,)
Generation: 5 Individual is: 28 Fitness is: (23.935047550162608,)
Generation: 6 Individual is: 41 Fitness is: (23.935047550162608,)
Generation: 7 Individual is: 52 Fitness is: (23.909638516708583,)
Generation: 8 Individual is: 22 Fitness is: (23.939666181493077,)
Generation: 9 Individual is: 56 Fitness is: (23.936225838642805,)
Generation: 10 Individual is: 82 Fitness is: (23.95316823548985,)
Generation: 11 Individual is: 13 Fitness is: (23.95316823548985,)
Generation: 12 Individual is: 1 Fitness is: (23.966950793301205,)
Generation: 13 Individual is: 30 Fitness is: (23.963269872048496,)
Generation: 14 Individual is: 95 Fitness is: (23.966803598544416,)
Generation: 15 Individual is: 82 Fitness is: (23.9717482433428,)
Generation: 16 Individual is: 69 Fitness is: (23.972067969074306,)
Generation: 17 Individual is: 23 Fitness is: (23.982015463430546,)
Generation: 18 Individual is: 78 Fitness is: (23.982015463430546,)
Generation: 19 Individual is: 7 Fitness is: (23.982015463430546,)
Generation: 20 Individual is: 27 Fitness is: (23.982015463430546,)
Generation: 21 Individual is: 43 Fitness is: (23.982015463430546,)
Generation: 22 Individual is: 2 Fitness is: (23.98203948449182,)
Generation: 23 Individual is: 97 Fitness is: (23.986802248822716,)
Generation: 24 Individual is: 27 Fitness is: (23.986802248822716,)
Generation: 25 Individual is: 108 Fitness is: (24.00222801877942,)
Generation: 26 Individual is: 104 Fitness is: (24.000222584926533,)
Generation: 27 Individual is: 34 Fitness is: (24.01318781314862,)
Generation: 28 Individual is: 104 Fitness is: (24.042944260103738,)
Generation: 29 Individual is: 63 Fitness is: (24.042938760742388,)
Generation: 30 Individual is: 8 Fitness is: (24.025258340185808,)
Generation: 31 Individual is: 0 Fitness is: (24.042938760742388,)
Generation: 32 Individual is: 88 Fitness is: (24.04293904509484,)
Generation: 33 Individual is: 103 Fitness is: (24.042939090914942,)
Generation: 34 Individual is: 35 Fitness is: (24.042939371412803,)
Generation: 35 Individual is: 30 Fitness is: (24.04294012774398,)
Generation: 36 Individual is: 23 Fitness is: (24.042940015343632,)
Generation: 37 Individual is: 47 Fitness is: (24.0429400458477,)
Generation: 38 Individual is: 119 Fitness is: (24.04294007009814,)
Generation: 39 Individual is: 100 Fitness is: (24.04294014408564,)
Generation: 40 Individual is: 79 Fitness is: (24.042940144060584,)
Generation: 41 Individual is: 113 Fitness is: (24.04294014408564,)
Generation: 42 Individual is: 52 Fitness is: (24.04294015777729,)
