generation;index;fitness
999;0;(24.065286206035843,)
999;1;(16.934015611381135,)
999;2;(23.68147170693952,)
999;3;(24.065286206035843,)
999;4;(24.065286206035843,)
999;5;(24.065286206035843,)
999;6;(23.590851955428516,)
999;7;(24.065286206035843,)
999;8;(24.065286206035843,)
999;9;(24.065286206035843,)
999;10;(24.065286206035843,)
999;11;(24.045830555828132,)
999;12;(20.52607194716864,)
999;13;(24.065286206035843,)
999;14;(23.81870033987178,)
999;15;(24.065286206035843,)
999;16;(23.869883047891456,)
999;17;(24.065286206035843,)
999;18;(19.389502740761827,)
999;19;(23.609278262307527,)
999;20;(24.065286206035843,)
999;21;(19.899422221419613,)
999;22;(23.50761040047074,)
999;23;(15.048248892676874,)
999;24;(24.065286206035843,)
999;25;(1.0592803906548482,)
999;26;(23.72172953983059,)
999;27;(9.646586925086037,)
999;28;(21.27600141244453,)
999;29;(23.631891050448925,)
999;30;(3.423381263702302,)
999;31;(19.116304702990707,)
999;32;(24.029253662600787,)
999;33;(23.69900327691235,)
999;34;(13.558591077413093,)
999;35;(24.065286206035843,)
999;36;(19.84411147074004,)
999;37;(23.746677252384792,)
999;38;(24.065286206035843,)
999;39;(24.065286206035843,)
999;40;(9.240915126704953,)
999;41;(23.951358517496104,)
999;42;(23.692023432060473,)
999;43;(23.58118962607643,)
999;44;(24.065286206035843,)
999;45;(24.017775476197258,)
999;46;(21.737692019584365,)
999;47;(12.150011224382954,)
999;48;(23.308576202543605,)
999;49;(23.31970949454413,)
999;50;(23.24967822260347,)
999;51;(16.60467960617017,)
999;52;(23.645890391501325,)
999;53;(3.814567780642207,)
999;54;(24.065286206035843,)
999;55;(9.079306401108031,)
999;56;(23.869386868096036,)
999;57;(24.065286206035843,)
999;58;(21.691718539233058,)
999;59;(14.327596337336084,)
999;60;(23.423381618670554,)
999;61;(23.520004271435866,)
999;62;(24.065286206035843,)
999;63;(23.107535262932075,)
999;64;(10.440275333103752,)
999;65;(22.084163300194277,)
999;66;(-0.04092719068385797,)
999;67;(24.065286206035843,)
999;68;(23.168535138336694,)
999;69;(5.209542486569336,)
999;70;(23.77060273248422,)
999;71;(23.307712776345323,)
999;72;(23.304383471698348,)
999;73;(24.065286206035843,)
999;74;(24.065286206035843,)
999;75;(24.065286206035843,)
999;76;(22.958883842347753,)
999;77;(21.64210352761814,)
999;78;(22.05582307589593,)
999;79;(24.016109484548185,)
999;80;(24.065286206035843,)
999;81;(17.58425700784987,)
999;82;(23.182295214746617,)
999;83;(23.223373329282317,)
999;84;(16.44843028176067,)
999;85;(24.065286206035843,)
999;86;(23.593962632391435,)
999;87;(23.568042296994694,)
999;88;(24.065286206035843,)
999;89;(23.37456146526314,)
999;90;(16.318201821926547,)
999;91;(22.257307908858778,)
999;92;(23.351049261762206,)
999;93;(24.065286206035843,)
999;94;(12.183219845028837,)
999;95;(23.695084274975294,)
999;96;(23.691202669122667,)
999;97;(13.688592296149425,)
999;98;(23.69834385950118,)
999;99;(21.628672998154507,)
999;100;(13.545958711123845,)
999;101;(24.065286206035843,)
999;102;(23.04560218488214,)
999;103;(23.84306099255552,)
999;104;(24.065286206035843,)
999;105;(21.682417376124988,)
999;106;(22.52484999215134,)
999;107;(23.77593049128425,)
999;108;(23.56584633554902,)
999;109;(23.88897757386801,)
999;110;(22.876700600568235,)
999;111;(19.508256401587055,)
999;112;(24.065286206035843,)
999;113;(23.799640635124767,)
999;114;(17.83852881927271,)
999;115;(22.563058970846168,)
999;116;(13.464270391923003,)
999;117;(23.527858221945586,)
999;118;(1.7511193683755817,)
999;119;(23.94081810615726,)
