Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,4
0,1,89,-1,-1,5
0,2,88,-1,-1,3
0,3,87,-1,-1,6
0,4,86,-1,-1,3
0,5,85,-1,-1,3
0,6,84,-1,-1,3
0,7,83,-1,-1,3
0,8,82,-1,-1,3
0,9,81,-1,-1,3
0,10,80,-1,-1,3
0,11,79,-1,-1,3
0,12,78,-1,-1,3
0,13,77,-1,-1,3
0,14,76,-1,-1,3
0,15,90,-1,-1,3
0,16,74,-1,-1,3
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,3
0,20,70,-1,-1,3
0,21,69,-1,-1,3
0,22,68,-1,-1,4
0,23,67,-1,-1,4
0,24,66,-1,-1,4
0,25,65,-1,-1,4
0,26,64,-1,-1,5
0,27,63,-1,-1,3
0,28,62,-1,-1,3
0,29,61,-1,-1,5
0,30,105,-1,-1,3
0,31,119,-1,-1,5
0,32,118,-1,-1,4
0,33,117,-1,-1,3
0,34,116,-1,-1,3
0,35,115,-1,-1,3
0,36,114,-1,-1,5
0,37,113,-1,-1,3
0,38,112,-1,-1,3
0,39,111,-1,-1,3
0,40,110,-1,-1,3
0,41,109,-1,-1,3
0,42,108,-1,-1,3
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,3
0,46,104,-1,-1,3
0,47,103,-1,-1,3
0,48,102,-1,-1,3
0,49,101,-1,-1,4
0,50,100,-1,-1,3
0,51,99,-1,-1,3
0,52,98,-1,-1,4
0,53,97,-1,-1,4
0,54,96,-1,-1,3
0,55,95,-1,-1,4
0,56,94,-1,-1,4
0,57,93,-1,-1,3
0,58,92,-1,-1,4
0,59,91,-1,-1,4
0,60,15,-1,-1,6
0,61,29,-1,-1,3
0,62,28,-1,-1,4
0,63,27,-1,-1,4
0,64,26,-1,-1,4
0,65,25,-1,-1,3
0,66,24,-1,-1,5
0,67,23,-1,-1,3
0,68,22,-1,-1,3
0,69,21,-1,-1,4
0,70,20,-1,-1,4
0,71,19,-1,-1,4
0,72,18,-1,-1,4
0,73,17,-1,-1,3
0,74,16,-1,-1,3
0,75,30,-1,-1,4
0,76,14,-1,-1,4
0,77,13,-1,-1,3
0,78,12,-1,-1,3
0,79,11,-1,-1,3
0,80,10,-1,-1,3
0,81,9,-1,-1,4
0,82,8,-1,-1,6
0,83,7,-1,-1,3
0,84,6,-1,-1,3
0,85,5,-1,-1,3
0,86,4,-1,-1,4
0,87,3,-1,-1,3
0,88,2,-1,-1,3
0,89,1,-1,-1,4
0,90,45,-1,-1,6
0,91,59,-1,-1,4
0,92,58,-1,-1,3
0,93,57,-1,-1,6
0,94,56,-1,-1,3
0,95,55,-1,-1,3
0,96,54,-1,-1,3
0,97,53,-1,-1,4
0,98,52,-1,-1,3
0,99,51,-1,-1,4
0,100,50,-1,-1,3
0,101,49,-1,-1,4
0,102,48,-1,-1,4
0,103,47,-1,-1,3
0,104,46,-1,-1,3
0,105,0,-1,-1,5
0,106,44,-1,-1,3
0,107,43,-1,-1,3
0,108,42,-1,-1,3
0,109,41,-1,-1,3
0,110,40,-1,-1,3
0,111,39,-1,-1,3
0,112,38,-1,-1,3
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,5
0,118,32,-1,-1,3
0,119,31,-1,-1,4
1,0,120,15,-5,6
1,1,121,19,-2,4
1,2,122,19,-2,4
1,3,123,33,20,6
1,4,124,94,-2,5
1,5,125,91,87,4
1,6,126,45,-2,4
1,7,127,87,-2,4
1,8,128,57,-2,6
1,9,129,101,-2,4
1,10,130,91,21,3
1,11,131,57,21,4
1,12,132,94,-2,4
1,13,133,26,-2,4
1,14,134,31,33,4
1,15,135,27,-2,3
1,16,136,20,45,3
1,17,137,19,94,3
1,18,138,18,45,5
1,19,139,33,30,4
1,20,140,61,30,3
1,21,141,98,-2,3
1,22,142,28,91,4
1,23,143,27,-2,3
1,24,144,101,-2,5
1,25,145,19,-2,6
1,26,146,64,27,4
1,27,147,94,114,4
1,28,148,101,-2,4
1,29,149,89,61,3
1,30,150,26,24,5
1,31,151,97,27,4
1,32,152,15,89,4
1,33,153,18,89,6
1,34,154,119,89,4
1,35,155,33,-2,5
1,36,156,91,-2,4
1,37,157,30,87,3
1,38,158,15,4,5
1,39,159,21,-2,4
1,40,160,87,-2,3
1,41,161,21,-2,3
1,42,162,89,-2,9
1,43,163,14,-2,4
1,44,164,20,92,4
1,45,165,89,24,3
1,46,166,27,28,3
1,47,167,31,57,10
1,48,168,89,-2,5
1,49,169,97,15,5
1,50,170,89,119,3
1,51,171,14,-2,4
1,52,172,30,-2,3
1,53,173,19,87,4
1,54,174,27,-2,4
1,55,175,0,21,3
1,56,176,21,-2,4
1,57,177,20,-2,4
1,58,178,95,89,5
1,59,179,98,31,5
1,60,180,0,-2,3
1,61,181,94,26,3
1,62,182,24,-2,4
1,63,183,114,-2,4
1,64,184,91,-2,3
1,65,185,0,31,8
1,66,186,92,-2,4
1,67,187,87,31,5
1,68,188,95,24,3
1,69,189,26,-2,4
1,70,190,28,94,3
1,71,191,114,4,3
1,72,192,92,33,3
1,73,193,95,-2,3
1,74,194,101,-2,6
1,75,195,9,97,3
1,76,196,18,45,3
1,77,197,21,91,4
1,78,198,21,-2,4
1,79,199,91,101,4
1,80,200,27,33,3
1,81,201,19,-2,3
1,82,202,119,64,5
1,83,203,45,-2,6
1,84,204,26,0,4
1,85,205,101,87,3
1,86,206,97,-2,6
1,87,207,8,-2,6
1,88,208,57,24,3
1,89,209,95,33,3
1,90,210,8,-2,4
1,91,211,87,-2,3
1,92,212,64,18,4
1,93,213,30,-2,4
1,94,214,31,-2,10
1,95,215,27,95,4
1,96,216,87,-2,3
1,97,217,27,-2,5
1,98,218,101,-2,6
1,99,219,114,-2,3
1,100,220,26,-2,3
1,101,221,24,-2,3
1,102,222,61,-2,6
1,103,223,26,20,4
1,104,224,98,-2,6
1,105,225,119,28,6
1,106,226,87,-2,6
1,107,227,18,-2,4
1,108,228,0,33,3
1,109,229,87,-2,6
1,110,230,33,97,3
1,111,231,98,-2,3
1,112,232,19,-2,6
1,113,233,20,-2,5
1,114,234,119,-2,3
1,115,235,94,21,4
1,116,236,45,4,3
1,117,237,94,-2,3
1,118,238,30,21,3
1,119,239,87,-2,5
2,0,240,167,-5,7
2,1,241,123,-2,11
2,2,242,123,-2,9
2,3,243,153,233,5
2,4,244,185,-2,5
2,5,245,225,-2,8
2,6,246,120,222,8
2,7,247,120,-2,6
2,8,248,232,187,3
2,9,249,158,-2,5
2,10,252,214,-2,4
2,11,253,187,158,5
2,12,254,239,225,4
2,13,255,168,-2,7
2,14,256,214,-2,9
2,15,257,206,207,4
2,16,258,226,206,6
2,17,259,225,222,4
2,18,260,226,-2,6
2,19,261,128,-2,5
2,20,262,222,-2,5
2,21,263,217,-2,3
2,22,264,123,-2,5
2,23,265,203,128,3
2,24,266,207,153,3
2,25,267,226,167,5
2,26,268,232,-2,3
2,27,269,206,218,3
2,28,270,168,222,5
2,29,271,120,229,9
2,30,272,185,178,3
2,31,273,155,-2,5
2,32,274,168,217,3
2,33,275,138,-2,5
2,34,276,128,178,3
2,35,277,202,-2,3
2,36,278,155,-2,3
2,37,279,239,120,5
2,38,280,120,194,4
2,39,281,155,-2,5
2,40,283,233,-2,4
2,41,284,202,-2,3
2,42,285,214,-2,5
2,43,286,239,-2,3
2,44,287,222,179,6
2,45,288,120,-2,4
2,46,289,222,218,8
2,47,290,222,-2,5
2,48,291,187,-2,4
2,49,292,214,-2,5
2,50,293,222,-2,3
2,51,295,194,187,4
2,52,296,222,-2,3
2,53,297,232,202,8
2,54,298,168,-2,4
2,55,299,169,128,4
2,56,300,194,179,4
2,57,301,167,128,5
2,58,302,233,-2,6
2,59,303,168,167,7
2,60,304,226,158,3
2,61,305,229,155,3
2,62,306,239,-2,5
2,63,307,202,-2,3
2,64,309,229,169,3
2,65,310,214,-2,6
2,66,311,214,-2,3
2,67,312,226,-2,3
2,68,313,207,158,3
2,69,314,123,202,3
2,70,315,226,-2,6
2,71,316,153,-2,6
2,72,317,168,169,3
2,73,318,158,-2,10
2,74,319,233,-2,3
2,75,320,232,-2,3
2,76,321,123,-2,6
2,77,322,168,178,3
2,78,323,155,-2,3
2,79,324,123,-2,3
2,80,325,229,123,5
2,81,326,206,224,5
2,82,327,206,123,6
2,83,328,169,-2,5
2,84,329,202,-2,5
2,85,330,233,-2,5
2,86,331,178,214,6
2,87,332,155,187,3
2,88,333,194,218,5
2,89,334,128,-2,3
2,90,335,178,-2,3
2,91,336,222,-2,7
2,92,337,229,158,3
2,93,338,222,-2,3
2,94,339,206,-2,5
2,95,340,120,-2,5
2,96,341,194,-2,4
2,97,342,145,207,4
2,98,343,138,179,14
2,99,345,158,-2,11
2,100,347,168,-2,8
2,101,348,120,206,4
2,102,349,120,-2,7
2,103,351,229,218,8
2,104,352,225,-2,4
2,105,353,155,232,7
2,106,354,224,-2,4
2,107,355,202,167,3
2,108,356,229,-2,4
2,109,357,229,-2,6
2,110,358,229,167,3
2,111,359,232,207,4
2,112,250,158,203,5
2,113,251,167,218,9
2,114,282,167,-2,5
2,115,344,229,-2,3
2,116,350,145,167,3
2,117,294,178,-2,5
2,118,308,232,-2,4
2,119,346,226,-2,6
3,0,360,343,-5,4
3,1,362,351,-2,5
3,2,363,343,-2,3
3,3,364,241,-2,6
3,4,366,316,327,3
3,5,367,331,-2,4
3,6,368,255,-2,5
3,7,369,246,-2,3
3,8,372,316,318,5
3,9,373,240,-2,4
3,10,374,271,240,6
3,11,375,336,-2,5
3,12,392,251,-5,9
3,13,394,251,-4,10
3,14,399,251,-4,6
3,15,402,251,-4,5
3,16,403,251,-4,3
3,17,404,251,-4,5
3,18,405,251,-4,9
3,19,406,251,-4,11
3,20,407,251,-4,5
3,21,408,251,-4,9
3,22,411,251,-4,9
3,23,413,251,-4,4
3,24,414,251,-4,4
3,25,416,251,-4,11
3,26,417,251,-4,3
3,27,419,251,-4,9
3,28,420,251,-4,3
3,29,421,282,-5,5
3,30,422,282,344,3
3,31,424,282,-2,5
3,32,425,282,-2,5
3,33,426,282,-2,4
3,34,427,344,-2,6
3,35,428,282,-2,5
3,36,429,344,282,4
3,37,430,344,282,3
3,38,432,344,-2,6
3,39,469,346,-4,7
3,40,376,250,-5,5
3,41,377,250,-4,5
3,42,378,250,-4,5
3,43,379,250,-4,5
3,44,380,250,-4,7
3,45,381,250,-4,8
3,46,382,250,-4,5
3,47,383,250,-4,5
3,48,384,250,-4,4
3,49,385,250,-4,5
3,50,386,250,-4,14
3,51,387,250,-4,5
3,52,388,250,-4,8
3,53,389,250,-4,4
3,54,390,250,-4,11
3,55,391,250,-4,3
3,56,393,251,-4,5
3,57,395,251,-4,9
3,58,396,251,-4,8
3,59,397,251,-4,6
3,60,398,251,-4,8
3,61,400,251,-4,6
3,62,401,251,-4,6
3,63,409,251,-4,3
3,64,410,251,-4,5
3,65,412,251,-4,6
3,66,415,251,-4,7
3,67,418,251,-4,6
3,68,433,294,-5,5
3,69,434,294,-4,3
3,70,435,294,-4,6
3,71,436,294,-4,4
3,72,437,294,-4,6
3,73,438,294,-4,7
3,74,439,294,-4,5
3,75,440,294,-4,3
3,76,441,294,-4,3
3,77,442,294,-4,5
3,78,443,294,-4,5
3,79,444,294,-4,3
3,80,445,294,-4,3
3,81,446,294,-4,3
3,82,447,294,-4,6
3,83,448,294,-4,5
3,84,361,343,-2,5
3,85,449,308,-5,6
3,86,450,308,-4,5
3,87,451,308,-4,5
3,88,452,308,-4,5
3,89,453,308,-4,4
3,90,454,308,-4,5
3,91,455,308,-4,4
3,92,456,308,-4,4
3,93,457,308,-4,3
3,94,458,308,-4,4
3,95,459,308,-4,5
3,96,460,308,-4,5
3,97,461,308,-4,5
3,98,462,346,-5,5
3,99,463,346,-4,5
3,100,464,346,-4,5
3,101,465,346,-4,6
3,102,466,346,-4,5
3,103,467,346,-4,4
3,104,468,346,-4,3
3,105,470,346,-4,7
3,106,471,346,-4,6
3,107,472,346,-4,5
3,108,473,346,-4,6
3,109,474,346,-4,6
3,110,475,346,-4,3
3,111,476,346,-4,5
3,112,477,346,-4,8
3,113,478,346,-4,6
3,114,479,346,-4,5
3,115,480,346,-4,4
3,116,365,310,245,9
3,117,370,321,-2,6
3,118,371,321,-2,5
3,119,423,344,-2,6
3,120,431,344,-2,4
4,0,515,478,477,6
4,1,548,452,361,5
4,2,551,361,-2,6
4,3,554,361,-2,5
4,4,555,365,-5,9
4,5,557,365,-4,4
4,6,559,365,-4,3
4,7,564,365,-4,11
4,8,571,365,-4,5
4,9,573,365,-4,4
4,10,574,365,-4,3
4,11,576,370,-5,5
4,12,577,370,371,4
4,13,578,371,370,5
4,14,579,370,-2,3
4,15,580,370,371,6
4,16,582,371,370,7
4,17,584,370,-2,5
4,18,585,370,-2,5
4,19,481,406,-5,11
4,20,483,419,427,3
4,21,487,408,374,6
4,22,488,405,-2,5
4,23,489,405,-2,9
4,24,490,419,-2,9
4,25,491,392,-2,5
