Generation: 0 Individual is: 87 Fitness is: 6
Generation: 1 Individual is: 167 Fitness is: 10
Generation: 2 Individual is: 343 Fitness is: 14
Generation: 3 Individual is: 386 Fitness is: 14
Generation: 4 Individual is: 533 Fitness is: 18
Generation: 5 Individual is: 646 Fitness is: 11
Generation: 6 Individual is: 724 Fitness is: 18
Generation: 7 Individual is: 871 Fitness is: 15
Generation: 8 Individual is: 1005 Fitness is: 15
Generation: 9 Individual is: 1089 Fitness is: 15
Generation: 10 Individual is: 1204 Fitness is: 15
Generation: 11 Individual is: 1322 Fitness is: 14
Generation: 12 Individual is: 1445 Fitness is: 13
Generation: 13 Individual is: 1578 Fitness is: 21
Generation: 14 Individual is: 1698 Fitness is: 21
Generation: 15 Individual is: 1808 Fitness is: 21
Generation: 16 Individual is: 1931 Fitness is: 21
Generation: 17 Individual is: 2051 Fitness is: 14
Generation: 18 Individual is: 2291 Fitness is: 19
Generation: 19 Individual is: 2404 Fitness is: 19
Generation: 20 Individual is: 2415 Fitness is: 19
Generation: 21 Individual is: 2552 Fitness is: 18
Generation: 22 Individual is: 2661 Fitness is: 14
Generation: 23 Individual is: 2783 Fitness is: 15
Generation: 24 Individual is: 3020 Fitness is: 15
Generation: 25 Individual is: 3058 Fitness is: 13
Generation: 26 Individual is: 3201 Fitness is: 15
Generation: 27 Individual is: 3286 Fitness is: 19
Generation: 28 Individual is: 3404 Fitness is: 19
Generation: 29 Individual is: 3507 Fitness is: 18
Generation: 30 Individual is: 3616 Fitness is: 19
Generation: 31 Individual is: 3738 Fitness is: 20
Generation: 32 Individual is: 3863 Fitness is: 18
Generation: 33 Individual is: 4003 Fitness is: 13
Generation: 34 Individual is: 4117 Fitness is: 13
Generation: 35 Individual is: 4279 Fitness is: 14
Generation: 36 Individual is: 4357 Fitness is: 14
Generation: 37 Individual is: 4473 Fitness is: 14
Generation: 38 Individual is: 4570 Fitness is: 13
Generation: 39 Individual is: 4723 Fitness is: 15
Generation: 40 Individual is: 4818 Fitness is: 15
Generation: 41 Individual is: 4939 Fitness is: 15
Generation: 42 Individual is: 5071 Fitness is: 15
Generation: 43 Individual is: 5191 Fitness is: 15
Generation: 44 Individual is: 5299 Fitness is: 15
Generation: 45 Individual is: 5415 Fitness is: 15
Generation: 46 Individual is: 5533 Fitness is: 15
Generation: 47 Individual is: 5656 Fitness is: 15
Generation: 48 Individual is: 5776 Fitness is: 15
Generation: 49 Individual is: 5900 Fitness is: 15
Generation: 50 Individual is: 6020 Fitness is: 15
Generation: 51 Individual is: 6157 Fitness is: 13
Generation: 52 Individual is: 6259 Fitness is: 14
Generation: 53 Individual is: 6380 Fitness is: 14
Generation: 54 Individual is: 6498 Fitness is: 18
Generation: 55 Individual is: 6614 Fitness is: 18
Generation: 56 Individual is: 6730 Fitness is: 18
Generation: 57 Individual is: 6850 Fitness is: 19
Generation: 58 Individual is: 6970 Fitness is: 19
Generation: 59 Individual is: 7079 Fitness is: 19
Generation: 60 Individual is: 7246 Fitness is: 13
Generation: 61 Individual is: 7318 Fitness is: 14
Generation: 62 Individual is: 7438 Fitness is: 14
Generation: 63 Individual is: 7611 Fitness is: 13
Generation: 64 Individual is: 7671 Fitness is: 11
Generation: 65 Individual is: 7795 Fitness is: 15
Generation: 66 Individual is: 7919 Fitness is: 17
Generation: 67 Individual is: 8037 Fitness is: 16
Generation: 68 Individual is: 8157 Fitness is: 14
Generation: 69 Individual is: 8334 Fitness is: 15
Generation: 70 Individual is: 8397 Fitness is: 15
Generation: 71 Individual is: 8515 Fitness is: 14
Generation: 72 Individual is: 8638 Fitness is: 15
Generation: 73 Individual is: 8757 Fitness is: 16
Generation: 74 Individual is: 8877 Fitness is: 16
Generation: 75 Individual is: 8995 Fitness is: 16
Generation: 76 Individual is: 9132 Fitness is: 17
Generation: 77 Individual is: 9241 Fitness is: 17
Generation: 78 Individual is: 9361 Fitness is: 18
