Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,0,75,-1,-1,3
0,1,89,-1,-1,3
0,2,88,-1,-1,3
0,3,87,-1,-1,3
0,4,86,-1,-1,3
0,5,85,-1,-1,3
0,6,84,-1,-1,3
0,7,83,-1,-1,3
0,8,82,-1,-1,4
0,9,81,-1,-1,3
0,10,80,-1,-1,3
0,11,79,-1,-1,4
0,12,78,-1,-1,3
0,13,77,-1,-1,3
0,14,76,-1,-1,3
0,15,90,-1,-1,4
0,16,74,-1,-1,6
0,17,73,-1,-1,3
0,18,72,-1,-1,3
0,19,71,-1,-1,6
0,20,70,-1,-1,3
0,21,69,-1,-1,4
0,22,68,-1,-1,3
0,23,67,-1,-1,5
0,24,66,-1,-1,3
0,25,65,-1,-1,3
0,26,64,-1,-1,5
0,27,63,-1,-1,3
0,28,62,-1,-1,4
0,29,61,-1,-1,3
0,30,105,-1,-1,3
0,31,119,-1,-1,3
0,32,118,-1,-1,3
0,33,117,-1,-1,3
0,34,116,-1,-1,6
0,35,115,-1,-1,3
0,36,114,-1,-1,3
0,37,113,-1,-1,3
0,38,112,-1,-1,3
0,39,111,-1,-1,4
0,40,110,-1,-1,3
0,41,109,-1,-1,3
0,42,108,-1,-1,4
0,43,107,-1,-1,3
0,44,106,-1,-1,3
0,45,60,-1,-1,6
0,46,104,-1,-1,3
0,47,103,-1,-1,3
0,48,102,-1,-1,3
0,49,101,-1,-1,3
0,50,100,-1,-1,3
0,51,99,-1,-1,3
0,52,98,-1,-1,3
0,53,97,-1,-1,6
0,54,96,-1,-1,4
0,55,95,-1,-1,3
0,56,94,-1,-1,3
0,57,93,-1,-1,3
0,58,92,-1,-1,3
0,59,91,-1,-1,4
0,60,15,-1,-1,3
0,61,29,-1,-1,4
0,62,28,-1,-1,3
0,63,27,-1,-1,3
0,64,26,-1,-1,3
0,65,25,-1,-1,4
0,66,24,-1,-1,3
0,67,23,-1,-1,3
0,68,22,-1,-1,4
0,69,21,-1,-1,4
0,70,20,-1,-1,3
0,71,19,-1,-1,4
0,72,18,-1,-1,4
0,73,17,-1,-1,3
0,74,16,-1,-1,9
0,75,30,-1,-1,4
0,76,14,-1,-1,4
0,77,13,-1,-1,4
0,78,12,-1,-1,3
0,79,11,-1,-1,6
0,80,10,-1,-1,4
0,81,9,-1,-1,3
0,82,8,-1,-1,3
0,83,7,-1,-1,3
0,84,6,-1,-1,3
0,85,5,-1,-1,3
0,86,4,-1,-1,3
0,87,3,-1,-1,3
0,88,2,-1,-1,3
0,89,1,-1,-1,3
0,90,45,-1,-1,3
0,91,59,-1,-1,3
0,92,58,-1,-1,3
0,93,57,-1,-1,3
0,94,56,-1,-1,3
0,95,55,-1,-1,3
0,96,54,-1,-1,4
0,97,53,-1,-1,4
0,98,52,-1,-1,4
0,99,51,-1,-1,3
0,100,50,-1,-1,3
0,101,49,-1,-1,4
0,102,48,-1,-1,3
0,103,47,-1,-1,3
0,104,46,-1,-1,3
0,105,0,-1,-1,3
0,106,44,-1,-1,3
0,107,43,-1,-1,4
0,108,42,-1,-1,3
0,109,41,-1,-1,4
0,110,40,-1,-1,4
0,111,39,-1,-1,3
0,112,38,-1,-1,4
0,113,37,-1,-1,3
0,114,36,-1,-1,3
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,3
0,118,32,-1,-1,3
0,119,31,-1,-1,3
1,0,120,16,-5,9
1,1,121,16,-2,8
1,2,122,71,60,3
1,3,123,18,10,4
1,4,124,116,-2,5
1,5,125,18,30,4
1,6,126,90,-2,4
1,7,127,19,52,3
1,8,128,43,-2,3
1,9,129,79,60,3
1,10,130,74,96,4
1,11,131,29,-2,4
1,12,132,52,-2,12
1,13,133,38,-2,3
1,14,134,21,16,8
1,15,135,49,-2,4
1,16,136,97,-2,3
1,17,137,82,21,4
1,18,138,19,11,6
1,19,139,97,-2,8
1,20,140,41,116,6
1,21,141,18,-2,5
1,22,142,10,11,3
1,23,143,62,74,5
1,24,144,52,-2,3
1,25,145,97,-2,9
1,26,146,79,53,3
1,27,147,62,41,3
1,28,148,19,-2,10
1,29,149,64,-2,7
1,30,150,67,-2,6
1,31,151,90,-2,4
1,32,152,19,-2,4
1,33,153,19,67,4
1,34,154,41,-2,3
1,35,155,25,-2,3
1,36,156,90,-2,4
1,37,157,54,-2,6
1,38,158,54,82,4
1,39,159,21,-2,3
1,40,160,64,52,3
1,41,161,64,-2,3
1,42,162,74,-2,4
1,43,163,90,-2,6
1,44,164,111,-2,4
1,45,165,97,-2,6
1,46,166,18,-2,4
1,47,167,25,-2,3
1,48,168,54,53,4
1,49,169,82,-2,4
1,50,170,29,-2,3
1,51,171,67,-2,3
1,52,172,21,-2,3
1,53,173,111,108,3
1,54,174,62,-2,4
1,55,175,90,-2,4
1,56,176,97,-2,8
1,57,177,52,19,3
1,58,178,38,-2,5
1,59,179,64,71,7
1,60,180,74,30,3
1,61,181,52,-2,5
1,62,182,71,18,4
1,63,183,71,38,4
1,64,184,41,-2,3
1,65,185,108,30,3
1,66,186,11,-2,5
1,67,187,108,-2,4
1,68,188,71,10,4
1,69,189,96,-2,3
1,70,190,116,22,3
1,71,191,16,-2,8
1,72,192,49,-2,3
1,73,193,96,-2,4
1,74,194,62,-2,3
1,75,195,43,30,3
1,76,196,52,-2,3
1,77,197,82,-2,4
1,78,198,96,-2,6
1,79,199,74,-2,5
1,80,200,79,-2,5
1,81,201,38,-2,4
1,82,202,108,21,3
1,83,203,41,71,4
1,84,204,21,116,4
1,85,205,54,-2,4
1,86,206,10,-2,5
1,87,207,18,53,3
1,88,208,21,-2,6
1,89,209,19,-2,4
1,90,210,62,79,4
1,91,211,82,-2,3
1,92,212,21,96,3
1,93,213,41,21,3
1,94,214,82,-2,4
1,95,215,16,-2,4
1,96,216,90,16,3
1,97,217,43,-2,6
1,98,218,30,-2,4
1,99,219,41,-2,4
1,100,220,97,-2,6
1,101,221,71,41,3
1,102,222,108,-2,4
1,103,223,60,-2,3
1,104,224,19,-2,4
1,105,225,64,-2,5
1,106,226,49,18,3
1,107,227,22,-2,3
1,108,228,108,-2,5
1,109,229,49,-2,3
1,110,230,67,-2,6
1,111,231,29,111,3
1,112,232,116,-2,5
1,113,233,53,30,3
1,114,234,21,-2,5
1,115,235,96,-2,3
1,116,236,54,-2,6
1,117,237,64,43,4
1,118,238,43,-2,4
