Generation: 0 Individual is: 16 Fitness is: 9
Generation: 1 Individual is: 132 Fitness is: 12
Generation: 2 Individual is: 331 Fitness is: 15
Generation: 3 Individual is: 360 Fitness is: 15
Generation: 4 Individual is: 493 Fitness is: 18
Generation: 5 Individual is: 600 Fitness is: 18
Generation: 6 Individual is: 718 Fitness is: 18
Generation: 7 Individual is: 844 Fitness is: 17
Generation: 8 Individual is: 963 Fitness is: 17
Generation: 9 Individual is: 1077 Fitness is: 17
Generation: 10 Individual is: 1197 Fitness is: 17
Generation: 11 Individual is: 1413 Fitness is: 18
Generation: 12 Individual is: 1427 Fitness is: 18
Generation: 13 Individual is: 1547 Fitness is: 18
Generation: 14 Individual is: 1666 Fitness is: 18
Generation: 15 Individual is: 1801 Fitness is: 19
Generation: 16 Individual is: 1917 Fitness is: 19
Generation: 17 Individual is: 2023 Fitness is: 19
Generation: 18 Individual is: 2145 Fitness is: 20
Generation: 19 Individual is: 2259 Fitness is: 20
Generation: 20 Individual is: 2378 Fitness is: 20
Generation: 21 Individual is: 2497 Fitness is: 20
Generation: 22 Individual is: 2617 Fitness is: 21
Generation: 23 Individual is: 2735 Fitness is: 21
Generation: 24 Individual is: 2854 Fitness is: 21
Generation: 25 Individual is: 2974 Fitness is: 21
Generation: 26 Individual is: 3093 Fitness is: 21
Generation: 27 Individual is: 3219 Fitness is: 22
Generation: 28 Individual is: 3336 Fitness is: 22
Generation: 29 Individual is: 3456 Fitness is: 22
Generation: 30 Individual is: 3578 Fitness is: 22
Generation: 31 Individual is: 3696 Fitness is: 22
Generation: 32 Individual is: 3819 Fitness is: 19
Generation: 33 Individual is: 3935 Fitness is: 19
Generation: 34 Individual is: 4055 Fitness is: 19
Generation: 35 Individual is: 4204 Fitness is: 20
Generation: 36 Individual is: 4321 Fitness is: 20
Generation: 37 Individual is: 4421 Fitness is: 20
Generation: 38 Individual is: 4543 Fitness is: 20
Generation: 39 Individual is: 4665 Fitness is: 20
Generation: 40 Individual is: 4787 Fitness is: 21
Generation: 41 Individual is: 4908 Fitness is: 21
Generation: 42 Individual is: 5031 Fitness is: 22
Generation: 43 Individual is: 5145 Fitness is: 22
Generation: 44 Individual is: 5257 Fitness is: 22
Generation: 45 Individual is: 5388 Fitness is: 22
Generation: 46 Individual is: 5509 Fitness is: 23
Generation: 47 Individual is: 5630 Fitness is: 24
Generation: 48 Individual is: 5740 Fitness is: 24
Generation: 49 Individual is: 5859 Fitness is: 24
Generation: 50 Individual is: 5981 Fitness is: 26
Generation: 51 Individual is: 6098 Fitness is: 26
Generation: 52 Individual is: 6221 Fitness is: 27
Generation: 53 Individual is: 6338 Fitness is: 27
Generation: 54 Individual is: 6461 Fitness is: 28
Generation: 55 Individual is: 6575 Fitness is: 28
Generation: 56 Individual is: 6695 Fitness is: 28
Generation: 57 Individual is: 6815 Fitness is: 28
Generation: 58 Individual is: 6932 Fitness is: 28
Generation: 59 Individual is: 7054 Fitness is: 28
Generation: 60 Individual is: 7174 Fitness is: 28
Generation: 61 Individual is: 7293 Fitness is: 28
Generation: 62 Individual is: 7413 Fitness is: 28
Generation: 63 Individual is: 7534 Fitness is: 28
Generation: 64 Individual is: 7655 Fitness is: 28
Generation: 65 Individual is: 7778 Fitness is: 28
Generation: 66 Individual is: 7901 Fitness is: 27
Generation: 67 Individual is: 8020 Fitness is: 27
Generation: 68 Individual is: 8139 Fitness is: 27
Generation: 69 Individual is: 8258 Fitness is: 27
Generation: 70 Individual is: 8375 Fitness is: 27
Generation: 71 Individual is: 8495 Fitness is: 28
Generation: 72 Individual is: 8616 Fitness is: 28
Generation: 73 Individual is: 8735 Fitness is: 28
Generation: 74 Individual is: 8857 Fitness is: 27
Generation: 75 Individual is: 8978 Fitness is: 27
Generation: 76 Individual is: 9098 Fitness is: 27
Generation: 77 Individual is: 9218 Fitness is: 27
Generation: 78 Individual is: 9339 Fitness is: 27
Generation: 79 Individual is: 9456 Fitness is: 27
Generation: 80 Individual is: 9572 Fitness is: 27
Generation: 81 Individual is: 9689 Fitness is: 27
Generation: 82 Individual is: 9810 Fitness is: 27
Generation: 83 Individual is: 9930 Fitness is: 27
Generation: 84 Individual is: 10049 Fitness is: 27
Generation: 85 Individual is: 10169 Fitness is: 27
Generation: 86 Individual is: 10289 Fitness is: 27
Generation: 87 Individual is: 10410 Fitness is: 27
Generation: 88 Individual is: 10531 Fitness is: 27
Generation: 89 Individual is: 10651 Fitness is: 27
Generation: 90 Individual is: 10771 Fitness is: 27
Generation: 91 Individual is: 10892 Fitness is: 27
Generation: 92 Individual is: 11013 Fitness is: 27
Generation: 93 Individual is: 11134 Fitness is: 27
Generation: 94 Individual is: 11254 Fitness is: 27
Generation: 95 Individual is: 11383 Fitness is: 28
Generation: 96 Individual is: 11497 Fitness is: 28
Generation: 97 Individual is: 11616 Fitness is: 28
Generation: 98 Individual is: 11736 Fitness is: 28
Generation: 99 Individual is: 11856 Fitness is: 28
Generation: 100 Individual is: 11975 Fitness is: 28
Generation: 101 Individual is: 12095 Fitness is: 28
Generation: 102 Individual is: 12217 Fitness is: 28
Generation: 103 Individual is: 12338 Fitness is: 28
Generation: 104 Individual is: 12460 Fitness is: 28
Generation: 105 Individual is: 12576 Fitness is: 28
Generation: 106 Individual is: 12696 Fitness is: 28
Generation: 107 Individual is: 12819 Fitness is: 28
Generation: 108 Individual is: 12939 Fitness is: 28
Generation: 109 Individual is: 13058 Fitness is: 28
Generation: 110 Individual is: 13179 Fitness is: 28
Generation: 111 Individual is: 13298 Fitness is: 28
Generation: 112 Individual is: 13416 Fitness is: 28
Generation: 113 Individual is: 13537 Fitness is: 28
Generation: 114 Individual is: 13658 Fitness is: 28
Generation: 115 Individual is: 13779 Fitness is: 28
Generation: 116 Individual is: 13896 Fitness is: 28
Generation: 117 Individual is: 14014 Fitness is: 28
Generation: 118 Individual is: 14135 Fitness is: 28
Generation: 119 Individual is: 14255 Fitness is: 28
Generation: 120 Individual is: 14376 Fitness is: 28
Generation: 121 Individual is: 14494 Fitness is: 28
Generation: 122 Individual is: 14613 Fitness is: 28
Generation: 123 Individual is: 14734 Fitness is: 28
Generation: 124 Individual is: 14854 Fitness is: 28
Generation: 125 Individual is: 14973 Fitness is: 28
Generation: 126 Individual is: 15094 Fitness is: 28
Generation: 127 Individual is: 15213 Fitness is: 28
Generation: 128 Individual is: 15332 Fitness is: 28
Generation: 129 Individual is: 15452 Fitness is: 28
Generation: 130 Individual is: 15574 Fitness is: 28
Generation: 131 Individual is: 15695 Fitness is: 28
Generation: 132 Individual is: 15817 Fitness is: 28
Generation: 133 Individual is: 15937 Fitness is: 28
Generation: 134 Individual is: 16058 Fitness is: 28
Generation: 135 Individual is: 16177 Fitness is: 28
Generation: 136 Individual is: 16297 Fitness is: 28
Generation: 137 Individual is: 16417 Fitness is: 28
Generation: 138 Individual is: 16536 Fitness is: 28
Generation: 139 Individual is: 16657 Fitness is: 28
Generation: 140 Individual is: 16778 Fitness is: 28
Generation: 141 Individual is: 16897 Fitness is: 28
Generation: 142 Individual is: 17016 Fitness is: 28
Generation: 143 Individual is: 17136 Fitness is: 28
