generation;index;fitness
0;0;(4.41102210272463,)
0;1;(2.263950133844425,)
0;2;(-7.677874116252525,)
0;3;(20.763876923560574,)
0;4;(-4.038030861761012,)
0;5;(2.160730885450336,)
0;6;(1.3972697906675258,)
0;7;(6.8541845988460715,)
0;8;(6.672927637088105,)
0;9;(4.09979543509435,)
0;10;(5.767345768782496,)
0;11;(1.6450404606735116,)
0;12;(10.207252677590066,)
0;13;(3.2140914562269653,)
0;14;(2.4501009456186953,)
0;15;(2.788201795238834,)
0;16;(-6.455366036998001,)
0;17;(3.4899147150326826,)
0;18;(3.058622362782774,)
0;19;(4.515343948894838,)
0;20;(6.589673849465931,)
0;21;(-2.510989054290363,)
0;22;(9.107950453678455,)
0;23;(6.369307887474277,)
0;24;(1.7004694667091904,)
0;25;(-4.1136819130657365,)
0;26;(0.5193633212135609,)
0;27;(-0.2418545187883705,)
0;28;(16.584772007401654,)
0;29;(1.2730324578735441,)
0;30;(3.188262111169365,)
0;31;(2.9298158972027526,)
0;32;(3.2465564228012553,)
0;33;(2.9936024453772667,)
0;34;(2.8456538221551035,)
0;35;(3.0466039724349034,)
0;36;(10.981649909200213,)
0;37;(-2.229005156753699,)
0;38;(3.8022079366149075,)
0;39;(3.01265388788487,)
0;40;(1.3491834979368917,)
0;41;(3.6376093307913884,)
0;42;(3.5742595008998777,)
0;43;(2.2235774459095765,)
0;44;(5.723629041842835,)
0;45;(-0.05463590515510397,)
0;46;(4.734332081290779,)
0;47;(5.258620755121644,)
0;48;(1.9562524389471605,)
0;49;(5.156589324896506,)
0;50;(1.2632301064613625,)
0;51;(4.519029922439769,)
0;52;(10.434740049852584,)
0;53;(-11.2890722223263,)
0;54;(-1.113531350085248,)
0;55;(2.239319055036166,)
0;56;(11.461449679972523,)
0;57;(0.6826961309657325,)
0;58;(18.138882886590842,)
0;59;(2.6043834976316713,)
0;60;(4.459418949000225,)
0;61;(2.8407330081976916,)
0;62;(1.265232547742757,)
0;63;(3.1818868382453456,)
0;64;(8.713428953231587,)
0;65;(2.7104042725371738,)
0;66;(4.031038235065992,)
0;67;(1.1370347395652516,)
0;68;(3.631489918791873,)
0;69;(3.5121100633418205,)
0;70;(6.293779593533499,)
0;71;(-4.270292026117829,)
0;72;(-0.3647304771681892,)
0;73;(2.039137002585422,)
0;74;(4.0122814310070005,)
0;75;(1.7052445946420125,)
0;76;(1.8926052897329182,)
0;77;(19.243487448667544,)
0;78;(2.667890697475732,)
0;79;(2.706232064701087,)
0;80;(-8.463022967747225,)
0;81;(2.8132130795000325,)
0;82;(5.121681202997193,)
