Generation: 0 Individual is: 3 Fitness is: (20.763876923560574,)
Generation: 1 Individual is: 22 Fitness is: (20.535033124360346,)
Generation: 2 Individual is: 56 Fitness is: (22.31628651876326,)
Generation: 3 Individual is: 3 Fitness is: (22.496885307429675,)
Generation: 4 Individual is: 17 Fitness is: (22.779805076562262,)
Generation: 5 Individual is: 40 Fitness is: (23.514369206821122,)
Generation: 6 Individual is: 105 Fitness is: (23.32506917949918,)
Generation: 7 Individual is: 51 Fitness is: (23.789700264778602,)
Generation: 8 Individual is: 46 Fitness is: (23.789700264778602,)
Generation: 9 Individual is: 95 Fitness is: (23.810097603175095,)
Generation: 10 Individual is: 87 Fitness is: (23.789706221496562,)
Generation: 11 Individual is: 88 Fitness is: (23.798026366461976,)
Generation: 12 Individual is: 75 Fitness is: (23.938358643046982,)
Generation: 13 Individual is: 43 Fitness is: (23.93029916584056,)
Generation: 14 Individual is: 12 Fitness is: (23.969729871061148,)
Generation: 15 Individual is: 48 Fitness is: (23.97736338596767,)
Generation: 16 Individual is: 61 Fitness is: (24.042427489200062,)
Generation: 17 Individual is: 72 Fitness is: (24.03823119533725,)
Generation: 18 Individual is: 45 Fitness is: (24.007282011425662,)
Generation: 19 Individual is: 17 Fitness is: (24.03823119533725,)
Generation: 20 Individual is: 17 Fitness is: (24.048535874891535,)
Generation: 21 Individual is: 79 Fitness is: (24.054642042613136,)
Generation: 22 Individual is: 9 Fitness is: (24.066946926066773,)
Generation: 23 Individual is: 61 Fitness is: (24.054642765527017,)
Generation: 24 Individual is: 119 Fitness is: (24.066973113387032,)
Generation: 25 Individual is: 14 Fitness is: (24.066976676744467,)
Generation: 26 Individual is: 5 Fitness is: (24.066978181030905,)
Generation: 27 Individual is: 35 Fitness is: (24.066976676744467,)
Generation: 28 Individual is: 78 Fitness is: (24.066988056615152,)
Generation: 29 Individual is: 106 Fitness is: (24.066988224459365,)
Generation: 30 Individual is: 31 Fitness is: (24.06698817135069,)
Generation: 31 Individual is: 78 Fitness is: (24.0669886814378,)
Generation: 32 Individual is: 14 Fitness is: (24.066988998383838,)
Generation: 33 Individual is: 7 Fitness is: (24.066988998383838,)
Generation: 34 Individual is: 9 Fitness is: (24.066989135299995,)
Generation: 35 Individual is: 80 Fitness is: (24.066989171053024,)
Generation: 36 Individual is: 34 Fitness is: (24.06698913826716,)
Generation: 37 Individual is: 45 Fitness is: (24.066989171053024,)
Generation: 38 Individual is: 66 Fitness is: (24.066989172518525,)
Generation: 39 Individual is: 3 Fitness is: (24.06698917926932,)
Generation: 40 Individual is: 40 Fitness is: (24.066989179282167,)
Generation: 41 Individual is: 89 Fitness is: (24.066989179965468,)
Generation: 42 Individual is: 52 Fitness is: (24.06698918059716,)
Generation: 43 Individual is: 22 Fitness is: (24.06698918059716,)
Generation: 44 Individual is: 17 Fitness is: (24.06698918059716,)
Generation: 45 Individual is: 74 Fitness is: (24.066989180628454,)
Generation: 46 Individual is: 47 Fitness is: (24.06698918064421,)
Generation: 47 Individual is: 34 Fitness is: (24.06698918064421,)
Generation: 48 Individual is: 11 Fitness is: (24.06698918064457,)
Generation: 49 Individual is: 110 Fitness is: (24.066989180644587,)
Generation: 50 Individual is: 2 Fitness is: (24.06698918064421,)
Generation: 51 Individual is: 119 Fitness is: (24.0669891806444,)
Generation: 52 Individual is: 96 Fitness is: (24.0669891806444,)
Generation: 53 Individual is: 20 Fitness is: (24.066989180644526,)
Generation: 54 Individual is: 55 Fitness is: (24.06698918064454,)
Generation: 55 Individual is: 28 Fitness is: (24.06698918064454,)
Generation: 56 Individual is: 85 Fitness is: (24.066989180644555,)
Generation: 57 Individual is: 100 Fitness is: (24.0669891806446,)
Generation: 58 Individual is: 2 Fitness is: (24.0669891806446,)
Generation: 59 Individual is: 10 Fitness is: (24.0669891806446,)
Generation: 60 Individual is: 0 Fitness is: (24.0669891806446,)
Generation: 61 Individual is: 7 Fitness is: (24.0669891806446,)
Generation: 62 Individual is: 0 Fitness is: (24.0669891806446,)
Generation: 63 Individual is: 3 Fitness is: (24.0669891806446,)
Generation: 64 Individual is: 4 Fitness is: (24.0669891806446,)
Generation: 65 Individual is: 3 Fitness is: (24.0669891806446,)
Generation: 66 Individual is: 1 Fitness is: (24.0669891806446,)
Generation: 67 Individual is: 1 Fitness is: (24.0669891806446,)
Generation: 68 Individual is: 2 Fitness is: (24.0669891806446,)
Generation: 69 Individual is: 0 Fitness is: (24.0669891806446,)
Generation: 70 Individual is: 4 Fitness is: (24.0669891806446,)
Generation: 71 Individual is: 4 Fitness is: (24.0669891806446,)
Generation: 72 Individual is: 2 Fitness is: (24.0669891806446,)
Generation: 73 Individual is: 0 Fitness is: (24.0669891806446,)
Generation: 74 Individual is: 3 Fitness is: (24.0669891806446,)
Generation: 75 Individual is: 4 Fitness is: (24.0669891806446,)
Generation: 76 Individual is: 0 Fitness is: (24.0669891806446,)
Generation: 77 Individual is: 1 Fitness is: (24.0669891806446,)
Generation: 78 Individual is: 1 Fitness is: (24.0669891806446,)
