Generation: 0 Individual is: 90 Fitness is: (58.85545122470002,)
Generation: 1 Individual is: 29 Fitness is: (73.21822529256102,)
Generation: 2 Individual is: 117 Fitness is: (91.65989368461095,)
Generation: 3 Individual is: 51 Fitness is: (92.5171665599205,)
Generation: 4 Individual is: 85 Fitness is: (94.94015289676582,)
Generation: 5 Individual is: 107 Fitness is: (96.1182762696738,)
Generation: 6 Individual is: 58 Fitness is: (96.36053593510434,)
Generation: 7 Individual is: 10 Fitness is: (96.34640685428191,)
Generation: 8 Individual is: 88 Fitness is: (96.13669769869995,)
Generation: 9 Individual is: 105 Fitness is: (96.49038269503238,)
Generation: 10 Individual is: 115 Fitness is: (96.383173362721,)
Generation: 11 Individual is: 71 Fitness is: (96.38318661555898,)
Generation: 12 Individual is: 64 Fitness is: (96.51030725509585,)
Generation: 13 Individual is: 25 Fitness is: (96.51030725509585,)
Generation: 14 Individual is: 11 Fitness is: (96.51039928976746,)
Generation: 15 Individual is: 38 Fitness is: (96.51174208669043,)
Generation: 16 Individual is: 63 Fitness is: (96.51045629129182,)
Generation: 17 Individual is: 99 Fitness is: (96.51174416071957,)
Generation: 18 Individual is: 116 Fitness is: (96.51333662154052,)
Generation: 19 Individual is: 63 Fitness is: (96.56657210329607,)
Generation: 20 Individual is: 73 Fitness is: (96.51451728131971,)
Generation: 21 Individual is: 66 Fitness is: (96.51448020040375,)
Generation: 22 Individual is: 22 Fitness is: (96.51451728131971,)
Generation: 23 Individual is: 4 Fitness is: (96.51507362208723,)
Generation: 24 Individual is: 107 Fitness is: (96.51451953709591,)
Generation: 25 Individual is: 12 Fitness is: (97.01616906896744,)
Generation: 26 Individual is: 111 Fitness is: (96.51535602119304,)
Generation: 27 Individual is: 15 Fitness is: (96.51539535849687,)
Generation: 28 Individual is: 63 Fitness is: (96.51553204130046,)
Generation: 29 Individual is: 116 Fitness is: (96.51655163465627,)
Generation: 30 Individual is: 23 Fitness is: (96.51753327715994,)
Generation: 31 Individual is: 19 Fitness is: (96.5169613343473,)
Generation: 32 Individual is: 46 Fitness is: (96.51696370256195,)
Generation: 33 Individual is: 94 Fitness is: (96.51696481872956,)
Generation: 34 Individual is: 15 Fitness is: (96.51696481872956,)
Generation: 35 Individual is: 68 Fitness is: (96.52190542514779,)
