generation;index;fitness
999;0;(90.90462561654614,)
999;1;(97.19336939663263,)
999;2;(10.330849614935971,)
999;3;(97.07527625737382,)
999;4;(86.43381441376565,)
999;5;(86.93609003402277,)
999;6;(97.19336939663263,)
999;7;(75.98842947432505,)
999;8;(20.81857299487497,)
999;9;(53.312270610797164,)
999;10;(71.46108547075761,)
999;11;(96.60677318752185,)
999;12;(95.53071464142106,)
999;13;(97.19336939663263,)
999;14;(62.64335781433473,)
999;15;(33.15653200251098,)
999;16;(93.09846089077861,)
999;17;(74.18587679917113,)
999;18;(82.21334581710354,)
999;19;(90.33482579629309,)
999;20;(88.98567434249291,)
999;21;(93.52524937590096,)
999;22;(97.19336939663263,)
999;23;(97.19336939663263,)
999;24;(96.88643506941611,)
999;25;(97.19336939663263,)
999;26;(97.19336939663263,)
999;27;(91.96391676646124,)
999;28;(97.19336939663263,)
999;29;(96.65769050334187,)
999;30;(97.19336939663263,)
999;31;(78.24703633580476,)
999;32;(97.19336939663263,)
999;33;(54.916203855120806,)
999;34;(97.19336939663263,)
999;35;(95.23730724818799,)
999;36;(90.86382187267073,)
999;37;(97.19336939663263,)
999;38;(86.00324011696644,)
999;39;(82.58053253432178,)
999;40;(96.74603210980806,)
999;41;(84.60573633519161,)
999;42;(95.15012119340678,)
999;43;(90.19160199293071,)
999;44;(95.38857580163483,)
999;45;(21.665889397839116,)
999;46;(97.19336939663263,)
999;47;(88.8242955167856,)
999;48;(97.10806426919092,)
999;49;(97.19336939663263,)
999;50;(56.04099673331558,)
999;51;(97.19336939663263,)
999;52;(97.19336939663263,)
999;53;(87.521759723748,)
999;54;(97.19336939663263,)
999;55;(17.87544612616241,)
999;56;(97.19336939663263,)
999;57;(57.8161898684378,)
999;58;(84.33764236571778,)
999;59;(97.19336939663263,)
999;60;(97.19336939663263,)
999;61;(78.6667348129201,)
999;62;(97.19336939663263,)
999;63;(97.19336939663263,)
999;64;(97.19336939663263,)
999;65;(40.444191048009394,)
999;66;(97.19336939663263,)
999;67;(94.84252107893978,)
999;68;(96.83734100276165,)
999;69;(97.19336939663263,)
999;70;(90.3939486459441,)
999;71;(97.19336939663263,)
999;72;(2.0906885261538726,)
999;73;(48.023524607588946,)
999;74;(97.19336939663263,)
999;75;(96.7266387127847,)
999;76;(97.19336939663263,)
999;77;(97.19336939663263,)
999;78;(42.15990397569894,)
999;79;(95.83292301334822,)
999;80;(97.19336939663263,)
999;81;(97.19336939663263,)
999;82;(97.19336939663263,)
999;83;(96.58936495691513,)
999;84;(25.816910328010668,)
999;85;(97.19336939663263,)
999;86;(96.69521335080827,)
999;87;(96.53562458308232,)
999;88;(96.39409246284836,)
999;89;(82.35426065596562,)
999;90;(88.15875348741262,)
999;91;(69.9539135004503,)
999;92;(72.39972526649157,)
999;93;(68.0736745369847,)
999;94;(89.35633857025101,)
999;95;(97.19336939663263,)
999;96;(43.29572427103595,)
999;97;(89.65926039125682,)
999;98;(97.13961173517102,)
999;99;(77.26573901282876,)
999;100;(72.37918741891013,)
999;101;(95.33430431782965,)
999;102;(84.59578663417605,)
999;103;(62.70526985478274,)
999;104;(89.33871355002711,)
999;105;(76.16704095743387,)
999;106;(93.31536083294498,)
999;107;(97.19336939663263,)
999;108;(95.91782804918896,)
999;109;(97.19336939663263,)
999;110;(14.953809306077524,)
999;111;(97.10911515971456,)
999;112;(91.3970258348157,)
999;113;(71.95005315071899,)
999;114;(97.19336939663263,)
999;115;(97.19336939663263,)
999;116;(97.19336939663263,)
999;117;(97.19336939663263,)
999;118;(88.12347164407244,)
999;119;(90.70426652718274,)
