generation;index;fitness
0;0;(-3.883210929567646,)
0;1;(-3.915916520360266,)
0;2;(-7.424389712491102,)
0;3;(-0.9345845357990878,)
0;4;(15.380706339963169,)
0;5;(-6.938885581974272,)
0;6;(4.312203187010706,)
0;7;(-3.8661560829699617,)
0;8;(-3.630639748232145,)
0;9;(-2.3821157948827825,)
0;10;(-2.30633610774783,)
0;11;(-3.7091059408727567,)
0;12;(-0.583904019991655,)
0;13;(-0.17381408132865772,)
0;14;(1.7140174547431037,)
0;15;(-22.104340218662685,)
0;16;(-3.5581706276507177,)
0;17;(-4.769383202386894,)
0;18;(-8.77024264568082,)
0;19;(-4.041126461296102,)
0;20;(-4.049553012716228,)
0;21;(-3.41721628146502,)
0;22;(-3.5374620328374498,)
0;23;(-2.9739061650847294,)
0;24;(-11.16528725962267,)
0;25;(-4.4353462635530505,)
0;26;(-3.2981639482492326,)
0;27;(-4.188006664120984,)
0;28;(-3.776554958150321,)
0;29;(-2.829052744664967,)
0;30;(-11.503558242657437,)
0;31;(-2.4323993577137912,)
0;32;(-12.35741787009843,)
0;33;(-2.7236120446739047,)
0;34;(-4.051489643576879,)
0;35;(-3.7004177689844084,)
0;36;(-14.292595045193274,)
0;37;(-4.364176217378255,)
0;38;(-2.45849605351885,)
0;39;(-9.840486007697809,)
0;40;(-7.871786314676768,)
0;41;(-2.553209418674312,)
0;42;(-3.2716067920007994,)
0;43;(-3.7197608609848274,)
0;44;(-10.214248244004118,)
0;45;(11.772953797794925,)
0;46;(-2.98023495809535,)
0;47;(-5.604788055183441,)
0;48;(-5.663531577978748,)
0;49;(-3.3304645847095458,)
0;50;(-5.235601662511954,)
0;51;(3.1348767438811524,)
0;52;(-2.767172304563326,)
0;53;(-5.440593562143878,)
0;54;(3.3887994626734077,)
0;55;(-9.229120862102015,)
0;56;(-6.194721116216414,)
0;57;(-10.083103922242124,)
0;58;(2.8489837375636142,)
0;59;(-9.516371160889644,)
0;60;(-3.8388426231031794,)
0;61;(-3.4183996991251853,)
0;62;(1.0408297203714962,)
0;63;(0.17391568068704544,)
0;64;(-4.060970874385465,)
0;65;(-3.5746971337494386,)
0;66;(1.0691119913529068,)
0;67;(-8.745152049739879,)
0;68;(7.397006434606794,)
0;69;(-8.84823110955056,)
0;70;(-2.3472010330247794,)
0;71;(9.598611688347582,)
0;72;(-9.040855921552701,)
0;73;(-3.806512095027493,)
0;74;(-1.668567657236288,)
0;75;(-6.367252863770222,)
0;76;(-2.427537001280829,)
0;77;(-14.528390763871005,)
0;78;(0.787339510866575,)
0;79;(-3.690784267730585,)
0;80;(10.24263099915801,)
0;81;(-4.213576385615575,)
0;82;(-3.217241904377337,)
0;83;(-1.6066305227442754,)
0;84;(-3.0897771000416085,)
0;85;(-3.8218891963906607,)
0;86;(-4.844264437128302,)
0;87;(-0.5519461860054182,)
0;88;(2.933164561599231,)
0;89;(0.4775085870610667,)
0;90;(-3.1980555220328064,)
0;91;(-3.3704314563691824,)
0;92;(-1.7006975705907248,)
0;93;(-1.7003181369464055,)
0;94;(-5.457902544433836,)
0;95;(-0.04881631413237386,)
0;96;(-14.005581988144229,)
0;97;(-3.944474018823634,)
0;98;(1.2415615054292886,)
0;99;(-14.14230203630019,)
0;100;(-4.404620577393651,)
0;101;(-6.189432811254143,)
0;102;(-3.5487993518815983,)
0;103;(-12.908129882445404,)
0;104;(-3.871920189397361,)
0;105;(-2.166327965687845,)
0;106;(-2.5353186692619634,)
0;107;(-2.8275570437938917,)
0;108;(-8.065743486551312,)
0;109;(-4.06087209826342,)
0;110;(-6.500639610421246,)
0;111;(-2.4701214567639767,)
0;112;(-11.356158362848866,)
0;113;(-8.419266037985665,)
0;114;(8.679113169374842,)
0;115;(-4.048033700562243,)
0;116;(-4.230988214496108,)
0;117;(-2.298475209853727,)
0;118;(-4.069740920344348,)
0;119;(-27.998551320642584,)
1;0;(-0.017371319322389667,)
1;1;(-0.6260689743995886,)
1;2;(-11.977789615116915,)
1;3;(-3.3702221552489817,)
1;4;(9.718024722332721,)
1;5;(-3.898165879834707,)
1;6;(0.9644301813738902,)
1;7;(6.24160306816197,)
1;8;(-1.2080063275470607,)
1;9;(-3.627273419446105,)
1;10;(-2.2887852438374967,)
1;11;(-2.1568477460013096,)
1;12;(-5.487039460764159,)
1;13;(6.687804642238274,)
1;14;(0.20573249908656344,)
1;15;(-3.9397524726547104,)
1;16;(-2.6634867424928146,)
1;17;(-5.233143883862084,)
1;18;(-2.1015416331093935,)
1;19;(-3.311608680721836,)
1;20;(-3.5595302120991867,)
1;21;(11.772953797794925,)
1;22;(-3.8952607562645305,)
1;23;(-1.9921160940957865,)
1;24;(-15.59795677036157,)
1;25;(0.08299326082084946,)
1;26;(0.758760964702887,)
1;27;(-2.166327965687845,)
1;28;(-4.099074703790212,)
1;29;(-3.9064803647864395,)
1;30;(9.551676713507975,)
1;31;(-2.654907420031222,)
1;32;(1.7562582239055278,)
1;33;(-4.067918401568129,)
1;34;(-1.5489390901308404,)
1;35;(-0.9669620027450989,)
1;36;(-0.8636872029353047,)
1;37;(-2.1132388887590885,)
1;38;(2.607591068584119,)
1;39;(-0.5412913894655436,)
1;40;(0.7170430604339106,)
1;41;(-2.4323993577137912,)
1;42;(10.190847263294193,)
1;43;(12.286325953356961,)
1;44;(-1.430231345581424,)
1;45;(-1.8096164235326047,)
1;46;(-0.7319089255233138,)
1;47;(0.42468479500764644,)
1;48;(4.549571853914301,)
1;49;(-3.9082262743662035,)
1;50;(-3.006918573403361,)
1;51;(-2.3618711879978225,)
1;52;(-4.006781865608531,)
1;53;(-4.8281680898543975,)
1;54;(-4.4487389799767705,)
1;55;(-4.373940412417404,)
1;56;(9.716705835760122,)
1;57;(-3.3263361493739723,)
1;58;(-1.5379478827197772,)
1;59;(-3.6291239016758254,)
1;60;(3.533801840617018,)
1;61;(-3.439273567905097,)
1;62;(-5.790270946329429,)
1;63;(0.05949082738558786,)
1;64;(-3.329033346854743,)
1;65;(-4.117480052194402,)
1;66;(-2.859031251422815,)
1;67;(-5.576200731426351,)
1;68;(-0.5070976331553663,)
1;69;(-2.7462417625618887,)
1;70;(-3.3310103078023197,)
1;71;(7.686681243421186,)
1;72;(-5.128099533280224,)
1;73;(-3.6146959165592776,)
1;74;(3.5196985388645743,)
1;75;(-3.9245962450549783,)
1;76;(7.7848128136787995,)
1;77;(-2.2113789193714553,)
1;78;(5.190254361168375,)
1;79;(0.8630595393213891,)
1;80;(-3.9432220991475013,)
1;81;(-3.23654342957129,)
1;82;(-5.39618133002698,)
1;83;(-3.0220216319246145,)
1;84;(-2.606652371921159,)
1;85;(8.921052886640144,)
1;86;(0.6481153183511879,)
1;87;(11.772953797794925,)
1;88;(-2.718220477972867,)
1;89;(-3.8374046863602302,)
1;90;(-3.932252757453078,)
1;91;(-3.4528733488656833,)
1;92;(8.590054124032445,)
1;93;(-0.3867840898002015,)
1;94;(-2.3470277196498497,)
1;95;(-2.4701214567639767,)
1;96;(-2.506994649576127,)
1;97;(-2.6979527712445446,)
1;98;(-8.55509002746809,)
1;99;(-3.3898356873929956,)
1;100;(9.495512915120166,)
1;101;(-2.6640328934755537,)
1;102;(11.32769784940317,)
1;103;(-3.4051266142428283,)
1;104;(-3.937092584302185,)
1;105;(-1.4905540215533186,)
1;106;(-3.9639712630858206,)
1;107;(-4.015127855827785,)
1;108;(-2.198819509917646,)
1;109;(-2.907695345282244,)
1;110;(-3.907848876015816,)
1;111;(-1.5454858752271754,)
1;112;(5.644677900050118,)
1;113;(14.270995161976922,)
1;114;(-0.3785182716828359,)
1;115;(0.1260525128473322,)
1;116;(2.185848497716684,)
1;117;(-3.4423357018829215,)
1;118;(8.679113169374842,)
1;119;(-3.2981639482492326,)
2;0;(4.025391313432422,)
2;1;(9.742912464217554,)
2;2;(8.739635159468756,)
2;3;(1.34648149057589,)
2;4;(1.0637324082804156,)
2;5;(1.6214860720319066,)
2;6;(-1.4241888009397137,)
2;7;(-3.635470700010579,)
2;8;(0.2778202180519145,)
2;9;(-2.3557784659066403,)
2;10;(15.923732727177166,)
2;11;(-8.20907363489351,)
2;12;(10.5266872232276,)
2;13;(7.952729814878488,)
2;14;(11.65841198509677,)
2;15;(3.127624144842894,)
2;16;(-1.8404579732854636,)
2;17;(-11.950404022740432,)
2;18;(0.18162954823513644,)
2;19;(3.113937115672698,)
2;20;(2.5004604756208515,)
2;21;(-2.506667507580554,)
