Generation: 0 Individual is: 115 Fitness is: (18.916548475306524,)
Generation: 1 Individual is: 119 Fitness is: (22.697371420547412,)
Generation: 2 Individual is: 96 Fitness is: (23.510120406222605,)
Generation: 3 Individual is: 68 Fitness is: (23.878300660905197,)
Generation: 4 Individual is: 78 Fitness is: (24.00757025782248,)
Generation: 5 Individual is: 53 Fitness is: (24.034025835401906,)
Generation: 6 Individual is: 87 Fitness is: (24.028948752518946,)
Generation: 7 Individual is: 82 Fitness is: (24.053864883734388,)
Generation: 8 Individual is: 64 Fitness is: (24.053864883734388,)
Generation: 9 Individual is: 58 Fitness is: (24.053864883734388,)
Generation: 10 Individual is: 56 Fitness is: (24.04757696906497,)
Generation: 11 Individual is: 15 Fitness is: (24.053864881264296,)
Generation: 12 Individual is: 10 Fitness is: (24.053917785682728,)
Generation: 13 Individual is: 13 Fitness is: (24.053864883734388,)
Generation: 14 Individual is: 70 Fitness is: (24.053864884454384,)
Generation: 15 Individual is: 101 Fitness is: (24.057099032731287,)
Generation: 16 Individual is: 4 Fitness is: (24.05709875504324,)
Generation: 17 Individual is: 47 Fitness is: (24.05709924726615,)
Generation: 18 Individual is: 101 Fitness is: (24.05709934160882,)
Generation: 19 Individual is: 93 Fitness is: (24.057099387821573,)
Generation: 20 Individual is: 5 Fitness is: (24.05709934160882,)
Generation: 21 Individual is: 104 Fitness is: (24.066179305020867,)
Generation: 22 Individual is: 14 Fitness is: (24.05709934608489,)
Generation: 23 Individual is: 83 Fitness is: (24.05709934608489,)
Generation: 24 Individual is: 14 Fitness is: (24.061008334711577,)
Generation: 25 Individual is: 108 Fitness is: (24.061008334711577,)
Generation: 26 Individual is: 29 Fitness is: (24.061008334711577,)
Generation: 27 Individual is: 99 Fitness is: (24.061008334794213,)
Generation: 28 Individual is: 22 Fitness is: (24.061326491768646,)
Generation: 29 Individual is: 64 Fitness is: (24.06100987618545,)
Generation: 30 Individual is: 71 Fitness is: (24.061326491768646,)
Generation: 31 Individual is: 90 Fitness is: (24.061331093808203,)
Generation: 32 Individual is: 30 Fitness is: (24.061331093808203,)
Generation: 33 Individual is: 1 Fitness is: (24.061335811308126,)
Generation: 34 Individual is: 46 Fitness is: (24.061335811952368,)
