generation;index;fitness
0;0;(1.6495039983056738,)
0;1;(6.9188044094763725,)
0;2;(2.565091543515095,)
0;3;(4.887894870843379,)
0;4;(-5.2881936891560315,)
0;5;(3.3583063244574234,)
0;6;(-0.038382206447700185,)
0;7;(-0.8339734889141717,)
0;8;(7.96532509758073,)
0;9;(-2.1357961919986597,)
0;10;(5.656622228787176,)
0;11;(13.633218450642552,)
0;12;(-3.8901296507129928,)
0;13;(-1.5537476146253688,)
0;14;(3.000524377220705,)
0;15;(3.0714566663368785,)
0;16;(2.9482142797658977,)
0;17;(3.0442876820064413,)
0;18;(6.761525820179746,)
0;19;(2.2277996542167866,)
0;20;(-0.26612892014666834,)
0;21;(2.387486846959579,)
0;22;(1.558225603752092,)
0;23;(-1.8831162157386458,)
0;24;(12.10544222908448,)
0;25;(0.02013800760875739,)
0;26;(2.629529698734032,)
0;27;(3.6363998129683086,)
0;28;(5.085170632740477,)
0;29;(8.152433895459827,)
0;30;(11.921833472613525,)
0;31;(2.5106006478373466,)
0;32;(2.168928775741639,)
0;33;(10.04768960407495,)
0;34;(3.6123144328497148,)
0;35;(3.794561119190865,)
0;36;(3.109898410917973,)
0;37;(2.900904956839529,)
0;38;(3.268396641103342,)
0;39;(6.687198829792203,)
0;40;(0.9076875639417263,)
0;41;(1.2266982388030812,)
0;42;(4.367526875520523,)
0;43;(6.314743855234814,)
0;44;(-4.1343555626339175,)
0;45;(0.7735313656788971,)
0;46;(1.510822769196075,)
0;47;(2.9325721529094135,)
0;48;(3.9016010040992235,)
0;49;(9.168748776080436,)
0;50;(6.145748906304268,)
0;51;(5.938319933729704,)
0;52;(-15.435294365928502,)
0;53;(3.2520938782978828,)
0;54;(3.433156595333301,)
0;55;(13.772517805439909,)
0;56;(2.228000738824093,)
0;57;(3.490492807481095,)
0;58;(9.455254845527952,)
0;59;(-5.9197931879816394,)
0;60;(3.436919375622047,)
0;61;(-11.443810276992053,)
0;62;(3.0716833830006784,)
0;63;(3.404643196460789,)
0;64;(5.265488865030568,)
0;65;(4.087570129292919,)
0;66;(1.397720352829623,)
0;67;(-5.037018332492892,)
0;68;(-10.064652133830752,)
0;69;(-1.0345844998839997,)
0;70;(-9.899426376545307,)
0;71;(-2.236050595775737,)
0;72;(2.8036830133340374,)
0;73;(-18.182921793821357,)
0;74;(-7.287947332511877,)
0;75;(-0.7857561329998024,)
0;76;(3.9088939564748895,)
0;77;(14.72971898004606,)
0;78;(13.752058768721538,)
0;79;(0.7763588830800252,)
0;80;(2.792134880762468,)
0;81;(3.173458535451271,)
0;82;(10.118522446604306,)
0;83;(3.9167228220860046,)
0;84;(1.3369839844942923,)
0;85;(9.402989862648548,)
0;86;(-0.7844464173027887,)
0;87;(2.8921165734705383,)
0;88;(-2.3035216936628764,)
0;89;(4.795937134536039,)
0;90;(2.499856203511124,)
0;91;(-0.14469185247684635,)
0;92;(-1.4122491149091125,)
0;93;(0.9301368229930613,)
0;94;(2.403579651179717,)
0;95;(2.0138029607291905,)
0;96;(2.0198996630697046,)
0;97;(-3.4276401806371446,)
0;98;(-7.948197640530655,)
0;99;(4.33453226061536,)
0;100;(-6.314791313366996,)
0;101;(-16.267260285895073,)
0;102;(10.239144415715847,)
0;103;(-7.240326050876664,)
0;104;(3.2726643918757112,)
0;105;(-0.8944964543318665,)
0;106;(6.79560693834191,)
0;107;(-6.358461635126648,)
0;108;(4.473009436866919,)
0;109;(8.987702667864555,)
0;110;(8.416897399250498,)
0;111;(12.496433280997664,)
0;112;(2.246856071201014,)
0;113;(-10.476475519735711,)
0;114;(0.4791374065242877,)
0;115;(18.916548475306524,)
0;116;(2.846705188054269,)
0;117;(17.391327515524456,)
0;118;(4.34889891502181,)
0;119;(3.3403407103127023,)
1;0;(13.46484834151366,)
1;1;(10.836864711496414,)
1;2;(18.96876195208229,)
1;3;(11.921833472613525,)
1;4;(2.9798988802724757,)
1;5;(1.995038143219622,)
1;6;(4.417578982574682,)
1;7;(6.836128088600027,)
1;8;(6.845398702896714,)
1;9;(3.2899741156454905,)
1;10;(6.152984518931036,)
1;11;(7.453129100728695,)
1;12;(5.134200732273204,)
1;13;(6.648489360723074,)
1;14;(4.246908023047599,)
1;15;(2.598094504190456,)
1;16;(0.5371137094479757,)
1;17;(1.4278786315327334,)
1;18;(2.391697711221987,)
1;19;(6.057460838277372,)
1;20;(4.19536153900628,)
1;21;(1.2807654090077758,)
1;22;(16.70523697875254,)
1;23;(3.544721373093532,)
1;24;(5.160405910203275,)
1;25;(-3.9658861776682066,)
1;26;(3.383106148230217,)
1;27;(19.91115948298325,)
1;28;(6.263958761769777,)
1;29;(3.873137188284087,)
1;30;(6.356927253520077,)
1;31;(3.863689021326717,)
1;32;(4.72785777733116,)
1;33;(7.443206401022386,)
1;34;(3.4253843843829657,)
1;35;(5.515043414475992,)
1;36;(1.9992551818155526,)
1;37;(4.954024831836339,)
1;38;(4.664936233646147,)
1;39;(9.65053624423382,)
1;40;(11.584190410565725,)
1;41;(18.35601249014234,)
1;42;(2.3051778280669435,)
1;43;(15.487423596296189,)
1;44;(3.0323813081855384,)
1;45;(-2.9084739940317785,)
1;46;(3.4235681344705355,)
1;47;(2.7084137551517387,)
1;48;(4.887894870843379,)
1;49;(10.62657485573244,)
1;50;(4.3254026162048955,)
1;51;(3.8389604427301123,)
1;52;(3.842670526386094,)
1;53;(0.4964411293925153,)
1;54;(0.7674066223761997,)
1;55;(6.000808179116615,)
1;56;(3.3145072662449557,)
1;57;(5.085170632740477,)
1;58;(22.16183659911787,)
1;59;(7.442937313411448,)
1;60;(3.2509878663918137,)
1;61;(4.858622816289541,)
1;62;(5.091260269593908,)
1;63;(2.8929238768566066,)
1;64;(8.884144866207194,)
1;65;(6.346138511007034,)
1;66;(2.5466312418913457,)
1;67;(2.075896718383369,)
1;68;(19.97078779716483,)
1;69;(0.3075444744165896,)
1;70;(5.214611708426954,)
1;71;(10.011667382799592,)
1;72;(10.00172446637552,)
1;73;(6.641425400232941,)
1;74;(6.804420801990804,)
1;75;(-1.045776090077183,)
1;76;(6.854958202017577,)
1;77;(2.9164945635039956,)
1;78;(8.713287379293797,)
1;79;(3.0380833750501495,)
1;80;(9.803721405123722,)
1;81;(4.9568635211632115,)
1;82;(6.201595623817644,)
1;83;(8.928318956006862,)
1;84;(4.8146125299781,)
1;85;(2.9282098749383003,)
1;86;(9.292441099240772,)
1;87;(13.768554409783187,)
1;88;(2.5510485452951865,)
1;89;(4.523782209601327,)
1;90;(7.4837499460473556,)
1;91;(2.846705188054269,)
1;92;(3.1255192750213148,)
1;93;(5.915313782899081,)
1;94;(9.315867914233879,)
1;95;(2.5156616044340137,)
1;96;(5.475457393070661,)
1;97;(3.431293482494052,)
1;98;(6.471998331800687,)
1;99;(3.469180631948362,)
1;100;(18.89461516030416,)
1;101;(5.4034125824890955,)
1;102;(11.143800561364914,)
1;103;(9.930477174148596,)
1;104;(2.522417105231696,)
1;105;(5.195991351306854,)
1;106;(7.323024173667023,)
1;107;(-4.725232855471482,)
1;108;(-2.009658144541092,)
1;109;(20.87579600257787,)
1;110;(3.003706484607191,)
1;111;(9.509130438941442,)
1;112;(5.820162772315387,)
1;113;(8.890832659731014,)
1;114;(18.97275951195172,)
1;115;(3.1652137039630244,)
1;116;(2.86147689609116,)
1;117;(3.6687898221513535,)
1;118;(9.412352391635892,)
1;119;(22.697371420547412,)
2;0;(13.065974168876036,)
2;1;(16.993259160418248,)
2;2;(11.036404086488421,)
2;3;(18.78499647681803,)
2;4;(10.971720647946348,)
2;5;(17.879824143457896,)
2;6;(8.177786243195975,)
2;7;(9.488992590937498,)
2;8;(1.99250060423031,)
2;9;(15.384292542158803,)
2;10;(12.254639230917917,)
2;11;(8.408215023098402,)
2;12;(10.176417914702533,)
2;13;(9.213686860476837,)
2;14;(4.885538983746025,)
2;15;(10.96076284977168,)
2;16;(18.391723896135165,)
2;17;(14.925106223077673,)
2;18;(10.037284813031244,)
2;19;(11.988191231186667,)
2;20;(10.46675575405985,)
2;21;(11.614376735091827,)
2;22;(8.004147772385995,)
2;23;(12.89926658892094,)
2;24;(-4.018218699642972,)
2;25;(9.966265065510642,)
2;26;(1.1412892312620286,)
2;27;(7.224565921646579,)
2;28;(9.592424669926698,)
2;29;(11.453463327848826,)
2;30;(12.864702107377177,)
2;31;(8.091059641678303,)
2;32;(13.442717581436323,)
2;33;(5.90436892841286,)
2;34;(10.316043681554659,)
2;35;(14.221705121209423,)
2;36;(11.83377914837714,)
2;37;(11.901572511384687,)
2;38;(8.63323572348917,)
2;39;(10.492268116289889,)
2;40;(8.926143361798873,)
2;41;(22.897721018342487,)
2;42;(13.752058768721538,)
2;43;(6.201595623817644,)
2;44;(7.984061063897636,)
2;45;(13.66930386763831,)
2;46;(14.890907843275617,)
2;47;(5.426528908617087,)
2;48;(10.230162392586513,)
2;49;(18.433542327235017,)
2;50;(14.29403272171328,)
2;51;(-9.469283170471755,)
2;52;(4.416789056222752,)
2;53;(16.3248722243668,)
2;54;(11.545414606398008,)
2;55;(22.866975842630566,)
