Generation: 0 Individual is: 38 Fitness is: 1.44632704954
Generation: 1 Individual is: 136 Fitness is: 2.06456127233
Generation: 2 Individual is: 282 Fitness is: 2.48725755228
Generation: 3 Individual is: 360 Fitness is: 2.48725755228
Generation: 4 Individual is: 493 Fitness is: 2.73041661595
Generation: 5 Individual is: 601 Fitness is: 2.73041661595
Generation: 6 Individual is: 723 Fitness is: 2.73041661595
Generation: 7 Individual is: 843 Fitness is: 2.73041661595
Generation: 8 Individual is: 977 Fitness is: 2.94645121616
Generation: 9 Individual is: 1087 Fitness is: 3.02297475999
Generation: 10 Individual is: 1213 Fitness is: 3.02297475999
Generation: 11 Individual is: 1330 Fitness is: 3.20478655204
Generation: 12 Individual is: 1447 Fitness is: 3.53202608976
Generation: 13 Individual is: 1570 Fitness is: 3.53202608976
Generation: 14 Individual is: 1687 Fitness is: 3.67026924965
Generation: 15 Individual is: 1805 Fitness is: 3.67026924965
Generation: 16 Individual is: 1922 Fitness is: 3.67026924965
Generation: 17 Individual is: 2045 Fitness is: 3.67026924965
Generation: 18 Individual is: 2170 Fitness is: 3.67329636797
Generation: 19 Individual is: 2287 Fitness is: 3.67329636797
Generation: 20 Individual is: 2414 Fitness is: 3.68696773927
Generation: 21 Individual is: 2544 Fitness is: 4.01576096365
Generation: 22 Individual is: 2656 Fitness is: 4.01576096365
Generation: 23 Individual is: 2775 Fitness is: 4.03284210448
Generation: 24 Individual is: 2900 Fitness is: 4.30190586048
Generation: 25 Individual is: 3016 Fitness is: 4.30190586048
Generation: 26 Individual is: 3136 Fitness is: 4.30190586048
Generation: 27 Individual is: 3257 Fitness is: 4.30190586048
Generation: 28 Individual is: 3379 Fitness is: 4.30190586048
Generation: 29 Individual is: 3496 Fitness is: 4.30190586048
Generation: 30 Individual is: 3618 Fitness is: 4.54044426297
Generation: 31 Individual is: 3769 Fitness is: 4.78842756401
Generation: 32 Individual is: 3886 Fitness is: 4.78842756401
Generation: 33 Individual is: 3975 Fitness is: 5.17487674441
Generation: 34 Individual is: 4090 Fitness is: 5.17487674441
Generation: 35 Individual is: 4216 Fitness is: 5.57100082721
Generation: 36 Individual is: 4328 Fitness is: 5.57100082721
Generation: 37 Individual is: 4452 Fitness is: 5.66751238017
Generation: 38 Individual is: 4574 Fitness is: 6.16295452368
Generation: 39 Individual is: 4688 Fitness is: 6.23057559914
Generation: 40 Individual is: 4813 Fitness is: 6.26985242732
Generation: 41 Individual is: 4927 Fitness is: 6.28432119009
Generation: 42 Individual is: 5047 Fitness is: 6.36171689556
Generation: 43 Individual is: 5167 Fitness is: 6.81436929625
Generation: 44 Individual is: 5286 Fitness is: 6.88621418331
Generation: 45 Individual is: 5406 Fitness is: 6.88621418331
Generation: 46 Individual is: 5531 Fitness is: 7.11728655354
Generation: 47 Individual is: 5647 Fitness is: 7.11728655354
Generation: 48 Individual is: 5766 Fitness is: 7.11728655354
Generation: 49 Individual is: 5885 Fitness is: 7.11728655354
Generation: 50 Individual is: 6004 Fitness is: 7.11728655354
Generation: 51 Individual is: 6125 Fitness is: 7.11728655354
Generation: 52 Individual is: 6244 Fitness is: 7.11728655354
Generation: 53 Individual is: 6369 Fitness is: 7.27532195779
Generation: 54 Individual is: 6480 Fitness is: 7.27532195779
Generation: 55 Individual is: 6601 Fitness is: 7.27532195779
Generation: 56 Individual is: 6722 Fitness is: 7.27532195779
Generation: 57 Individual is: 6845 Fitness is: 7.4567005338
Generation: 58 Individual is: 6960 Fitness is: 7.4567005338
Generation: 59 Individual is: 7081 Fitness is: 7.55602030579
Generation: 60 Individual is: 7200 Fitness is: 7.55602030579
Generation: 61 Individual is: 7321 Fitness is: 7.55602030579
Generation: 62 Individual is: 7446 Fitness is: 7.79199762266
Generation: 63 Individual is: 7560 Fitness is: 7.79199762266
Generation: 64 Individual is: 7689 Fitness is: 7.8531476417
Generation: 65 Individual is: 7802 Fitness is: 7.8531476417
Generation: 66 Individual is: 7931 Fitness is: 7.86965494673
Generation: 67 Individual is: 8047 Fitness is: 7.87534368698
Generation: 68 Individual is: 8169 Fitness is: 7.90860399692
Generation: 69 Individual is: 8280 Fitness is: 7.90860399692
Generation: 70 Individual is: 8399 Fitness is: 7.90860399692
Generation: 71 Individual is: 8521 Fitness is: 7.90860399692
Generation: 72 Individual is: 8637 Fitness is: 7.94421092809
Generation: 73 Individual is: 8760 Fitness is: 7.94616956405
Generation: 74 Individual is: 8876 Fitness is: 7.94616956405
Generation: 75 Individual is: 9000 Fitness is: 8.04304607866
Generation: 76 Individual is: 9117 Fitness is: 8.04304607866
Generation: 77 Individual is: 9241 Fitness is: 8.05160413663
Generation: 78 Individual is: 9356 Fitness is: 8.05793129252
Generation: 79 Individual is: 9478 Fitness is: 8.05793129252
Generation: 80 Individual is: 9601 Fitness is: 8.06560078719
Generation: 81 Individual is: 9725 Fitness is: 8.07411301871
Generation: 82 Individual is: 9837 Fitness is: 8.07411301871
Generation: 83 Individual is: 9956 Fitness is: 8.0957980263
Generation: 84 Individual is: 10082 Fitness is: 8.07289406072
Generation: 85 Individual is: 10197 Fitness is: 8.07289406072
Generation: 86 Individual is: 10316 Fitness is: 8.07289406072
Generation: 87 Individual is: 10437 Fitness is: 8.07289406072
Generation: 88 Individual is: 10557 Fitness is: 8.07289406072
Generation: 89 Individual is: 10678 Fitness is: 8.07382273901
Generation: 90 Individual is: 10796 Fitness is: 8.07382273901
Generation: 91 Individual is: 10926 Fitness is: 8.07476100847
Generation: 92 Individual is: 11035 Fitness is: 8.07476100847
Generation: 93 Individual is: 11156 Fitness is: 8.07476100847
Generation: 94 Individual is: 11279 Fitness is: 8.07654905912
Generation: 95 Individual is: 11408 Fitness is: 8.08112249924
Generation: 96 Individual is: 11517 Fitness is: 8.08112249924
Generation: 97 Individual is: 11637 Fitness is: 8.08112249924
Generation: 98 Individual is: 11755 Fitness is: 8.08112249924
Generation: 99 Individual is: 11878 Fitness is: 8.08112249924
Generation: 100 Individual is: 11997 Fitness is: 8.08112249924
Generation: 101 Individual is: 12119 Fitness is: 8.08112249924
Generation: 102 Individual is: 12243 Fitness is: 8.11992756016
Generation: 103 Individual is: 12359 Fitness is: 8.12005152069
Generation: 104 Individual is: 12476 Fitness is: 8.12005152069
Generation: 105 Individual is: 12599 Fitness is: 8.12005152069
Generation: 106 Individual is: 12717 Fitness is: 8.12657602066
Generation: 107 Individual is: 12833 Fitness is: 8.12657602066
Generation: 108 Individual is: 12964 Fitness is: 8.12668458354
Generation: 109 Individual is: 13074 Fitness is: 8.12668458354
Generation: 110 Individual is: 13194 Fitness is: 8.12668458354
Generation: 111 Individual is: 13325 Fitness is: 8.14511558458
Generation: 112 Individual is: 13434 Fitness is: 8.14511558458
Generation: 113 Individual is: 13558 Fitness is: 8.12668458354
Generation: 114 Individual is: 13673 Fitness is: 8.12668458354
Generation: 115 Individual is: 13797 Fitness is: 8.12980079083
Generation: 116 Individual is: 13916 Fitness is: 8.12980079083
Generation: 117 Individual is: 14036 Fitness is: 8.12980079083
Generation: 118 Individual is: 14155 Fitness is: 8.12980079083
Generation: 119 Individual is: 14276 Fitness is: 8.12980079083
Generation: 120 Individual is: 14396 Fitness is: 8.17318860376
Generation: 121 Individual is: 14516 Fitness is: 8.17318860376
Generation: 122 Individual is: 14635 Fitness is: 8.17318860376
Generation: 123 Individual is: 14755 Fitness is: 8.17318860376
Generation: 124 Individual is: 14875 Fitness is: 7.83618854348
Generation: 125 Individual is: 14996 Fitness is: 7.83618854348
Generation: 126 Individual is: 15115 Fitness is: 7.83618854348
Generation: 127 Individual is: 15238 Fitness is: 7.90934231061
Generation: 128 Individual is: 15357 Fitness is: 7.90934231061
Generation: 129 Individual is: 15478 Fitness is: 7.90934231061
Generation: 130 Individual is: 15600 Fitness is: 7.90956923241
Generation: 131 Individual is: 15717 Fitness is: 7.90956923241
Generation: 132 Individual is: 15836 Fitness is: 7.90956923241
Generation: 133 Individual is: 15956 Fitness is: 7.90956923241
Generation: 134 Individual is: 16080 Fitness is: 7.83816214704
Generation: 135 Individual is: 16200 Fitness is: 7.94621959166
Generation: 136 Individual is: 16328 Fitness is: 8.01797556266
Generation: 137 Individual is: 16438 Fitness is: 8.01797556266
Generation: 138 Individual is: 16557 Fitness is: 8.01797556266
Generation: 139 Individual is: 16679 Fitness is: 8.01797556266
Generation: 140 Individual is: 16805 Fitness is: 8.02459677762
Generation: 141 Individual is: 16921 Fitness is: 8.03794927805
Generation: 142 Individual is: 17039 Fitness is: 8.10581478251
Generation: 143 Individual is: 17160 Fitness is: 8.12313356617
Generation: 144 Individual is: 17277 Fitness is: 8.12313356617
Generation: 145 Individual is: 17404 Fitness is: 8.12892292985
