Generation: 0 Individual is: 37 Fitness is: (7.9666797088553984,)
Generation: 1 Individual is: 1 Fitness is: (7.269616339275965,)
Generation: 2 Individual is: 50 Fitness is: (8.031078011320314,)
Generation: 3 Individual is: 5 Fitness is: (8.470550345848688,)
Generation: 4 Individual is: 25 Fitness is: (9.986787798582027,)
Generation: 5 Individual is: 18 Fitness is: (10.014994178543665,)
Generation: 6 Individual is: 51 Fitness is: (12.73484825936846,)
Generation: 7 Individual is: 118 Fitness is: (12.418906780385827,)
Generation: 8 Individual is: 31 Fitness is: (12.840596423356544,)
Generation: 9 Individual is: 30 Fitness is: (12.816395917554646,)
Generation: 10 Individual is: 90 Fitness is: (13.074561450185474,)
Generation: 11 Individual is: 64 Fitness is: (12.872030796261072,)
Generation: 12 Individual is: 74 Fitness is: (13.101773373175261,)
Generation: 13 Individual is: 5 Fitness is: (13.101773373175261,)
Generation: 14 Individual is: 41 Fitness is: (13.270322431481253,)
Generation: 15 Individual is: 25 Fitness is: (13.505673628814836,)
Generation: 16 Individual is: 2 Fitness is: (13.400158919612327,)
Generation: 17 Individual is: 55 Fitness is: (13.50649565399346,)
Generation: 18 Individual is: 60 Fitness is: (13.56682794629669,)
Generation: 19 Individual is: 64 Fitness is: (16.126578863635512,)
Generation: 20 Individual is: 101 Fitness is: (16.19654707894749,)
Generation: 21 Individual is: 69 Fitness is: (16.37589762909383,)
Generation: 22 Individual is: 72 Fitness is: (17.752196298381254,)
Generation: 23 Individual is: 41 Fitness is: (16.504058365608103,)
Generation: 24 Individual is: 71 Fitness is: (17.133855052158662,)
Generation: 25 Individual is: 12 Fitness is: (18.251307676458712,)
Generation: 26 Individual is: 7 Fitness is: (18.251629796687187,)
Generation: 27 Individual is: 119 Fitness is: (19.007911747189954,)
Generation: 28 Individual is: 92 Fitness is: (18.566970812644723,)
Generation: 29 Individual is: 14 Fitness is: (19.51460370313409,)
Generation: 30 Individual is: 22 Fitness is: (19.056927039281856,)
Generation: 31 Individual is: 93 Fitness is: (19.171296790362092,)
Generation: 32 Individual is: 119 Fitness is: (19.199388619336858,)
Generation: 33 Individual is: 45 Fitness is: (19.52926305642787,)
Generation: 34 Individual is: 5 Fitness is: (19.52926305642787,)
Generation: 35 Individual is: 102 Fitness is: (19.52926305642787,)
Generation: 36 Individual is: 45 Fitness is: (19.52926305642787,)
Generation: 37 Individual is: 63 Fitness is: (19.55729350547422,)
Generation: 38 Individual is: 101 Fitness is: (19.590595777220617,)
Generation: 39 Individual is: 87 Fitness is: (19.63126915245539,)
Generation: 40 Individual is: 0 Fitness is: (19.598605141541512,)
Generation: 41 Individual is: 90 Fitness is: (19.62501309658768,)
Generation: 42 Individual is: 5 Fitness is: (19.63126915245539,)
Generation: 43 Individual is: 70 Fitness is: (19.71546898122603,)
Generation: 44 Individual is: 24 Fitness is: (19.71546898122603,)
Generation: 45 Individual is: 79 Fitness is: (19.716036429665678,)
Generation: 46 Individual is: 25 Fitness is: (19.716036514136746,)
Generation: 47 Individual is: 21 Fitness is: (19.720325788025605,)
Generation: 48 Individual is: 17 Fitness is: (19.716036429665678,)
Generation: 49 Individual is: 14 Fitness is: (19.7202439180004,)
Generation: 50 Individual is: 49 Fitness is: (19.716036514136746,)
Generation: 51 Individual is: 41 Fitness is: (19.7202439180004,)
Generation: 52 Individual is: 50 Fitness is: (19.7202439180004,)
Generation: 53 Individual is: 40 Fitness is: (19.7202439180004,)
Generation: 54 Individual is: 58 Fitness is: (19.7202439180004,)
Generation: 55 Individual is: 59 Fitness is: (19.720257131817146,)
Generation: 56 Individual is: 28 Fitness is: (19.720257138753944,)
Generation: 57 Individual is: 66 Fitness is: (19.720257131817146,)
Generation: 58 Individual is: 98 Fitness is: (19.720257400868466,)
Generation: 59 Individual is: 20 Fitness is: (19.72025734278794,)
Generation: 60 Individual is: 87 Fitness is: (19.720257234390807,)
Generation: 61 Individual is: 16 Fitness is: (19.720257234390807,)
Generation: 62 Individual is: 0 Fitness is: (19.720257234390807,)
Generation: 63 Individual is: 1 Fitness is: (19.725879174068226,)
Generation: 64 Individual is: 26 Fitness is: (19.722740779555572,)
Generation: 65 Individual is: 9 Fitness is: (19.725879174068226,)
Generation: 66 Individual is: 32 Fitness is: (19.72592385826444,)
Generation: 67 Individual is: 4 Fitness is: (19.72592385826444,)
Generation: 68 Individual is: 109 Fitness is: (19.725932720121854,)
Generation: 69 Individual is: 7 Fitness is: (19.72592454909403,)
Generation: 70 Individual is: 15 Fitness is: (19.725927047282525,)
Generation: 71 Individual is: 113 Fitness is: (19.725927234947967,)
Generation: 72 Individual is: 59 Fitness is: (19.725927234947967,)
Generation: 73 Individual is: 73 Fitness is: (19.7259273288029,)
Generation: 74 Individual is: 5 Fitness is: (19.725927305939344,)
Generation: 75 Individual is: 66 Fitness is: (19.739693929184405,)
Generation: 76 Individual is: 95 Fitness is: (19.741021393610993,)
Generation: 77 Individual is: 102 Fitness is: (19.74102263581384,)
Generation: 78 Individual is: 106 Fitness is: (19.7410213982598,)
Generation: 79 Individual is: 94 Fitness is: (19.741025219355027,)
Generation: 80 Individual is: 53 Fitness is: (19.74102523037746,)
Generation: 81 Individual is: 90 Fitness is: (19.741025237147436,)
Generation: 82 Individual is: 31 Fitness is: (19.74102533208346,)
Generation: 83 Individual is: 59 Fitness is: (19.741025340329102,)
Generation: 84 Individual is: 49 Fitness is: (19.74102534584652,)
Generation: 85 Individual is: 96 Fitness is: (19.741025438256855,)
Generation: 86 Individual is: 77 Fitness is: (19.741025438256855,)
Generation: 87 Individual is: 29 Fitness is: (19.741025444099435,)
Generation: 88 Individual is: 85 Fitness is: (19.74102544430172,)
Generation: 89 Individual is: 72 Fitness is: (19.741025442247143,)
Generation: 90 Individual is: 74 Fitness is: (19.741025445868438,)
Generation: 91 Individual is: 32 Fitness is: (19.741025445883313,)
