generation;index;fitness
0;0;(-2.9344294737742533,)
0;1;(3.8957571404834788,)
0;2;(1.9340614306540935,)
0;3;(0.46897244211504585,)
0;4;(0.6077756447483207,)
0;5;(2.7376980187427638,)
0;6;(1.3063831828792285,)
0;7;(2.491444224858988,)
0;8;(2.7558340592861263,)
0;9;(2.8264406393108086,)
0;10;(-4.92447736277558,)
0;11;(5.21085150581298,)
0;12;(0.3774441924847469,)
0;13;(0.013337585611493452,)
0;14;(0.379775008215157,)
0;15;(2.0916209474354392,)
0;16;(1.495392081522338,)
0;17;(3.31850911112973,)
0;18;(3.6099294666050206,)
0;19;(0.41215317541924534,)
0;20;(4.238322425269271,)
0;21;(-3.708736537452779,)
0;22;(-0.06750845461554533,)
0;23;(3.6855018833243154,)
0;24;(2.7127493572632915,)
0;25;(-0.7772544609725305,)
0;26;(4.416417773512833,)
0;27;(3.417039218715601,)
0;28;(2.2513640974274143,)
0;29;(2.4543959074012918,)
0;30;(0.8647710827682893,)
0;31;(6.700573442658037,)
0;32;(-2.490897006781479,)
0;33;(0.37644453353201257,)
0;34;(3.898925427217611,)
0;35;(2.4895853956373095,)
0;36;(3.935334246961048,)
0;37;(7.9666797088553984,)
0;38;(-0.8380078775086464,)
0;39;(7.628938439693224,)
0;40;(1.3379041323459173,)
0;41;(2.1775030287604977,)
0;42;(2.7333576697050876,)
0;43;(-1.7706377296264595,)
0;44;(-6.265516875424659,)
0;45;(2.1053585947944438,)
0;46;(3.5418200896578558,)
0;47;(2.7550987057679723,)
0;48;(3.4661554776989636,)
0;49;(0.45176327725885734,)
0;50;(0.2931106199283846,)
0;51;(-1.9588528480801557,)
0;52;(-1.3242874774021853,)
0;53;(-2.1592940003572707,)
0;54;(1.942786028508836,)
0;55;(2.633730186865037,)
0;56;(3.262824504433077,)
0;57;(-8.898026747394209,)
0;58;(3.071152115171712,)
0;59;(-0.33157728882629023,)
0;60;(4.3142423049995315,)
0;61;(2.756805853285332,)
0;62;(-2.6088013496586395,)
0;63;(-13.467216168085208,)
0;64;(1.186950463869275,)
0;65;(-5.03159888196307,)
0;66;(2.414870504387867,)
0;67;(-9.17283809101928,)
0;68;(3.6188695219091525,)
0;69;(0.5181119052566281,)
0;70;(1.784251937102752,)
0;71;(0.4795038735663759,)
0;72;(0.9695671300036537,)
0;73;(3.520632863974427,)
0;74;(-8.120706187497507,)
0;75;(2.7527819069853603,)
0;76;(2.915802503940732,)
0;77;(6.221212627424195,)
0;78;(-1.6764517490470379,)
0;79;(2.818151652058326,)
0;80;(2.7864757004019474,)
0;81;(1.8476575389407035,)
0;82;(2.7909274303012523,)
0;83;(0.5775161916592779,)
0;84;(-1.9721249442669961,)
0;85;(-9.416390459798308,)
0;86;(-9.697153847638049,)
0;87;(-7.080735575031397,)
0;88;(2.0415440048117564,)
0;89;(-6.50362829165411,)
0;90;(-4.414038776894905,)
0;91;(2.400087934871406,)
0;92;(-2.048809401958243,)
0;93;(2.4894212809792826,)
0;94;(2.123346461335176,)
0;95;(-6.245165343030379,)
0;96;(-11.7021486953833,)
0;97;(2.9288820396595234,)
0;98;(2.1706761730191673,)
0;99;(-0.002881151297065898,)
0;100;(-5.176129086238962,)
0;101;(-5.3382292119706705,)
0;102;(2.7613164974022393,)
0;103;(2.7549468215826494,)
0;104;(2.5062954504819164,)
0;105;(0.564228511097614,)
0;106;(2.2725287842439155,)
0;107;(2.10153061824208,)
0;108;(5.37887878887516,)
0;109;(2.6840506468851544,)
0;110;(-5.839903586668026,)
0;111;(-5.925523698974821,)
0;112;(-5.603640289976319,)
0;113;(0.9320943792045906,)
0;114;(2.522651141485781,)
0;115;(2.638818283467092,)
0;116;(-1.982832590419001,)
0;117;(-9.875666250788768,)
0;118;(2.823871434304687,)
0;119;(2.26731517062127,)
1;0;(-4.798705883244178,)
1;1;(7.269616339275965,)
1;2;(2.7909274303012523,)
1;3;(2.7584092034705474,)
1;4;(4.092180906328267,)
1;5;(2.577742874185244,)
1;6;(4.160504284373687,)
1;7;(3.322724527903116,)
1;8;(3.262824504433077,)
1;9;(2.414870504387867,)
1;10;(2.7613164974022393,)
1;11;(3.276719492888292,)
1;12;(3.385589342726094,)
1;13;(2.490552062904939,)
1;14;(3.1433967502096714,)
1;15;(3.1632265343527752,)
1;16;(-4.82577728088425,)
1;17;(2.558725217270057,)
1;18;(3.2010336081703166,)
1;19;(2.774376364972813,)
1;20;(-0.6705720359896361,)
1;21;(2.8104706745335957,)
1;22;(2.5142989765949704,)
1;23;(3.5163938760272053,)
1;24;(0.7331655318843779,)
1;25;(3.611070651204427,)
1;26;(-2.0012657123879993,)
1;27;(3.0856801382226884,)
1;28;(6.606417303352753,)
1;29;(2.7864757004019474,)
1;30;(1.8513847642719892,)
1;31;(1.9636703149955164,)
1;32;(-0.22678287143061304,)
1;33;(2.749763356932302,)
1;34;(0.6900802912576669,)
1;35;(-0.25855569029947034,)
1;36;(2.1051851857919903,)
1;37;(4.850511267839007,)
1;38;(2.7665717239742804,)
1;39;(2.0415440048117564,)
1;40;(5.421042317158033,)
1;41;(5.450505040028183,)
1;42;(1.4063228302418374,)
1;43;(2.802769258745352,)
1;44;(2.7254440612990187,)
1;45;(5.4137992923837785,)
1;46;(-0.1872812760660345,)
1;47;(2.5439392619733923,)
1;48;(3.113237777154561,)
1;49;(-0.7715293783998582,)
1;50;(4.331045242137778,)
1;51;(2.305780306270945,)
1;52;(1.8944166977660668,)
1;53;(2.536500994901159,)
1;54;(2.625770436923334,)
1;55;(3.0489529213109456,)
1;56;(-0.7184753311718008,)
1;57;(2.4467022204408746,)
1;58;(1.705977329598582,)
1;59;(3.7770074654559984,)
1;60;(6.4198520745034635,)
1;61;(2.524166147883628,)
1;62;(1.1213496440474167,)
1;63;(3.1119934678113275,)
1;64;(0.7790792505414483,)
1;65;(2.5099728453466614,)
1;66;(2.7409088323489375,)
1;67;(2.5079063516217506,)
1;68;(2.746077811107293,)
1;69;(3.0797154848482737,)
1;70;(3.2046620169857007,)
1;71;(2.7332639451697602,)
1;72;(1.1668677580472373,)
1;73;(5.595285634659031,)
1;74;(-12.0977959412287,)
1;75;(2.1539724656749897,)
1;76;(-0.13500434182074272,)
1;77;(3.7548236096238305,)
1;78;(3.3083120312905283,)
1;79;(4.2230029280395485,)
1;80;(4.050354918339467,)
1;81;(4.07492623509099,)
1;82;(2.478498658216262,)
1;83;(3.7960784105358343,)
1;84;(3.424950535285749,)
1;85;(5.112614196260402,)
1;86;(4.061574280645502,)
1;87;(2.5846058298418875,)
1;88;(2.3930032305040374,)
1;89;(3.937693623435166,)
1;90;(5.7710672021064084,)
1;91;(5.305677206093255,)
1;92;(-5.6347564617729695,)
1;93;(0.0342648458675292,)
1;94;(-5.019614365339791,)
1;95;(4.132302940739155,)
1;96;(-1.7091994351372808,)
1;97;(0.7776920568455843,)
1;98;(4.690869564286828,)
1;99;(2.448324267184658,)
1;100;(2.0579414895555086,)
1;101;(4.225300401115481,)
1;102;(2.5820556529154253,)
1;103;(2.398091331593802,)
1;104;(3.5772084968339044,)
1;105;(3.4074542163840356,)
1;106;(2.569721821100382,)
1;107;(1.6894668168376974,)
1;108;(2.8294377495465373,)
1;109;(6.965385088834099,)
1;110;(-2.9778902723796747,)
1;111;(1.4497810497806025,)
1;112;(2.502096786424298,)
1;113;(1.4824046919532226,)
1;114;(3.519976032104992,)
1;115;(-0.787977931131941,)
1;116;(3.0852610504165856,)
1;117;(6.221212627424195,)
1;118;(3.475972824824714,)
1;119;(2.8792070339360034,)
2;0;(4.597077174971403,)
2;1;(4.607977479897325,)
2;2;(0.13977564633791673,)
2;3;(5.174412386732307,)
2;4;(3.480608163286476,)
2;5;(0.4341505001320449,)
2;6;(6.037085978056792,)
2;7;(3.9973804814474487,)
2;8;(6.606417303352753,)
2;9;(2.7797788373865266,)
2;10;(3.675707432418651,)
2;11;(6.282633386644493,)
2;12;(-0.8702896920171952,)
2;13;(6.182179092308296,)
2;14;(4.232121534882335,)
2;15;(6.9627078117396275,)
2;16;(2.2780476411550232,)
2;17;(3.4910380343929734,)
2;18;(4.821989944109328,)
2;19;(5.237279455029519,)
2;20;(3.5858371068794757,)
2;21;(2.622792545752894,)
2;22;(3.8975055454972534,)
2;23;(3.5145881140791655,)
2;24;(5.554470125901794,)
2;25;(0.7405071680821607,)
2;26;(5.057279920872085,)
2;27;(2.5156092637813696,)
