Generation: 0 Individual is: 36 Fitness is: 1.4203024574
Generation: 1 Individual is: 219 Fitness is: 3.02277565357
Generation: 2 Individual is: 335 Fitness is: 4.19853242583
Generation: 3 Individual is: 360 Fitness is: 4.19853242583
Generation: 4 Individual is: 527 Fitness is: 4.7270207183
Generation: 5 Individual is: 609 Fitness is: 4.7270207183
Generation: 6 Individual is: 741 Fitness is: 5.08798488895
Generation: 7 Individual is: 872 Fitness is: 5.15262492982
Generation: 8 Individual is: 981 Fitness is: 5.15262492982
Generation: 9 Individual is: 1078 Fitness is: 5.15262492982
Generation: 10 Individual is: 1215 Fitness is: 5.4722339053
Generation: 11 Individual is: 1325 Fitness is: 5.5706028724
Generation: 12 Individual is: 1446 Fitness is: 5.5706028724
Generation: 13 Individual is: 1569 Fitness is: 5.72633761338
Generation: 14 Individual is: 1681 Fitness is: 5.72633761338
Generation: 15 Individual is: 1796 Fitness is: 5.72633761338
Generation: 16 Individual is: 1919 Fitness is: 6.24663258237
Generation: 17 Individual is: 2043 Fitness is: 6.46932918726
Generation: 18 Individual is: 2156 Fitness is: 6.46932918726
Generation: 19 Individual is: 2277 Fitness is: 6.73364909872
Generation: 20 Individual is: 2401 Fitness is: 6.99378483678
Generation: 21 Individual is: 2514 Fitness is: 6.99378483678
Generation: 22 Individual is: 2635 Fitness is: 6.99378483678
Generation: 23 Individual is: 2758 Fitness is: 7.09914359628
Generation: 24 Individual is: 2875 Fitness is: 7.09914359628
Generation: 25 Individual is: 2996 Fitness is: 7.37483173743
Generation: 26 Individual is: 3117 Fitness is: 7.38692587046
Generation: 27 Individual is: 3239 Fitness is: 7.38692587046
Generation: 28 Individual is: 3355 Fitness is: 7.38692587046
Generation: 29 Individual is: 3477 Fitness is: 7.94540548049
Generation: 30 Individual is: 3594 Fitness is: 7.94540548049
Generation: 31 Individual is: 3715 Fitness is: 7.94540548049
Generation: 32 Individual is: 3841 Fitness is: 8.14634898163
Generation: 33 Individual is: 3954 Fitness is: 8.14634898163
Generation: 34 Individual is: 4076 Fitness is: 8.43246610238
Generation: 35 Individual is: 4192 Fitness is: 8.43246610238
Generation: 36 Individual is: 4313 Fitness is: 8.43246610238
Generation: 37 Individual is: 4431 Fitness is: 8.49649697917
Generation: 38 Individual is: 4551 Fitness is: 8.53425037608
Generation: 39 Individual is: 4677 Fitness is: 8.59834352382
Generation: 40 Individual is: 4795 Fitness is: 8.8580219122
Generation: 41 Individual is: 4911 Fitness is: 8.8580219122
Generation: 42 Individual is: 5031 Fitness is: 8.93008946205
Generation: 43 Individual is: 5157 Fitness is: 9.01131147488
Generation: 44 Individual is: 5268 Fitness is: 9.01131147488
Generation: 45 Individual is: 5401 Fitness is: 9.06357623199
Generation: 46 Individual is: 5509 Fitness is: 9.06357623199
Generation: 47 Individual is: 5628 Fitness is: 9.06357623199
Generation: 48 Individual is: 5747 Fitness is: 9.06357623199
Generation: 49 Individual is: 5866 Fitness is: 9.06357623199
Generation: 50 Individual is: 5987 Fitness is: 9.06357623199
Generation: 51 Individual is: 6108 Fitness is: 9.06357623199
Generation: 52 Individual is: 6227 Fitness is: 9.06357623199
Generation: 53 Individual is: 6347 Fitness is: 9.06357623199
Generation: 54 Individual is: 6476 Fitness is: 9.08670523272
Generation: 55 Individual is: 6588 Fitness is: 9.08670523272
Generation: 56 Individual is: 6708 Fitness is: 9.08670523272
Generation: 57 Individual is: 6839 Fitness is: 9.08783602508
Generation: 58 Individual is: 6948 Fitness is: 9.08783602508
Generation: 59 Individual is: 7076 Fitness is: 9.09214690943
Generation: 60 Individual is: 7191 Fitness is: 9.0922972398
Generation: 61 Individual is: 7316 Fitness is: 9.16741931057
Generation: 62 Individual is: 7429 Fitness is: 9.16741931057
Generation: 63 Individual is: 7550 Fitness is: 9.16856749876
Generation: 64 Individual is: 7668 Fitness is: 9.16856749876
Generation: 65 Individual is: 7790 Fitness is: 9.16856749876
Generation: 66 Individual is: 7911 Fitness is: 9.16856749876
Generation: 67 Individual is: 8032 Fitness is: 9.17448470589
Generation: 68 Individual is: 8151 Fitness is: 9.17448470589
Generation: 69 Individual is: 8272 Fitness is: 9.18095360744
Generation: 70 Individual is: 8390 Fitness is: 9.18100160785
Generation: 71 Individual is: 8514 Fitness is: 9.1858071814
Generation: 72 Individual is: 8636 Fitness is: 9.21540977344
Generation: 73 Individual is: 8751 Fitness is: 9.19431199859
Generation: 74 Individual is: 8867 Fitness is: 9.19431199859
Generation: 75 Individual is: 8986 Fitness is: 9.19431199859
Generation: 76 Individual is: 9114 Fitness is: 9.19431199859
Generation: 77 Individual is: 9241 Fitness is: 9.27281864548
Generation: 78 Individual is: 9356 Fitness is: 9.28917348789
Generation: 79 Individual is: 9472 Fitness is: 9.28917348789
Generation: 80 Individual is: 9596 Fitness is: 9.26535527906
Generation: 81 Individual is: 9712 Fitness is: 9.26535527906
Generation: 82 Individual is: 9833 Fitness is: 9.26535527906
Generation: 83 Individual is: 9953 Fitness is: 9.26535527906
Generation: 84 Individual is: 10083 Fitness is: 9.27824998776
Generation: 85 Individual is: 10194 Fitness is: 9.27824998776
Generation: 86 Individual is: 10319 Fitness is: 9.38304029968
Generation: 87 Individual is: 10439 Fitness is: 9.38921385802
Generation: 88 Individual is: 10558 Fitness is: 9.42116985543
Generation: 89 Individual is: 10674 Fitness is: 9.42116985543
Generation: 90 Individual is: 10793 Fitness is: 9.42116985543
Generation: 91 Individual is: 10913 Fitness is: 9.42116985543
Generation: 92 Individual is: 11033 Fitness is: 9.42116985543
Generation: 93 Individual is: 11153 Fitness is: 9.42116985543
Generation: 94 Individual is: 11272 Fitness is: 9.42116985543
Generation: 95 Individual is: 11402 Fitness is: 9.4623876846
Generation: 96 Individual is: 11512 Fitness is: 9.4623876846
Generation: 97 Individual is: 11632 Fitness is: 9.4623876846
Generation: 98 Individual is: 11752 Fitness is: 9.4623876846
Generation: 99 Individual is: 11873 Fitness is: 9.4623876846
Generation: 100 Individual is: 11993 Fitness is: 9.4623876846
Generation: 101 Individual is: 12113 Fitness is: 9.4623876846
Generation: 102 Individual is: 12234 Fitness is: 9.4623876846
Generation: 103 Individual is: 12359 Fitness is: 9.46516720835
Generation: 104 Individual is: 12476 Fitness is: 9.46516720835
Generation: 105 Individual is: 12601 Fitness is: 9.48714042957
Generation: 106 Individual is: 12717 Fitness is: 9.48714042957
Generation: 107 Individual is: 12842 Fitness is: 9.495909412
Generation: 108 Individual is: 12957 Fitness is: 9.495909412
Generation: 109 Individual is: 13078 Fitness is: 9.51274618761
Generation: 110 Individual is: 13214 Fitness is: 9.5716836326
Generation: 111 Individual is: 13327 Fitness is: 9.5716836326
Generation: 112 Individual is: 13437 Fitness is: 9.5716836326
Generation: 113 Individual is: 13557 Fitness is: 9.5716836326
Generation: 114 Individual is: 13681 Fitness is: 9.60577512001
Generation: 115 Individual is: 13799 Fitness is: 9.70444465817
Generation: 116 Individual is: 13915 Fitness is: 9.70444465817
Generation: 117 Individual is: 14034 Fitness is: 9.70444465817
Generation: 118 Individual is: 14154 Fitness is: 9.70444465817
Generation: 119 Individual is: 14274 Fitness is: 9.70444465817
Generation: 120 Individual is: 14396 Fitness is: 9.70444465817
Generation: 121 Individual is: 14519 Fitness is: 9.71075459691
Generation: 122 Individual is: 14637 Fitness is: 9.71075459691
Generation: 123 Individual is: 14757 Fitness is: 9.71226496381
Generation: 124 Individual is: 14885 Fitness is: 9.71547498384
Generation: 125 Individual is: 15004 Fitness is: 9.71588999169
Generation: 126 Individual is: 15123 Fitness is: 9.71668872348
Generation: 127 Individual is: 15244 Fitness is: 9.7289746236
Generation: 128 Individual is: 15357 Fitness is: 9.7289746236
Generation: 129 Individual is: 15478 Fitness is: 9.7289746236
Generation: 130 Individual is: 15600 Fitness is: 9.73139950549
Generation: 131 Individual is: 15719 Fitness is: 9.73230500738
Generation: 132 Individual is: 15835 Fitness is: 9.73230500738
Generation: 133 Individual is: 15956 Fitness is: 9.73230500738
Generation: 134 Individual is: 16078 Fitness is: 9.72309469269
