Generation: 0 Individual is: 17 Fitness is: (18.025211891362314,)
Generation: 1 Individual is: 21 Fitness is: (21.370059771467165,)
Generation: 2 Individual is: 75 Fitness is: (22.310796840855247,)
Generation: 3 Individual is: 61 Fitness is: (22.873682558809534,)
Generation: 4 Individual is: 83 Fitness is: (22.873682558809534,)
Generation: 5 Individual is: 83 Fitness is: (22.91206624401413,)
Generation: 6 Individual is: 41 Fitness is: (23.027152379053135,)
Generation: 7 Individual is: 36 Fitness is: (23.06957760896325,)
Generation: 8 Individual is: 19 Fitness is: (23.073024695005227,)
Generation: 9 Individual is: 106 Fitness is: (23.070488335405507,)
Generation: 10 Individual is: 5 Fitness is: (23.09488771419943,)
Generation: 11 Individual is: 84 Fitness is: (23.129856172255906,)
Generation: 12 Individual is: 14 Fitness is: (23.12557050251381,)
Generation: 13 Individual is: 107 Fitness is: (23.134747602128122,)
Generation: 14 Individual is: 34 Fitness is: (23.132635144967168,)
Generation: 15 Individual is: 21 Fitness is: (23.170136092523,)
Generation: 16 Individual is: 43 Fitness is: (23.1673774960266,)
Generation: 17 Individual is: 36 Fitness is: (23.16737902248501,)
Generation: 18 Individual is: 58 Fitness is: (23.170136092523,)
Generation: 19 Individual is: 29 Fitness is: (23.16790615445531,)
Generation: 20 Individual is: 95 Fitness is: (23.170212069790395,)
Generation: 21 Individual is: 21 Fitness is: (23.17040585822778,)
Generation: 22 Individual is: 42 Fitness is: (23.1702122282637,)
Generation: 23 Individual is: 61 Fitness is: (23.170878395735684,)
Generation: 24 Individual is: 97 Fitness is: (23.170877559794462,)
Generation: 25 Individual is: 7 Fitness is: (23.170878395735684,)
Generation: 26 Individual is: 82 Fitness is: (23.17087873462105,)
Generation: 27 Individual is: 67 Fitness is: (23.170878419212084,)
Generation: 28 Individual is: 0 Fitness is: (23.170878728798282,)
Generation: 29 Individual is: 33 Fitness is: (23.170878727678485,)
Generation: 30 Individual is: 30 Fitness is: (23.170878736541226,)
Generation: 31 Individual is: 39 Fitness is: (23.170878739457528,)
Generation: 32 Individual is: 2 Fitness is: (23.17087874303377,)
Generation: 33 Individual is: 88 Fitness is: (23.17180851542371,)
Generation: 34 Individual is: 70 Fitness is: (23.171013196590614,)
Generation: 35 Individual is: 56 Fitness is: (23.171295756970473,)
Generation: 36 Individual is: 86 Fitness is: (23.171186203575928,)
Generation: 37 Individual is: 64 Fitness is: (23.171385265950747,)
Generation: 38 Individual is: 102 Fitness is: (23.173648321478076,)
Generation: 39 Individual is: 89 Fitness is: (23.17155602641901,)
Generation: 40 Individual is: 97 Fitness is: (23.172738476491794,)
Generation: 41 Individual is: 77 Fitness is: (23.17269655797096,)
Generation: 42 Individual is: 102 Fitness is: (23.172606901656216,)
