generation;index;fitness
0;0;(3.345385171981947,)
0;1;(-2.769307805471854,)
0;2;(4.809366002970652,)
0;3;(-10.09117810104491,)
0;4;(2.0618910980591174,)
0;5;(9.527067001200418,)
0;6;(0.8023357712058932,)
0;7;(-0.6961255622904918,)
0;8;(2.0626729515969178,)
0;9;(3.581621023394277,)
0;10;(5.892767427125235,)
0;11;(5.861555720915497,)
0;12;(3.1617277671583324,)
0;13;(6.494155034538461,)
0;14;(3.2090493543440033,)
0;15;(4.322224666662729,)
0;16;(3.436901090384552,)
0;17;(18.025211891362314,)
0;18;(4.233879703774129,)
0;19;(3.863394744717608,)
0;20;(7.843983953985785,)
0;21;(5.2815522590908195,)
0;22;(2.1605588926875647,)
0;23;(3.15071516636249,)
0;24;(-3.8828850398846484,)
0;25;(6.434985806221806,)
0;26;(3.190708424962221,)
0;27;(1.756220333381581,)
0;28;(-14.833231106934761,)
0;29;(7.9991598803036705,)
0;30;(5.519901290065758,)
0;31;(4.186217009093728,)
0;32;(3.2631802874877547,)
0;33;(1.2547024922176995,)
0;34;(2.427685411502342,)
0;35;(3.2359100942070835,)
0;36;(2.9678934587730392,)
0;37;(4.036207339315627,)
0;38;(0.8937125682453768,)
0;39;(-12.804695826952571,)
0;40;(3.261845951961071,)
0;41;(2.7618851523635115,)
0;42;(-8.067043581444892,)
0;43;(-11.208150702874804,)
0;44;(3.977460852956108,)
0;45;(6.293188382581645,)
0;46;(1.9187871842705935,)
0;47;(-6.9502643651327105,)
0;48;(4.740407501756527,)
0;49;(11.697409068281404,)
0;50;(3.2714496351724076,)
0;51;(4.19650032940055,)
0;52;(3.4636058789455006,)
0;53;(3.851950848913244,)
0;54;(3.993084198229722,)
0;55;(1.5551008595257674,)
0;56;(5.807990447715608,)
0;57;(3.2989080515359444,)
0;58;(7.567935180339794,)
0;59;(4.204129129569482,)
0;60;(4.765662035314752,)
0;61;(3.5706460235982718,)
0;62;(0.8478042490799975,)
0;63;(4.466314148806227,)
0;64;(-0.31141526862367463,)
0;65;(0.9398626832894248,)
0;66;(3.1350955389532515,)
0;67;(2.6842747049973887,)
0;68;(8.587137301549944,)
0;69;(-2.481258593708146,)
0;70;(-11.463596004912123,)
0;71;(3.6258019464689095,)
0;72;(-0.22880537090620656,)
0;73;(3.046513517821536,)
0;74;(-1.7216756792385564,)
0;75;(3.6090125946859075,)
0;76;(3.341400016904659,)
0;77;(3.432302613250153,)
0;78;(3.146018145353718,)
0;79;(1.3792986937599636,)
0;80;(5.768551689318213,)
0;81;(5.334503338561929,)
0;82;(2.452645256135,)
0;83;(6.822697799799657,)
0;84;(-1.5268965838408057,)
0;85;(3.740358496064042,)
0;86;(14.997381042897704,)
0;87;(0.9984473299176759,)
0;88;(-3.4198969833864616,)
0;89;(0.05283932189394136,)
0;90;(-3.7146276028127403,)
0;91;(3.112140196217272,)
0;92;(-6.605774057527579,)
