Generation: 0 Individual is: 37 Fitness is: (20.41376424011284,)
Generation: 1 Individual is: 104 Fitness is: (21.66459463442579,)
Generation: 2 Individual is: 87 Fitness is: (23.246767960222755,)
Generation: 3 Individual is: 103 Fitness is: (23.763784654357707,)
Generation: 4 Individual is: 98 Fitness is: (23.828499186151383,)
Generation: 5 Individual is: 21 Fitness is: (23.767376626472867,)
Generation: 6 Individual is: 3 Fitness is: (23.819695705365937,)
Generation: 7 Individual is: 108 Fitness is: (23.835356861122317,)
Generation: 8 Individual is: 15 Fitness is: (23.835356861122317,)
Generation: 9 Individual is: 72 Fitness is: (23.984576467405937,)
Generation: 10 Individual is: 116 Fitness is: (23.98567263694988,)
Generation: 11 Individual is: 16 Fitness is: (24.038965980204168,)
Generation: 12 Individual is: 112 Fitness is: (24.03248643294872,)
Generation: 13 Individual is: 118 Fitness is: (24.03248643294872,)
Generation: 14 Individual is: 61 Fitness is: (24.03248643294872,)
Generation: 15 Individual is: 57 Fitness is: (24.03337342270052,)
Generation: 16 Individual is: 110 Fitness is: (24.040408395232504,)
Generation: 17 Individual is: 107 Fitness is: (24.040408395232504,)
Generation: 18 Individual is: 98 Fitness is: (24.036263275029754,)
Generation: 19 Individual is: 76 Fitness is: (24.04049993251448,)
Generation: 20 Individual is: 64 Fitness is: (24.040489686082253,)
Generation: 21 Individual is: 16 Fitness is: (24.04049993251448,)
Generation: 22 Individual is: 100 Fitness is: (24.051431050858422,)
Generation: 23 Individual is: 67 Fitness is: (24.051431050858422,)
Generation: 24 Individual is: 61 Fitness is: (24.051431050858422,)
Generation: 25 Individual is: 15 Fitness is: (24.051431050858422,)
Generation: 26 Individual is: 83 Fitness is: (24.051431050858422,)
Generation: 27 Individual is: 8 Fitness is: (24.051431050858422,)
Generation: 28 Individual is: 3 Fitness is: (24.051431050858422,)
Generation: 29 Individual is: 73 Fitness is: (24.05143264902995,)
Generation: 30 Individual is: 92 Fitness is: (24.05143171939521,)
Generation: 31 Individual is: 116 Fitness is: (24.051431745793607,)
Generation: 32 Individual is: 99 Fitness is: (24.05143171939521,)
Generation: 33 Individual is: 82 Fitness is: (24.051431745793607,)
Generation: 34 Individual is: 28 Fitness is: (24.051431745793607,)
Generation: 35 Individual is: 55 Fitness is: (24.05143175691819,)
Generation: 36 Individual is: 114 Fitness is: (24.051431746172696,)
Generation: 37 Individual is: 13 Fitness is: (24.05143174616398,)
Generation: 38 Individual is: 22 Fitness is: (24.051431746172703,)
Generation: 39 Individual is: 48 Fitness is: (24.05143174617901,)
Generation: 40 Individual is: 50 Fitness is: (24.051431746179457,)
Generation: 41 Individual is: 72 Fitness is: (24.051431746179457,)
Generation: 42 Individual is: 25 Fitness is: (24.051431746179457,)
Generation: 43 Individual is: 60 Fitness is: (24.05143174617946,)
Generation: 44 Individual is: 41 Fitness is: (24.05143174617946,)
Generation: 45 Individual is: 70 Fitness is: (24.051431746179478,)
Generation: 46 Individual is: 4 Fitness is: (24.05143174617946,)
Generation: 47 Individual is: 2 Fitness is: (24.05143174617946,)
